sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6847422122955322,32.114410400390625,0.6847422122955322,32.11441080149416,LSTM,2,32,64,0.05
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6847422122955322,32.114410400390625,0.6848811507225037,32.12092701393112,LSTM,2,32,64,0.05
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6833416819572449,32.04872512817383,0.6833416819572449,32.04872592649144,LSTM,2,32,64,0.05
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6831802725791931,32.04115676879883,0.6831802725791931,32.041155826414524,LSTM,2,32,64,0.05
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.681344211101532,31.95504379272461,0.681344211101532,31.95504454031061,LSTM,2,32,64,0.05
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.681344211101532,31.95504379272461,0.6820890307426453,31.989976582615327,LSTM,2,32,64,0.05
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6738942265510559,31.605640411376953,0.6738942265510559,31.605640253525507,LSTM,2,32,64,0.05
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6725146174430847,31.540937423706055,0.6725146174430847,31.540936584256542,LSTM,2,32,64,0.05
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6725146174430847,31.540937423706055,0.677767813205719,31.78731147353983,LSTM,2,32,64,0.05
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6725146174430847,31.540937423706055,0.6767378449440002,31.739005960493614,LSTM,2,32,64,0.05
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6725146174430847,31.540937423706055,0.6768209934234619,31.74290562430724,LSTM,2,32,64,0.05
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6725146174430847,31.540937423706055,0.6742247939109802,31.621143863210364,LSTM,2,32,64,0.05
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6657900810241699,31.225555419921875,0.6657900810241699,31.22555581594861,LSTM,2,32,64,0.05
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6657900810241699,31.225555419921875,0.6728963255882263,31.558838696846124,LSTM,2,32,64,0.05
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6657900810241699,31.225555419921875,0.6667385697364807,31.270039938003265,LSTM,2,32,64,0.05
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6657900810241699,31.225555419921875,0.6731746792793274,31.571893485383498,LSTM,2,32,64,0.05
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6657900810241699,31.225555419921875,0.6737456321716309,31.598671176903736,LSTM,2,32,64,0.05
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6657900810241699,31.225555419921875,0.6682372689247131,31.3403289322182,LSTM,2,32,64,0.05
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6614122986793518,31.02023696899414,0.6614122986793518,31.020237817296675,LSTM,2,32,64,0.05
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6502490043640137,30.49667929687348,LSTM,2,32,64,0.05
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6641826629638672,31.150167906467686,LSTM,2,32,64,0.05
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6632335186004639,31.10565303437579,LSTM,2,32,64,0.05
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6623327136039734,31.06340527866587,LSTM,2,32,64,0.05
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6609185338020325,30.997080243796972,LSTM,2,32,64,0.05
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6581389904022217,30.8667196541046,LSTM,2,32,64,0.05
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6548821330070496,30.713973037301457,LSTM,2,32,64,0.05
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6515478491783142,30.557595120646056,LSTM,2,32,64,0.05
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6502490043640137,30.496679306030273,0.6508015990257263,30.522595987350996,LSTM,2,32,64,0.05
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6473978161811829,30.362958908081055,0.6473978161811829,30.362958566748148,LSTM,2,32,64,0.05
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6470147967338562,30.344995498657227,0.6470147967338562,30.344994954084086,LSTM,2,32,64,0.05
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6454970240592957,30.27381134033203,0.6454970240592957,30.27381141333126,LSTM,2,32,64,0.05
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6428813338279724,30.15113639831543,0.6428813338279724,30.151135537490973,LSTM,2,32,64,0.05
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6427517533302307,30.145057678222656,0.6427517533302307,30.145058211949163,LSTM,2,32,64,0.05
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6362835764884949,29.84170150756836,0.6362835764884949,29.841700708202097,LSTM,2,32,64,0.05
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6362835764884949,29.84170150756836,0.6377473473548889,29.910351564069515,LSTM,2,32,64,0.05
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6318499445915222,29.633764266967773,0.6318499445915222,29.633763365468894,LSTM,2,32,64,0.05
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6316137313842773,29.622684478759766,0.6316137313842773,29.622684965688677,LSTM,2,32,64,0.05
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6306979656219482,29.579734802246094,0.6306979656219482,29.579735550038095,LSTM,2,32,64,0.05
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6306979656219482,29.579734802246094,0.6318279504776001,29.632731841492387,LSTM,2,32,64,0.05
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6267997622489929,29.396909805898304,LSTM,2,32,64,0.05
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6316360831260681,29.62373326241277,LSTM,2,32,64,0.05
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6304911971092224,29.57003810647575,LSTM,2,32,64,0.05
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6299099326133728,29.542776800733463,LSTM,2,32,64,0.05
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6290091276168823,29.50052904502354,LSTM,2,32,64,0.05
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6287338137626648,29.487616824840643,LSTM,2,32,64,0.05
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6289922595024109,29.49973793042909,LSTM,2,32,64,0.05
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6281899809837341,29.462111066678972,LSTM,2,32,64,0.05
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6267997622489929,29.396909713745117,0.6275816559791565,29.43358062303605,LSTM,2,32,64,0.05
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6214000582695007,29.14366340637207,0.6214000582695007,29.143663681020826,LSTM,2,32,64,0.05
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6214000582695007,29.14366340637207,0.6273818612098694,29.424210248051622,LSTM,2,32,64,0.05
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6189166903495789,29.027193069458008,0.6189166903495789,29.02719372178717,LSTM,2,32,64,0.05
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6052613258361816,28.38675710527241,LSTM,2,32,64,0.05
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6208627820014954,29.118465423231555,LSTM,2,32,64,0.05
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6185014843940735,29.007720561840415,LSTM,2,32,64,0.05
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6225872039794922,29.199340816630865,LSTM,2,32,64,0.05
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6227537989616394,29.207154121547774,LSTM,2,32,64,0.05
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6190860867500305,29.035138413226832,LSTM,2,32,64,0.05
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6143763065338135,28.8142497138997,LSTM,2,32,64,0.05
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6196580529212952,29.061963627531895,LSTM,2,32,64,0.05
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6198543310165405,29.0711690704984,LSTM,2,32,64,0.05
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6254937648773193,29.33565852717402,LSTM,2,32,64,0.05
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6221247315406799,29.177650858544894,LSTM,2,32,64,0.05
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6227654814720154,29.207702031302233,LSTM,2,32,64,0.05
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6141545176506042,28.803847814938763,LSTM,2,32,64,0.05
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6157714128494263,28.879680202230702,LSTM,2,32,64,0.05
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6160826086997986,28.89427528808801,LSTM,2,32,64,0.05
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6144173741340637,28.8161757844141,LSTM,2,32,64,0.05
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6111006140708923,28.660619732390387,LSTM,2,32,64,0.05
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.6101793646812439,28.61741313461016,LSTM,2,32,64,0.05
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6052613258361816,28.386756896972656,0.607604444026947,28.49664935199462,LSTM,2,32,64,0.05
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6048275232315063,28.366411209106445,0.6048275232315063,28.366411762451207,LSTM,2,32,64,0.05
