sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6103886961936951,123.54266838408694,LSTM,3,32,64,0.05
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6427157521247864,130.08566430723113,LSTM,3,32,64,0.05
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6316436529159546,127.8446714949423,LSTM,3,32,64,0.05
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6335948705673218,128.23959793566974,LSTM,3,32,64,0.05
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6393826603889465,129.41104656024072,LSTM,3,32,64,0.05
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6413262486457825,129.8044288115616,LSTM,3,32,64,0.05
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6315608024597168,127.82790256310545,LSTM,3,32,64,0.05
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6387609243392944,129.2852071875859,LSTM,3,32,64,0.05
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6400872468948364,129.55365486473238,LSTM,3,32,64,0.05
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.643634021282196,130.27152197908617,LSTM,3,32,64,0.05
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6419729590415955,129.93532299172693,LSTM,3,32,64,0.05
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6311435103416443,127.74344264095453,LSTM,3,32,64,0.05
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6561554074287415,132.8058504587225,LSTM,3,32,64,0.05
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.652398407459259,132.04543368783015,LSTM,3,32,64,0.05
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6549135446548462,132.55449744086582,LSTM,3,32,64,0.05
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6159382462501526,124.66589728164217,LSTM,3,32,64,0.05
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6581451296806335,133.20857023036115,LSTM,3,32,64,0.05
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6630378365516663,134.19885407119546,LSTM,3,32,64,0.05
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6514105200767517,131.84548528764026,LSTM,3,32,64,0.05
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6589644551277161,133.37440169584988,LSTM,3,32,64,0.05
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6576710343360901,133.1126133355192,LSTM,3,32,64,0.05
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6501744389533997,131.59530247581824,LSTM,3,32,64,0.05
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6504195332527161,131.64490956050395,LSTM,3,32,64,0.05
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6476574540138245,131.08586473941068,LSTM,3,32,64,0.05
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6436813473701477,130.28110077899873,LSTM,3,32,64,0.05
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6304482221603394,127.60271631730211,LSTM,3,32,64,0.05
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6405966877937317,129.6567656995594,LSTM,3,32,64,0.05
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.652133584022522,131.99183342585093,LSTM,3,32,64,0.05
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6365817785263062,128.84414808833753,LSTM,3,32,64,0.05
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6499506831169128,131.550014295879,LSTM,3,32,64,0.05
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6451478600502014,130.57792293649072,LSTM,3,32,64,0.05
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6261720061302185,126.7372102189056,LSTM,3,32,64,0.05
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6447967886924744,130.50686609582954,LSTM,3,32,64,0.05
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6542960405349731,132.42951461077246,LSTM,3,32,64,0.05
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6265318989753723,126.81005252856812,LSTM,3,32,64,0.05
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6402203440666199,129.580593731489,LSTM,3,32,64,0.05
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6398239135742188,129.50035620224662,LSTM,3,32,64,0.05
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6376711130142212,129.06462938204277,LSTM,3,32,64,0.05
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6367995142936707,128.88821780632315,LSTM,3,32,64,0.05
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6429799199104309,130.13913186543323,LSTM,3,32,64,0.05
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6437059044837952,130.2860711386511,LSTM,3,32,64,0.05
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6391935348510742,129.3727675525297,LSTM,3,32,64,0.05
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6137544512748718,124.22389719197417,LSTM,3,32,64,0.05
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.640882670879364,129.71464867434588,LSTM,3,32,64,0.05
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6354836225509644,128.62188132563097,LSTM,3,32,64,0.05
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6291036009788513,127.33056499837585,LSTM,3,32,64,0.05
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6457080245018005,130.6913002180754,LSTM,3,32,64,0.05
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6409688591957092,129.7320931890481,LSTM,3,32,64,0.05
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6404977440834045,129.6367394931931,LSTM,3,32,64,0.05
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6496766209602356,131.49454411704028,LSTM,3,32,64,0.05
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.646107017993927,130.77205649844655,LSTM,3,32,64,0.05
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6505014300346375,131.66148546866498,LSTM,3,32,64,0.05
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6570248007774353,132.98181566719177,LSTM,3,32,64,0.05
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6632304787635803,134.23784485371107,LSTM,3,32,64,0.05
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6636365652084351,134.3200367476711,LSTM,3,32,64,0.05
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6611183285713196,133.81034566768903,LSTM,3,32,64,0.05
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6593324542045593,133.44888470675687,LSTM,3,32,64,0.05
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6441146731376648,130.36880591169938,LSTM,3,32,64,0.05
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6634549498558044,134.28327780140717,LSTM,3,32,64,0.05
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6573427319526672,133.0461649351182,LSTM,3,32,64,0.05
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6468648314476013,130.9254379368449,LSTM,3,32,64,0.05
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6344278454780579,128.40819205251864,LSTM,3,32,64,0.05
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.646140992641449,130.77893296689763,LSTM,3,32,64,0.05
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.655092179775238,132.59065318814282,LSTM,3,32,64,0.05
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6338939070701599,128.300122922019,LSTM,3,32,64,0.05
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6299893260002136,127.50983573729354,LSTM,3,32,64,0.05
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6165246367454529,124.78458271431191,LSTM,3,32,64,0.05
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6125279068946838,123.97564461691036,LSTM,3,32,64,0.05
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6201487183570862,125.51809681038685,LSTM,3,32,64,0.05
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6201296448707581,125.51423633687045,LSTM,3,32,64,0.05
