sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8789671063423157,42.717800027039175,LSTM,1,32,64,0.05
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8782810568809509,42.6844596862793,0.8783932328224182,42.68990977484782,LSTM,1,32,64,0.05
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.876939594745636,42.61926296653428,LSTM,1,32,64,0.05
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8793334364891052,42.73560367161417,LSTM,1,32,64,0.05
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.879277229309082,42.73287200275081,LSTM,1,32,64,0.05
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8782624006271362,42.68355133035675,LSTM,1,32,64,0.05
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8795678019523621,42.74699383277084,LSTM,1,32,64,0.05
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8789998888969421,42.719393259144,LSTM,1,32,64,0.05
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8807776570320129,42.80579278779578,LSTM,1,32,64,0.05
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8806635737419128,42.80024834007099,LSTM,1,32,64,0.05
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8808939456939697,42.81144441658944,LSTM,1,32,64,0.05
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8811806440353394,42.825377955542535,LSTM,1,32,64,0.05
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.876939594745636,42.6192626953125,0.8795216679573059,42.744751720681506,LSTM,1,32,64,0.05
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8591033816337585,41.75242233276367,0.8591033816337585,41.75242303651294,LSTM,1,32,64,0.05
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8591033816337585,41.75242233276367,0.8870949745178223,43.11281440796665,LSTM,1,32,64,0.05
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8591033816337585,41.75242233276367,0.8595747947692871,41.775333714180306,LSTM,1,32,64,0.05
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8591033816337585,41.75242233276367,0.8878330588340759,43.14868530461035,LSTM,1,32,64,0.05
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8591033816337585,41.75242233276367,0.882060170173645,42.86812292452214,LSTM,1,32,64,0.05
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8382157683372498,40.73728561401367,0.8382157683372498,40.73728506217458,LSTM,1,32,64,0.05
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8368781208992004,40.67227554321289,0.8368781208992004,40.67227539872647,LSTM,1,32,64,0.05
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8368781208992004,40.67227554321289,0.8443643450737,41.036105882184074,LSTM,1,32,64,0.05
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8368781208992004,40.67227554321289,0.8479154706001282,41.2086905773499,LSTM,1,32,64,0.05
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8368781208992004,40.67227554321289,0.8494012951850891,41.28090164991181,LSTM,1,32,64,0.05
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8368781208992004,40.67227554321289,0.8501635193824768,41.31794574474179,LSTM,1,32,64,0.05
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8368781208992004,40.67227554321289,0.8489320874214172,41.25809815331331,LSTM,1,32,64,0.05
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8271213173866272,40.19809341430664,0.8271213173866272,40.19809476290311,LSTM,1,32,64,0.05
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8271213173866272,40.19809341430664,0.8583754897117615,41.717047490214554,LSTM,1,32,64,0.05
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7760263681411743,37.714880307538806,LSTM,1,32,64,0.05
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8174809217453003,39.7295715494447,LSTM,1,32,64,0.05
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8167868256568909,39.69583848060711,LSTM,1,32,64,0.05
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8181456923484802,39.761879399744885,LSTM,1,32,64,0.05
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8414052128791809,40.892292062045726,LSTM,1,32,64,0.05
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8433002829551697,40.98439246484713,LSTM,1,32,64,0.05
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8384894728660583,40.750587101857036,LSTM,1,32,64,0.05
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8530120253562927,41.45638313072277,LSTM,1,32,64,0.05
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8438255190849304,41.00991893995206,LSTM,1,32,64,0.05
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8419060111045837,40.916630855036146,LSTM,1,32,64,0.05
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.815906822681427,39.65307033734234,LSTM,1,32,64,0.05
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8114567399024963,39.4367963210766,LSTM,1,32,64,0.05
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.814479410648346,39.58369811471266,LSTM,1,32,64,0.05
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.816952645778656,39.70389733827187,LSTM,1,32,64,0.05
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7958099246025085,38.67636112137234,LSTM,1,32,64,0.05
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8034269213676453,39.04654715253537,LSTM,1,32,64,0.05
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8063401579856873,39.18813044772696,LSTM,1,32,64,0.05
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.8070991635322571,39.225018116132105,LSTM,1,32,64,0.05
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7839686274528503,38.100874097967335,LSTM,1,32,64,0.05
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7929040193557739,38.535134130815095,LSTM,1,32,64,0.05
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7849487662315369,38.14850884111593,LSTM,1,32,64,0.05
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7879795432090759,38.29580459759973,LSTM,1,32,64,0.05
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7885758876800537,38.3247869379793,LSTM,1,32,64,0.05
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7891067266464233,38.350585710934865,LSTM,1,32,64,0.05
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7893075346946716,38.36034498177332,LSTM,1,32,64,0.05
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7883867621421814,38.315595437127286,LSTM,1,32,64,0.05
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7913164496421814,38.45797824515694,LSTM,1,32,64,0.05
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7872798442840576,38.26179923091149,LSTM,1,32,64,0.05
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7968923449516296,38.72896674868798,LSTM,1,32,64,0.05
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7760263681411743,37.714881896972656,0.7924913763999939,38.51507968379383,LSTM,1,32,64,0.05
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.7024848461151123,34.14076244928765,LSTM,1,32,64,0.05
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.8030202984809875,39.02678528086426,LSTM,1,32,64,0.05
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.8105698823928833,39.39369504746264,LSTM,1,32,64,0.05
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.8035808205604553,39.054026653071105,LSTM,1,32,64,0.05
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.8230170607566833,39.99862789695044,LSTM,1,32,64,0.05
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.807435929775238,39.241384955027115,LSTM,1,32,64,0.05
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.7856305241584778,38.181642275324975,LSTM,1,32,64,0.05
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7024848461151123,34.14076232910156,0.7222662568092346,35.10213897883796,LSTM,1,32,64,0.05
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.693986713886261,33.727752685546875,0.693986713886261,33.727753235932596,LSTM,1,32,64,0.05
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,48.599998474121094,194.0,True,False,0.693986713886261,33.727752685546875,0.7042691707611084,34.227480624360396,LSTM,1,32,64,0.05
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6927065849304199,33.6655387878418,0.6927065849304199,33.66553897063204,LSTM,1,32,64,0.05
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6927065849304199,33.6655387878418,0.7126325964927673,34.633943102157446,LSTM,1,32,64,0.05
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6927065849304199,33.6655387878418,0.6992771625518799,33.98486903300909,LSTM,1,32,64,0.05
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.680938184261322,33.09359359741211,0.680938184261322,33.09359471607104,LSTM,1,32,64,0.05
