sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6683690547943115,31.88120442361378,LSTM,0,48,64,0.1
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6713341474533081,32.022639345710104,LSTM,0,48,64,0.1
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6748043298721313,32.18816704973551,LSTM,0,48,64,0.1
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6729323267936707,32.09887250146471,LSTM,0,48,64,0.1
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.680411159992218,32.45561285074132,LSTM,0,48,64,0.1
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6841754913330078,32.63517145856895,LSTM,0,48,64,0.1
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6876810789108276,32.802387988705505,LSTM,0,48,64,0.1
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6862002611160278,32.73175297876378,LSTM,0,48,64,0.1
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6907311677932739,32.947877230725226,LSTM,0,48,64,0.1
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6938691139221191,33.097557263465205,LSTM,0,48,64,0.1
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6857024431228638,32.70800706011005,LSTM,0,48,64,0.1
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6914949417114258,32.98430924720378,LSTM,0,48,64,0.1
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.673170804977417,32.110247911011356,LSTM,0,48,64,0.1
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6671584844589233,31.823460217692173,LSTM,0,48,64,0.1
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6776627898216248,32.32451559150718,LSTM,0,48,64,0.1
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6760382652282715,32.247025767164814,LSTM,0,48,64,0.1
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6764843463897705,32.26830383890865,LSTM,0,48,64,0.1
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6809485554695129,32.481246615418286,LSTM,0,48,64,0.1
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6824461221694946,32.552680548149965,LSTM,0,48,64,0.1
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6849967241287231,32.67434426355112,LSTM,0,48,64,0.1
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6822496652603149,32.54330955343221,LSTM,0,48,64,0.1
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6820312738418579,32.53289228260519,LSTM,0,48,64,0.1
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.670725405216217,31.993602340536427,LSTM,0,48,64,0.1
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6776408553123474,32.323469315397915,LSTM,0,48,64,0.1
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6526466608047485,31.13124621831639,LSTM,0,48,64,0.1
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6533594727516174,31.16524734872587,LSTM,0,48,64,0.1
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6509839296340942,31.05193394020762,LSTM,0,48,64,0.1
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6485682725906372,30.936707097391718,LSTM,0,48,64,0.1
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6359882950782776,30.336641311645508,0.6418712139129639,30.61725739335725,LSTM,0,48,64,0.1
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6121575236320496,29.19991434428789,LSTM,0,48,64,0.1
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6354066133499146,30.308895941567698,LSTM,0,48,64,0.1
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.632287859916687,30.160131400423325,LSTM,0,48,64,0.1
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6398535966873169,30.52101705015457,LSTM,0,48,64,0.1
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6505536437034607,31.031409300988116,LSTM,0,48,64,0.1
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6624442338943481,31.598590462165248,LSTM,0,48,64,0.1
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6753374338150024,32.21359610821719,LSTM,0,48,64,0.1
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.657416820526123,31.3587828406653,LSTM,0,48,64,0.1
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6665271520614624,31.793345661851617,LSTM,0,48,64,0.1
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6485710740089417,30.936840725046977,LSTM,0,48,64,0.1
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6514958143234253,31.076350840279247,LSTM,0,48,64,0.1
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6526098847389221,31.129491999948414,LSTM,0,48,64,0.1
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.658295750617981,31.40070780671749,LSTM,0,48,64,0.1
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6449567079544067,30.76443546148812,LSTM,0,48,64,0.1
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6398467421531677,30.520690088870424,LSTM,0,48,64,0.1
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6237877011299133,29.754673819809113,LSTM,0,48,64,0.1
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6352003812789917,30.299058671627336,LSTM,0,48,64,0.1
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6392220258712769,30.49089112174761,LSTM,0,48,64,0.1
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6382639408111572,30.44519046364894,LSTM,0,48,64,0.1
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6409193277359009,30.571852421985113,LSTM,0,48,64,0.1
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.650349497795105,31.021671541003798,LSTM,0,48,64,0.1
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6403773427009583,30.54599973540485,LSTM,0,48,64,0.1
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6556754112243652,31.27571761564286,LSTM,0,48,64,0.1
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6582930088043213,31.400577022203834,LSTM,0,48,64,0.1
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6643338203430176,31.68872373720842,LSTM,0,48,64,0.1
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6582397222518921,31.398035253612306,LSTM,0,48,64,0.1
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6632076501846313,31.635005419794197,LSTM,0,48,64,0.1
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.651793360710144,31.09054380315274,LSTM,0,48,64,0.1
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6342183947563171,30.252217913746563,LSTM,0,48,64,0.1
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6339221596717834,30.238087499988296,LSTM,0,48,64,0.1
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6310412287712097,30.100667093832953,LSTM,0,48,64,0.1
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6256706118583679,29.844488662992944,LSTM,0,48,64,0.1
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6354575753211975,30.311326827636776,LSTM,0,48,64,0.1
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6222837567329407,29.6829356709261,LSTM,0,48,64,0.1
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6223437786102295,29.68579871451857,LSTM,0,48,64,0.1
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6283102631568909,29.970400031946383,LSTM,0,48,64,0.1
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6121575236320496,29.199914932250977,0.6281139850616455,29.96103756665343,LSTM,0,48,64,0.1
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6049143075942993,28.854412078857422,0.6049143075942993,28.85441293376107,LSTM,0,48,64,0.1
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6049143075942993,28.854412078857422,0.6225287914276123,29.694623826048883,LSTM,0,48,64,0.1
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6049143075942993,28.854412078857422,0.6116102933883667,29.173811461246714,LSTM,0,48,64,0.1
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6049143075942993,28.854412078857422,0.6271294355392456,29.914074553683804,LSTM,0,48,64,0.1
