sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.47961705923080444,97.0744898609646,LSTM,3,48,64,0.1
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5129475593566895,103.8205828830105,LSTM,3,48,64,0.1
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5080055594444275,102.82032213093225,LSTM,3,48,64,0.1
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5093778967857361,103.09808320043703,LSTM,3,48,64,0.1
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5277340412139893,106.81336672067846,LSTM,3,48,64,0.1
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5366256237030029,108.61302296218491,LSTM,3,48,64,0.1
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5181674361228943,104.87708590863076,LSTM,3,48,64,0.1
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5321017503738403,107.69739102797394,LSTM,3,48,64,0.1
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5323508381843567,107.74780639930214,LSTM,3,48,64,0.1
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5342071652412415,108.12352698428549,LSTM,3,48,64,0.1
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5238828659057617,106.03388886179891,LSTM,3,48,64,0.1
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5011165738105774,101.42599148068803,LSTM,3,48,64,0.1
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5369018912315369,108.66893950827398,LSTM,3,48,64,0.1
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5412677526473999,109.55258983219755,LSTM,3,48,64,0.1
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5456061363220215,110.43067866146157,LSTM,3,48,64,0.1
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.4823687672615051,97.63143554958333,LSTM,3,48,64,0.1
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5221494436264038,105.68304420303684,LSTM,3,48,64,0.1
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5452738404273987,110.36342197441809,LSTM,3,48,64,0.1
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.531249463558197,107.52488818168968,LSTM,3,48,64,0.1
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.535996675491333,108.48572384798172,LSTM,3,48,64,0.1
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5380687713623047,108.90511603961932,LSTM,3,48,64,0.1
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5248773694038391,106.23517636373981,LSTM,3,48,64,0.1
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5246266722679138,106.18443526495867,LSTM,3,48,64,0.1
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5204713940620422,105.34340698145206,LSTM,3,48,64,0.1
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5143598318099976,104.10642681894024,LSTM,3,48,64,0.1
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.49419915676116943,100.02590631210842,LSTM,3,48,64,0.1
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5042210221290588,102.05433180140062,LSTM,3,48,64,0.1
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5373216271400452,108.7538940535942,LSTM,3,48,64,0.1
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5198344588279724,105.21449129396387,LSTM,3,48,64,0.1
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5403700470924377,109.37089423335237,LSTM,3,48,64,0.1
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.543807864189148,110.06670839274375,LSTM,3,48,64,0.1
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5057334899902344,102.36045528727118,LSTM,3,48,64,0.1
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5181423425674438,104.87200697316075,LSTM,3,48,64,0.1
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5380277037620544,108.89680395757932,LSTM,3,48,64,0.1
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.49874603748321533,100.94619494249855,LSTM,3,48,64,0.1
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5107533931732178,103.37648366086796,LSTM,3,48,64,0.1
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5142930746078491,104.09291516163285,LSTM,3,48,64,0.1
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.511896550655365,103.60785872827728,LSTM,3,48,64,0.1
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5098859071731567,103.20090449975032,LSTM,3,48,64,0.1
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5234375,105.94374680519104,LSTM,3,48,64,0.1
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5332702398300171,107.93389328677222,LSTM,3,48,64,0.1
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5281424522399902,106.89602910984831,LSTM,3,48,64,0.1
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.4851824641227722,98.20092777713035,LSTM,3,48,64,0.1
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5210698246955872,105.46452933802902,LSTM,3,48,64,0.1
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.529262125492096,107.12265096924057,LSTM,3,48,64,0.1
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5113045573234558,103.4880392815121,LSTM,3,48,64,0.1
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5329749584197998,107.8741283311465,LSTM,3,48,64,0.1
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5341423749923706,108.11041343830948,LSTM,3,48,64,0.1
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5362240076065063,108.53173586670528,LSTM,3,48,64,0.1
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5433337092399597,109.97073943392206,LSTM,3,48,64,0.1
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5261450409889221,106.49175308482336,LSTM,3,48,64,0.1
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5250441431999207,106.26893137904881,LSTM,3,48,64,0.1
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5320421457290649,107.6853270482352,LSTM,3,48,64,0.1
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5520009994506836,111.72499891967163,LSTM,3,48,64,0.1
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5504478812217712,111.41064779961926,LSTM,3,48,64,0.1
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.544941246509552,110.29610496747591,LSTM,3,48,64,0.1
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5410608053207397,109.51070369454465,LSTM,3,48,64,0.1
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5132603645324707,103.88389464867942,LSTM,3,48,64,0.1
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5309004187583923,107.45424151633961,LSTM,3,48,64,0.1
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5243771076202393,106.13392338179256,LSTM,3,48,64,0.1
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5080856084823608,102.83652405572138,LSTM,3,48,64,0.1
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.49417775869369507,100.02157534338221,LSTM,3,48,64,0.1
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5124091506004333,103.71160895403045,LSTM,3,48,64,0.1
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.539943516254425,109.28456439434194,LSTM,3,48,64,0.1
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.5128294229507446,103.79667207516832,LSTM,3,48,64,0.1
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.47961705923080444,97.07449340820312,0.4977893829345703,100.75256806769175,LSTM,3,48,64,0.1
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.47854602336883545,96.85771179199219,0.47854602336883545,96.85771220903916,LSTM,3,48,64,0.1
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4716472029685974,95.46138763427734,0.4716472029685974,95.46139100213804,LSTM,3,48,64,0.1
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4716472029685974,95.46138763427734,0.48677051067352295,98.52234838930963,LSTM,3,48,64,0.1
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4716472029685974,95.46138763427734,0.5135126113891602,103.93494941093377,LSTM,3,48,64,0.1
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4716472029685974,95.46138763427734,0.5230262279510498,105.86050534499373,LSTM,3,48,64,0.1
