sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7210403680801392,33.816795349121094,0.7210403680801392,33.816794363178815,LSTM,2,48,64,0.1
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7210403680801392,33.816795349121094,0.7220062017440796,33.862091963491366,LSTM,2,48,64,0.1
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7193689346313477,33.7384033203125,0.7193689346313477,33.73840413188009,LSTM,2,48,64,0.1
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7193689346313477,33.7384033203125,0.7201485633850098,33.77496872161646,LSTM,2,48,64,0.1
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7154542207717896,33.554805755615234,0.7154542207717896,33.554804045893434,LSTM,2,48,64,0.1
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7154542207717896,33.554805755615234,0.7157067060470581,33.56664560568879,LSTM,2,48,64,0.1
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.70445716381073,33.03904342651367,0.70445716381073,33.03904205763956,LSTM,2,48,64,0.1
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.70445716381073,33.03904342651367,0.7067273259162903,33.14551266385433,LSTM,2,48,64,0.1
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.70445716381073,33.03904342651367,0.7155158519744873,33.557694549394,LSTM,2,48,64,0.1
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.70445716381073,33.03904342651367,0.7103087902069092,33.31348334454924,LSTM,2,48,64,0.1
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.70445716381073,33.03904342651367,0.7087808847427368,33.24182457594816,LSTM,2,48,64,0.1
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.70445716381073,33.03904342651367,0.7046666741371155,33.04886809226673,LSTM,2,48,64,0.1
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6969777941703796,32.68825912475586,0.6969777941703796,32.68825961009452,LSTM,2,48,64,0.1
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6969777941703796,32.68825912475586,0.7062807083129883,33.124566297577985,LSTM,2,48,64,0.1
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6969777941703796,32.68825912475586,0.7003486752510071,32.8463539379195,LSTM,2,48,64,0.1
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6969777941703796,32.68825912475586,0.7022421360015869,32.93515725001089,LSTM,2,48,64,0.1
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6969777941703796,32.68825912475586,0.7004382610321045,32.85055551118967,LSTM,2,48,64,0.1
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.692955493927002,32.49961471557617,0.692955493927002,32.49961372254256,LSTM,2,48,64,0.1
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6900042295455933,32.36119842529297,0.6900042295455933,32.36119941855122,LSTM,2,48,64,0.1
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6892440915107727,32.3255500793457,0.6892440915107727,32.32554894355826,LSTM,2,48,64,0.1
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6892440915107727,32.3255500793457,0.7002590894699097,32.84215236464934,LSTM,2,48,64,0.1
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6892440915107727,32.3255500793457,0.6932865381240845,32.515139695890866,LSTM,2,48,64,0.1
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6892440915107727,32.3255500793457,0.6901388168334961,32.36751156255923,LSTM,2,48,64,0.1
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6889410614967346,32.311336517333984,0.6889410614967346,32.31133683543749,LSTM,2,48,64,0.1
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6861336827278137,32.17967224121094,0.6861336827278137,32.17967076689138,LSTM,2,48,64,0.1
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6825942993164062,32.013671875,0.6825942993164062,32.013673679495696,LSTM,2,48,64,0.1
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6793720722198486,31.862550735473633,0.6793720722198486,31.862551223750415,LSTM,2,48,64,0.1
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6793720722198486,31.862550735473633,0.6806121468544006,31.920710726003108,LSTM,2,48,64,0.1
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.678155779838562,31.80550765991211,0.678155779838562,31.805507109212158,LSTM,2,48,64,0.1
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6756423711776733,31.6876277923584,0.6756423711776733,31.687628239181322,LSTM,2,48,64,0.1
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6744123697280884,31.629941940307617,0.6744123697280884,31.629941169318954,LSTM,2,48,64,0.1
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.66958087682724,31.403343200683594,0.66958087682724,31.40334414489689,LSTM,2,48,64,0.1
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.66958087682724,31.403343200683594,0.6700906157493591,31.42725090112208,LSTM,2,48,64,0.1
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6674127578735352,31.301658630371094,0.6674127578735352,31.301659362659848,LSTM,2,48,64,0.1
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6674127578735352,31.301658630371094,0.6675182580947876,31.306607323197568,LSTM,2,48,64,0.1
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.658370852470398,30.877593994140625,0.658370852470398,30.87759398545586,LSTM,2,48,64,0.1
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6560640335083008,30.7694034576416,0.6560640335083008,30.769404172613577,LSTM,2,48,64,0.1
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6539665460586548,30.671031951904297,0.6539665460586548,30.671032008024667,LSTM,2,48,64,0.1
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6517616510391235,30.567623138427734,0.6517616510391235,30.56762242824425,LSTM,2,48,64,0.1
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6484910249710083,30.414230346679688,0.6484910249710083,30.414230060659065,LSTM,2,48,64,0.1
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6484910249710083,30.414230346679688,0.6511117219924927,30.53714075496555,LSTM,2,48,64,0.1
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6476193070411682,30.37334632873535,0.6476193070411682,30.37334648841943,LSTM,2,48,64,0.1
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6441799998283386,30.21204376220703,0.6441799998283386,30.212042974889755,LSTM,2,48,64,0.1
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6423392295837402,30.12571144104004,0.6423392295837402,30.125710847609298,LSTM,2,48,64,0.1
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6423392295837402,30.12571144104004,0.6425727605819702,30.136663451782624,LSTM,2,48,64,0.1
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6423392295837402,30.12571144104004,0.6448472738265991,30.24333812642635,LSTM,2,48,64,0.1
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6423392295837402,30.12571144104004,0.6430282592773438,30.15802634129068,LSTM,2,48,64,0.1
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6419071555137634,30.105445861816406,0.6419071555137634,30.105446573068093,LSTM,2,48,64,0.1
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6390092968940735,29.96953773498535,0.6390092968940735,29.969536999382854,LSTM,2,48,64,0.1
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6390092968940735,29.96953773498535,0.6391050815582275,29.974029300277834,LSTM,2,48,64,0.1
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6297563314437866,29.535572052001953,0.6297563314437866,29.535572905645495,LSTM,2,48,64,0.1
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6282698512077332,29.465856552124023,0.6282698512077332,29.4658569803064,LSTM,2,48,64,0.1
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6282698512077332,29.465856552124023,0.6341040134429932,29.739479198042318,LSTM,2,48,64,0.1
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6282698512077332,29.465856552124023,0.6285447478294373,29.47874963228378,LSTM,2,48,64,0.1
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6273550987243652,29.422954559326172,0.6273550987243652,29.42295508744064,LSTM,2,48,64,0.1
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.624782145023346,29.302284240722656,0.624782145023346,29.30228355493682,LSTM,2,48,64,0.1
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.62336266040802,29.23571014404297,0.62336266040802,29.235709724312073,LSTM,2,48,64,0.1
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6197690963745117,29.067171096801758,0.6197690963745117,29.06717156565719,LSTM,2,48,64,0.1
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6197690963745117,29.067171096801758,0.6207892298698425,29.115015828144806,LSTM,2,48,64,0.1
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6197690963745117,29.067171096801758,0.6255548000335693,29.338521076095276,LSTM,2,48,64,0.1
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6197690963745117,29.067171096801758,0.6327964067459106,29.6781524419539,LSTM,2,48,64,0.1
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6197690963745117,29.067171096801758,0.6239016056060791,29.26098625492341,LSTM,2,48,64,0.1
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6197690963745117,29.067171096801758,0.620982825756073,29.12409547550442,LSTM,2,48,64,0.1
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6138858795166016,28.791248321533203,0.6138858795166016,28.791248686044128,LSTM,2,48,64,0.1
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6091467142105103,28.568981170654297,0.6091467142105103,28.568981825957053,LSTM,2,48,64,0.1
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6091467142105103,28.568981170654297,0.612527072429657,28.727520631593052,LSTM,2,48,64,0.1
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6091467142105103,28.568981170654297,0.612320065498352,28.717812006198983,LSTM,2,48,64,0.1
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6087390184402466,28.54986000061035,0.6087390184402466,28.549860893709592,LSTM,2,48,64,0.1
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6079123616218567,28.511091232299805,0.6079123616218567,28.511090687665728,LSTM,2,48,64,0.1
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6029679179191589,28.27919578552246,0.6029679179191589,28.27919627046458,LSTM,2,48,64,0.1
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5990009307861328,28.0931453704834,0.5990009307861328,28.093144567872514,LSTM,2,48,64,0.1
