sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8269123435020447,85.99888372421265,LSTM,4,32,32,0.05
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.832633376121521,86.59387111663818,LSTM,4,32,32,0.05
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8263566493988037,85.94109153747559,LSTM,4,32,32,0.05
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8265080451965332,85.95683670043945,LSTM,4,32,32,0.05
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.810448169708252,84.2866096496582,LSTM,4,32,32,0.05
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8090964555740356,84.14603424072266,0.8190880417823792,85.18515634536743,LSTM,4,32,32,0.05
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8087252378463745,84.10742473602295,LSTM,4,32,32,0.05
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8218520879745483,85.47261714935303,LSTM,4,32,32,0.05
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8308361172676086,86.4069561958313,LSTM,4,32,32,0.05
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8354157209396362,86.88323497772217,LSTM,4,32,32,0.05
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8349695801734924,86.83683633804321,LSTM,4,32,32,0.05
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8331473469734192,86.6473240852356,LSTM,4,32,32,0.05
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8296688199043274,86.28555727005005,LSTM,4,32,32,0.05
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8264862895011902,85.95457410812378,LSTM,4,32,32,0.05
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8249221444129944,85.79190301895142,LSTM,4,32,32,0.05
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.825005292892456,85.80055046081543,LSTM,4,32,32,0.05
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8221437335014343,85.50294828414917,LSTM,4,32,32,0.05
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8087252378463745,84.107421875,0.8207879662513733,85.36194849014282,LSTM,4,32,32,0.05
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8068703413009644,83.91451263427734,0.8068703413009644,83.9145154953003,LSTM,4,32,32,0.05
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8062716126441956,83.85224771499634,LSTM,4,32,32,0.05
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8150595426559448,84.76619243621826,LSTM,4,32,32,0.05
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8158782124519348,84.85133409500122,LSTM,4,32,32,0.05
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8075304627418518,83.98316812515259,LSTM,4,32,32,0.05
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8128686547279358,84.53834009170532,LSTM,4,32,32,0.05
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.813736081123352,84.62855243682861,LSTM,4,32,32,0.05
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8195430040359497,85.23247241973877,LSTM,4,32,32,0.05
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8123593330383301,84.48537063598633,LSTM,4,32,32,0.05
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8093124032020569,84.16848993301392,LSTM,4,32,32,0.05
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8144357800483704,84.70132112503052,LSTM,4,32,32,0.05
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8159126043319702,84.8549108505249,LSTM,4,32,32,0.05
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8170456886291504,84.97275161743164,LSTM,4,32,32,0.05
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8062716126441956,83.85224914550781,0.8091729879379272,84.15399074554443,LSTM,4,32,32,0.05
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.8061333298683167,83.8378677368164,0.8061333298683167,83.83786630630493,LSTM,4,32,32,0.05
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.8061333298683167,83.8378677368164,0.8067989349365234,83.90708923339844,LSTM,4,32,32,0.05
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7735232710838318,80.4464201927185,LSTM,4,32,32,0.05
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7802672982215881,81.14779901504517,LSTM,4,32,32,0.05
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7794576287269592,81.06359338760376,LSTM,4,32,32,0.05
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7878081798553467,81.93205070495605,LSTM,4,32,32,0.05
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7880811095237732,81.96043539047241,LSTM,4,32,32,0.05
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7877427935600281,81.92525053024292,LSTM,4,32,32,0.05
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7879500985145569,81.94681024551392,LSTM,4,32,32,0.05
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7882295846939087,81.9758768081665,LSTM,4,32,32,0.05
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7847616672515869,81.61521339416504,LSTM,4,32,32,0.05
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7806201577186584,81.18449640274048,LSTM,4,32,32,0.05
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7777895331382751,80.89011144638062,LSTM,4,32,32,0.05
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.7735232710838318,80.44641876220703,0.7737370729446411,80.46865558624268,LSTM,4,32,32,0.05
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.7719604969024658,80.28388977050781,0.7719604969024658,80.28389167785645,LSTM,4,32,32,0.05
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.7719604969024658,80.28388977050781,0.7727745175361633,80.36854982376099,LSTM,4,32,32,0.05
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.7719604969024658,80.28388977050781,0.773030698299408,80.39519262313843,LSTM,4,32,32,0.05
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7656031250953674,79.62272644042969,0.7656031250953674,79.62272500991821,LSTM,4,32,32,0.05
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7519351840019226,78.20125579833984,0.7519351840019226,78.20125913619995,LSTM,4,32,32,0.05
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7446494102478027,77.44353866577148,LSTM,4,32,32,0.05
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.749049961566925,77.9011960029602,LSTM,4,32,32,0.05
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7605531215667725,79.09752464294434,LSTM,4,32,32,0.05
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7589207887649536,78.92776203155518,LSTM,4,32,32,0.05
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7615585923194885,79.2020936012268,LSTM,4,32,32,0.05
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7616020441055298,79.2066125869751,LSTM,4,32,32,0.05
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7587419748306274,78.90916538238525,LSTM,4,32,32,0.05
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7496681809425354,77.96549081802368,LSTM,4,32,32,0.05
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7475640773773193,77.74666404724121,LSTM,4,32,32,0.05
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7496225237846375,77.9607424736023,LSTM,4,32,32,0.05
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7509171962738037,78.09538841247559,LSTM,4,32,32,0.05
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7536924481391907,78.38401460647583,LSTM,4,32,32,0.05
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7479143738746643,77.78309488296509,LSTM,4,32,32,0.05
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7446494102478027,77.44354248046875,0.7460758090019226,77.59188413619995,LSTM,4,32,32,0.05
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.7412740588188171,77.09249877929688,0.7412740588188171,77.09250211715698,LSTM,4,32,32,0.05
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7385544180870056,76.80965948104858,LSTM,4,32,32,0.05
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7416158318519592,77.12804651260376,LSTM,4,32,32,0.05
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.746649444103241,77.65154218673706,LSTM,4,32,32,0.05
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7482550740242004,77.81852769851685,LSTM,4,32,32,0.05
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7491583228111267,77.91246557235718,LSTM,4,32,32,0.05
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7501872181892395,78.01947069168091,LSTM,4,32,32,0.05
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7499307990074158,77.99280309677124,LSTM,4,32,32,0.05
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.749127209186554,77.90922975540161,LSTM,4,32,32,0.05
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7514147758483887,78.14713668823242,LSTM,4,32,32,0.05
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7515406608581543,78.16022872924805,LSTM,4,32,32,0.05
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7507354021072388,78.07648181915283,LSTM,4,32,32,0.05
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7465004324913025,77.63604497909546,LSTM,4,32,32,0.05
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7385544180870056,76.80966186523438,0.7459470629692078,77.57849454879761,LSTM,4,32,32,0.05
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.7374914288520813,76.69911193847656,0.7374914288520813,76.69910860061646,LSTM,4,32,32,0.05
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.6995250582695007,72.75060606002808,LSTM,4,32,32,0.05
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.7289935946464539,75.8153338432312,LSTM,4,32,32,0.05
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.7195992469787598,74.83832168579102,LSTM,4,32,32,0.05
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.7261958718299866,75.5243706703186,LSTM,4,32,32,0.05
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.7289944291114807,75.815420627594,LSTM,4,32,32,0.05
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.7315983772277832,76.08623123168945,LSTM,4,32,32,0.05
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.7299425005912781,75.91402006149292,LSTM,4,32,32,0.05
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.6995250582695007,72.75060272216797,0.7286368012428284,75.77822732925415,LSTM,4,32,32,0.05
