sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.7229562997817993,55.08926783708557,LSTM,0,32,32,0.05
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.714259684085846,54.42658615112305,0.7188769578933716,54.77842199763654,LSTM,0,32,32,0.05
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7129815220832825,54.329189806899194,LSTM,0,32,32,0.05
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7173230648040771,54.66001534897441,LSTM,0,32,32,0.05
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7195237278938293,54.82770586969764,LSTM,0,32,32,0.05
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7201507687568665,54.87548638154749,LSTM,0,32,32,0.05
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7165359854698181,54.60003990610585,LSTM,0,32,32,0.05
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7142583727836609,54.42648582637139,LSTM,0,32,32,0.05
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7143859267234802,54.43620543619636,LSTM,0,32,32,0.05
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7129815220832825,54.32918930053711,0.7151878476142883,54.49731180562867,LSTM,0,32,32,0.05
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7101919054985046,54.11662292480469,0.7101919054985046,54.11662103165236,LSTM,0,32,32,0.05
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7034665942192078,53.60415267944336,0.7034665942192078,53.60415233269396,LSTM,0,32,32,0.05
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6989663243293762,53.26123046875,0.6989663243293762,53.26123178082253,LSTM,0,32,32,0.05
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6928814053535461,52.79756164550781,0.6928814053535461,52.797560973433974,LSTM,0,32,32,0.05
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6928388476371765,52.79431915283203,0.6928388476371765,52.794318075576484,LSTM,0,32,32,0.05
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6928388476371765,52.79431915283203,0.6941323280334473,52.89288127782493,LSTM,0,32,32,0.05
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.68905109167099,52.505691082512385,LSTM,0,32,32,0.05
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.6956328749656677,53.00722294948082,LSTM,0,32,32,0.05
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.7037213444709778,53.623564301101396,LSTM,0,32,32,0.05
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.7026800513267517,53.544217766689144,LSTM,0,32,32,0.05
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.7001439929008484,53.35097012237475,LSTM,0,32,32,0.05
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.7002257108688354,53.35719703128598,LSTM,0,32,32,0.05
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.7029112577438354,53.56183569496534,LSTM,0,32,32,0.05
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.702308714389801,53.51592189322673,LSTM,0,32,32,0.05
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.7025465369224548,53.534043969489176,LSTM,0,32,32,0.05
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.7006390690803528,53.38869492574213,LSTM,0,32,32,0.05
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.6967942118644714,53.095716817625544,LSTM,0,32,32,0.05
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.6948188543319702,52.94519457967726,LSTM,0,32,32,0.05
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.6928231120109558,52.79311902090649,LSTM,0,32,32,0.05
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.68905109167099,52.50569152832031,0.6914814114570618,52.69088144279431,LSTM,0,32,32,0.05
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6878678202629089,52.41552734375,0.6878678202629089,52.415525804827666,LSTM,0,32,32,0.05
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.687033474445343,52.35194778442383,0.687033474445343,52.351948656075365,LSTM,0,32,32,0.05
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.684359073638916,52.14815902709961,0.684359073638916,52.14815932278725,LSTM,0,32,32,0.05
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6833527684211731,52.07147886826624,LSTM,0,32,32,0.05
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6869783401489258,52.34774742285663,LSTM,0,32,32,0.05
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6866592764854431,52.323434772672954,LSTM,0,32,32,0.05
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6934382319450378,52.83999115800634,LSTM,0,32,32,0.05
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6961545944213867,53.046977970414446,LSTM,0,32,32,0.05
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.7006838917732239,53.39211041480212,LSTM,0,32,32,0.05
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6981263756752014,53.19722769593773,LSTM,0,32,32,0.05
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6932924389839172,52.828881734813876,LSTM,0,32,32,0.05
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6920308470726013,52.732748435021676,LSTM,0,32,32,0.05
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6911675333976746,52.66696393562688,LSTM,0,32,32,0.05
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6924184560775757,52.762284240017834,LSTM,0,32,32,0.05
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6920319199562073,52.732830188749176,LSTM,0,32,32,0.05
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6897372007369995,52.55797259124847,LSTM,0,32,32,0.05
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6866816282272339,52.3251379753292,LSTM,0,32,32,0.05
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6833527684211731,52.07147979736328,0.6849575042724609,52.19375973523711,LSTM,0,32,32,0.05
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6775192618370056,51.6269645690918,0.6775192618370056,51.62696568435513,LSTM,0,32,32,0.05
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6775192618370056,51.6269645690918,0.6815201044082642,51.931829876075426,LSTM,0,32,32,0.05
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6775192618370056,51.6269645690918,0.6848281621932983,52.18390386919964,LSTM,0,32,32,0.05
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6775192618370056,51.6269645690918,0.6831881403923035,52.05893421296878,LSTM,0,32,32,0.05
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6774154305458069,51.61905288696289,0.6774154305458069,51.61905374028265,LSTM,0,32,32,0.05
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6718887686729431,51.19792175292969,0.6718887686729431,51.19792212243647,LSTM,0,32,32,0.05
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.670153796672821,51.06571578979492,0.670153796672821,51.06571726132188,LSTM,0,32,32,0.05
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6659085750579834,50.74223327636719,0.6659085750579834,50.74223138722664,LSTM,0,32,32,0.05
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6655935645103455,50.71822738647461,0.6655935645103455,50.71822758445796,LSTM,0,32,32,0.05
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6655935645103455,50.71822738647461,0.6660299301147461,50.75147864218161,LSTM,0,32,32,0.05
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6655935645103455,50.71822738647461,0.6663838028907776,50.778443746635276,LSTM,0,32,32,0.05
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.665526807308197,50.71314239501953,0.665526807308197,50.71314068585798,LSTM,0,32,32,0.05
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6625893712043762,50.48930740356445,0.6625893712043762,50.48930806371118,LSTM,0,32,32,0.05
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6625785231590271,50.48848144268868,LSTM,0,32,32,0.05
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6655803322792053,50.71721928848547,LSTM,0,32,32,0.05
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6693917512893677,51.00764940542831,LSTM,0,32,32,0.05
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6725068092346191,51.24501681135007,LSTM,0,32,32,0.05
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6728777289390564,51.27328089169623,LSTM,0,32,32,0.05
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6753252148628235,51.45977931161815,LSTM,0,32,32,0.05
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6767699122428894,51.569865247570306,LSTM,0,32,32,0.05
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6764215230941772,51.54331799550164,LSTM,0,32,32,0.05
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6625785231590271,50.48847961425781,0.6721411347389221,51.217152415893906,LSTM,0,32,32,0.05
