sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7715305685997009,45.520303547382355,LSTM,2,32,32,0.05
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7709623575210571,45.48677909374237,LSTM,2,32,32,0.05
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7721920013427734,45.55932807922363,LSTM,2,32,32,0.05
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7786318063735962,45.939276576042175,LSTM,2,32,32,0.05
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7863924503326416,46.397154569625854,LSTM,2,32,32,0.05
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7872210741043091,46.446043372154236,LSTM,2,32,32,0.05
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.779971718788147,46.01833140850067,LSTM,2,32,32,0.05
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7773107290267944,45.86133301258087,LSTM,2,32,32,0.05
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7750850319862366,45.73001688718796,LSTM,2,32,32,0.05
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7723480463027954,45.56853473186493,LSTM,2,32,32,0.05
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7697882056236267,45.417504131793976,LSTM,2,32,32,0.05
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7648392915725708,45.12551820278168,LSTM,2,32,32,0.05
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7702266573905945,45.443372786045074,LSTM,2,32,32,0.05
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.77610844373703,45.79039818048477,LSTM,2,32,32,0.05
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7742879390716553,45.68298840522766,LSTM,2,32,32,0.05
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7694270014762878,45.39619308710098,LSTM,2,32,32,0.05
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7697312235832214,45.414142191410065,LSTM,2,32,32,0.05
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7727402448654175,45.59167444705963,LSTM,2,32,32,0.05
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7766780853271484,45.82400703430176,LSTM,2,32,32,0.05
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.7565168142318726,44.634490966796875,0.7703182101249695,45.4487743973732,LSTM,2,32,32,0.05
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.7564235329627991,44.628990173339844,0.7564235329627991,44.628988444805145,LSTM,2,32,32,0.05
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7533103823661804,44.4453125,0.7533103823661804,44.445312559604645,LSTM,2,32,32,0.05
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7462174892425537,44.026832580566406,0.7462174892425537,44.02683186531067,LSTM,2,32,32,0.05
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.7388187050819397,43.59030532836914,0.7388187050819397,43.59030359983444,LSTM,2,32,32,0.05
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.738722026348114,43.584598541259766,0.738722026348114,43.58459955453873,LSTM,2,32,32,0.05
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.738722026348114,43.584598541259766,0.7465108633041382,44.04414093494415,LSTM,2,32,32,0.05
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.738722026348114,43.584598541259766,0.7477818727493286,44.11913049221039,LSTM,2,32,32,0.05
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.738722026348114,43.584598541259766,0.7461336851119995,44.02188742160797,LSTM,2,32,32,0.05
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.738722026348114,43.584598541259766,0.7405492067337036,43.69240319728851,LSTM,2,32,32,0.05
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.7378634214401245,43.53394317626953,0.7378634214401245,43.533941864967346,LSTM,2,32,32,0.05
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.7355166673660278,43.395484924316406,0.7355166673660278,43.39548337459564,LSTM,2,32,32,0.05
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.7348704934120178,43.35736083984375,0.7348704934120178,43.35735911130905,LSTM,2,32,32,0.05
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7297945618629456,43.05788040161133,0.7297945618629456,43.05787914991379,LSTM,2,32,32,0.05
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.718967854976654,42.41910171508789,0.718967854976654,42.41910344362259,LSTM,2,32,32,0.05
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.713796079158783,42.11396789550781,0.713796079158783,42.113968670368195,LSTM,2,32,32,0.05
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.7135538458824158,42.09967803955078,0.7135538458824158,42.09967690706253,LSTM,2,32,32,0.05
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.7135538458824158,42.09967803955078,0.7158141136169434,42.23303270339966,LSTM,2,32,32,0.05
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7087786197662354,41.81793975830078,0.7087786197662354,41.817938566207886,LSTM,2,32,32,0.05
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7087786197662354,41.81793975830078,0.711615800857544,41.98533225059509,LSTM,2,32,32,0.05
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7087786197662354,41.81793975830078,0.7183237671852112,42.38110226392746,LSTM,2,32,32,0.05
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7087786197662354,41.81793975830078,0.7108927965164185,41.94267499446869,LSTM,2,32,32,0.05
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7027246356010437,41.46075439453125,0.7027246356010437,41.46075350046158,LSTM,2,32,32,0.05
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7027246356010437,41.46075439453125,0.7104853391647339,41.9186350107193,LSTM,2,32,32,0.05
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7027246356010437,41.46075439453125,0.713855504989624,42.11747479438782,LSTM,2,32,32,0.05
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7027246356010437,41.46075439453125,0.7191570401191711,42.4302653670311,LSTM,2,32,32,0.05
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7027246356010437,41.46075439453125,0.7153768539428711,42.207234382629395,LSTM,2,32,32,0.05
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7027246356010437,41.46075439453125,0.7037805318832397,41.523051381111145,LSTM,2,32,32,0.05
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7027246356010437,41.46075439453125,0.703683614730835,41.51733326911926,LSTM,2,32,32,0.05
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.6995511054992676,41.27351379394531,0.6995511054992676,41.27351522445679,LSTM,2,32,32,0.05
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.6969811916351318,41.121891021728516,0.6969811916351318,41.12189030647278,LSTM,2,32,32,0.05
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.6969811916351318,41.121891021728516,0.6983686089515686,41.20374792814255,LSTM,2,32,32,0.05
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.6924547553062439,40.85483169555664,0.6924547553062439,40.85483056306839,LSTM,2,32,32,0.05
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.6858490705490112,40.46509552001953,0.6858490705490112,40.46509516239166,LSTM,2,32,32,0.05
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.6858490705490112,40.46509552001953,0.687061071395874,40.53660321235657,LSTM,2,32,32,0.05
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.6858490705490112,40.46509552001953,0.6880268454551697,40.59358388185501,LSTM,2,32,32,0.05
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.6858490705490112,40.46509552001953,0.6861402988433838,40.482277631759644,LSTM,2,32,32,0.05
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.6846038103103638,40.391624450683594,0.6846038103103638,40.39162480831146,LSTM,2,32,32,0.05
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.6834020614624023,40.32072067260742,0.6834020614624023,40.32072162628174,LSTM,2,32,32,0.05
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.6817706823348999,40.22447204589844,0.6817706823348999,40.224470257759094,LSTM,2,32,32,0.05
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.6817706823348999,40.22447204589844,0.684339165687561,40.3760107755661,LSTM,2,32,32,0.05
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.6817706823348999,40.22447204589844,0.6825881004333496,40.27269792556763,LSTM,2,32,32,0.05
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6742544174194336,39.781009674072266,0.6742544174194336,39.78101062774658,LSTM,2,32,32,0.05
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.6683145761489868,39.43055999279022,LSTM,2,32,32,0.05
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.6837426424026489,40.34081590175629,LSTM,2,32,32,0.05
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.6852363348007202,40.42894375324249,LSTM,2,32,32,0.05
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.6760935187339783,39.88951760530472,LSTM,2,32,32,0.05
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.6843072175979614,40.374125838279724,LSTM,2,32,32,0.05
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.683087170124054,40.30214303731918,LSTM,2,32,32,0.05
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.6712104678153992,39.60141760110855,LSTM,2,32,32,0.05
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6683145761489868,39.43056106567383,0.6688070893287659,39.459618270397186,LSTM,2,32,32,0.05
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6673712730407715,39.37490463256836,0.6673712730407715,39.37490510940552,LSTM,2,32,32,0.05
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.6673712730407715,39.37490463256836,0.6676166653633118,39.389383256435394,LSTM,2,32,32,0.05
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6648924350738525,39.22865295410156,0.6648924350738525,39.2286536693573,LSTM,2,32,32,0.05
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6592845320701599,38.897789001464844,0.6592845320701599,38.897787392139435,LSTM,2,32,32,0.05
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6568238735198975,38.75260925292969,0.6568238735198975,38.75260853767395,LSTM,2,32,32,0.05
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6560660600662231,38.7078971862793,0.6560660600662231,38.707897543907166,LSTM,2,32,32,0.05
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.6547385454177856,38.629573822021484,0.6547385454177856,38.62957417964935,LSTM,2,32,32,0.05
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6480938792228699,38.2375373840332,0.6480938792228699,38.23753887414932,LSTM,2,32,32,0.05
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6461867690086365,38.12501937150955,LSTM,2,32,32,0.05
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6465762853622437,38.148000836372375,LSTM,2,32,32,0.05
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.647659182548523,38.211891770362854,LSTM,2,32,32,0.05
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6567758321762085,38.7497740983963,LSTM,2,32,32,0.05
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6546000242233276,38.62140142917633,LSTM,2,32,32,0.05
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6577266454696655,38.805872082710266,LSTM,2,32,32,0.05
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6583153009414673,38.84060275554657,LSTM,2,32,32,0.05
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6524728536605835,38.495898365974426,LSTM,2,32,32,0.05
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.6461867690086365,38.12501907348633,0.6526823043823242,38.50825595855713,LSTM,2,32,32,0.05
