sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7979176044464111,50.1092249504718,LSTM,3,32,32,0.05
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7901133894920349,49.61912155151367,0.7924301624298096,49.764613596015806,LSTM,3,32,32,0.05
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7893491983413696,49.571128845214844,0.7893491983413696,49.57112905361237,LSTM,3,32,32,0.05
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7893491983413696,49.571128845214844,0.7896971702575684,49.592981689684166,LSTM,3,32,32,0.05
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7892599105834961,49.565521240234375,0.7892599105834961,49.56552178248603,LSTM,3,32,32,0.05
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7889445424079895,49.54571533203125,0.7889445424079895,49.54571666130482,LSTM,3,32,32,0.05
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7889260053634644,49.544551849365234,0.7889260053634644,49.544552534922786,LSTM,3,32,32,0.05
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7889260053634644,49.544551849365234,0.7966455221176147,50.02933818119391,LSTM,3,32,32,0.05
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7889260053634644,49.544551849365234,0.7976689338684082,50.093608438362935,LSTM,3,32,32,0.05
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7804990410804749,49.01533889770508,0.7804990410804749,49.01533918438031,LSTM,3,32,32,0.05
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7804990410804749,49.01533889770508,0.7836394309997559,49.21255566891523,LSTM,3,32,32,0.05
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7803086042404175,49.003379821777344,0.7803086042404175,49.00337975097,LSTM,3,32,32,0.05
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7793168425559998,48.941097259521484,0.7793168425559998,48.94109711794522,LSTM,3,32,32,0.05
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7793168425559998,48.941097259521484,0.7795506715774536,48.955781580314124,LSTM,3,32,32,0.05
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7793168425559998,48.941097259521484,0.7796311378479004,48.96083486203679,LSTM,3,32,32,0.05
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7755066752433777,48.701820373535156,0.7755066752433777,48.70181861361948,LSTM,3,32,32,0.05
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7744066715240479,48.63274002075195,0.7744066715240479,48.6327383808848,LSTM,3,32,32,0.05
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7676157355308533,48.206268310546875,0.7676157355308533,48.206267605693256,LSTM,3,32,32,0.05
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.764195442199707,47.99147415161133,0.764195442199707,47.99147318710675,LSTM,3,32,32,0.05
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7615301012992859,47.824089780593795,LSTM,3,32,32,0.05
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7650174498558044,48.043095267282524,LSTM,3,32,32,0.05
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7717491984367371,48.465849073029176,LSTM,3,32,32,0.05
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7761135101318359,48.73992784415168,LSTM,3,32,32,0.05
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7818307876586914,49.09897286847627,LSTM,3,32,32,0.05
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7874882817268372,49.454263491639495,LSTM,3,32,32,0.05
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7899653911590576,49.609825962093055,LSTM,3,32,32,0.05
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.784403383731842,49.26053189990739,LSTM,3,32,32,0.05
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7828913927078247,49.16557886475266,LSTM,3,32,32,0.05
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7838863730430603,49.228063629046346,LSTM,3,32,32,0.05
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7885246276855469,49.519346017055796,LSTM,3,32,32,0.05
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7845052480697632,49.26692898025112,LSTM,3,32,32,0.05
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7864024639129639,49.386074133756665,LSTM,3,32,32,0.05
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7812171578407288,49.060436916376375,LSTM,3,32,32,0.05
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7865111827850342,49.392901678839735,LSTM,3,32,32,0.05
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7814016342163086,49.072022032622044,LSTM,3,32,32,0.05
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7615301012992859,47.82408905029297,0.7719718217849731,48.479829819128554,LSTM,3,32,32,0.05
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7614917755126953,47.82168197631836,0.7614917755126953,47.82168292122515,LSTM,3,32,32,0.05
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7559500932693481,47.47366714477539,0.7559500932693481,47.47366528057091,LSTM,3,32,32,0.05
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.751991868019104,47.22509002685547,0.751991868019104,47.22508873787547,LSTM,3,32,32,0.05
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7508212327957153,47.151573181152344,0.7508212327957153,47.15157284673978,LSTM,3,32,32,0.05
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7508212327957153,47.151573181152344,0.7523995041847229,47.25068828876533,LSTM,3,32,32,0.05
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7491301894187927,47.04537582397461,0.7491301894187927,47.045375323959206,LSTM,3,32,32,0.05
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7491301894187927,47.04537582397461,0.7506387829780579,47.14011499833009,LSTM,3,32,32,0.05
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.745907187461853,46.84297180175781,0.745907187461853,46.84297080352235,LSTM,3,32,32,0.05
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7416956424713135,46.57848578132962,LSTM,3,32,32,0.05
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7419140338897705,46.5922007622421,LSTM,3,32,32,0.05
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7437559366226196,46.707872252459765,LSTM,3,32,32,0.05
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7452211380004883,46.79988689787206,LSTM,3,32,32,0.05
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7460556626319885,46.85229504409358,LSTM,3,32,32,0.05
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7460833787918091,46.854035618909165,LSTM,3,32,32,0.05
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7430416345596313,46.66301408344907,LSTM,3,32,32,0.05
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7449734210968018,46.784330276509536,LSTM,3,32,32,0.05
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.746724009513855,46.894267227764885,LSTM,3,32,32,0.05
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7502694129943848,47.11691856363723,LSTM,3,32,32,0.05
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7502710819244385,47.11702337244333,LSTM,3,32,32,0.05
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7511380910873413,47.17147154721215,LSTM,3,32,32,0.05
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.7480858564376831,46.979791213542285,LSTM,3,32,32,0.05
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7416956424713135,46.578487396240234,0.745137095451355,46.794609025850605,LSTM,3,32,32,0.05
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7414617538452148,46.56379699707031,0.7414617538452148,46.56379757578907,LSTM,3,32,32,0.05
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7378705143928528,46.3382682800293,0.7378705143928528,46.33826774092063,LSTM,3,32,32,0.05
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7346935272216797,46.13875198364258,0.7346935272216797,46.13875294899481,LSTM,3,32,32,0.05
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7346935272216797,46.13875198364258,0.7370467185974121,46.28653336559546,LSTM,3,32,32,0.05
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7346935272216797,46.13875198364258,0.7406339049339294,46.51180866479194,LSTM,3,32,32,0.05
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7346935272216797,46.13875198364258,0.741521954536438,46.56757817915195,LSTM,3,32,32,0.05
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7346935272216797,46.13875198364258,0.7421410083770752,46.60645475987167,LSTM,3,32,32,0.05
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.730154275894165,45.85368728637695,0.730154275894165,45.85368796909006,LSTM,3,32,32,0.05
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7280848622322083,45.72372817993164,0.7280848622322083,45.72372879269801,LSTM,3,32,32,0.05
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7275213003158569,45.68833541870117,0.7275213003158569,45.68833710478111,LSTM,3,32,32,0.05
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7220568060874939,45.34516525268555,0.7220568060874939,45.34516687140899,LSTM,3,32,32,0.05
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.72065269947052,45.256988525390625,0.72065269947052,45.25698897693428,LSTM,3,32,32,0.05
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7185876369476318,45.12730407714844,0.7185876369476318,45.12730305207242,LSTM,3,32,32,0.05
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7185876369476318,45.12730407714844,0.7191217541694641,45.16084561319599,LSTM,3,32,32,0.05
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7185876369476318,45.12730407714844,0.7213915586471558,45.3033893326633,LSTM,3,32,32,0.05
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7185876369476318,45.12730407714844,0.7253603935241699,45.55263215991181,LSTM,3,32,32,0.05
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7185876369476318,45.12730407714844,0.7215642929077148,45.314237044094625,LSTM,3,32,32,0.05
