sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7923069596290588,58.868409518368026,LSTM,1,32,32,0.05
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7949486970901489,59.06469061978896,LSTM,1,32,32,0.05
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7847798466682434,58.30914500240851,LSTM,1,32,32,0.05
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7895021438598633,58.66001169815718,LSTM,1,32,32,0.05
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7886992692947388,58.60035811551825,LSTM,1,32,32,0.05
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7920560240745544,58.849765005902555,LSTM,1,32,32,0.05
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7816658616065979,58.07777404785156,0.7890323400497437,58.62510527363156,LSTM,1,32,32,0.05
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7794841527938843,57.91567611694336,0.7794841527938843,57.915674931382455,LSTM,1,32,32,0.05
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7794841527938843,57.91567611694336,0.7903723120689392,58.72466519874706,LSTM,1,32,32,0.05
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7790076732635498,57.880271911621094,0.7790076732635498,57.8802725008245,LSTM,1,32,32,0.05
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7774582505226135,57.76515197753906,0.7774582505226135,57.765150386444475,LSTM,1,32,32,0.05
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7735593914985657,57.4754638671875,0.7735593914985657,57.475465149059346,LSTM,1,32,32,0.05
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7735593914985657,57.4754638671875,0.7780227661132812,57.80709389655385,LSTM,1,32,32,0.05
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7735593914985657,57.4754638671875,0.7757694721221924,57.63967414613944,LSTM,1,32,32,0.05
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7702409625053406,57.228904724121094,0.7702409625053406,57.22890586473568,LSTM,1,32,32,0.05
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7631240487098694,56.70011901855469,0.7631240487098694,56.70011914801307,LSTM,1,32,32,0.05
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7630410194396973,56.69395065307617,0.7630410194396973,56.6939500729859,LSTM,1,32,32,0.05
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7601513266563416,56.479244232177734,0.7601513266563416,56.47924589036393,LSTM,1,32,32,0.05
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7601513266563416,56.479244232177734,0.7635400295257568,56.73102652390298,LSTM,1,32,32,0.05
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7601513266563416,56.479244232177734,0.7676802277565002,57.0386432650821,LSTM,1,32,32,0.05
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7601513266563416,56.479244232177734,0.7684717178344727,57.09745098029089,LSTM,1,32,32,0.05
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7601513266563416,56.479244232177734,0.7621150016784668,56.62514695050049,LSTM,1,32,32,0.05
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7586318254470825,56.36634826660156,0.7586318254470825,56.36634694587883,LSTM,1,32,32,0.05
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7586318254470825,56.36634826660156,0.7592692375183105,56.4137066647163,LSTM,1,32,32,0.05
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7586318254470825,56.36634826660156,0.7629920244216919,56.69030974299858,LSTM,1,32,32,0.05
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7586318254470825,56.36634826660156,0.7685989141464233,57.106901666656995,LSTM,1,32,32,0.05
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7586318254470825,56.36634826660156,0.7732188105583191,57.450159984159654,LSTM,1,32,32,0.05
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7586318254470825,56.36634826660156,0.7739367485046387,57.50350277576217,LSTM,1,32,32,0.05
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.7531126737594604,55.9562739586454,LSTM,1,32,32,0.05
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.7613793611526489,56.57048885718723,LSTM,1,32,32,0.05
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.760958731174469,56.5392360485248,LSTM,1,32,32,0.05
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.7602521181106567,56.48673469572714,LSTM,1,32,32,0.05
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.7587034106254578,56.37166572485057,LSTM,1,32,32,0.05
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.7597262859344482,56.44766536343013,LSTM,1,32,32,0.05
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.7569807171821594,56.24366959675626,LSTM,1,32,32,0.05
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.7554755210876465,56.13183352234046,LSTM,1,32,32,0.05
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7531126737594604,55.95627212524414,0.757438063621521,56.27765043859654,LSTM,1,32,32,0.05
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7528771162033081,55.93877029418945,0.7528771162033081,55.93877203150441,LSTM,1,32,32,0.05
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7528771162033081,55.93877029418945,0.753545880317688,55.988461207243745,LSTM,1,32,32,0.05
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7471909523010254,55.51628875732422,0.7471909523010254,55.51629003621201,LSTM,1,32,32,0.05
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7471909523010254,55.51628875732422,0.7522842288017273,55.89472049575761,LSTM,1,32,32,0.05
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7471909523010254,55.51628875732422,0.7499809265136719,55.72358512872597,LSTM,1,32,32,0.05
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7391616702079773,54.919715881347656,0.7391616702079773,54.919714352195115,LSTM,1,32,32,0.05
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.735202431678772,54.62554168701172,0.735202431678772,54.62554291739252,LSTM,1,32,32,0.05
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.735202431678772,54.62554168701172,0.7368355989456177,54.74688725030319,LSTM,1,32,32,0.05
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7349511384963989,54.60687255859375,0.7349511384963989,54.60687183317532,LSTM,1,32,32,0.05
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7347099781036377,54.58895492553711,0.7347099781036377,54.588953615257196,LSTM,1,32,32,0.05
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.729219913482666,54.1810417175293,0.729219913482666,54.18104179716465,LSTM,1,32,32,0.05
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.729219913482666,54.1810417175293,0.7293984293937683,54.19430552990434,LSTM,1,32,32,0.05
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7288370728492737,54.15259552001953,0.7288370728492737,54.152596736935266,LSTM,1,32,32,0.05
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7214346528053284,53.602596282958984,0.7214346528053284,53.602596905079736,LSTM,1,32,32,0.05
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7214346528053284,53.602596282958984,0.7248427271842957,53.85581684183762,LSTM,1,32,32,0.05
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7214346528053284,53.602596282958984,0.7241407036781311,53.80365649318719,LSTM,1,32,32,0.05
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7214346528053284,53.602596282958984,0.7255602478981018,53.90912863306312,LSTM,1,32,32,0.05
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7214346528053284,53.602596282958984,0.724269688129425,53.81324003831196,LSTM,1,32,32,0.05
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7209699153900146,53.56806564331055,0.7209699153900146,53.56806691370366,LSTM,1,32,32,0.05
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.720862865447998,53.56011199951172,0.720862865447998,53.560113102685136,LSTM,1,32,32,0.05
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.720862865447998,53.56011199951172,0.7230468392372131,53.722382361888776,LSTM,1,32,32,0.05
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7014416456222534,52.11711641036345,LSTM,1,32,32,0.05
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7188564538955688,53.411036718216565,LSTM,1,32,32,0.05
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7217852473258972,53.62864607902793,LSTM,1,32,32,0.05
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7249418497085571,53.86318164569275,LSTM,1,32,32,0.05
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7235808968544006,53.76206284447562,LSTM,1,32,32,0.05
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7241438627243042,53.80389121032749,LSTM,1,32,32,0.05
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7229428291320801,53.71465441075998,LSTM,1,32,32,0.05
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7143518924713135,53.07634779064756,LSTM,1,32,32,0.05
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7149183750152588,53.118437445391464,LSTM,1,32,32,0.05
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7138879299163818,53.04187537140024,LSTM,1,32,32,0.05
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7125853300094604,52.94509219434076,LSTM,1,32,32,0.05
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7101835608482361,52.76664073833217,LSTM,1,32,32,0.05
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7071065306663513,52.53801738642778,LSTM,1,32,32,0.05
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7014416456222534,52.11711502075195,0.7050081491470337,52.38210763313873,LSTM,1,32,32,0.05
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6863642334938049,50.996864318847656,0.6863642334938049,50.99686464320712,LSTM,1,32,32,0.05
