sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9247084856033325,68.70584330231395,LSTM,1,48,64,0.1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.9234372973442078,68.61139678955078,0.9292010068893433,69.03963764757464,LSTM,1,48,64,0.1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.9170627593994141,68.13776397705078,0.9170627593994141,68.1377658220299,LSTM,1,48,64,0.1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.9170627593994141,68.13776397705078,0.9247849583625793,68.71152522855937,LSTM,1,48,64,0.1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9170627593994141,68.13776397705078,0.9218254089355469,68.49163069709903,LSTM,1,48,64,0.1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.9170627593994141,68.13776397705078,0.9256120920181274,68.7729812616908,LSTM,1,48,64,0.1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.9170627593994141,68.13776397705078,0.9186080694198608,68.25258236126501,LSTM,1,48,64,0.1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.9049273729324341,67.2361068725586,0.9049273729324341,67.23610657049903,LSTM,1,48,64,0.1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.9049273729324341,67.2361068725586,0.9218446612358093,68.49306114306728,LSTM,1,48,64,0.1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9049273729324341,67.2361068725586,0.9076598882675171,67.43913246823467,LSTM,1,48,64,0.1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.9004529118537903,66.90365600585938,0.9004529118537903,66.90365409870083,LSTM,1,48,64,0.1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8938603401184082,66.41382598876953,0.8938603401184082,66.413825998643,LSTM,1,48,64,0.1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8938603401184082,66.41382598876953,0.9032537937164307,67.11175962964262,LSTM,1,48,64,0.1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8938603401184082,66.41382598876953,0.901110053062439,66.95247969250886,LSTM,1,48,64,0.1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8917598724365234,66.25775909423828,0.8917598724365234,66.25776124346885,LSTM,1,48,64,0.1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8806437253952026,65.43183135986328,0.8806437253952026,65.43183148437492,LSTM,1,48,64,0.1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8796930313110352,65.36119842529297,0.8796930313110352,65.36119491102,LSTM,1,48,64,0.1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8762686252593994,65.10675811767578,0.8762686252593994,65.106761530933,LSTM,1,48,64,0.1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8762686252593994,65.10675811767578,0.8803316354751587,65.40864320236324,LSTM,1,48,64,0.1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8762686252593994,65.10675811767578,0.8825488686561584,65.57338363447798,LSTM,1,48,64,0.1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8762686252593994,65.10675811767578,0.8823893070220947,65.5615282045801,LSTM,1,48,64,0.1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8752554655075073,65.03148651123047,0.8752554655075073,65.0314837582755,LSTM,1,48,64,0.1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8637281656265259,64.17500305175781,0.8637281656265259,64.17500534194005,LSTM,1,48,64,0.1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8602921962738037,63.91971206665039,0.8602921962738037,63.91971280854705,LSTM,1,48,64,0.1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8602921962738037,63.91971206665039,0.8630244731903076,64.12272099178153,LSTM,1,48,64,0.1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8602921962738037,63.91971206665039,0.8679758906364441,64.49061132314,LSTM,1,48,64,0.1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8602921962738037,63.91971206665039,0.8695573806762695,64.60811603792536,LSTM,1,48,64,0.1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8602921962738037,63.91971206665039,0.8683300018310547,64.51692178598023,LSTM,1,48,64,0.1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8602921962738037,63.91971206665039,0.8626821637153625,64.09728739674847,LSTM,1,48,64,0.1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8536349534988403,63.425079345703125,0.8536349534988403,63.425079650050975,LSTM,1,48,64,0.1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8507775068283081,63.212772369384766,0.8507775068283081,63.212771353710195,LSTM,1,48,64,0.1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8487514853477478,63.06223678588867,0.8487514853477478,63.06223795152164,LSTM,1,48,64,0.1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.846685528755188,62.90873718261719,0.846685528755188,62.908737370389645,LSTM,1,48,64,0.1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8452929258346558,62.805267333984375,0.8452929258346558,62.80526696914421,LSTM,1,48,64,0.1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8420789241790771,62.56646728515625,0.8420789241790771,62.56646663632637,LSTM,1,48,64,0.1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8387130498886108,62.316383361816406,0.8387130498886108,62.31638216627289,LSTM,1,48,64,0.1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8384890556335449,62.299739837646484,0.8384890556335449,62.299739392437914,LSTM,1,48,64,0.1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8345725536346436,62.00874328613281,0.8345725536346436,62.00874328196733,LSTM,1,48,64,0.1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8302958607673645,61.69098663330078,0.8302958607673645,61.69098498887706,LSTM,1,48,64,0.1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8251542448997498,61.308963775634766,0.8251542448997498,61.30896291422232,LSTM,1,48,64,0.1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8234691023826599,61.18375778198242,0.8234691023826599,61.1837568200599,LSTM,1,48,64,0.1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8184999823570251,60.814552307128906,0.8184999823570251,60.814551186990684,LSTM,1,48,64,0.1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8111871480941772,60.27120590209961,0.8111871480941772,60.271207578944086,LSTM,1,48,64,0.1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8006884455680847,59.491153717041016,0.8006884455680847,59.491153949215914,LSTM,1,48,64,0.1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7981463670730591,59.302276611328125,0.7981463670730591,59.3022775092777,LSTM,1,48,64,0.1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7942103743553162,59.00983428955078,0.7942103743553162,59.009833238337706,LSTM,1,48,64,0.1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7886886596679688,58.599571228027344,0.7886886596679688,58.59956982021686,LSTM,1,48,64,0.1
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7827652096748352,58.15945816040039,0.7827652096748352,58.1594574676501,LSTM,1,48,64,0.1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7777347564697266,57.78569412231445,0.7777347564697266,57.7856947791588,LSTM,1,48,64,0.1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.771928071975708,57.3542594909668,0.771928071975708,57.35425810353263,LSTM,1,48,64,0.1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7644090056419373,56.79559326171875,0.7644090056419373,56.79559145198709,LSTM,1,48,64,0.1
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7591429948806763,56.404327392578125,0.7591429948806763,56.40432683635481,LSTM,1,48,64,0.1
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.754021406173706,56.0237922668457,0.754021406173706,56.02379277979708,LSTM,1,48,64,0.1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7518326044082642,55.86116409301758,0.7518326044082642,55.86116480194505,LSTM,1,48,64,0.1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7493456602096558,55.67638397216797,0.7493456602096558,55.676384840398896,LSTM,1,48,64,0.1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7462139129638672,55.443695068359375,0.7462139129638672,55.44369601047947,LSTM,1,48,64,0.1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7419995665550232,55.13056945800781,0.7419995665550232,55.1305700594412,LSTM,1,48,64,0.1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7407335042953491,55.036502838134766,0.7407335042953491,55.0365016296837,LSTM,1,48,64,0.1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7407335042953491,55.036502838134766,0.7437982559204102,55.26421268477861,LSTM,1,48,64,0.1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7379957437515259,54.83308410644531,0.7379957437515259,54.83308601292265,LSTM,1,48,64,0.1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7363161444664001,54.708290100097656,0.7363161444664001,54.70829178091208,LSTM,1,48,64,0.1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7363161444664001,54.708290100097656,0.7365458011627197,54.72535527414948,LSTM,1,48,64,0.1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7363161444664001,54.708290100097656,0.7381042242050171,54.8411461109481,LSTM,1,48,64,0.1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7363161444664001,54.708290100097656,0.7386662364006042,54.88290361879535,LSTM,1,48,64,0.1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7363161444664001,54.708290100097656,0.7366319894790649,54.731759066316954,LSTM,1,48,64,0.1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7322391867637634,54.405372619628906,0.7322391867637634,54.40537381116428,LSTM,1,48,64,0.1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7266944050788879,53.9933967590332,0.7266944050788879,53.9933965150567,LSTM,1,48,64,0.1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7233554124832153,53.74530792236328,0.7233554124832153,53.74530935500843,LSTM,1,48,64,0.1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7202156782150269,53.512027740478516,0.7202156782150269,53.51202708930032,LSTM,1,48,64,0.1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7175097465515137,53.310977935791016,0.7175097465515137,53.31097635844344,LSTM,1,48,64,0.1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7125808596611023,52.944759368896484,0.7125808596611023,52.944760047444106,LSTM,1,48,64,0.1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7082277536392212,52.62132263183594,0.7082277536392212,52.621324256733715,LSTM,1,48,64,0.1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7043564319610596,52.33368682861328,0.7043564319610596,52.33368504423197,LSTM,1,48,64,0.1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6961402893066406,51.72322463989258,0.6961402893066406,51.723225619934965,LSTM,1,48,64,0.1
test_02,A3,test,2,18.799999237060547,187,236.42893981933594,0.7469717264175415,0.9827772378921509,55.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6865438222885132,51.01020812988281,0.6865438222885132,51.010208091202,LSTM,1,48,64,0.1
