sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8513659238815308,88.5420560836792,LSTM,4,48,64,0.1
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8438719511032104,87.76268291473389,LSTM,4,48,64,0.1
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8501406908035278,88.4146318435669,LSTM,4,48,64,0.1
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8447447419166565,87.85345315933228,LSTM,4,48,64,0.1
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8516128063201904,88.5677318572998,LSTM,4,48,64,0.1
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8456364274024963,87.94618844985962,LSTM,4,48,64,0.1
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.8423711657524109,87.60659790039062,0.8477040529251099,88.16122150421143,LSTM,4,48,64,0.1
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8384321928024292,87.19694805145264,LSTM,4,48,64,0.1
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8464595079421997,88.03178882598877,LSTM,4,48,64,0.1
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8466453552246094,88.05111694335938,LSTM,4,48,64,0.1
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8434548377990723,87.71930313110352,LSTM,4,48,64,0.1
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.844831109046936,87.86243534088135,LSTM,4,48,64,0.1
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8439681529998779,87.7726879119873,LSTM,4,48,64,0.1
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8415811061859131,87.52443504333496,LSTM,4,48,64,0.1
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8425701260566711,87.6272931098938,LSTM,4,48,64,0.1
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8412615060806274,87.49119663238525,LSTM,4,48,64,0.1
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8422286510467529,87.5917797088623,LSTM,4,48,64,0.1
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8421932458877563,87.58809757232666,LSTM,4,48,64,0.1
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8384321928024292,87.19694519042969,0.8435523509979248,87.72944450378418,LSTM,4,48,64,0.1
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.8336425423622131,86.69882202148438,0.8336425423622131,86.69882440567017,LSTM,4,48,64,0.1
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.8300611972808838,86.32636260986328,0.8300611972808838,86.32636451721191,LSTM,4,48,64,0.1
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.8300611972808838,86.32636260986328,0.8319805860519409,86.52598094940186,LSTM,4,48,64,0.1
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.8300611972808838,86.32636260986328,0.8304341435432434,86.36515092849731,LSTM,4,48,64,0.1
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.8218244314193726,85.46974182128906,0.8218244314193726,85.46974086761475,LSTM,4,48,64,0.1
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.8218244314193726,85.46974182128906,0.8233668208122253,85.63014936447144,LSTM,4,48,64,0.1
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.8218244314193726,85.46974182128906,0.8276898264884949,86.07974195480347,LSTM,4,48,64,0.1
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.8218244314193726,85.46974182128906,0.8307361602783203,86.39656066894531,LSTM,4,48,64,0.1
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.8218244314193726,85.46974182128906,0.8236103057861328,85.65547180175781,LSTM,4,48,64,0.1
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.819522500038147,85.23033905029297,0.819522500038147,85.23034000396729,LSTM,4,48,64,0.1
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.819522500038147,85.23033905029297,0.8195604085922241,85.23428249359131,LSTM,4,48,64,0.1
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.819522500038147,85.23033905029297,0.8195801377296448,85.23633432388306,LSTM,4,48,64,0.1
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8187720775604248,85.15229797363281,0.8187720775604248,85.15229606628418,LSTM,4,48,64,0.1
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.8160718083381653,84.87146759033203,0.8160718083381653,84.87146806716919,LSTM,4,48,64,0.1
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.8155176639556885,84.81383514404297,0.8155176639556885,84.8138370513916,LSTM,4,48,64,0.1
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.8155176639556885,84.81383514404297,0.8218506574630737,85.47246837615967,LSTM,4,48,64,0.1
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.807701587677002,84.00096130371094,0.807701587677002,84.0009651184082,LSTM,4,48,64,0.1
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.8067397475242615,83.90093231201172,0.8067397475242615,83.9009337425232,LSTM,4,48,64,0.1
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.8017919659614563,83.38636779785156,0.8017919659614563,83.38636445999146,LSTM,4,48,64,0.1
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.8017919659614563,83.38636779785156,0.8045258522033691,83.67068862915039,LSTM,4,48,64,0.1
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.7962993383407593,82.81513118743896,LSTM,4,48,64,0.1
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.7991484999656677,83.11144399642944,LSTM,4,48,64,0.1
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.805155873298645,83.73621082305908,LSTM,4,48,64,0.1
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.8073372840881348,83.96307754516602,LSTM,4,48,64,0.1
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.8052380681037903,83.74475908279419,LSTM,4,48,64,0.1
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.8049353361129761,83.71327495574951,LSTM,4,48,64,0.1
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.8044801950454712,83.665940284729,LSTM,4,48,64,0.1
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.8051494359970093,83.73554134368896,LSTM,4,48,64,0.1
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.8010340332984924,83.30753946304321,LSTM,4,48,64,0.1
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.7997051477432251,83.16933536529541,LSTM,4,48,64,0.1
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.8032209277153015,83.53497648239136,LSTM,4,48,64,0.1
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.7998493909835815,83.18433666229248,LSTM,4,48,64,0.1
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7962993383407593,82.81513214111328,0.7975345253944397,82.94359064102173,LSTM,4,48,64,0.1
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7913917303085327,82.30474090576172,0.7913917303085327,82.3047399520874,LSTM,4,48,64,0.1
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7893142700195312,82.08868408203125,0.7893142700195312,82.08868408203125,LSTM,4,48,64,0.1
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.7813358306884766,81.25892639160156,LSTM,4,48,64,0.1
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.7981282472610474,83.00533771514893,LSTM,4,48,64,0.1
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.7900168299674988,82.16175031661987,LSTM,4,48,64,0.1
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.7905430793762207,82.21648025512695,LSTM,4,48,64,0.1
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.7923703193664551,82.40651321411133,LSTM,4,48,64,0.1
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.788057804107666,81.95801162719727,LSTM,4,48,64,0.1
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.784389078617096,81.57646417617798,LSTM,4,48,64,0.1
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.7813358306884766,81.25892639160156,0.7822723388671875,81.3563232421875,LSTM,4,48,64,0.1
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.7803636789321899,81.15782165527344,0.7803636789321899,81.15782260894775,LSTM,4,48,64,0.1
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7803636789321899,81.15782165527344,0.7858318090438843,81.72650814056396,LSTM,4,48,64,0.1
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7803636789321899,81.15782165527344,0.7815413475036621,81.28030014038086,LSTM,4,48,64,0.1
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.7803283333778381,81.15414428710938,0.7803283333778381,81.15414667129517,LSTM,4,48,64,0.1
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7768884897232056,80.79640197753906,0.7768884897232056,80.79640293121338,LSTM,4,48,64,0.1
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7755674123764038,80.65901184082031,0.7755674123764038,80.659010887146,LSTM,4,48,64,0.1
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7732883095741272,80.42198181152344,0.7732883095741272,80.42198419570923,LSTM,4,48,64,0.1
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7732883095741272,80.42198181152344,0.7744277715682983,80.54048824310303,LSTM,4,48,64,0.1
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7732700109481812,80.42008209228516,0.7732700109481812,80.42008113861084,LSTM,4,48,64,0.1
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7732700109481812,80.42008209228516,0.7735229730606079,80.44638919830322,LSTM,4,48,64,0.1
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7730940580368042,80.40177917480469,0.7730940580368042,80.40178203582764,LSTM,4,48,64,0.1
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.772162675857544,80.30491638183594,0.772162675857544,80.30491828918457,LSTM,4,48,64,0.1
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7674350142478943,79.81324005126953,0.7674350142478943,79.813241481781,LSTM,4,48,64,0.1
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7674350142478943,79.81324005126953,0.7703649997711182,80.11795997619629,LSTM,4,48,64,0.1
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.7674350142478943,79.81324005126953,0.7719660997390747,80.28447437286377,LSTM,4,48,64,0.1
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7674350142478943,79.81324005126953,0.7744905948638916,80.54702186584473,LSTM,4,48,64,0.1
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7674350142478943,79.81324005126953,0.7723913192749023,80.32869720458984,LSTM,4,48,64,0.1
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.7674350142478943,79.81324005126953,0.7743167281150818,80.5289397239685,LSTM,4,48,64,0.1
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.7674350142478943,79.81324005126953,0.777667224407196,80.87739133834839,LSTM,4,48,64,0.1
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.757654070854187,78.7960205078125,0.757654070854187,78.79602336883545,LSTM,4,48,64,0.1
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.757654070854187,78.7960205078125,0.7678229808807373,79.85359001159668,LSTM,4,48,64,0.1
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.757654070854187,78.7960205078125,0.7598155736923218,79.02081966400146,LSTM,4,48,64,0.1
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.757654070854187,78.7960205078125,0.7593439221382141,78.97176790237427,LSTM,4,48,64,0.1
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.757654070854187,78.7960205078125,0.7603994607925415,79.08154392242432,LSTM,4,48,64,0.1
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.757654070854187,78.7960205078125,0.7597118616104126,79.01003360748291,LSTM,4,48,64,0.1
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.757654070854187,78.7960205078125,0.7577269077301025,78.80359840393066,LSTM,4,48,64,0.1
