sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8161081671714783,51.251590728759766,0.8161081671714783,51.25159227572772,LSTM,3,48,64,0.1
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8119738698005676,50.99195840398875,LSTM,3,48,64,0.1
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8143842220306396,51.14332852219832,LSTM,3,48,64,0.1
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8177998065948486,51.35782723022476,LSTM,3,48,64,0.1
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8166571855545044,51.28607062976289,LSTM,3,48,64,0.1
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8147612810134888,51.16700782603357,LSTM,3,48,64,0.1
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8144259452819824,51.14594874235081,LSTM,3,48,64,0.1
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8219166994094849,51.61636809584297,LSTM,3,48,64,0.1
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8119738698005676,50.99195861816406,0.8181890249252319,51.38227014107588,LSTM,3,48,64,0.1
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7844676375389099,49.26456703894223,LSTM,3,48,64,0.1
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.8030123114585876,50.42917254694953,LSTM,3,48,64,0.1
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.8134986162185669,51.08771247787581,LSTM,3,48,64,0.1
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.8099660873413086,50.865869667079096,LSTM,3,48,64,0.1
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.8088423013687134,50.7952959088575,LSTM,3,48,64,0.1
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.8065557479858398,50.65170035815754,LSTM,3,48,64,0.1
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.797809362411499,50.1024273507619,LSTM,3,48,64,0.1
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7973620295524597,50.07433484755552,LSTM,3,48,64,0.1
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7891954183578491,49.561471670764604,LSTM,3,48,64,0.1
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7874731421470642,49.453312726041304,LSTM,3,48,64,0.1
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7873275279998779,49.4441681577091,LSTM,3,48,64,0.1
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7910447120666504,49.677607314266425,LSTM,3,48,64,0.1
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7940527200698853,49.866510214574646,LSTM,3,48,64,0.1
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7910428643226624,49.677491275945385,LSTM,3,48,64,0.1
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.790286123752594,49.62996796872244,LSTM,3,48,64,0.1
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7920365333557129,49.73989369046285,LSTM,3,48,64,0.1
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7844676375389099,49.26456832885742,0.7890001535415649,49.54920904045093,LSTM,3,48,64,0.1
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.7788791060447693,48.91360726537391,LSTM,3,48,64,0.1
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.7841295003890991,49.24333202619209,LSTM,3,48,64,0.1
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.790940523147583,49.67106425022848,LSTM,3,48,64,0.1
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.795628547668457,49.96547218656269,LSTM,3,48,64,0.1
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.7866135835647583,49.399332447728284,LSTM,3,48,64,0.1
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.7922165989875793,49.751201812006684,LSTM,3,48,64,0.1
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.7896682620048523,49.59116625143565,LSTM,3,48,64,0.1
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.7971453666687012,50.06072841862078,LSTM,3,48,64,0.1
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7788791060447693,48.91360855102539,0.790434718132019,49.639299695636964,LSTM,3,48,64,0.1
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7784247398376465,48.885074615478516,0.7784247398376465,48.885073067913254,LSTM,3,48,64,0.1
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7735735177993774,48.58041763305664,0.7735735177993774,48.58041632761115,LSTM,3,48,64,0.1
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7735735177993774,48.58041763305664,0.777073860168457,48.800237825718796,LSTM,3,48,64,0.1
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7735735177993774,48.58041763305664,0.778156042098999,48.86819885013119,LSTM,3,48,64,0.1
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7735735177993774,48.58041763305664,0.778540849685669,48.89236476628048,LSTM,3,48,64,0.1
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7735735177993774,48.58041763305664,0.7799777388572693,48.98260140516072,LSTM,3,48,64,0.1
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7724310159683228,48.5086669921875,0.7724310159683228,48.50866721349257,LSTM,3,48,64,0.1
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7722093462944031,48.494747161865234,0.7722093462944031,48.49474635813954,LSTM,3,48,64,0.1
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7637872695922852,47.96583938598633,0.7637872695922852,47.965839947672066,LSTM,3,48,64,0.1
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7571665048599243,47.55005645751953,0.7571665048599243,47.55005592753105,LSTM,3,48,64,0.1
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7571665048599243,47.55005645751953,0.7609162330627441,47.78553885580732,LSTM,3,48,64,0.1
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7571665048599243,47.55005645751953,0.7627602815628052,47.90134510020425,LSTM,3,48,64,0.1
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7571665048599243,47.55005645751953,0.7594603300094604,47.69410814517187,LSTM,3,48,64,0.1
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7552731037139893,47.431148529052734,0.7552731037139893,47.43115033701088,LSTM,3,48,64,0.1
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7527078986167908,47.27005386352539,0.7527078986167908,47.27005545886391,LSTM,3,48,64,0.1
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7474222183227539,46.938114166259766,0.7474222183227539,46.93811474043105,LSTM,3,48,64,0.1
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7474222183227539,46.938114166259766,0.7515023946762085,47.19434981231507,LSTM,3,48,64,0.1
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7474222183227539,46.938114166259766,0.7531481385231018,47.297702524644365,LSTM,3,48,64,0.1
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7474222183227539,46.938114166259766,0.7539085745811462,47.34545790850939,LSTM,3,48,64,0.1
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7474222183227539,46.938114166259766,0.7513620853424072,47.185538386259395,LSTM,3,48,64,0.1
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7474222183227539,46.938114166259766,0.7508978843688965,47.15638656547708,LSTM,3,48,64,0.1
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7457765340805054,46.83476638793945,0.7457765340805054,46.834765771273396,LSTM,3,48,64,0.1
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7439677715301514,46.72117614746094,0.7439677715301514,46.72117548449114,LSTM,3,48,64,0.1
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7438379526138306,46.7130241394043,0.7438379526138306,46.71302285664524,LSTM,3,48,64,0.1
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7416694760322571,46.57684326171875,0.7416694760322571,46.57684252897684,LSTM,3,48,64,0.1
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7398107051849365,46.460113525390625,0.7398107051849365,46.46011172118324,LSTM,3,48,64,0.1
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7398107051849365,46.460113525390625,0.7463234066963196,46.8691093711293,LSTM,3,48,64,0.1
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7398107051849365,46.460113525390625,0.7498922348022461,47.09323177345868,LSTM,3,48,64,0.1
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7398107051849365,46.460113525390625,0.7449256181716919,46.78132825284911,LSTM,3,48,64,0.1
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7398107051849365,46.460113525390625,0.7419635057449341,46.59530759470863,LSTM,3,48,64,0.1
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7199351787567139,45.21192867665468,LSTM,3,48,64,0.1
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7311387062072754,45.91551019200233,LSTM,3,48,64,0.1
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7433027029037476,46.67940917526039,LSTM,3,48,64,0.1
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7321326732635498,45.977931322378026,LSTM,3,48,64,0.1
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7290841937065125,45.786486808521886,LSTM,3,48,64,0.1
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7304413318634033,45.87171508373922,LSTM,3,48,64,0.1
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7292008399963379,45.79381219543393,LSTM,3,48,64,0.1
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.728363037109375,45.74119817477185,LSTM,3,48,64,0.1
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7199351787567139,45.21192932128906,0.7283512353897095,45.74045702678586,LSTM,3,48,64,0.1
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7173840403556824,45.05171585083008,0.7173840403556824,45.051717187016266,LSTM,3,48,64,0.1
