sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7375270128250122,56.199554443359375,0.7375270128250122,56.19955612651211,LSTM,0,48,64,0.1
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7375270128250122,56.199554443359375,0.7385944128036499,56.28089200162685,LSTM,0,48,64,0.1
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7286493182182312,55.52307582456797,LSTM,0,48,64,0.1
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7444101572036743,56.72405170716047,LSTM,0,48,64,0.1
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7454932928085327,56.80658663694521,LSTM,0,48,64,0.1
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7396159172058105,56.35873063395411,LSTM,0,48,64,0.1
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7336269617080688,55.902372243303034,LSTM,0,48,64,0.1
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7356319427490234,56.05515179250506,LSTM,0,48,64,0.1
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7391396164894104,56.32243652081797,LSTM,0,48,64,0.1
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7286493182182312,55.523075103759766,0.7367900609970093,56.14340039946728,LSTM,0,48,64,0.1
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7275607585906982,55.440128326416016,0.7275607585906982,55.44012758427198,LSTM,0,48,64,0.1
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7261285185813904,55.330989837646484,0.7261285185813904,55.33099089993357,LSTM,0,48,64,0.1
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.719589114189148,54.83268737792969,0.719589114189148,54.83268830520137,LSTM,0,48,64,0.1
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.719589114189148,54.83268737792969,0.7203404903411865,54.889943165693694,LSTM,0,48,64,0.1
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.719589114189148,54.83268737792969,0.7254168391227722,55.27676092735874,LSTM,0,48,64,0.1
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.719589114189148,54.83268737792969,0.7255779504776001,55.28903761210495,LSTM,0,48,64,0.1
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.719589114189148,54.83268737792969,0.724028468132019,55.17096706210032,LSTM,0,48,64,0.1
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.719589114189148,54.83268737792969,0.7243445515632629,55.19505261859649,LSTM,0,48,64,0.1
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.719589114189148,54.83268737792969,0.7216904163360596,54.99280752238337,LSTM,0,48,64,0.1
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7188026905059814,54.772762298583984,0.7188026905059814,54.77276282294406,LSTM,0,48,64,0.1
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.7174463272094727,54.66940794388938,LSTM,0,48,64,0.1
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.720457136631012,54.898831612622416,LSTM,0,48,64,0.1
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.7266455888748169,55.370391654714695,LSTM,0,48,64,0.1
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.7242081761360168,55.184660811456524,LSTM,0,48,64,0.1
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.7236824035644531,55.1445969431079,LSTM,0,48,64,0.1
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.7222743034362793,55.037299717638234,LSTM,0,48,64,0.1
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.719161331653595,54.800091277297724,LSTM,0,48,64,0.1
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.7193337678909302,54.81323091805643,LSTM,0,48,64,0.1
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.719208300113678,54.80367027381271,LSTM,0,48,64,0.1
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7174463272094727,54.66940689086914,0.7203737497329712,54.892477531246186,LSTM,0,48,64,0.1
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7167505025863647,54.61638641357422,0.7167505025863647,54.61638610973205,LSTM,0,48,64,0.1
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7167505025863647,54.61638641357422,0.719062328338623,54.792547224999,LSTM,0,48,64,0.1
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7125752568244934,54.29823303222656,0.7125752568244934,54.29823239541929,LSTM,0,48,64,0.1
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.708541989326477,53.99089813232422,0.708541989326477,53.990897424379,LSTM,0,48,64,0.1
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.708541989326477,53.99089813232422,0.7182302474975586,54.729142667449196,LSTM,0,48,64,0.1
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.708541989326477,53.99089813232422,0.7176870107650757,54.687748030091825,LSTM,0,48,64,0.1
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.708541989326477,53.99089813232422,0.7147927284240723,54.46720372454001,LSTM,0,48,64,0.1
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.708541989326477,53.99089813232422,0.7185956835746765,54.75698889541036,LSTM,0,48,64,0.1
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.708541989326477,53.99089813232422,0.7137813568115234,54.390137210750254,LSTM,0,48,64,0.1
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.708541989326477,53.99089813232422,0.7113925218582153,54.20810799459832,LSTM,0,48,64,0.1
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7085064649581909,53.988189697265625,0.7085064649581909,53.98819046762401,LSTM,0,48,64,0.1
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7085064649581909,53.988189697265625,0.7120290398597717,54.25661066437442,LSTM,0,48,64,0.1
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7085064649581909,53.988189697265625,0.7099049687385559,54.094756451419926,LSTM,0,48,64,0.1
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7085064649581909,53.988189697265625,0.713394045829773,54.360624115122846,LSTM,0,48,64,0.1
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7085064649581909,53.988189697265625,0.7133461236953735,54.35697244862786,LSTM,0,48,64,0.1
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7085064649581909,53.988189697265625,0.7119343876838684,54.24939816885944,LSTM,0,48,64,0.1
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7085064649581909,53.988189697265625,0.7103034257888794,54.12511887743858,LSTM,0,48,64,0.1
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6768895387649536,51.57898078818653,LSTM,0,48,64,0.1
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.7018474340438843,53.48077233227559,LSTM,0,48,64,0.1
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.7020546197891235,53.49655988543054,LSTM,0,48,64,0.1
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.7042180895805359,53.66141627693378,LSTM,0,48,64,0.1
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6989051103591919,53.25656727648129,LSTM,0,48,64,0.1
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6891669034957886,52.51451594320861,LSTM,0,48,64,0.1
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6873952150344849,52.37951328786403,LSTM,0,48,64,0.1
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6890798211097717,52.50788026565988,LSTM,0,48,64,0.1
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6865389347076416,52.31426472957173,LSTM,0,48,64,0.1
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6836954355239868,52.09759010045491,LSTM,0,48,64,0.1
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.684821367263794,52.18338609559214,LSTM,0,48,64,0.1
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6865231990814209,52.313065674901736,LSTM,0,48,64,0.1
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6851330399513245,52.20713555343082,LSTM,0,48,64,0.1
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6835930347442627,52.08978716135243,LSTM,0,48,64,0.1
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6875156760215759,52.38869241471275,LSTM,0,48,64,0.1
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6879633665084839,52.422806428448894,LSTM,0,48,64,0.1
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6924106478691101,52.761689254556586,LSTM,0,48,64,0.1
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6904017329216003,52.608609941687064,LSTM,0,48,64,0.1
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.689797043800354,52.56253263249346,LSTM,0,48,64,0.1
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6930986642837524,52.81411610325267,LSTM,0,48,64,0.1
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6944104433059692,52.91407366074236,LSTM,0,48,64,0.1
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6911177635192871,52.663171471045644,LSTM,0,48,64,0.1
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6768895387649536,51.5789794921875,0.6863176226615906,52.297400752338035,LSTM,0,48,64,0.1
