sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8200815916061401,48.38481390476227,LSTM,2,48,64,0.1
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8194199800491333,48.345778822898865,LSTM,2,48,64,0.1
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8230867385864258,48.56211757659912,LSTM,2,48,64,0.1
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8277170658111572,48.835306882858276,LSTM,2,48,64,0.1
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8368699550628662,49.375327348709106,LSTM,2,48,64,0.1
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8349912762641907,49.26448529958725,LSTM,2,48,64,0.1
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8248053193092346,48.66351383924484,LSTM,2,48,64,0.1
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8250863552093506,48.680094957351685,LSTM,2,48,64,0.1
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8111695647239685,47.85900431871414,LSTM,2,48,64,0.1
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.8022356033325195,47.33190059661865,LSTM,2,48,64,0.1
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7952398657798767,46.919152081012726,LSTM,2,48,64,0.1
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7894092202186584,46.57514399290085,LSTM,2,48,64,0.1
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7933266162872314,46.806270360946655,LSTM,2,48,64,0.1
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7946398258209229,46.88374972343445,LSTM,2,48,64,0.1
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7903098464012146,46.62828093767166,LSTM,2,48,64,0.1
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7854411602020264,46.341028451919556,LSTM,2,48,64,0.1
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7866116762161255,46.410088896751404,LSTM,2,48,64,0.1
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7904280424118042,46.63525450229645,LSTM,2,48,64,0.1
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7930309772491455,46.788827657699585,LSTM,2,48,64,0.1
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7890351414680481,46.55307334661484,LSTM,2,48,64,0.1
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.7717341184616089,45.53231430053711,0.7797207832336426,46.00352621078491,LSTM,2,48,64,0.1
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7709658741950989,45.48698806762695,0.7709658741950989,45.486986577510834,LSTM,2,48,64,0.1
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7626656889915466,44.997276306152344,0.7626656889915466,44.99727565050125,LSTM,2,48,64,0.1
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.753388524055481,44.44992446899414,0.753388524055481,44.44992291927338,LSTM,2,48,64,0.1
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.749355673789978,44.21198654174805,0.749355673789978,44.211984753608704,LSTM,2,48,64,0.1
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.749355673789978,44.21198654174805,0.7539555430412292,44.483377039432526,LSTM,2,48,64,0.1
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.749355673789978,44.21198654174805,0.7550779581069946,44.54959952831268,LSTM,2,48,64,0.1
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.749355673789978,44.21198654174805,0.752392590045929,44.39116281270981,LSTM,2,48,64,0.1
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.7491331100463867,44.1988525390625,0.7491331100463867,44.198853492736816,LSTM,2,48,64,0.1
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.7491331100463867,44.1988525390625,0.7495819926261902,44.22533756494522,LSTM,2,48,64,0.1
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.7491331100463867,44.1988525390625,0.7500777244567871,44.25458574295044,LSTM,2,48,64,0.1
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.7491331100463867,44.1988525390625,0.7531952857971191,44.43852186203003,LSTM,2,48,64,0.1
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7491331100463867,44.1988525390625,0.7501214146614075,44.25716346502304,LSTM,2,48,64,0.1
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.7416478395462036,43.75722122192383,0.7416478395462036,43.75722253322601,LSTM,2,48,64,0.1
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.736839234828949,43.473514556884766,0.736839234828949,43.47351485490799,LSTM,2,48,64,0.1
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.7363057136535645,43.44203567504883,0.7363057136535645,43.4420371055603,LSTM,2,48,64,0.1
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.7355313301086426,43.39634704589844,0.7355313301086426,43.39634847640991,LSTM,2,48,64,0.1
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7331972718238831,43.2586390376091,LSTM,2,48,64,0.1
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7360349893569946,43.42606437206268,LSTM,2,48,64,0.1
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7419397830963135,43.774447202682495,LSTM,2,48,64,0.1
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7408948540687561,43.71279639005661,LSTM,2,48,64,0.1
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7342956066131592,43.32344079017639,LSTM,2,48,64,0.1
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7439119815826416,43.890806913375854,LSTM,2,48,64,0.1
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7489094138145447,44.185655415058136,LSTM,2,48,64,0.1
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.756084680557251,44.60899615287781,LSTM,2,48,64,0.1
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7553502321243286,44.56566369533539,LSTM,2,48,64,0.1
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7450522780418396,43.958084404468536,LSTM,2,48,64,0.1
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7427695989608765,43.82340633869171,LSTM,2,48,64,0.1
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7331972718238831,43.25864028930664,0.7366057634353638,43.45974004268646,LSTM,2,48,64,0.1
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7311183214187622,43.135982513427734,0.7311183214187622,43.13598096370697,LSTM,2,48,64,0.1
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7276464104652405,42.93113708496094,0.7276464104652405,42.93113821744919,LSTM,2,48,64,0.1
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.7185930013656616,42.39698791503906,0.7185930013656616,42.396987080574036,LSTM,2,48,64,0.1
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.7093563675880432,41.85202407836914,0.7093563675880432,41.85202568769455,LSTM,2,48,64,0.1
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.7077680230140686,41.7583122253418,0.7077680230140686,41.75831335783005,LSTM,2,48,64,0.1
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.7061758041381836,41.664371490478516,0.7061758041381836,41.66437244415283,LSTM,2,48,64,0.1
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.7046399116516113,41.573753356933594,0.7046399116516113,41.57375478744507,LSTM,2,48,64,0.1
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.7012776732444763,41.37538146972656,0.7012776732444763,41.3753827214241,LSTM,2,48,64,0.1
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.6986604332923889,41.22096633911133,0.6986604332923889,41.220965564250946,LSTM,2,48,64,0.1
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.697108268737793,41.12938690185547,0.697108268737793,41.129387855529785,LSTM,2,48,64,0.1
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.697108268737793,41.12938690185547,0.6995236873626709,41.27189755439758,LSTM,2,48,64,0.1
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.697108268737793,41.12938690185547,0.7003448009490967,41.320343255996704,LSTM,2,48,64,0.1
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6901722550392151,40.72016143798828,0.6901722550392151,40.72016304731369,LSTM,2,48,64,0.1
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.6844889521598816,40.384848177433014,LSTM,2,48,64,0.1
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.6952755451202393,41.021257162094116,LSTM,2,48,64,0.1
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.6971624493598938,41.132584512233734,LSTM,2,48,64,0.1
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.6907677054405212,40.75529462099075,LSTM,2,48,64,0.1
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.7003017067909241,41.31780070066452,LSTM,2,48,64,0.1
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.6953176856040955,41.02374345064163,LSTM,2,48,64,0.1
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.6867557168006897,40.51858729124069,LSTM,2,48,64,0.1
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6844889521598816,40.384849548339844,0.685293436050415,40.43231272697449,LSTM,2,48,64,0.1
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6838496923446655,40.34713363647461,0.6838496923446655,40.347131848335266,LSTM,2,48,64,0.1
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.682380199432373,40.260433197021484,0.682380199432373,40.26043176651001,LSTM,2,48,64,0.1
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6799672842025757,40.11806869506836,0.6799672842025757,40.118069767951965,LSTM,2,48,64,0.1
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6728899478912354,39.70050811767578,0.6728899478912354,39.700506925582886,LSTM,2,48,64,0.1
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6698858737945557,39.52326583862305,0.6698858737945557,39.523266553878784,LSTM,2,48,64,0.1
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6691583395004272,39.480342864990234,0.6691583395004272,39.48034203052521,LSTM,2,48,64,0.1
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.6658380627632141,39.284446716308594,0.6658380627632141,39.28444570302963,LSTM,2,48,64,0.1
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6602577567100525,38.95520782470703,0.6602577567100525,38.9552076458931,LSTM,2,48,64,0.1
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6568406224250793,38.753597259521484,0.6568406224250793,38.75359672307968,LSTM,2,48,64,0.1
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6558159589767456,38.69314157962799,LSTM,2,48,64,0.1
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6570822596549988,38.76785331964493,LSTM,2,48,64,0.1
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6624680161476135,39.0856129527092,LSTM,2,48,64,0.1
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6596376299858093,38.91862016916275,LSTM,2,48,64,0.1
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6640032529830933,39.1761919260025,LSTM,2,48,64,0.1
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6663995981216431,39.31757628917694,LSTM,2,48,64,0.1
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6646556258201599,39.214681923389435,LSTM,2,48,64,0.1
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6659954190254211,39.29372972249985,LSTM,2,48,64,0.1
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,59.0,366.0,True,False,0.6558159589767456,38.69314193725586,0.6673073172569275,39.37113171815872,LSTM,2,48,64,0.1
