sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7099250555038452,33.29548645019531,0.7136138081550598,33.46848869136056,LSTM,2,32,32,0.1
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7072094082832336,33.168121337890625,0.7072094082832336,33.168122327599576,LSTM,2,32,32,0.1
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7072094082832336,33.168121337890625,0.7074245810508728,33.17821393073018,LSTM,2,32,32,0.1
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7072094082832336,33.168121337890625,0.709932804107666,33.29584959592103,LSTM,2,32,32,0.1
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7067598104476929,33.147037506103516,0.7067598104476929,33.14703618842668,LSTM,2,32,32,0.1
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6991595029830933,32.79058074951172,0.6991595029830933,32.79058175673981,LSTM,2,32,32,0.1
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6906492114067078,32.391448974609375,0.6906492114067078,32.39144906882166,LSTM,2,32,32,0.1
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6906492114067078,32.391448974609375,0.6999123692512512,32.8258911858652,LSTM,2,32,32,0.1
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6906492114067078,32.391448974609375,0.6985691785812378,32.76289554139203,LSTM,2,32,32,0.1
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6906492114067078,32.391448974609375,0.6965134143829346,32.66648019735476,LSTM,2,32,32,0.1
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6906492114067078,32.391448974609375,0.6947875618934631,32.585537712965106,LSTM,2,32,32,0.1
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.685001015663147,32.126548767089844,0.685001015663147,32.126548679830194,LSTM,2,32,32,0.1
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.685001015663147,32.126548767089844,0.6947416067123413,32.58338241490037,LSTM,2,32,32,0.1
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.685001015663147,32.126548767089844,0.6879358291625977,32.2641914374326,LSTM,2,32,32,0.1
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.685001015663147,32.126548767089844,0.6946820020675659,32.580586956969455,LSTM,2,32,32,0.1
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6836702823638916,32.06413650512695,0.6836702823638916,32.06413728606458,LSTM,2,32,32,0.1
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.682410478591919,32.00505065917969,0.682410478591919,32.00505248723675,LSTM,2,32,32,0.1
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6762901544570923,31.71800994873047,0.6762901544570923,31.71800927597451,LSTM,2,32,32,0.1
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6691672205924988,31.383943557739258,0.6691672205924988,31.38394366685634,LSTM,2,32,32,0.1
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6691672205924988,31.383943557739258,0.6898159980773926,32.35237136240539,LSTM,2,32,32,0.1
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6691672205924988,31.383943557739258,0.6738567352294922,31.60388191048696,LSTM,2,32,32,0.1
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6691672205924988,31.383943557739258,0.6707256436347961,31.45703370991805,LSTM,2,32,32,0.1
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6691672205924988,31.383943557739258,0.6720240712165833,31.51792996548511,LSTM,2,32,32,0.1
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6691672205924988,31.383943557739258,0.6741560697555542,31.61792070021602,LSTM,2,32,32,0.1
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.667398989200592,31.301013946533203,0.667398989200592,31.301013611877806,LSTM,2,32,32,0.1
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6650649905204773,31.19154930114746,0.6650649905204773,31.191549070219025,LSTM,2,32,32,0.1
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6624917984008789,31.070865631103516,0.6624917984008789,31.07086635588348,LSTM,2,32,32,0.1
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6624917984008789,31.070865631103516,0.6648648977279663,31.182164717944943,LSTM,2,32,32,0.1
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6547060012817383,30.705713272094727,0.6547060012817383,30.705712459115603,LSTM,2,32,32,0.1
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6547060012817383,30.705713272094727,0.6588315963745117,30.899202875261835,LSTM,2,32,32,0.1
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6547060012817383,30.705713272094727,0.6586481928825378,30.89060125120841,LSTM,2,32,32,0.1
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6498622894287109,30.47854232788086,0.6498622894287109,30.478542365817702,LSTM,2,32,32,0.1
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6498622894287109,30.47854232788086,0.651211142539978,30.541803578794315,LSTM,2,32,32,0.1
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6498622894287109,30.47854232788086,0.6543470621109009,30.68887821145563,LSTM,2,32,32,0.1
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6491987705230713,30.447423934936523,0.6491987705230713,30.447423328130753,LSTM,2,32,32,0.1
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6468783617019653,30.33859634399414,0.6468783617019653,30.33859615088022,LSTM,2,32,32,0.1
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6422025561332703,30.119300842285156,0.6422025561332703,30.11930086257371,LSTM,2,32,32,0.1
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6393946409225464,29.98760986328125,0.6393946409225464,29.98760963490622,LSTM,2,32,32,0.1
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6302029490470886,29.5565185546875,0.6302029490470886,29.556519271921843,LSTM,2,32,32,0.1
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6302029490470886,29.5565185546875,0.637502908706665,29.89888739109483,LSTM,2,32,32,0.1
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6302029490470886,29.5565185546875,0.6311410069465637,29.600514188838588,LSTM,2,32,32,0.1
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6302029490470886,29.5565185546875,0.632293164730072,29.65455039064318,LSTM,2,32,32,0.1
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6294147372245789,29.51955223083496,0.6294147372245789,29.51955213624342,LSTM,2,32,32,0.1
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6238549947738647,29.258800506591797,0.6238549947738647,29.258800206821434,LSTM,2,32,32,0.1
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6238549947738647,29.258800506591797,0.6261233687400818,29.365186949298277,LSTM,2,32,32,0.1
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6238549947738647,29.258800506591797,0.6261529922485352,29.366576291889942,LSTM,2,32,32,0.1
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6238549947738647,29.258800506591797,0.6249130964279175,29.308425176011042,LSTM,2,32,32,0.1
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6225780844688416,29.19891357421875,0.6225780844688416,29.198913111567435,LSTM,2,32,32,0.1
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6225780844688416,29.19891357421875,0.622991144657135,29.21828563502868,LSTM,2,32,32,0.1
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.614930272102356,28.84023094177246,0.614930272102356,28.840230699909625,LSTM,2,32,32,0.1
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.614930272102356,28.84023094177246,0.6173403263092041,28.953262245888254,LSTM,2,32,32,0.1
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.614930272102356,28.84023094177246,0.6190698146820068,29.034375253211692,LSTM,2,32,32,0.1
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6098989844322205,28.604263305664062,0.6098989844322205,28.604263300503135,LSTM,2,32,32,0.1
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6098989844322205,28.604263305664062,0.6120359897613525,28.70448885370024,LSTM,2,32,32,0.1
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6068929433822632,28.463279724121094,0.6068929433822632,28.463279970673284,LSTM,2,32,32,0.1
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6067755222320557,28.457773208618164,0.6067755222320557,28.45777291854938,LSTM,2,32,32,0.1
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6024583578109741,28.255298614501953,0.6024583578109741,28.255297900613186,LSTM,2,32,32,0.1
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6002870202064514,28.153461456298828,0.6002870202064514,28.153462163647873,LSTM,2,32,32,0.1
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6002870202064514,28.153461456298828,0.6057007312774658,28.407365221139116,LSTM,2,32,32,0.1
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6002870202064514,28.153461456298828,0.6126006841659546,28.730973022137732,LSTM,2,32,32,0.1
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6002870202064514,28.153461456298828,0.6048991084098816,28.369769107426237,LSTM,2,32,32,0.1
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5982881188392639,28.05971336364746,0.5982881188392639,28.059713686476698,LSTM,2,32,32,0.1
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5982881188392639,28.05971336364746,0.6000666618347168,28.14312735567728,LSTM,2,32,32,0.1
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5895596146583557,27.650346755981445,0.5895596146583557,27.650346827073463,LSTM,2,32,32,0.1
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5895596146583557,27.650346755981445,0.5933441519737244,27.827841632939,LSTM,2,32,32,0.1
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5895596146583557,27.650346755981445,0.5932532548904419,27.823578559594353,LSTM,2,32,32,0.1
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5895596146583557,27.650346755981445,0.5905436277389526,27.696497042054943,LSTM,2,32,32,0.1
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5875971913337708,27.55830955505371,0.5875971913337708,27.558309170156008,LSTM,2,32,32,0.1
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5833669900894165,27.359912872314453,0.5833669900894165,27.35991272534102,LSTM,2,32,32,0.1
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.58087158203125,27.242877960205078,0.58087158203125,27.24287808360532,LSTM,2,32,32,0.1
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5782669186592102,27.12071990966797,0.5782669186592102,27.120719367482252,LSTM,2,32,32,0.1
