sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6709935069084167,32.0063907914589,LSTM,0,32,32,0.1
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6785999536514282,32.369218306903804,LSTM,0,32,32,0.1
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6825054883956909,32.55551231718482,LSTM,0,32,32,0.1
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6877564191818237,32.8059817196895,LSTM,0,32,32,0.1
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6849008798599243,32.66977249185629,LSTM,0,32,32,0.1
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6881532073020935,32.82490851332909,LSTM,0,32,32,0.1
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6890238523483276,32.86643828269871,LSTM,0,32,32,0.1
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6906919479370117,32.946006443551596,LSTM,0,32,32,0.1
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6901055574417114,32.91803561647839,LSTM,0,32,32,0.1
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6925790309906006,33.036020306647515,LSTM,0,32,32,0.1
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6957135796546936,33.18553828031622,LSTM,0,32,32,0.1
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6964982151985168,33.22296539635522,LSTM,0,32,32,0.1
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6992893218994141,33.356101188117464,LSTM,0,32,32,0.1
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6926838755607605,33.04102139272413,LSTM,0,32,32,0.1
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6886417269706726,32.848210901893026,LSTM,0,32,32,0.1
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6913416385650635,32.97699668700534,LSTM,0,32,32,0.1
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6905710101127625,32.94023770924264,LSTM,0,32,32,0.1
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6893523335456848,32.88210683606326,LSTM,0,32,32,0.1
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6901730298995972,32.92125405277102,LSTM,0,32,32,0.1
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6901488304138184,32.92009973728091,LSTM,0,32,32,0.1
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6912175416946411,32.971077266191514,LSTM,0,32,32,0.1
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6914628744125366,32.982779637022304,LSTM,0,32,32,0.1
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.692857027053833,33.049280719075796,LSTM,0,32,32,0.1
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6896299123764038,32.89534734650033,LSTM,0,32,32,0.1
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6943033933639526,33.11827239317199,LSTM,0,32,32,0.1
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6859718561172485,32.72085806014775,LSTM,0,32,32,0.1
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6872579455375671,32.782204526478154,LSTM,0,32,32,0.1
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6871959567070007,32.77924765921284,LSTM,0,32,32,0.1
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6874457597732544,32.79116326566373,LSTM,0,32,32,0.1
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6709935069084167,32.00638961791992,0.6833537817001343,32.595975908453966,LSTM,0,32,32,0.1
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6568132638931274,31.329992294311523,0.6568132638931274,31.32999318881093,LSTM,0,32,32,0.1
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6568132638931274,31.329992294311523,0.6618658900260925,31.571003459208214,LSTM,0,32,32,0.1
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6566292643547058,31.321216583251953,0.6566292643547058,31.32121641068784,LSTM,0,32,32,0.1
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.653687596321106,31.18089884324081,LSTM,0,32,32,0.1
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6599715352058411,31.48064273283694,LSTM,0,32,32,0.1
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6677385568618774,31.851129671755643,LSTM,0,32,32,0.1
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6756701469421387,32.22946652463543,LSTM,0,32,32,0.1
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6681398153305054,31.87026970101533,LSTM,0,32,32,0.1
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6746152639389038,32.17914860457631,LSTM,0,32,32,0.1
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6669850945472717,31.815189518774105,LSTM,0,32,32,0.1
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6665240526199341,31.793197818488352,LSTM,0,32,32,0.1
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6663885712623596,31.786735357628686,LSTM,0,32,32,0.1
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6696760654449463,31.94354883264623,LSTM,0,32,32,0.1
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.6626105904579163,31.606525670374367,LSTM,0,32,32,0.1
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,47.70000076293945,239.0,True,False,0.653687596321106,31.180898666381836,0.658437192440033,31.407454581737284,LSTM,0,32,32,0.1
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6475062966346741,30.886050843482053,LSTM,0,32,32,0.1
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6521950364112854,31.109703734403638,LSTM,0,32,32,0.1
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6529681086540222,31.14657928097199,LSTM,0,32,32,0.1
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.648964524269104,30.9556083027569,LSTM,0,32,32,0.1
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6492293477058411,30.968240380891302,LSTM,0,32,32,0.1
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6567045450210571,31.32480729853023,LSTM,0,32,32,0.1
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6495723724365234,30.98460266080656,LSTM,0,32,32,0.1
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6587153077125549,31.420720680448767,LSTM,0,32,32,0.1
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6637654900550842,31.661614382040398,LSTM,0,32,32,0.1
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6692306995391846,31.922304878601608,LSTM,0,32,32,0.1
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6683465242385864,31.880129716088504,LSTM,0,32,32,0.1
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6745293736457825,32.175051637528895,LSTM,0,32,32,0.1
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6738412380218506,32.14222756774234,LSTM,0,32,32,0.1
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6659578084945679,31.766187973276374,LSTM,0,32,32,0.1
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.665178656578064,31.72902242626469,LSTM,0,32,32,0.1
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6629015207290649,31.62040304453012,LSTM,0,32,32,0.1
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6578682065010071,31.380313952011647,LSTM,0,32,32,0.1
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6652460098266602,31.732235176274116,LSTM,0,32,32,0.1
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6531162858009338,31.153647330992726,LSTM,0,32,32,0.1
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6483187675476074,30.92480570664884,LSTM,0,32,32,0.1
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6507779955863953,31.042110885975262,LSTM,0,32,32,0.1
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6475062966346741,30.886051177978516,0.6492141485214233,30.96751537978298,LSTM,0,32,32,0.1
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6270844340324402,29.911927981774852,LSTM,0,32,32,0.1
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6367139220237732,30.371254566308153,LSTM,0,32,32,0.1
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.6304464340209961,30.07229538379397,LSTM,0,32,32,0.1
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6270844340324402,29.911928176879883,0.640019953250885,30.528952258363688,LSTM,0,32,32,0.1
