sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7240009307861328,146.5377839721623,LSTM,3,32,32,0.1
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7303043007850647,147.81358602147338,LSTM,3,32,32,0.1
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7261168956756592,146.9660552528876,LSTM,3,32,32,0.1
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7098655700683594,143.67678704916034,LSTM,3,32,32,0.1
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7173582911491394,145.19331375017828,LSTM,3,32,32,0.1
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7388396263122559,149.54113585608138,LSTM,3,32,32,0.1
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7139566540718079,144.50482242648832,LSTM,3,32,32,0.1
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7393473982810974,149.64390889947572,LSTM,3,32,32,0.1
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7409906387329102,149.97650075689307,LSTM,3,32,32,0.1
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7558044791221619,152.9748219612611,LSTM,3,32,32,0.1
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7560504674911499,153.0246100056429,LSTM,3,32,32,0.1
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7289438247680664,147.53822568393662,LSTM,3,32,32,0.1
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7452462911605835,150.83784478227972,LSTM,3,32,32,0.1
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7463510632514954,151.06145064673728,LSTM,3,32,32,0.1
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.768100380897522,155.46351240554577,LSTM,3,32,32,0.1
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7486513257026672,151.52702375281478,LSTM,3,32,32,0.1
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7427271604537964,150.32797274260156,LSTM,3,32,32,0.1
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7587839365005493,153.57786411646157,LSTM,3,32,32,0.1
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7551357746124268,152.83947617257218,LSTM,3,32,32,0.1
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7512248158454895,152.04789814201467,LSTM,3,32,32,0.1
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.757517397403717,153.32151661099306,LSTM,3,32,32,0.1
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7487607598304749,151.5491732196151,LSTM,3,32,32,0.1
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7494561672210693,151.689923671227,LSTM,3,32,32,0.1
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7456551790237427,150.92060368328748,LSTM,3,32,32,0.1
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7420202493667603,150.1848939429001,LSTM,3,32,32,0.1
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7297396063804626,147.69929187742855,LSTM,3,32,32,0.1
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7095900177955627,143.62101527082814,LSTM,3,32,32,0.1
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7355486154556274,148.87503527878653,LSTM,3,32,32,0.1
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7172800898551941,145.17748580876105,LSTM,3,32,32,0.1
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7219289541244507,146.11841590848417,LSTM,3,32,32,0.1
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7556511759757996,152.94379340537307,LSTM,3,32,32,0.1
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7441162467002869,150.60912379041292,LSTM,3,32,32,0.1
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7361497282981873,148.99670051445173,LSTM,3,32,32,0.1
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7514764666557312,152.09883226447164,LSTM,3,32,32,0.1
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7344743013381958,148.65759410797546,LSTM,3,32,32,0.1
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7355893850326538,148.88328704092783,LSTM,3,32,32,0.1
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7336870431900024,148.49825306358616,LSTM,3,32,32,0.1
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7305024862289429,147.8536987541047,LSTM,3,32,32,0.1
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7202671766281128,145.78207215336806,LSTM,3,32,32,0.1
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7184027433395386,145.40471086714024,LSTM,3,32,32,0.1
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.728313684463501,147.41068529013864,LSTM,3,32,32,0.1
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7377299666404724,149.31654074528524,LSTM,3,32,32,0.1
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.708894670009613,143.48027688319598,LSTM,3,32,32,0.1
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7159432172775269,144.90690280720082,LSTM,3,32,32,0.1
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7434514760971069,150.47457422438674,LSTM,3,32,32,0.1
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7220621705055237,146.14537890320025,LSTM,3,32,32,0.1
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7314622402191162,148.0479529558579,LSTM,3,32,32,0.1
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7305137515068054,147.85597884627532,LSTM,3,32,32,0.1
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7423357367515564,150.24874858765725,LSTM,3,32,32,0.1
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7676239013671875,155.36707295151427,LSTM,3,32,32,0.1
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7585826516151428,153.53712405688384,LSTM,3,32,32,0.1
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.75685054063797,153.18654480567602,LSTM,3,32,32,0.1
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7348218560218811,148.72793917383206,LSTM,3,32,32,0.1
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7629106044769287,154.41310168969358,LSTM,3,32,32,0.1
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7628830075263977,154.40751606707454,LSTM,3,32,32,0.1
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7640515565872192,154.64403038985256,LSTM,3,32,32,0.1
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7725588083267212,156.3658980900036,LSTM,3,32,32,0.1
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7616119980812073,154.15026376312562,LSTM,3,32,32,0.1
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7642404437065125,154.68226114164463,LSTM,3,32,32,0.1
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7566996216773987,153.15599880897753,LSTM,3,32,32,0.1
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7416274547576904,150.10539231642178,LSTM,3,32,32,0.1
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7305760383605957,147.8685857051023,LSTM,3,32,32,0.1
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7206860780715942,145.86685780297194,LSTM,3,32,32,0.1
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.741795539855957,150.13941273928504,LSTM,3,32,32,0.1
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.735929548740387,148.95213617329682,LSTM,3,32,32,0.1
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7256274223327637,146.86698585127306,LSTM,3,32,32,0.1
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7120079398155212,144.1104026729099,LSTM,3,32,32,0.1
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6987111568450928,141.41912841796875,0.6987111568450928,141.4191338808523,LSTM,3,32,32,0.1
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.66742342710495,135.0865020751953,0.66742342710495,135.08649757241255,LSTM,3,32,32,0.1
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.66742342710495,135.0865020751953,0.7011552453041077,141.9138173700394,LSTM,3,32,32,0.1
test_19,A2,test,19,18.399999618530273,183,59.107234954833984,0.9090909361839294,1.0,184.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.66742342710495,135.0865020751953,0.7120731472969055,144.1236006667441,LSTM,3,32,32,0.1
