sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9158486127853394,44.51024118389341,LSTM,1,32,32,0.1
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9142234921455383,44.43125915527344,0.9148426651954651,44.46135213256048,LSTM,1,32,32,0.1
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9114643335342407,44.2971652189799,LSTM,1,32,32,0.1
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9171144366264343,44.571760220639135,LSTM,1,32,32,0.1
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9158827066421509,44.51189814528243,LSTM,1,32,32,0.1
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9132688045501709,44.3848625076007,LSTM,1,32,32,0.1
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.91636061668396,44.53512457258512,LSTM,1,32,32,0.1
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9140297174453735,44.42184287314649,LSTM,1,32,32,0.1
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9180982112884521,44.61957166771208,LSTM,1,32,32,0.1
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9171411395072937,44.573057980608155,LSTM,1,32,32,0.1
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9177987575531006,44.605018216630924,LSTM,1,32,32,0.1
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9186498522758484,44.6463814188578,LSTM,1,32,32,0.1
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9114643335342407,44.29716491699219,0.9148473739624023,44.46158097862644,LSTM,1,32,32,0.1
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9010111689567566,43.78914260864258,0.9010111689567566,43.78914143646443,LSTM,1,32,32,0.1
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9010111689567566,43.78914260864258,0.9250905513763428,44.9593993853141,LSTM,1,32,32,0.1
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9010111689567566,43.78914260864258,0.9011884331703186,43.79775647697306,LSTM,1,32,32,0.1
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9010111689567566,43.78914260864258,0.9246560335159302,44.93828181796107,LSTM,1,32,32,0.1
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9010111689567566,43.78914260864258,0.917320966720581,44.581797582899526,LSTM,1,32,32,0.1
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8808574080467224,42.809669494628906,0.8808574080467224,42.80966868698897,LSTM,1,32,32,0.1
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8808574080467224,42.809669494628906,0.883384108543396,42.93246632727187,LSTM,1,32,32,0.1
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8808574080467224,42.809669494628906,0.8901902437210083,43.26324448651849,LSTM,1,32,32,0.1
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8808574080467224,42.809669494628906,0.8918803334236145,43.34538284348628,LSTM,1,32,32,0.1
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8808574080467224,42.809669494628906,0.8898702263832092,43.24769164438976,LSTM,1,32,32,0.1
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8808574080467224,42.809669494628906,0.8869566917419434,43.10609386526994,LSTM,1,32,32,0.1
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8808574080467224,42.809669494628906,0.8829817771911621,42.91291302416721,LSTM,1,32,32,0.1
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8634604811668396,41.964176177978516,0.8634604811668396,41.96417806717227,LSTM,1,32,32,0.1
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8634604811668396,41.964176177978516,0.8896673917770386,43.23783388283937,LSTM,1,32,32,0.1
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8186513185501099,39.78645283237256,LSTM,1,32,32,0.1
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8541040420532227,41.50945514052728,LSTM,1,32,32,0.1
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8503923416137695,41.32906650483346,LSTM,1,32,32,0.1
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8488873243331909,41.25592266729382,LSTM,1,32,32,0.1
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8666374087333679,42.11857674205794,LSTM,1,32,32,0.1
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8623735904693604,41.91135518093324,LSTM,1,32,32,0.1
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8540207743644714,41.50540833098103,LSTM,1,32,32,0.1
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.864058792591095,41.99325600147813,LSTM,1,32,32,0.1
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8527913093566895,41.44565633347884,LSTM,1,32,32,0.1
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8536190986633301,41.485886892518465,LSTM,1,32,32,0.1
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8320220708847046,40.436271375431716,LSTM,1,32,32,0.1
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8332377672195435,40.49535421544988,LSTM,1,32,32,0.1
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8378078937530518,40.71746235800492,LSTM,1,32,32,0.1
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8415398597717285,40.898835900818085,LSTM,1,32,32,0.1
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8222271203994751,39.96023679679547,LSTM,1,32,32,0.1
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8281702995300293,40.24907529347183,LSTM,1,32,32,0.1
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.8307418823242188,40.37405421334552,LSTM,1,32,32,0.1
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8186513185501099,39.78645324707031,0.829149603843689,40.29666948162139,LSTM,1,32,32,0.1
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8067033886909485,39.20578384399414,0.8067033886909485,39.20578345944841,LSTM,1,32,32,0.1
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8067033886909485,39.20578384399414,0.8146460056304932,39.59179463059081,LSTM,1,32,32,0.1
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8064287900924683,39.19243621826172,0.8064287900924683,39.19243796798128,LSTM,1,32,32,0.1
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8064287900924683,39.19243621826172,0.8080734014511108,39.27236607750183,LSTM,1,32,32,0.1
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8058894276618958,39.16622543334961,0.8058894276618958,39.166224954678455,LSTM,1,32,32,0.1
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8054812550544739,39.14638900756836,0.8054812550544739,39.146387766580574,LSTM,1,32,32,0.1
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8039358258247375,39.07128143310547,0.8039358258247375,39.071279908373526,LSTM,1,32,32,0.1
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.8005277514457703,38.90564727783203,0.8005277514457703,38.905647498756025,LSTM,1,32,32,0.1
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.8005277514457703,38.90564727783203,0.802505612373352,39.001771536818524,LSTM,1,32,32,0.1
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7977709770202637,38.77166748046875,0.7977709770202637,38.77166826588291,LSTM,1,32,32,0.1
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7977709770202637,38.77166748046875,0.8060436844825745,39.17372183592806,LSTM,1,32,32,0.1
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7977709770202637,38.77166748046875,0.80030757188797,38.8949467725829,LSTM,1,32,32,0.1
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.727723240852356,35.36734839500696,LSTM,1,32,32,0.1
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.8225798010826111,39.97737707745773,LSTM,1,32,32,0.1
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.8266908526420593,40.17717417697395,LSTM,1,32,32,0.1
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.8082113265991211,39.27906923948467,LSTM,1,32,32,0.1
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.8272342085838318,40.203581274914995,LSTM,1,32,32,0.1
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.8076471090316772,39.25164826656783,LSTM,1,32,32,0.1
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.7894545793533325,38.36749135195987,LSTM,1,32,32,0.1
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.7440057992935181,36.15868071040222,LSTM,1,32,32,0.1
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.7300698161125183,35.48139194907026,LSTM,1,32,32,0.1
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.7432087063789368,36.11994199596984,LSTM,1,32,32,0.1
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.736350953578949,35.78665522035453,LSTM,1,32,32,0.1
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.7500791549682617,36.45384578692756,LSTM,1,32,32,0.1
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.727723240852356,35.367347717285156,0.7326084971427917,35.60477184326783,LSTM,1,32,32,0.1
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7119742631912231,34.60194778442383,0.7119742631912231,34.601948104706935,LSTM,1,32,32,0.1
test_40,A2,test,40,18.600000381469727,185,237.73880004882812,0.6172839403152466,1.0,30.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7119742631912231,34.60194778442383,0.7309447526931763,35.52391386555519,LSTM,1,32,32,0.1
test_40,A2,test,40,18.700000762939453,186,237.73880004882812,0.6152263283729553,1.0,29.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7119742631912231,34.60194778442383,0.7275890111923218,35.360824833734114,LSTM,1,32,32,0.1
