sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,True,False,0.6359822750091553,29.82756966836132,ATTENTION,2
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,True,False,0.6345347166061401,29.75967917705111,ATTENTION,2
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,True,False,0.6319609880447388,29.63897130359419,ATTENTION,2
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,True,False,0.6282888650894165,29.46674873138636,ATTENTION,2
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,True,False,0.635980486869812,29.827485804623393,ATTENTION,2
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,True,False,0.6360472440719604,29.830616717506018,ATTENTION,2
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,True,False,0.6350593566894531,29.784284797759028,ATTENTION,2
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,True,False,0.6302527189254761,29.558853479294157,ATTENTION,2
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,True,False,0.6278306245803833,29.445257250813484,ATTENTION,2
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,True,False,0.6230429410934448,29.220714887970644,ATTENTION,2
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,True,False,0.6180400848388672,28.9860809219972,ATTENTION,2
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,True,False,0.6143800020217896,28.814423032291415,ATTENTION,2
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,True,False,0.6118706464767456,28.69673425339988,ATTENTION,2
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,True,False,0.6143630743026733,28.813629122239035,ATTENTION,2
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,True,False,0.6086269617080688,28.54460543279947,ATTENTION,2
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,True,False,0.6077309846878052,28.502584109181953,ATTENTION,2
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,True,False,0.6001560688018799,28.147320542573652,ATTENTION,2
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,True,False,0.5978144407272339,28.037498182299714,ATTENTION,2
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,True,False,0.5991768836975098,28.101396759684576,ATTENTION,2
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,True,False,0.5983948707580566,28.064720351630967,ATTENTION,2
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,True,False,0.5965372323989868,27.97759710975606,ATTENTION,2
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,True,False,0.5970765352249146,28.002890413114983,ATTENTION,2
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,True,False,0.5946098566055298,27.887203182101985,ATTENTION,2
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,True,False,0.5917825698852539,27.75460343060695,ATTENTION,2
test_42,A2,test,42,18.5,184,236.42893981933594,0.6055436730384827,0.9929988980293274,28.399999618530273,46.900001525878906,True,False,0.5920051336288452,27.765041670520986,ATTENTION,2
test_42,A2,test,42,18.600000381469727,185,236.42893981933594,0.6034114956855774,0.9929988980293274,28.299999237060547,46.900001525878906,True,False,0.5891317129135132,27.630278234587422,ATTENTION,2
test_42,A2,test,42,18.700000762939453,186,236.42893981933594,0.6012793183326721,0.9931561946868896,28.200000762939453,46.900001525878906,True,False,0.5853842496871948,27.454522203554916,ATTENTION,2
test_42,A2,test,42,18.799999237060547,187,236.42893981933594,0.5991470813751221,0.9929988980293274,28.100000381469727,46.900001525878906,True,False,0.5873243808746338,27.54551435920621,ATTENTION,2
test_42,A2,test,42,18.899999618530273,188,236.42893981933594,0.5970149040222168,0.9931561946868896,28.0,46.900001525878906,True,False,0.5859986543655396,27.48333778390679,ATTENTION,2
test_42,A2,test,42,19.0,189,236.42893981933594,0.5948827266693115,0.9929988980293274,27.899999618530273,46.900001525878906,True,False,0.584214448928833,27.399658546202772,ATTENTION,2
test_42,A2,test,42,19.100000381469727,190,236.42893981933594,0.5927504897117615,0.9929988980293274,27.799999237060547,46.900001525878906,True,False,0.5830127000808716,27.34329652339966,ATTENTION,2
test_42,A2,test,42,19.200000762939453,191,236.42893981933594,0.5906183123588562,0.9931561946868896,27.700000762939453,46.900001525878906,True,False,0.5840848684310913,27.393581220660963,ATTENTION,2
test_42,A2,test,42,19.299999237060547,192,236.42893981933594,0.5884861350059509,0.9929988980293274,27.600000381469727,46.900001525878906,True,False,0.5800786018371582,27.205687311292422,ATTENTION,2
test_42,A2,test,42,19.399999618530273,193,236.42893981933594,0.5863538980484009,0.9931561946868896,27.5,46.900001525878906,True,False,0.580824613571167,27.240675262755758,ATTENTION,2
test_42,A2,test,42,19.5,194,236.42893981933594,0.5842217206954956,0.9931561946868896,27.399999618530273,46.900001525878906,True,False,0.5777484178543091,27.09640167894122,ATTENTION,2
test_42,A2,test,42,19.600000381469727,195,236.42893981933594,0.5820895433425903,0.9931561946868896,27.299999237060547,46.900001525878906,True,False,0.579566478729248,27.181668736749998,ATTENTION,2
test_42,A2,test,42,19.700000762939453,196,236.42893981933594,0.5799573659896851,0.9929988980293274,27.200000762939453,46.900001525878906,True,False,0.5817203521728516,27.282685404541553,ATTENTION,2
test_42,A2,test,42,19.799999237060547,197,236.42893981933594,0.577825129032135,0.9929988980293274,27.100000381469727,46.900001525878906,True,False,0.579987645149231,27.201421442489846,ATTENTION,2
test_42,A2,test,42,19.899999618530273,198,236.42893981933594,0.5756929516792297,0.9931561946868896,27.0,46.900001525878906,True,False,0.5762255191802979,27.024977728806334,ATTENTION,2
test_42,A2,test,42,20.0,199,236.42893981933594,0.5735607147216797,0.9931561946868896,26.899999618530273,46.900001525878906,True,False,0.5746030807495117,26.94888536392682,ATTENTION,2
test_42,A2,test,42,20.100000381469727,200,236.42893981933594,0.5714285373687744,0.9931561946868896,26.799999237060547,46.900001525878906,True,False,0.5719016790390015,26.822189619581877,ATTENTION,2
test_42,A2,test,42,20.200000762939453,201,236.42893981933594,0.5692963600158691,0.9931561946868896,26.700000762939453,46.900001525878906,True,False,0.5722228288650513,26.83725154691365,ATTENTION,2
test_42,A2,test,42,20.299999237060547,202,236.42893981933594,0.5671641826629639,0.9931561946868896,26.600000381469727,46.900001525878906,True,False,0.5705230236053467,26.757530677639807,ATTENTION,2
test_42,A2,test,42,20.399999618530273,203,236.42893981933594,0.5650319457054138,0.9931561946868896,26.5,46.900001525878906,True,False,0.5703054666519165,26.747327256191966,ATTENTION,2
test_42,A2,test,42,20.5,204,236.42893981933594,0.5628997683525085,0.9931561946868896,26.399999618530273,46.900001525878906,True,False,0.5721076726913452,26.83185072219112,ATTENTION,2
test_42,A2,test,42,20.600000381469727,205,236.42893981933594,0.5607675313949585,0.9931561946868896,26.299999237060547,46.900001525878906,True,False,0.5707598924636841,26.768639827457264,ATTENTION,2
test_42,A2,test,42,20.700000762939453,206,236.42893981933594,0.558635413646698,0.9931561946868896,26.200000762939453,46.900001525878906,True,False,0.5694698095321655,26.708134936000533,ATTENTION,2
test_42,A2,test,42,20.799999237060547,207,236.42893981933594,0.556503176689148,0.9931561946868896,26.100000381469727,46.900001525878906,True,False,0.5689812898635864,26.68522336279875,ATTENTION,2
test_42,A2,test,42,20.899999618530273,208,236.42893981933594,0.5543709993362427,0.9931561946868896,26.0,46.900001525878906,True,False,0.5702136754989624,26.743022250978356,ATTENTION,2
test_42,A2,test,42,21.0,209,236.42893981933594,0.5522387623786926,0.9931561946868896,25.899999618530273,46.900001525878906,True,False,0.5681272745132446,26.645170041564597,ATTENTION,2
test_42,A2,test,42,21.100000381469727,210,236.42893981933594,0.5501065850257874,0.9931561946868896,25.799999237060547,46.900001525878906,True,False,0.569116473197937,26.691563461386068,ATTENTION,2
test_42,A2,test,42,21.200000762939453,211,236.42893981933594,0.5479744076728821,0.9933134317398071,25.700000762939453,46.900001525878906,True,False,0.5694388151168823,26.706681297876457,ATTENTION,2
test_42,A2,test,42,21.299999237060547,212,236.42893981933594,0.5458422303199768,0.9931561946868896,25.600000381469727,46.900001525878906,True,False,0.5694584846496582,26.70760379899366,ATTENTION,2
test_42,A2,test,42,21.399999618530273,213,236.42893981933594,0.5437099933624268,0.9931561946868896,25.5,46.900001525878906,True,False,0.5693908929824829,26.7044337497,ATTENTION,2
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,True,False,0.5705428123474121,26.75845876967287,ATTENTION,2
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,True,False,0.5703390836715698,26.748903894465002,ATTENTION,2
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,True,False,0.5703370571136475,26.74880884889535,ATTENTION,2
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,True,False,0.5713722705841064,26.797360362239488,ATTENTION,2
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,True,False,0.5710994005203247,26.784562755831757,ATTENTION,2
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,True,False,0.5681006908416748,26.64392326732741,ATTENTION,2
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,True,False,0.5696815252304077,26.718064402571144,ATTENTION,2
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,True,False,0.5690535306930542,26.68861145781102,ATTENTION,2
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,True,False,0.5716861486434937,26.812081243703688,ATTENTION,2
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,True,False,0.574018120765686,26.921450739792817,ATTENTION,2
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,True,False,0.5724185705184937,26.846431830758775,ATTENTION,2
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,True,False,0.5729106664657593,26.86951113143641,ATTENTION,2
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,True,False,0.5722743272781372,26.83966682256596,ATTENTION,2
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,True,False,0.5730005502700806,26.87372668199623,ATTENTION,2
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,True,False,0.5725609064102173,26.8531073842978,ATTENTION,2
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,True,False,0.5731946229934692,26.88282869301929,ATTENTION,2
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,True,False,0.5610274076461792,26.31218627466569,ATTENTION,2
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,True,False,0.5643187761306763,26.466551461610834,ATTENTION,2
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,True,False,0.5568712949752808,26.11726458405883,ATTENTION,2
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,True,False,0.5522955656051636,25.902662869618325,ATTENTION,2
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,True,False,0.5505261421203613,25.819676905481174,ATTENTION,2
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,True,False,0.5479011535644531,25.696564938203664,ATTENTION,2
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,True,False,0.5446178913116455,25.542579933537127,ATTENTION,2
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,True,False,0.5412876605987549,25.386392108021028,ATTENTION,2
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,True,False,0.5408172607421875,25.364330354030244,ATTENTION,2
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,True,False,0.5379288196563721,25.22886246269809,ATTENTION,2
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,True,False,0.5361710786819458,25.146424408315397,ATTENTION,2
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,True,False,0.5335121154785156,25.021719030017266,ATTENTION,2
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,True,False,0.5324065685272217,24.96986887631465,ATTENTION,2
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,True,False,0.5295461416244507,24.835714850210024,ATTENTION,2
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,True,False,0.5267328023910522,24.703769235870823,ATTENTION,2
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,True,False,0.5261038541793823,24.674271563783805,ATTENTION,2
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,True,False,0.5220426321029663,24.48380024220296,ATTENTION,2
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,True,False,0.5195275545120239,24.36584309935006,ATTENTION,2
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,True,False,0.5204228162765503,24.407830877472406,ATTENTION,2
