sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,True,False,0.6243330836296082,29.78068856546065,ATTENTION,0
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,True,False,0.630538821220398,30.076702253275926,ATTENTION,0
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,True,False,0.6307935118675232,30.088850997338113,ATTENTION,0
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,True,False,0.6260535717010498,29.862755847781045,ATTENTION,0
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,True,False,0.6246156096458435,29.794165056650627,ATTENTION,0
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,True,False,0.6202922463417053,29.58794062374477,ATTENTION,0
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,True,False,0.625789225101471,29.850146514779453,ATTENTION,0
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,True,False,0.6316706538200378,30.13069066914227,ATTENTION,0
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,True,False,0.6276717185974121,29.939941455972075,ATTENTION,0
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,True,False,0.622550904750824,29.69567863158295,ATTENTION,0
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,True,False,0.6211414337158203,29.628446862137935,ATTENTION,0
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,True,False,0.6208301186561584,29.61359713355455,ATTENTION,0
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,True,False,0.6194335222244263,29.546979482695406,ATTENTION,0
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,True,False,0.6167912483215332,29.42094301551151,ATTENTION,0
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,True,False,0.6261688470840454,29.868254483637884,ATTENTION,0
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,True,False,0.6295125484466553,30.027749041185416,ATTENTION,0
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,True,False,0.6291738748550415,30.01159431060705,ATTENTION,0
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,True,False,0.6566193103790283,31.32074160604043,ATTENTION,0
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,True,False,0.6595419049263,31.460149368175053,ATTENTION,0
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,True,False,0.6655030250549316,31.744494802858753,ATTENTION,0
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,True,False,0.6688957810401917,31.906329265944123,ATTENTION,0
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,True,False,0.6625890135765076,31.60549645311471,ATTENTION,0
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,True,False,0.6371079683303833,30.39005057543409,ATTENTION,0
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,True,False,0.6464517712593079,30.835749982272546,ATTENTION,0
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,True,False,0.6569307446479797,31.335597020907016,ATTENTION,0
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,True,False,0.6581894755363464,31.395638485242443,ATTENTION,0
test_21,A2,test,21,18.399999618530273,183,316.9850769042969,0.6142557263374329,0.9701967835426331,29.299999237060547,47.70000076293945,True,False,0.660656750202179,31.513327488685036,ATTENTION,0
test_21,A2,test,21,18.5,184,316.9850769042969,0.6121593117713928,0.9734991788864136,29.200000762939453,47.70000076293945,True,False,0.6587303280830383,31.421437152132285,ATTENTION,0
test_21,A2,test,21,18.600000381469727,185,316.9850769042969,0.6100628972053528,0.9668943285942078,29.100000381469727,47.70000076293945,True,False,0.6585946679115295,31.414966161847815,ATTENTION,0
test_21,A2,test,21,18.700000762939453,186,316.9850769042969,0.607966423034668,0.9582452774047852,29.0,47.70000076293945,True,False,0.6477459073066711,30.897480272719122,ATTENTION,0
test_21,A2,test,21,18.799999237060547,187,316.9850769042969,0.6058700084686279,0.9560436606407166,28.899999618530273,47.70000076293945,True,False,0.6580962538719177,31.39119181177807,ATTENTION,0
test_21,A2,test,21,18.899999618530273,188,316.9850769042969,0.6037735342979431,0.9549428820610046,28.799999237060547,47.70000076293945,True,False,0.6543964743614197,31.214712326304607,ATTENTION,0
test_21,A2,test,21,19.0,189,316.9850769042969,0.6016771793365479,0.9483381509780884,28.700000762939453,47.70000076293945,True,False,0.6516799330711365,31.08513330468554,ATTENTION,0
test_21,A2,test,21,19.100000381469727,190,316.9850769042969,0.599580705165863,0.9444067478179932,28.600000381469727,47.70000076293945,True,False,0.6467558741569519,30.85025569072218,ATTENTION,0
test_21,A2,test,21,19.200000762939453,191,316.9850769042969,0.597484290599823,0.9462937116622925,28.5,47.70000076293945,True,False,0.6443672180175781,30.73631679105165,ATTENTION,0
test_21,A2,test,21,19.299999237060547,192,316.9850769042969,0.5953878164291382,0.9549428820610046,28.399999618530273,47.70000076293945,True,False,0.623394250869751,29.73590624209919,ATTENTION,0
test_21,A2,test,21,19.399999618530273,193,316.9850769042969,0.5932914018630981,0.9588742852210999,28.299999237060547,47.70000076293945,True,False,0.6377267241477966,30.419565228396777,ATTENTION,0
test_21,A2,test,21,19.5,194,316.9850769042969,0.5911949872970581,0.9602895975112915,28.200000762939453,47.70000076293945,True,False,0.6350453495979309,30.291663660322456,ATTENTION,0
test_21,A2,test,21,19.600000381469727,195,316.9850769042969,0.5890985131263733,0.9560436606407166,28.100000381469727,47.70000076293945,True,False,0.634649932384491,30.27280225893969,ATTENTION,0
test_21,A2,test,21,19.700000762939453,196,316.9850769042969,0.5870020985603333,0.952741265296936,28.0,47.70000076293945,True,False,0.6336433291435242,30.224787283577598,ATTENTION,0
test_21,A2,test,21,19.799999237060547,197,316.9850769042969,0.5849056243896484,0.9462937116622925,27.899999618530273,47.70000076293945,True,False,0.6236116886138916,29.74627802266059,ATTENTION,0
test_21,A2,test,21,19.899999618530273,198,316.9850769042969,0.5828092098236084,0.9409470558166504,27.799999237060547,47.70000076293945,True,False,0.6200093626976013,29.574447073705187,ATTENTION,0
test_21,A2,test,21,20.0,199,316.9850769042969,0.5807127952575684,0.947394609451294,27.700000762939453,47.70000076293945,True,False,0.6131492257118225,29.24721853424967,ATTENTION,0
test_21,A2,test,21,20.100000381469727,200,316.9850769042969,0.5786163806915283,0.9516405463218689,27.600000381469727,47.70000076293945,True,False,0.6227753162384033,29.706383059711698,ATTENTION,0
test_21,A2,test,21,20.200000762939453,201,316.9850769042969,0.5765199065208435,0.9494389295578003,27.5,47.70000076293945,True,False,0.6229793429374695,29.716115133412814,ATTENTION,0
test_21,A2,test,21,20.299999237060547,202,316.9850769042969,0.5744234919548035,0.9472373127937317,27.399999618530273,47.70000076293945,True,False,0.6224176287651062,29.68932136696253,ATTENTION,0
test_21,A2,test,21,20.399999618530273,203,316.9850769042969,0.5723270177841187,0.9582452774047852,27.299999237060547,47.70000076293945,True,False,0.5834864377975464,27.832303528107786,ATTENTION,0
test_21,A2,test,21,20.5,204,316.9850769042969,0.5702306032180786,0.9582452774047852,27.200000762939453,47.70000076293945,True,False,0.59876549243927,28.561114446174997,ATTENTION,0
test_21,A2,test,21,20.600000381469727,205,316.9850769042969,0.5681341886520386,0.9646928310394287,27.100000381469727,47.70000076293945,True,False,0.5920478701591492,28.240683858288094,ATTENTION,0
test_21,A2,test,21,20.700000762939453,206,316.9850769042969,0.5660377144813538,0.96705162525177,27.0,47.70000076293945,True,False,0.5906285643577576,28.17298297047887,ATTENTION,0
test_21,A2,test,21,20.799999237060547,207,316.9850769042969,0.5639412999153137,0.9615476131439209,26.899999618530273,47.70000076293945,True,False,0.592853307723999,28.279103230745932,ATTENTION,0
test_21,A2,test,21,20.899999618530273,208,316.9850769042969,0.5618448257446289,0.9613904356956482,26.799999237060547,47.70000076293945,True,False,0.5945268869400024,28.358932960626134,ATTENTION,0
test_21,A2,test,21,21.0,209,316.9850769042969,0.5597484111785889,0.9582452774047852,26.700000762939453,47.70000076293945,True,False,0.5898677706718445,28.136693111080376,ATTENTION,0
test_21,A2,test,21,21.100000381469727,210,316.9850769042969,0.5576519966125488,0.952741265296936,26.600000381469727,47.70000076293945,True,False,0.5810545682907104,27.716303350776343,ATTENTION,0
test_21,A2,test,21,21.200000762939453,211,316.9850769042969,0.555555522441864,0.9516405463218689,26.5,47.70000076293945,True,False,0.5838753581047058,27.850855027056014,ATTENTION,0
test_21,A2,test,21,21.299999237060547,212,316.9850769042969,0.553459107875824,0.9516405463218689,26.399999618530273,47.70000076293945,True,False,0.5788004994392395,27.60878426484146,ATTENTION,0
test_21,A2,test,21,21.399999618530273,213,316.9850769042969,0.5513626337051392,0.9387454390525818,26.299999237060547,47.70000076293945,True,False,0.561812698841095,26.798466163349303,ATTENTION,0
test_21,A2,test,21,21.5,214,316.9850769042969,0.5492662787437439,0.9433058500289917,26.200000762939453,47.70000076293945,True,False,0.5770018696784973,27.522989623881813,ATTENTION,0
test_21,A2,test,21,21.600000381469727,215,316.9850769042969,0.5471698045730591,0.9447212815284729,26.100000381469727,47.70000076293945,True,False,0.5885775089263916,28.075147624837882,ATTENTION,0
test_21,A2,test,21,21.700000762939453,216,316.9850769042969,0.545073390007019,0.9374874830245972,26.0,47.70000076293945,True,False,0.5806419253349304,27.696620281470814,ATTENTION,0
test_21,A2,test,21,21.799999237060547,217,316.9850769042969,0.5429769158363342,0.9352858662605286,25.899999618530273,47.70000076293945,True,False,0.5825480222702026,27.787541106737535,ATTENTION,0
test_21,A2,test,21,21.899999618530273,218,316.9850769042969,0.5408805012702942,0.9333987832069397,25.799999237060547,47.70000076293945,True,False,0.5774914026260376,27.54634034585297,ATTENTION,0
test_21,A2,test,21,22.0,219,316.9850769042969,0.5387840867042542,0.9321407079696655,25.700000762939453,47.70000076293945,True,False,0.5744507312774658,27.401300320206246,ATTENTION,0
test_21,A2,test,21,22.100000381469727,220,316.9850769042969,0.5366876125335693,0.9321407079696655,25.600000381469727,47.70000076293945,True,False,0.5715650320053101,27.263652462722803,ATTENTION,0
test_21,A2,test,21,22.200000762939453,221,316.9850769042969,0.5345911979675293,0.9299390912055969,25.5,47.70000076293945,True,False,0.5654958486557007,26.974152412316016,ATTENTION,0
test_21,A2,test,21,22.299999237060547,222,316.9850769042969,0.5324947237968445,0.9300963878631592,25.399999618530273,47.70000076293945,True,False,0.5622057318687439,26.817213839068017,ATTENTION,0
test_21,A2,test,21,22.399999618530273,223,316.9850769042969,0.5303983092308044,0.9300963878631592,25.299999237060547,47.70000076293945,True,False,0.5602891445159912,26.725792620879474,ATTENTION,0
test_21,A2,test,21,22.5,224,316.9850769042969,0.5283018946647644,0.9266366958618164,25.200000762939453,47.70000076293945,True,False,0.5673945546150208,27.06472068802418,ATTENTION,0
test_21,A2,test,21,22.600000381469727,225,316.9850769042969,0.5262054800987244,0.9321407079696655,25.100000381469727,47.70000076293945,True,False,0.5589920282363892,26.663920173352835,ATTENTION,0
test_21,A2,test,21,22.700000762939453,226,316.9850769042969,0.5241090059280396,0.9341849684715271,25.0,47.70000076293945,True,False,0.5642547607421875,26.914952517894562,ATTENTION,0
test_21,A2,test,21,22.799999237060547,227,316.9850769042969,0.5220125913619995,0.928838312625885,24.899999618530273,47.70000076293945,True,False,0.567884087562561,27.088071409995337,ATTENTION,0
test_21,A2,test,21,22.899999618530273,228,316.9850769042969,0.5199161171913147,0.9299390912055969,24.799999237060547,47.70000076293945,True,False,0.5664215087890625,27.018306401383597,ATTENTION,0
test_21,A2,test,21,23.0,229,316.9850769042969,0.5178197026252747,0.9200319647789001,24.700000762939453,47.70000076293945,True,False,0.5517858862876892,26.320187196901998,ATTENTION,0
test_21,A2,test,21,23.100000381469727,230,316.9850769042969,0.5157232880592346,0.9212900400161743,24.600000381469727,47.70000076293945,True,False,0.5539360642433167,26.422750687025882,ATTENTION,0
test_21,A2,test,21,23.200000762939453,231,316.9850769042969,0.5136268138885498,0.9179876446723938,24.5,47.70000076293945,True,False,0.557852566242218,26.60956783536153,ATTENTION,0
test_21,A2,test,21,23.299999237060547,232,316.9850769042969,0.5115303993225098,0.9120119214057922,24.399999618530273,47.70000076293945,True,False,0.546787440776825,26.08176134222026,ATTENTION,0
test_21,A2,test,21,23.399999618530273,233,316.9850769042969,0.509433925151825,0.9123263359069824,24.299999237060547,47.70000076293945,True,False,0.5520668625831604,26.33358976641034,ATTENTION,0
test_21,A2,test,21,23.5,234,316.9850769042969,0.5073375105857849,0.9124836325645447,24.200000762939453,47.70000076293945,True,False,0.5547688603401184,26.4624750614787,ATTENTION,0
test_21,A2,test,21,23.600000381469727,235,316.9850769042969,0.5052410960197449,0.9123263359069824,24.100000381469727,47.70000076293945,True,False,0.6244388222694397,29.785732298661287,ATTENTION,0
test_21,A2,test,21,23.700000762939453,236,316.9850769042969,0.5031446218490601,0.9124836325645447,24.0,47.70000076293945,True,False,0.622538149356842,29.69507019928028,ATTENTION,0
test_21,A2,test,21,23.799999237060547,237,316.9850769042969,0.50104820728302,0.9124836325645447,23.899999618530273,47.70000076293945,True,False,0.63950514793396,30.504396044353598,ATTENTION,0
test_21,A2,test,21,23.899999618530273,238,316.9850769042969,0.4989517629146576,0.9124836325645447,23.799999237060547,47.70000076293945,True,False,0.636748194694519,30.372889372728878,ATTENTION,0
test_21,A2,test,21,24.0,239,316.9850769042969,0.49685535395951574,,23.700000762939453,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.100000381469727,240,316.9850769042969,0.4947589099370783,,23.600000381469727,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.200000762939453,241,316.9850769042969,0.49266246591464086,,23.5,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.30000114440918,242,316.9850769042969,0.4905660218922034,,23.399999618530273,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.400001525878906,243,316.9850769042969,0.4884695778697659,,23.299999237060547,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.500001907348633,244,316.9850769042969,0.48637313384732844,,23.19999885559082,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.60000228881836,245,316.9850769042969,0.484276689824891,,23.099998474121094,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.700002670288086,246,316.9850769042969,0.48218024580245356,,22.999998092651367,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.800003051757812,247,316.9850769042969,0.4800838017800161,,22.89999771118164,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,24.90000343322754,248,316.9850769042969,0.4779873577575786,,22.799997329711914,47.70000076293945,False,True,,,ATTENTION,0
test_21,A2,test,21,25.000003814697266,249,316.9850769042969,0.4758909137351412,,22.699996948242188,47.70000076293945,False,True,,,ATTENTION,0
