sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8213629722595215,85.42174911499023,LSTM,4,48,64,0.05
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8245410919189453,85.75227355957031,LSTM,4,48,64,0.05
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8235489130020142,85.64908695220947,LSTM,4,48,64,0.05
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8221868872642517,85.50743627548218,LSTM,4,48,64,0.05
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8154454231262207,84.80632400512695,LSTM,4,48,64,0.05
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.818138599395752,85.0864143371582,LSTM,4,48,64,0.05
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8128702044487,84.5385012626648,LSTM,4,48,64,0.05
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8221157193183899,85.50003480911255,LSTM,4,48,64,0.05
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8262311220169067,85.9280366897583,LSTM,4,48,64,0.05
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8260811567306519,85.9124402999878,LSTM,4,48,64,0.05
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8234354257583618,85.63728427886963,LSTM,4,48,64,0.05
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8236171007156372,85.65617847442627,LSTM,4,48,64,0.05
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8206518888473511,85.34779644012451,LSTM,4,48,64,0.05
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8185441493988037,85.12859153747559,LSTM,4,48,64,0.05
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8184399604797363,85.11775588989258,LSTM,4,48,64,0.05
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8194456100463867,85.22234344482422,LSTM,4,48,64,0.05
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8201487064361572,85.29546546936035,LSTM,4,48,64,0.05
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8191789388656616,85.19460964202881,LSTM,4,48,64,0.05
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8087698221206665,84.112060546875,0.8114659190177917,84.39245557785034,LSTM,4,48,64,0.05
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.8068777322769165,83.915283203125,0.8068777322769165,83.91528415679932,LSTM,4,48,64,0.05
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.8068777322769165,83.915283203125,0.810336172580719,84.27496194839478,LSTM,4,48,64,0.05
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.8068777322769165,83.915283203125,0.8100639581680298,84.2466516494751,LSTM,4,48,64,0.05
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.801114559173584,83.31591415405273,LSTM,4,48,64,0.05
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.8048655390739441,83.70601606369019,LSTM,4,48,64,0.05
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.8102648854255676,84.26754808425903,LSTM,4,48,64,0.05
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.8122055530548096,84.4693775177002,LSTM,4,48,64,0.05
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.8058632016181946,83.80977296829224,LSTM,4,48,64,0.05
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.801849901676178,83.39238977432251,LSTM,4,48,64,0.05
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.8039827346801758,83.61420440673828,LSTM,4,48,64,0.05
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.8028233647346497,83.49362993240356,LSTM,4,48,64,0.05
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.801114559173584,83.31591796875,0.8014404773712158,83.34980964660645,LSTM,4,48,64,0.05
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8001283407211304,83.21334838867188,0.8001283407211304,83.21334743499756,LSTM,4,48,64,0.05
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.7978951930999756,82.9811019897461,0.7978951930999756,82.98110008239746,LSTM,4,48,64,0.05
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.797704815864563,82.9613037109375,0.797704815864563,82.96130084991455,LSTM,4,48,64,0.05
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.780163049697876,81.13695526123047,0.780163049697876,81.1369571685791,LSTM,4,48,64,0.05
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.7798597812652588,81.10541534423828,0.7798597812652588,81.10541725158691,LSTM,4,48,64,0.05
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7792600393295288,81.043044090271,LSTM,4,48,64,0.05
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7848851680755615,81.6280574798584,LSTM,4,48,64,0.05
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7876862287521362,81.91936779022217,LSTM,4,48,64,0.05
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7902001142501831,82.18081188201904,LSTM,4,48,64,0.05
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7894302606582642,82.10074710845947,LSTM,4,48,64,0.05
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7920199036598206,82.37006998062134,LSTM,4,48,64,0.05
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7913789749145508,82.30341339111328,LSTM,4,48,64,0.05
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7910022139549255,82.26423025131226,LSTM,4,48,64,0.05
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7906146049499512,82.22391891479492,LSTM,4,48,64,0.05
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7886602878570557,82.02066993713379,LSTM,4,48,64,0.05
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7895628213882446,82.11453342437744,LSTM,4,48,64,0.05
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7865994572639465,81.80634355545044,LSTM,4,48,64,0.05
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7856621742248535,81.70886611938477,LSTM,4,48,64,0.05
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7792600393295288,81.04304504394531,0.7822580337524414,81.3548355102539,LSTM,4,48,64,0.05
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7723678946495056,80.32626342773438,0.7723678946495056,80.32626104354858,LSTM,4,48,64,0.05
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7665421962738037,79.72039031982422,0.7665421962738037,79.72038841247559,LSTM,4,48,64,0.05
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7643362879753113,79.49097394943237,LSTM,4,48,64,0.05
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7739598751068115,80.4918270111084,LSTM,4,48,64,0.05
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7786076068878174,80.97519111633301,LSTM,4,48,64,0.05
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7812174558639526,81.24661540985107,LSTM,4,48,64,0.05
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7831620573997498,81.44885396957397,LSTM,4,48,64,0.05
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7803933620452881,81.16090965270996,LSTM,4,48,64,0.05
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7750681042671204,80.60708284378052,LSTM,4,48,64,0.05
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.774335503578186,80.53089237213135,LSTM,4,48,64,0.05
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7739614248275757,80.49198818206787,LSTM,4,48,64,0.05
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7736630439758301,80.46095657348633,LSTM,4,48,64,0.05
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.775854766368866,80.68889570236206,LSTM,4,48,64,0.05
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7716532945632935,80.25194263458252,LSTM,4,48,64,0.05
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7699640989303589,80.07626628875732,LSTM,4,48,64,0.05
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.7643362879753113,79.49097442626953,0.7655219435691833,79.61428213119507,LSTM,4,48,64,0.05
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7640331983566284,79.45945262908936,LSTM,4,48,64,0.05
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7645479440689087,79.5129861831665,LSTM,4,48,64,0.05
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7683936357498169,79.91293811798096,LSTM,4,48,64,0.05
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7671805620193481,79.7867784500122,LSTM,4,48,64,0.05
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7666481137275696,79.73140382766724,LSTM,4,48,64,0.05
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7667868137359619,79.74582862854004,LSTM,4,48,64,0.05
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.767630934715271,79.83361721038818,LSTM,4,48,64,0.05
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7678345441818237,79.85479259490967,LSTM,4,48,64,0.05
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7702308893203735,80.10401248931885,LSTM,4,48,64,0.05
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7698098421096802,80.06022357940674,LSTM,4,48,64,0.05
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7704410552978516,80.12586975097656,LSTM,4,48,64,0.05
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7689634561538696,79.97219944000244,LSTM,4,48,64,0.05
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7640331983566284,79.4594497680664,0.7690736055374146,79.98365497589111,LSTM,4,48,64,0.05
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.763840913772583,79.439453125,0.763840913772583,79.43945503234863,LSTM,4,48,64,0.05
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7356864213943481,76.5113878250122,LSTM,4,48,64,0.05
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7648578882217407,79.54522037506104,LSTM,4,48,64,0.05
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7575905323028564,78.78941535949707,LSTM,4,48,64,0.05
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7597262263298035,79.01152753829956,LSTM,4,48,64,0.05
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7592481374740601,78.96180629730225,LSTM,4,48,64,0.05
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7595831155776978,78.99664402008057,LSTM,4,48,64,0.05
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7552071809768677,78.54154682159424,LSTM,4,48,64,0.05
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.7356864213943481,76.51139068603516,0.7561923265457153,78.6440019607544,LSTM,4,48,64,0.05
