sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7395716309547424,56.35535430908203,0.7475218176841736,56.96116022627848,LSTM,0,48,64,0.05
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7395716309547424,56.35535430908203,0.7440531253814697,56.696845883398055,LSTM,0,48,64,0.05
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7384344935417175,56.26870615435564,LSTM,0,48,64,0.05
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7512174844741821,57.24277002439885,LSTM,0,48,64,0.05
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7510036826133728,57.22647832325765,LSTM,0,48,64,0.05
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7471780180931091,56.93496269848856,LSTM,0,48,64,0.05
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7457216382026672,56.82398655528141,LSTM,0,48,64,0.05
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7475993037223816,56.96706466215346,LSTM,0,48,64,0.05
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7487995028495789,57.058519831983176,LSTM,0,48,64,0.05
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7384344935417175,56.268707275390625,0.7476817965507507,56.97335061542344,LSTM,0,48,64,0.05
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7345002889633179,55.96892166137695,0.7345002889633179,55.96891977748783,LSTM,0,48,64,0.05
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7296224236488342,55.597225189208984,0.7296224236488342,55.59722645541024,LSTM,0,48,64,0.05
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.728198230266571,55.488704681396484,0.728198230266571,55.488702924028075,LSTM,0,48,64,0.05
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.720180094242096,54.87771987915039,0.720180094242096,54.87772098343248,LSTM,0,48,64,0.05
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.720180094242096,54.87771987915039,0.7250514030456543,55.248914699397574,LSTM,0,48,64,0.05
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.720180094242096,54.87771987915039,0.7257736325263977,55.30394858362615,LSTM,0,48,64,0.05
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.720180094242096,54.87771987915039,0.7217087745666504,54.99420641949837,LSTM,0,48,64,0.05
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7169539332389832,54.63188934326172,0.7169539332389832,54.63188752484075,LSTM,0,48,64,0.05
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7169539332389832,54.63188934326172,0.7224188446998596,55.04831376148195,LSTM,0,48,64,0.05
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7169539332389832,54.63188934326172,0.7188826203346252,54.77885347564279,LSTM,0,48,64,0.05
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7163050770759583,54.582444687198404,LSTM,0,48,64,0.05
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7204127907752991,54.89545245855243,LSTM,0,48,64,0.05
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7261379361152649,55.331708515986065,LSTM,0,48,64,0.05
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.719451367855072,54.822192034965155,LSTM,0,48,64,0.05
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7234939932823181,55.130240080184194,LSTM,0,48,64,0.05
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7225615978240967,55.059191549113166,LSTM,0,48,64,0.05
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7179401516914368,54.707037367908015,LSTM,0,48,64,0.05
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7204969525337219,54.90186558428741,LSTM,0,48,64,0.05
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7189489006996155,54.783904039252775,LSTM,0,48,64,0.05
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7163050770759583,54.58244323730469,0.7180191278457642,54.713055350626746,LSTM,0,48,64,0.05
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7107213139533997,54.15696334838867,0.7107213139533997,54.15696195429973,LSTM,0,48,64,0.05
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7107213139533997,54.15696334838867,0.7137725949287415,54.389469555309006,LSTM,0,48,64,0.05
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7052530646324158,53.74028137272853,LSTM,0,48,64,0.05
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7108332514762878,54.165491593202205,LSTM,0,48,64,0.05
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7237253189086914,55.14786709220789,LSTM,0,48,64,0.05
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7163090109825134,54.5827444508659,LSTM,0,48,64,0.05
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7198667526245117,54.85384435312881,LSTM,0,48,64,0.05
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.727956235408783,55.47026291660313,LSTM,0,48,64,0.05
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7247526049613953,55.226146286288895,LSTM,0,48,64,0.05
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7212932109832764,54.96254047571347,LSTM,0,48,64,0.05
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7156568169593811,54.53304726829356,LSTM,0,48,64,0.05
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7186226844787598,54.7590463642191,LSTM,0,48,64,0.05
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7190311551094055,54.790171825027755,LSTM,0,48,64,0.05
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7261217832565308,55.33047766819982,LSTM,0,48,64,0.05
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.724357545375824,55.19604274707399,LSTM,0,48,64,0.05
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7195482850074768,54.82957712168263,LSTM,0,48,64,0.05
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7052530646324158,53.74028015136719,0.7154352068901062,54.51616058169111,LSTM,0,48,64,0.05
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6964964270591736,53.07302474975586,0.6964964270591736,53.073025616370614,LSTM,0,48,64,0.05
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6964964270591736,53.07302474975586,0.7097353935241699,54.081834820601216,LSTM,0,48,64,0.05
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6964964270591736,53.07302474975586,0.7105588912963867,54.14458534833102,LSTM,0,48,64,0.05
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6964964270591736,53.07302474975586,0.715244710445404,54.501644753186156,LSTM,0,48,64,0.05
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6964964270591736,53.07302474975586,0.7024327516555786,53.52537353250045,LSTM,0,48,64,0.05
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6876651048660278,52.40007781982422,0.6876651048660278,52.400078892203965,LSTM,0,48,64,0.05
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6853963136672974,52.227195739746094,0.6853963136672974,52.227197009784504,LSTM,0,48,64,0.05
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6853963136672974,52.227195739746094,0.6868986487388611,52.3416749376529,LSTM,0,48,64,0.05
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6768803000450134,51.578277587890625,0.6768803000450134,51.57827679775528,LSTM,0,48,64,0.05
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6768803000450134,51.578277587890625,0.6771655678749084,51.60001420552271,LSTM,0,48,64,0.05
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6768803000450134,51.578277587890625,0.6829321980476379,52.03943140708634,LSTM,0,48,64,0.05
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6768803000450134,51.578277587890625,0.6847301721572876,52.17643702875466,LSTM,0,48,64,0.05
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6768803000450134,51.578277587890625,0.681462824344635,51.92746513540169,LSTM,0,48,64,0.05
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6767858862876892,51.5710824697353,LSTM,0,48,64,0.05
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6812262535095215,51.909438438487996,LSTM,0,48,64,0.05
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6827822327613831,52.028004052731376,LSTM,0,48,64,0.05
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6915555596351624,52.69653153373929,LSTM,0,48,64,0.05
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6864101886749268,52.30445428227176,LSTM,0,48,64,0.05
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6870437264442444,52.35272985836036,LSTM,0,48,64,0.05
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.694714367389679,52.93723267499354,LSTM,0,48,64,0.05
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6964274048805237,53.06776612656813,LSTM,0,48,64,0.05
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6767858862876892,51.571083068847656,0.6964893937110901,53.072489675268116,LSTM,0,48,64,0.05
