sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8103339076042175,50.88896942138672,0.8103339076042175,50.88896877930915,LSTM,3,48,64,0.05
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8065282702445984,50.64997482299805,0.8065282702445984,50.64997475602854,LSTM,3,48,64,0.05
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8065282702445984,50.64997482299805,0.8068577647209167,50.67066700888995,LSTM,3,48,64,0.05
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8065282702445984,50.64997482299805,0.8079059720039368,50.73649442546389,LSTM,3,48,64,0.05
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8065282702445984,50.64997482299805,0.8071674704551697,50.69011652876475,LSTM,3,48,64,0.05
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8065282702445984,50.64997482299805,0.8067329525947571,50.66282880746235,LSTM,3,48,64,0.05
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8046823143959045,50.53404998779297,0.8046823143959045,50.53404873013892,LSTM,3,48,64,0.05
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8046823143959045,50.53404998779297,0.8061873316764832,50.62856381421102,LSTM,3,48,64,0.05
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8046823143959045,50.53404998779297,0.8094145655632019,50.831234099834774,LSTM,3,48,64,0.05
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7880948185920715,49.49235534667969,0.7880948185920715,49.49235400631346,LSTM,3,48,64,0.05
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7880948185920715,49.49235534667969,0.7942205667495728,49.877050985930964,LSTM,3,48,64,0.05
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7880948185920715,49.49235534667969,0.7991259098052979,50.18510652608802,LSTM,3,48,64,0.05
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7880948185920715,49.49235534667969,0.7954476475715637,49.95411166061581,LSTM,3,48,64,0.05
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7880948185920715,49.49235534667969,0.7935434579849243,49.834528556027635,LSTM,3,48,64,0.05
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7880948185920715,49.49235534667969,0.7925930619239807,49.77484368412547,LSTM,3,48,64,0.05
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7880948185920715,49.49235534667969,0.7885687351226807,49.522115964074146,LSTM,3,48,64,0.05
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.786751925945282,49.40802001953125,0.786751925945282,49.408020349119624,LSTM,3,48,64,0.05
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7822380065917969,49.12454605102539,0.7822380065917969,49.12454621716461,LSTM,3,48,64,0.05
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7793204188346863,48.941322326660156,0.7793204188346863,48.941321708244004,LSTM,3,48,64,0.05
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7781044840812683,48.864959716796875,0.7781044840812683,48.86496100665704,LSTM,3,48,64,0.05
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7769531607627869,48.792657903134796,LSTM,3,48,64,0.05
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7772865891456604,48.81359720532487,LSTM,3,48,64,0.05
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7803619503974915,49.006729889593544,LSTM,3,48,64,0.05
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7791191339492798,48.928681017594045,LSTM,3,48,64,0.05
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7827379107475281,49.15594019776313,LSTM,3,48,64,0.05
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.787269651889801,49.44053353804043,LSTM,3,48,64,0.05
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7832079529762268,49.185458849366796,LSTM,3,48,64,0.05
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7849747538566589,49.29641394330997,LSTM,3,48,64,0.05
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.790142297744751,49.62093569553963,LSTM,3,48,64,0.05
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7930476665496826,49.803392854272715,LSTM,3,48,64,0.05
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7923089265823364,49.75699998488699,LSTM,3,48,64,0.05
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7910303473472595,49.67670520989964,LSTM,3,48,64,0.05
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7919126749038696,49.73211537978159,LSTM,3,48,64,0.05
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7936946749687195,49.8440249824946,LSTM,3,48,64,0.05
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7923886775970459,49.7620083485499,LSTM,3,48,64,0.05
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7829973697662354,49.172234223939995,LSTM,3,48,64,0.05
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7769531607627869,48.792659759521484,0.7772240042686462,48.80966687509613,LSTM,3,48,64,0.05
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7765299677848816,48.766082763671875,0.7765299677848816,48.766081384445215,LSTM,3,48,64,0.05
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.774628221988678,48.64665222167969,0.774628221988678,48.646651749894545,LSTM,3,48,64,0.05
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7726626396179199,48.52321243286133,0.7726626396179199,48.52321317851056,LSTM,3,48,64,0.05
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7708632946014404,48.410213470458984,0.7708632946014404,48.41021431284844,LSTM,3,48,64,0.05
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7659693360328674,48.102874755859375,0.7659693360328674,48.10287371847585,LSTM,3,48,64,0.05
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7633708119392395,47.9396858215332,0.7633708119392395,47.93968640737853,LSTM,3,48,64,0.05
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7590859532356262,47.670597076416016,0.7590859532356262,47.670597284060705,LSTM,3,48,64,0.05
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7537479996681213,47.33537292480469,0.7537479996681213,47.33537380409393,LSTM,3,48,64,0.05
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7537479996681213,47.33537292480469,0.7540575265884399,47.35481209445379,LSTM,3,48,64,0.05
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7537311911582947,47.334320068359375,0.7537311911582947,47.33431822968964,LSTM,3,48,64,0.05
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7530684471130371,47.29269790649414,0.7530684471130371,47.2926979041531,LSTM,3,48,64,0.05
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7511757016181946,47.173831939697266,0.7511757016181946,47.17383348852104,LSTM,3,48,64,0.05
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7510743737220764,47.1674690246582,0.7510743737220764,47.16747009672213,LSTM,3,48,64,0.05
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7481452822685242,46.983523155673765,LSTM,3,48,64,0.05
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7495566010475159,47.07215397391769,LSTM,3,48,64,0.05
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7523390650749207,47.24689271271586,LSTM,3,48,64,0.05
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7533730864524841,47.31182925443795,LSTM,3,48,64,0.05
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7526924014091492,47.26908223423584,LSTM,3,48,64,0.05
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7533134818077087,47.30808608279153,LSTM,3,48,64,0.05
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.751470148563385,47.192324756454354,LSTM,3,48,64,0.05
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7498597502708435,47.091191744911384,LSTM,3,48,64,0.05
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7481452822685242,46.983524322509766,0.7487116456031799,47.019090772658046,LSTM,3,48,64,0.05
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7471944093704224,46.92380905151367,0.7471944093704224,46.92380833839843,LSTM,3,48,64,0.05
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7449884414672852,46.785274505615234,0.7449884414672852,46.785273555764434,LSTM,3,48,64,0.05
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7449884414672852,46.785274505615234,0.7461623549461365,46.85899532134067,LSTM,3,48,64,0.05
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7449884414672852,46.785274505615234,0.7470454573631287,46.91445415245403,LSTM,3,48,64,0.05
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7449884414672852,46.785274505615234,0.7466831803321838,46.89170315518709,LSTM,3,48,64,0.05
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7442520260810852,46.7390251159668,0.7442520260810852,46.73902667007292,LSTM,3,48,64,0.05
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7272748351097107,45.67285919189453,0.7272748351097107,45.67285909002317,LSTM,3,48,64,0.05
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7272748351097107,45.67285919189453,0.7323904037475586,45.994116796577146,LSTM,3,48,64,0.05
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7272748351097107,45.67285919189453,0.7357338070869446,46.20408252373977,LSTM,3,48,64,0.05
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7272748351097107,45.67285919189453,0.7308169007301331,45.89530080828331,LSTM,3,48,64,0.05
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.726154625415802,45.602508544921875,0.726154625415802,45.60250992210035,LSTM,3,48,64,0.05
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7260372042655945,45.59513473510742,0.7260372042655945,45.595135873956906,LSTM,3,48,64,0.05
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7248453497886658,45.520286560058594,0.7248453497886658,45.520287413715096,LSTM,3,48,64,0.05
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7248453497886658,45.520286560058594,0.7248581051826477,45.52108845244743,LSTM,3,48,64,0.05
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7239748239517212,45.46561813354492,0.7239748239517212,45.465618391819135,LSTM,3,48,64,0.05
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7210689783096313,45.28313064575195,0.7210689783096313,45.28313128771288,LSTM,3,48,64,0.05
