sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.820580780506134,48.41426604986191,LSTM,2,48,64,0.05
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8167713284492493,48.18950837850571,LSTM,2,48,64,0.05
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8214355111122131,48.464695155620575,LSTM,2,48,64,0.05
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8338636159896851,49.19795334339142,LSTM,2,48,64,0.05
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8451935648918152,49.866420328617096,LSTM,2,48,64,0.05
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8343916535377502,49.229107558727264,LSTM,2,48,64,0.05
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8235558271408081,48.58979380130768,LSTM,2,48,64,0.05
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.825790286064148,48.72162687778473,LSTM,2,48,64,0.05
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8083276152610779,47.691329300403595,LSTM,2,48,64,0.05
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8104709982872009,47.817788898944855,LSTM,2,48,64,0.05
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8034412860870361,47.40303587913513,LSTM,2,48,64,0.05
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8054138422012329,47.51941668987274,LSTM,2,48,64,0.05
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8192197680473328,48.33396631479263,LSTM,2,48,64,0.05
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8205598592758179,48.413031697273254,LSTM,2,48,64,0.05
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8099613785743713,47.78772133588791,LSTM,2,48,64,0.05
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7985926270484924,47.11696499586105,LSTM,2,48,64,0.05
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8020960092544556,47.32366454601288,LSTM,2,48,64,0.05
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.806071937084198,47.55824428796768,LSTM,2,48,64,0.05
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.8072980642318726,47.63058578968048,LSTM,2,48,64,0.05
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7925663590431213,46.76141518354416,LSTM,2,48,64,0.05
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.775201678276062,45.73689901828766,LSTM,2,48,64,0.05
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7659872770309448,45.1932487487793,0.7695046663284302,45.40077531337738,LSTM,2,48,64,0.05
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7618449330329895,44.9488525390625,0.7618449330329895,44.94885104894638,LSTM,2,48,64,0.05
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7540773153305054,44.49056160449982,LSTM,2,48,64,0.05
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.760127604007721,44.847528636455536,LSTM,2,48,64,0.05
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7753944396972656,45.74827194213867,LSTM,2,48,64,0.05
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7768650054931641,45.83503532409668,LSTM,2,48,64,0.05
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7711760997772217,45.49938988685608,LSTM,2,48,64,0.05
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7625872492790222,44.99264770746231,LSTM,2,48,64,0.05
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7617118954658508,44.9410018324852,LSTM,2,48,64,0.05
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7603513598442078,44.86073023080826,LSTM,2,48,64,0.05
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7624456882476807,44.98429560661316,LSTM,2,48,64,0.05
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7540773153305054,44.490562438964844,0.7561928033828735,44.61537539958954,LSTM,2,48,64,0.05
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.7408679723739624,43.711212158203125,0.7408679723739624,43.71121037006378,LSTM,2,48,64,0.05
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.7377188205718994,43.52540969848633,0.7377188205718994,43.525410413742065,LSTM,2,48,64,0.05
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.7377188205718994,43.52540969848633,0.7424842119216919,43.80656850337982,LSTM,2,48,64,0.05
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.7377188205718994,43.52540969848633,0.7459520101547241,44.01116859912872,LSTM,2,48,64,0.05
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7377188205718994,43.52540969848633,0.7408790588378906,43.71186447143555,LSTM,2,48,64,0.05
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7377188205718994,43.52540969848633,0.7459340691566467,44.01011008024216,LSTM,2,48,64,0.05
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7377188205718994,43.52540969848633,0.7534631490707397,44.454325795173645,LSTM,2,48,64,0.05
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7377188205718994,43.52540969848633,0.7465959787368774,44.04916274547577,LSTM,2,48,64,0.05
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7327988147735596,43.235130310058594,0.7327988147735596,43.235130071640015,LSTM,2,48,64,0.05
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7327988147735596,43.235130310058594,0.7469993829727173,44.07296359539032,LSTM,2,48,64,0.05
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7327988147735596,43.235130310058594,0.7537950277328491,44.4739066362381,LSTM,2,48,64,0.05
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7327988147735596,43.235130310058594,0.7559429407119751,44.60063350200653,LSTM,2,48,64,0.05
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7327988147735596,43.235130310058594,0.7511295676231384,44.31664448976517,LSTM,2,48,64,0.05
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7327988147735596,43.235130310058594,0.7337375283241272,43.290514171123505,LSTM,2,48,64,0.05
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7327988147735596,43.235130310058594,0.7378604412078857,43.53376603126526,LSTM,2,48,64,0.05
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7324694395065308,43.2156982421875,0.7324694395065308,43.215696930885315,LSTM,2,48,64,0.05
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7315677404403687,43.162498474121094,0.7315677404403687,43.16249668598175,LSTM,2,48,64,0.05
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7315677404403687,43.162498474121094,0.7344173192977905,43.33062183856964,LSTM,2,48,64,0.05
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.7251882553100586,42.78610610961914,0.7251882553100586,42.78610706329346,LSTM,2,48,64,0.05
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.717178463935852,42.31352996826172,0.717178463935852,42.31352937221527,LSTM,2,48,64,0.05
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.717178463935852,42.31352996826172,0.7229223251342773,42.65241718292236,LSTM,2,48,64,0.05
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.717178463935852,42.31352996826172,0.7249703407287598,42.773250102996826,LSTM,2,48,64,0.05
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.717178463935852,42.31352996826172,0.7218528389930725,42.58931750059128,LSTM,2,48,64,0.05
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.7170364260673523,42.30514907836914,0.7170364260673523,42.305149137973785,LSTM,2,48,64,0.05
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.7125924825668335,42.0429573059082,0.7125924825668335,42.042956471443176,LSTM,2,48,64,0.05
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.7100764513015747,41.89451217651367,0.7100764513015747,41.89451062679291,LSTM,2,48,64,0.05
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.7100764513015747,41.89451217651367,0.7129454612731934,42.06378221511841,LSTM,2,48,64,0.05
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.7100764513015747,41.89451217651367,0.7117177248001099,41.99134576320648,LSTM,2,48,64,0.05
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6985458135604858,41.214202880859375,0.6985458135604858,41.214203000068665,LSTM,2,48,64,0.05
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.6935198307037354,40.917670011520386,LSTM,2,48,64,0.05
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.7124935388565063,42.037118792533875,LSTM,2,48,64,0.05
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.7164590358734131,42.27108311653137,LSTM,2,48,64,0.05
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.7034075260162354,41.501044034957886,LSTM,2,48,64,0.05
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.7093666195869446,41.85263055562973,LSTM,2,48,64,0.05
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.7139618992805481,42.12375205755234,LSTM,2,48,64,0.05
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.696151852607727,41.072959303855896,LSTM,2,48,64,0.05
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.6950289011001587,41.00670516490936,LSTM,2,48,64,0.05
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6935198307037354,40.91767120361328,0.694055438041687,40.949270844459534,LSTM,2,48,64,0.05
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.6930361390113831,40.88913345336914,0.6930361390113831,40.8891322016716,LSTM,2,48,64,0.05
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6896123886108398,40.687129974365234,0.6896123886108398,40.68713092803955,LSTM,2,48,64,0.05
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6811883449554443,40.19011306762695,0.6811883449554443,40.190112352371216,LSTM,2,48,64,0.05
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6786434054374695,40.03996276855469,0.6786434054374695,40.0399609208107,LSTM,2,48,64,0.05
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6786434054374695,40.03996276855469,0.680221438407898,40.13306486606598,LSTM,2,48,64,0.05
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.677635669708252,39.98050308227539,0.677635669708252,39.980504512786865,LSTM,2,48,64,0.05
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6693228483200073,39.490047454833984,0.6693228483200073,39.49004805088043,LSTM,2,48,64,0.05
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6667671799659729,39.3392636179924,LSTM,2,48,64,0.05
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6678645610809326,39.404009103775024,LSTM,2,48,64,0.05
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6691550016403198,39.48014509677887,LSTM,2,48,64,0.05
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6746887564659119,39.8066366314888,LSTM,2,48,64,0.05
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6746288537979126,39.80310237407684,LSTM,2,48,64,0.05
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6731655597686768,39.71676802635193,LSTM,2,48,64,0.05
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6761335134506226,39.89187729358673,LSTM,2,48,64,0.05
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6716565489768982,39.62773638963699,LSTM,2,48,64,0.05
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.6667671799659729,39.339263916015625,0.6708270907402039,39.57879835367203,LSTM,2,48,64,0.05
