sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7626599073410034,56.66563415527344,0.7642965316772461,56.787234636067296,LSTM,1,48,64,0.05
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7626599073410034,56.66563415527344,0.7672746181488037,57.008506469992426,LSTM,1,48,64,0.05
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7626599073410034,56.66563415527344,0.7627229690551758,56.67031892844534,LSTM,1,48,64,0.05
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7616506814956665,56.59064865112305,0.7616506814956665,56.59064795950144,LSTM,1,48,64,0.05
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7616506814956665,56.59064865112305,0.7617282867431641,56.59641402962734,LSTM,1,48,64,0.05
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7616506814956665,56.59064865112305,0.762235164642334,56.634075059082534,LSTM,1,48,64,0.05
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7605046033859253,56.5054931640625,0.7605046033859253,56.505494352450114,LSTM,1,48,64,0.05
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7530243396759033,55.949710845947266,0.7530243396759033,55.94971073596753,LSTM,1,48,64,0.05
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7530243396759033,55.949710845947266,0.7591223120689392,56.40279010337963,LSTM,1,48,64,0.05
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7530243396759033,55.949710845947266,0.7572838068008423,56.266189156349355,LSTM,1,48,64,0.05
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7502366900444031,55.74258804321289,0.7502366900444031,55.74258835983983,LSTM,1,48,64,0.05
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7468200922012329,55.48873519897461,0.7468200922012329,55.488735129665656,LSTM,1,48,64,0.05
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7468200922012329,55.48873519897461,0.7487797737121582,55.63433947190788,LSTM,1,48,64,0.05
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7468200922012329,55.48873519897461,0.7474336624145508,55.53432339838764,LSTM,1,48,64,0.05
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7410973906517029,55.06353759765625,0.7410973906517029,55.063538387071276,LSTM,1,48,64,0.05
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7327662110328674,54.44453048706055,0.7327662110328674,54.44453171596706,LSTM,1,48,64,0.05
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7290691137313843,54.169837951660156,0.7290691137313843,54.169837375184215,LSTM,1,48,64,0.05
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7252974510192871,53.88960266113281,0.7252974510192871,53.889602824165195,LSTM,1,48,64,0.05
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7250117063522339,53.86837387084961,0.7250117063522339,53.86837199453112,LSTM,1,48,64,0.05
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7250117063522339,53.86837387084961,0.725598931312561,53.91200281087549,LSTM,1,48,64,0.05
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.724810004234314,53.85338592529297,0.724810004234314,53.85338552655412,LSTM,1,48,64,0.05
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7192658185958862,53.44145202636719,0.7192658185958862,53.44145251669943,LSTM,1,48,64,0.05
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7108786106109619,52.81828308105469,0.7108786106109619,52.818282937823824,LSTM,1,48,64,0.05
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7095019221305847,52.71599578857422,0.7095019221305847,52.71599497953048,LSTM,1,48,64,0.05
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7095019221305847,52.71599578857422,0.7116008996963501,52.87194901907242,LSTM,1,48,64,0.05
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7095019221305847,52.71599578857422,0.7161755561828613,53.211846009980945,LSTM,1,48,64,0.05
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7095019221305847,52.71599578857422,0.71864914894104,53.39563395946243,LSTM,1,48,64,0.05
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7095019221305847,52.71599578857422,0.7183092832565308,53.3703819380662,LSTM,1,48,64,0.05
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7089657783508301,52.6761589050293,0.7089657783508301,52.67615949505853,LSTM,1,48,64,0.05
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7078993320465088,52.596923828125,0.7078993320465088,52.59692253139292,LSTM,1,48,64,0.05
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7078993320465088,52.596923828125,0.7116655707359314,52.87675407751067,LSTM,1,48,64,0.05
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7078993320465088,52.596923828125,0.7114299535751343,52.859247721744396,LSTM,1,48,64,0.05
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7078993320465088,52.596923828125,0.7101499438285828,52.76414299366934,LSTM,1,48,64,0.05
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7078993320465088,52.596923828125,0.7093653678894043,52.70584899899404,LSTM,1,48,64,0.05
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7068336009979248,52.517738342285156,0.7068336009979248,52.51773871123078,LSTM,1,48,64,0.05
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7036486864089966,52.28110122680664,0.7036486864089966,52.28109954755382,LSTM,1,48,64,0.05
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7036431431770325,52.28068923950195,0.7036431431770325,52.28068768540197,LSTM,1,48,64,0.05
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7004082202911377,52.04033279418945,0.7004082202911377,52.04033290510779,LSTM,1,48,64,0.05
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6967467665672302,51.768287658691406,0.6967467665672302,51.768286882247594,LSTM,1,48,64,0.05
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6930236220359802,51.49165725708008,0.6930236220359802,51.49165723221358,LSTM,1,48,64,0.05
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6919418573379517,51.41128158569336,0.6919418573379517,51.41128211184878,LSTM,1,48,64,0.05
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6903768181800842,51.29499816894531,0.6903768181800842,51.29499969764311,LSTM,1,48,64,0.05
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6821416616439819,50.683128356933594,0.6821416616439819,50.683127541879,LSTM,1,48,64,0.05
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6761974096298218,50.24147033691406,0.6761974096298218,50.241469599086486,LSTM,1,48,64,0.05
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6759774088859558,50.22512435913086,0.6759774088859558,50.225123543145855,LSTM,1,48,64,0.05
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6746848821640015,50.12908935546875,0.6746848821640015,50.12908880376017,LSTM,1,48,64,0.05
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6708483695983887,49.84403610229492,0.6708483695983887,49.84403590842703,LSTM,1,48,64,0.05
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6661115288734436,49.492088317871094,0.6661115288734436,49.49208862810792,LSTM,1,48,64,0.05
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6629026532173157,49.25366973876953,0.6629026532173157,49.253669157064905,LSTM,1,48,64,0.05
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6603152751922607,49.06142807006836,0.6603152751922607,49.06142696190727,LSTM,1,48,64,0.05
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6553288698196411,48.69093704223633,0.6553288698196411,48.69093702750433,LSTM,1,48,64,0.05
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6530532836914062,48.5218620300293,0.6530532836914062,48.521860971231945,LSTM,1,48,64,0.05
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6523216962814331,48.46750259399414,0.6523216962814331,48.46750402443831,LSTM,1,48,64,0.05
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6510436534881592,48.3725471496582,0.6510436534881592,48.37254544099778,LSTM,1,48,64,0.05
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6498157978057861,48.281314849853516,0.6498157978057861,48.28131576005035,LSTM,1,48,64,0.05
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6465467214584351,48.038421630859375,0.6465467214584351,48.03842337746573,LSTM,1,48,64,0.05
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6423205733299255,47.724422454833984,0.6423205733299255,47.724420558620295,LSTM,1,48,64,0.05
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6423205733299255,47.724422454833984,0.6427756547927856,47.7582331126996,LSTM,1,48,64,0.05
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6375648975372314,47.37107383270995,LSTM,1,48,64,0.05
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6390922665596008,47.48455735573316,LSTM,1,48,64,0.05
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6454658508300781,47.95811468648026,LSTM,1,48,64,0.05
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6484618186950684,48.180715107992,LSTM,1,48,64,0.05
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6486526727676392,48.19489556616645,LSTM,1,48,64,0.05
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6459965705871582,47.997547166050936,LSTM,1,48,64,0.05
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6436676979064941,47.82451191877044,LSTM,1,48,64,0.05
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6375648975372314,47.37107467651367,0.6385409832000732,47.443597000437876,LSTM,1,48,64,0.05
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6358802914619446,47.245906829833984,0.6358802914619446,47.24590759617513,LSTM,1,48,64,0.05
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.635516881942749,47.21890640258789,0.635516881942749,47.21890626778986,LSTM,1,48,64,0.05
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6341509222984314,47.11741638183594,0.6341509222984314,47.117415462048484,LSTM,1,48,64,0.05
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6323543787002563,46.98393249511719,0.6323543787002563,46.98393226722146,LSTM,1,48,64,0.05
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6291555166244507,46.74625778198242,0.6291555166244507,46.74625680522695,LSTM,1,48,64,0.05
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6259506940841675,46.50813674926758,0.6259506940841675,46.508138480703565,LSTM,1,48,64,0.05
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6180628538131714,45.92207336425781,0.6180628538131714,45.92207192449678,LSTM,1,48,64,0.05
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.616726279258728,45.8227653503418,0.616726279258728,45.82276443102273,LSTM,1,48,64,0.05
