sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9365439414978027,136.2671434879303,LSTM,1,32,32,0.05
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9408434629440308,136.89272385835648,LSTM,1,32,32,0.05
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9419988393783569,137.06083112955093,LSTM,1,32,32,0.05
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9398828744888306,136.75295823812485,LSTM,1,32,32,0.05
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9374281167984009,136.39579099416733,LSTM,1,32,32,0.05
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9326692819595337,135.70338052511215,LSTM,1,32,32,0.05
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9324043989181519,135.6648400425911,LSTM,1,32,32,0.05
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9310612678527832,135.46941447257996,LSTM,1,32,32,0.05
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9294456243515015,135.23433834314346,LSTM,1,32,32,0.05
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9275927543640137,134.964745759964,LSTM,1,32,32,0.05
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9258455038070679,134.71052080392838,LSTM,1,32,32,0.05
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9273709058761597,134.93246680498123,LSTM,1,32,32,0.05
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.918021559715271,133.57213693857193,LSTM,1,32,32,0.05
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.920333743095398,133.9085596203804,LSTM,1,32,32,0.05
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9216995239257812,134.10728073120117,LSTM,1,32,32,0.05
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9230149984359741,134.29868227243423,LSTM,1,32,32,0.05
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9207595586776733,133.97051578760147,LSTM,1,32,32,0.05
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9204981327056885,133.93247830867767,LSTM,1,32,32,0.05
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.917938232421875,133.5600128173828,LSTM,1,32,32,0.05
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.918663501739502,133.66553950309753,LSTM,1,32,32,0.05
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9196749925613403,133.81271141767502,LSTM,1,32,32,0.05
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9177170991897583,133.52783793210983,LSTM,1,32,32,0.05
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9178720712661743,133.55038636922836,LSTM,1,32,32,0.05
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9200843572616577,133.8722739815712,LSTM,1,32,32,0.05
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9198580980300903,133.83935326337814,LSTM,1,32,32,0.05
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9142853021621704,133.0285114645958,LSTM,1,32,32,0.05
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9179420471191406,133.56056785583496,LSTM,1,32,32,0.05
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9154601097106934,133.19944596290588,LSTM,1,32,32,0.05
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.912869930267334,132.8225748538971,LSTM,1,32,32,0.05
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9138225317001343,132.96117836236954,LSTM,1,32,32,0.05
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9153847694396973,133.18848395347595,LSTM,1,32,32,0.05
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9175060987472534,133.49713736772537,LSTM,1,32,32,0.05
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9211745262145996,134.03089356422424,LSTM,1,32,32,0.05
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9237052202224731,134.39910954236984,LSTM,1,32,32,0.05
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9134316444396973,132.90430426597595,LSTM,1,32,32,0.05
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9155025482177734,133.20562076568604,LSTM,1,32,32,0.05
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9146097898483276,133.07572442293167,LSTM,1,32,32,0.05
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9132035970687866,132.87112337350845,LSTM,1,32,32,0.05
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9100103378295898,132.40650415420532,LSTM,1,32,32,0.05
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9118788838386536,132.6783775985241,LSTM,1,32,32,0.05
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.910528838634491,132.48194602131844,LSTM,1,32,32,0.05
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9112311005592346,132.58412513136864,LSTM,1,32,32,0.05
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9067420363426208,131.93096628785133,LSTM,1,32,32,0.05
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9086600542068481,132.2100378870964,LSTM,1,32,32,0.05
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9091699719429016,132.28423091769218,LSTM,1,32,32,0.05
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9122270345687866,132.72903352975845,LSTM,1,32,32,0.05
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.915013313293457,133.134437084198,LSTM,1,32,32,0.05
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9109571576118469,132.54426643252373,LSTM,1,32,32,0.05
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9105826020240784,132.4897685945034,LSTM,1,32,32,0.05
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9058281183242798,131.7979912161827,LSTM,1,32,32,0.05
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9087154865264893,132.2181032896042,LSTM,1,32,32,0.05
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9081628322601318,132.13769209384918,LSTM,1,32,32,0.05
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.904619038105011,131.6220700442791,LSTM,1,32,32,0.05
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9040241241455078,131.5355100631714,LSTM,1,32,32,0.05
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8984094858169556,130.71858018636703,LSTM,1,32,32,0.05
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8943219184875488,130.12383913993835,LSTM,1,32,32,0.05
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8939425349235535,130.06863883137703,LSTM,1,32,32,0.05
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8958257436752319,130.34264570474625,LSTM,1,32,32,0.05
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8974673748016357,130.581503033638,LSTM,1,32,32,0.05
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8994760513305664,130.8737654685974,LSTM,1,32,32,0.05
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.9017832279205322,131.20945966243744,LSTM,1,32,32,0.05
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8919709324836731,129.78177067637444,LSTM,1,32,32,0.05
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8895562887191772,129.4304400086403,LSTM,1,32,32,0.05
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8904476761817932,129.5601368844509,LSTM,1,32,32,0.05
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8890813589096069,129.3613377213478,LSTM,1,32,32,0.05
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8878499269485474,129.18216437101364,LSTM,1,32,32,0.05
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8871723413467407,129.08357566595078,LSTM,1,32,32,0.05
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8873071670532227,129.1031928062439,LSTM,1,32,32,0.05
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.885871946811676,128.89436826109886,LSTM,1,32,32,0.05
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8850327730178833,128.77226847410202,LSTM,1,32,32,0.05
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8832275867462158,128.5096138715744,LSTM,1,32,32,0.05
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8814627528190613,128.25283053517342,LSTM,1,32,32,0.05
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.881777286529541,128.29859519004822,LSTM,1,32,32,0.05
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8831909894943237,128.5042889714241,LSTM,1,32,32,0.05
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.884381890296936,128.6775650382042,LSTM,1,32,32,0.05
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8868159055709839,129.03171426057816,LSTM,1,32,32,0.05
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8978250026702881,130.63353788852692,LSTM,1,32,32,0.05
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.895229160785675,130.25584289431572,LSTM,1,32,32,0.05
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8866543769836426,129.00821185112,LSTM,1,32,32,0.05
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8948162794113159,130.19576865434647,LSTM,1,32,32,0.05
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8935130834579468,130.00615364313126,LSTM,1,32,32,0.05
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8908995985984802,129.62589159607887,LSTM,1,32,32,0.05
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8833495378494263,128.52735775709152,LSTM,1,32,32,0.05
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.8828310966491699,128.45192456245422,LSTM,1,32,32,0.05
