sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8771087527275085,56.31037902832031,0.8771087527275085,56.31037924838256,LSTM,4,32,32,0.05
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8725262880325317,56.01618576049805,0.8725262880325317,56.01618502894962,LSTM,4,32,32,0.05
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8684269189834595,55.75300598144531,0.8684269189834595,55.75300554850946,LSTM,4,32,32,0.05
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8630921244621277,55.4105110168457,0.8630921244621277,55.410511756520464,LSTM,4,32,32,0.05
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8596218228340149,55.18771743774414,0.8596218228340149,55.18771840258614,LSTM,4,32,32,0.05
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.854240357875824,54.842227935791016,0.854240357875824,54.84222836869321,LSTM,4,32,32,0.05
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8487634062767029,54.49060821533203,0.8487634062767029,54.49060809274397,LSTM,4,32,32,0.05
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8470275402069092,54.37916564941406,0.8470275402069092,54.379165496360656,LSTM,4,32,32,0.05
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8454589247703552,54.27846145629883,0.8454589247703552,54.27846039012093,LSTM,4,32,32,0.05
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8439548015594482,54.1818962097168,0.8439548015594482,54.18189568457092,LSTM,4,32,32,0.05
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8429784774780273,54.11921691894531,0.8429784774780273,54.1192156815232,LSTM,4,32,32,0.05
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8393551111221313,53.8865966796875,0.8393551111221313,53.886595572532315,LSTM,4,32,32,0.05
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8361542224884033,53.68109893798828,0.8361542224884033,53.68109853201531,LSTM,4,32,32,0.05
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8354972004890442,53.638916015625,0.8354972004890442,53.63891772166153,LSTM,4,32,32,0.05
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8326857686042786,53.45842361450195,0.8326857686042786,53.458423803239384,LSTM,4,32,32,0.05
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8282871842384338,53.17603302001953,0.8282871842384338,53.17603470037557,LSTM,4,32,32,0.05
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8275976777076721,53.13176727294922,0.8275976777076721,53.13176838320487,LSTM,4,32,32,0.05
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8268927931785583,53.08651351928711,0.8268927931785583,53.086514798586904,LSTM,4,32,32,0.05
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8219605088233948,52.76986312866211,0.8219605088233948,52.76986215803754,LSTM,4,32,32,0.05
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8193224668502808,52.60049819946289,0.8193224668502808,52.600499871414286,LSTM,4,32,32,0.05
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8157923221588135,52.373863220214844,0.8157923221588135,52.37386459299523,LSTM,4,32,32,0.05
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8140861988067627,52.26433181762695,0.8140861988067627,52.26433147900025,LSTM,4,32,32,0.05
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8110477328300476,52.06926345825195,0.8110477328300476,52.0692619725678,LSTM,4,32,32,0.05
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8092210292816162,51.951988220214844,0.8092210292816162,51.95198761033316,LSTM,4,32,32,0.05
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8067547678947449,51.79365539550781,0.8067547678947449,51.793653636822455,LSTM,4,32,32,0.05
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8056139349937439,51.72041320800781,0.8056139349937439,51.72041216805974,LSTM,4,32,32,0.05
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8056139349937439,51.72041320800781,0.8061163425445557,51.75266673128863,LSTM,4,32,32,0.05
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8056139349937439,51.72041320800781,0.805881917476654,51.73761664264475,LSTM,4,32,32,0.05
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8053548336029053,51.70377785955861,LSTM,4,32,32,0.05
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8068050146102905,51.796879475807145,LSTM,4,32,32,0.05
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8080301880836487,51.875535609057806,LSTM,4,32,32,0.05
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8084509372711182,51.90254770560932,LSTM,4,32,32,0.05
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8087966442108154,51.92474209008287,LSTM,4,32,32,0.05
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8089250922203064,51.9329884519002,LSTM,4,32,32,0.05
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8091273307800293,51.94597216681723,LSTM,4,32,32,0.05
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8090928196907043,51.943756554987885,LSTM,4,32,32,0.05
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8093701004981995,51.96155798198288,LSTM,4,32,32,0.05
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8098917007446289,51.99504471621185,LSTM,4,32,32,0.05
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.8080961108207703,51.87976784857983,LSTM,4,32,32,0.05
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8053548336029053,51.70377731323242,0.806767463684082,51.794468706459156,LSTM,4,32,32,0.05
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8041959404945374,51.62937545776367,0.8041959404945374,51.629376925538054,LSTM,4,32,32,0.05
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8004987835884094,51.39202117919922,0.8004987835884094,51.39201946344747,LSTM,4,32,32,0.05
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7955644130706787,51.075233459472656,0.7955644130706787,51.07523289126766,LSTM,4,32,32,0.05
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7931159138679504,50.91803741455078,0.7931159138679504,50.91803924992473,LSTM,4,32,32,0.05
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7913480997085571,50.80454635620117,0.7913480997085571,50.80454558628662,LSTM,4,32,32,0.05
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7883186936378479,50.61005783081055,0.7883186936378479,50.6100577257921,LSTM,4,32,32,0.05
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7846845984458923,50.376747131347656,0.7846845984458923,50.376748825558934,LSTM,4,32,32,0.05
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7814702391624451,50.170387268066406,0.7814702391624451,50.170386969371066,LSTM,4,32,32,0.05
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7789883017539978,50.01104736328125,0.7789883017539978,50.01104659532302,LSTM,4,32,32,0.05
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7772781252861023,49.90125274658203,0.7772781252861023,49.901253271303176,LSTM,4,32,32,0.05
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7716702818870544,49.541229248046875,0.7716702818870544,49.541229742198084,LSTM,4,32,32,0.05
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7652336359024048,49.12799835205078,0.7652336359024048,49.12799708962666,LSTM,4,32,32,0.05
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.7649195790290833,49.10783463931784,LSTM,4,32,32,0.05
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.7696070075035095,49.408767533071114,LSTM,4,32,32,0.05
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.7691412568092346,49.37886633992002,LSTM,4,32,32,0.05
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.770562469959259,49.47010821981439,LSTM,4,32,32,0.05
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.774969220161438,49.75302156934595,LSTM,4,32,32,0.05
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.7706452012062073,49.475419565615994,LSTM,4,32,32,0.05
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.77248215675354,49.593352106148814,LSTM,4,32,32,0.05
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.7715656161308289,49.534510200967816,LSTM,4,32,32,0.05
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.7675828337669373,49.27881558536046,LSTM,4,32,32,0.05
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7649195790290833,49.10783386230469,0.7657089829444885,49.15851436827779,LSTM,4,32,32,0.05
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7611053586006165,48.86296081542969,0.7611053586006165,48.86296169945035,LSTM,4,32,32,0.05
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7577383518218994,48.64680099487305,0.7577383518218994,48.64679987453201,LSTM,4,32,32,0.05
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7541448473930359,48.41609573364258,0.7541448473930359,48.416096901165474,LSTM,4,32,32,0.05
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7502898573875427,48.16860580444336,0.7502898573875427,48.16860655457731,LSTM,4,32,32,0.05
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7498594522476196,48.14097595214844,0.7498594522476196,48.14097454590774,LSTM,4,32,32,0.05
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.747307300567627,47.97712707519531,0.747307300567627,47.97712641584076,LSTM,4,32,32,0.05
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7451012134552002,47.83549499511719,0.7451012134552002,47.8354956299554,LSTM,4,32,32,0.05
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7427319884300232,47.68339157104492,0.7427319884300232,47.68339139056934,LSTM,4,32,32,0.05
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.739667534828186,47.48665237426758,0.739667534828186,47.486653478683365,LSTM,4,32,32,0.05
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7380859851837158,47.38511657714844,0.7380859851837158,47.385117996334884,LSTM,4,32,32,0.05
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7351020574569702,47.19355010986328,0.7351020574569702,47.19354984538404,LSTM,4,32,32,0.05
