sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9032023549079895,265.2705426618959,LSTM,0,32,32,0.05
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.911699116230011,267.76604156589383,LSTM,0,32,32,0.05
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9123618006706238,267.9606719941912,LSTM,0,32,32,0.05
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9113145470619202,267.6530935965311,LSTM,0,32,32,0.05
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9119735360145569,267.8466386599648,LSTM,0,32,32,0.05
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9064615368843079,266.2277644481255,LSTM,0,32,32,0.05
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9130222201347351,268.1546371988625,LSTM,0,32,32,0.05
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9182516932487488,269.69053351628463,LSTM,0,32,32,0.05
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9171726107597351,269.3736069760889,LSTM,0,32,32,0.05
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9195757508277893,270.07940924341165,LSTM,0,32,32,0.05
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.918340265750885,269.71654726124325,LSTM,0,32,32,0.05
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8786612153053284,258.06280517578125,0.9183008074760437,269.7049583654407,LSTM,0,32,32,0.05
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8219965100288391,241.42038502960713,LSTM,0,32,32,0.05
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8688620924949646,255.18480717199782,LSTM,0,32,32,0.05
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8908352851867676,261.6383341338078,LSTM,0,32,32,0.05
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8892832398414612,261.18249839694545,LSTM,0,32,32,0.05
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8958857655525208,263.1216602788809,LSTM,0,32,32,0.05
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8957543969154358,263.0830773085654,LSTM,0,32,32,0.05
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.889843761920929,261.34712373852744,LSTM,0,32,32,0.05
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8871629238128662,260.55976155346434,LSTM,0,32,32,0.05
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8900384902954102,261.4043154644896,LSTM,0,32,32,0.05
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9012370705604553,264.6933386250348,LSTM,0,32,32,0.05
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8985357880592346,263.89997192145165,LSTM,0,32,32,0.05
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8890990614891052,261.12840521261023,LSTM,0,32,32,0.05
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8983144164085388,263.83495506494,LSTM,0,32,32,0.05
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9046192765235901,265.6866925576942,LSTM,0,32,32,0.05
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8933407664299011,262.3741940055006,LSTM,0,32,32,0.05
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9012122750282288,264.6860561769172,LSTM,0,32,32,0.05
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8965837359428406,263.32665419103796,LSTM,0,32,32,0.05
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8963170647621155,263.24833286200374,LSTM,0,32,32,0.05
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8984857201576233,263.8852669781372,LSTM,0,32,32,0.05
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8920310735702515,261.98953719663405,LSTM,0,32,32,0.05
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.897844135761261,263.6968336330938,LSTM,0,32,32,0.05
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9035164713859558,265.362798675309,LSTM,0,32,32,0.05
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9047669768333435,265.73007214047175,LSTM,0,32,32,0.05
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9008085131645203,264.5674713126173,LSTM,0,32,32,0.05
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9043257832527161,265.6004935804558,LSTM,0,32,32,0.05
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9097874760627747,267.20459282544107,LSTM,0,32,32,0.05
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9083380103111267,266.7788847164884,LSTM,0,32,32,0.05
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9042579531669617,265.58057188344173,LSTM,0,32,32,0.05
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8938359618186951,262.51963289723426,LSTM,0,32,32,0.05
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9066076874732971,266.27068887789574,LSTM,0,32,32,0.05
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8854601979255676,260.0596709395795,LSTM,0,32,32,0.05
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8994970917701721,264.18230683308866,LSTM,0,32,32,0.05
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9092498421669006,267.04668974365995,LSTM,0,32,32,0.05
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9137851595878601,268.3787125255585,LSTM,0,32,32,0.05
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9109780192375183,267.5542553703963,LSTM,0,32,32,0.05
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9077634215354919,266.61012798607044,LSTM,0,32,32,0.05
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9109428524971008,267.5439268983064,LSTM,0,32,32,0.05
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9133992791175842,268.26537942672803,LSTM,0,32,32,0.05
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9148096442222595,268.67960367518754,LSTM,0,32,32,0.05
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9157031178474426,268.9420168898105,LSTM,0,32,32,0.05
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9135276675224304,268.3030871027986,LSTM,0,32,32,0.05
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9149385094642639,268.7174513983373,LSTM,0,32,32,0.05
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9186690449714661,269.8131097223413,LSTM,0,32,32,0.05
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9199874997138977,270.2003398962879,LSTM,0,32,32,0.05
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9175966382026672,269.4981438412542,LSTM,0,32,32,0.05
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9003840088844299,264.4427944003728,LSTM,0,32,32,0.05
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9080186486244202,266.6850881852042,LSTM,0,32,32,0.05
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9142599701881409,268.518164404657,LSTM,0,32,32,0.05
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.906335175037384,266.1906519721415,LSTM,0,32,32,0.05
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8943571448326111,262.6727043547835,LSTM,0,32,32,0.05
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.899664580821991,264.2314983696524,LSTM,0,32,32,0.05
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.9024160504341125,265.0396050283198,LSTM,0,32,32,0.05
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8991242051124573,264.07279001716597,LSTM,0,32,32,0.05
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8993855118751526,264.14953581655936,LSTM,0,32,32,0.05
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8828030228614807,259.279258590821,LSTM,0,32,32,0.05
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8980075716972351,263.74483476948444,LSTM,0,32,32,0.05
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8879658579826355,260.795583328927,LSTM,0,32,32,0.05
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8720876574516296,256.1321556391449,LSTM,0,32,32,0.05
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8219965100288391,241.42037963867188,0.8716974854469299,256.01756211660177,LSTM,0,32,32,0.05
