sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9030786156654358,273.63282054662704,LSTM,2,32,32,0.05
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9027747511863708,273.54074960947037,LSTM,2,32,32,0.05
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9029147028923035,273.58315497636795,LSTM,2,32,32,0.05
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.902765691280365,273.5380044579506,LSTM,2,32,32,0.05
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9024572968482971,273.444560945034,LSTM,2,32,32,0.05
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9027761816978455,273.5411830544472,LSTM,2,32,32,0.05
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9042752385139465,273.9953972697258,LSTM,2,32,32,0.05
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9050824046134949,274.23996859788895,LSTM,2,32,32,0.05
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.904567301273346,274.0838922858238,LSTM,2,32,32,0.05
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9035870432853699,273.78687411546707,LSTM,2,32,32,0.05
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9035483002662659,273.77513498067856,LSTM,2,32,32,0.05
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9059794545173645,274.51177471876144,LSTM,2,32,32,0.05
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9085550904273987,275.2921923995018,LSTM,2,32,32,0.05
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9099032878875732,275.7006962299347,LSTM,2,32,32,0.05
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9090723395347595,275.44891887903214,LSTM,2,32,32,0.05
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9097834825515747,275.66439521312714,LSTM,2,32,32,0.05
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.912476658821106,276.4804276227951,LSTM,2,32,32,0.05
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9104829430580139,275.8763317465782,LSTM,2,32,32,0.05
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.907882571220398,275.0884190797806,LSTM,2,32,32,0.05
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9058279991149902,274.46588373184204,LSTM,2,32,32,0.05
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9047322273254395,274.13386487960815,LSTM,2,32,32,0.05
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.905230700969696,274.2849023938179,LSTM,2,32,32,0.05
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9052060842514038,274.27744352817535,LSTM,2,32,32,0.05
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9048389196395874,274.166192650795,LSTM,2,32,32,0.05
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9051520228385925,274.26106292009354,LSTM,2,32,32,0.05
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9051223397254944,274.2520689368248,LSTM,2,32,32,0.05
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9049786925315857,274.20854383707047,LSTM,2,32,32,0.05
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9051500558853149,274.2604669332504,LSTM,2,32,32,0.05
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9053754210472107,274.32875257730484,LSTM,2,32,32,0.05
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9053276181221008,274.31426829099655,LSTM,2,32,32,0.05
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9069160223007202,274.7955547571182,LSTM,2,32,32,0.05
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9076760411262512,275.0258404612541,LSTM,2,32,32,0.05
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9082738757133484,275.20698434114456,LSTM,2,32,32,0.05
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9066306352615356,274.7090824842453,LSTM,2,32,32,0.05
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9064187407493591,274.6448784470558,LSTM,2,32,32,0.05
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9042065739631653,273.9745919108391,LSTM,2,32,32,0.05
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9040015339851379,273.9124647974968,LSTM,2,32,32,0.05
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9037054181098938,273.8227416872978,LSTM,2,32,32,0.05
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.90269935131073,273.5179034471512,LSTM,2,32,32,0.05
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9022203087806702,273.37275356054306,LSTM,2,32,32,0.05
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9017278552055359,273.2235401272774,LSTM,2,32,32,0.05
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9030157923698425,273.6137850880623,LSTM,2,32,32,0.05
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9052805304527283,274.30000072717667,LSTM,2,32,32,0.05
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9064703583717346,274.6605185866356,LSTM,2,32,32,0.05
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9048002362251282,274.15447157621384,LSTM,2,32,32,0.05
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9039465188980103,273.8957952260971,LSTM,2,32,32,0.05
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9049032926559448,274.1856976747513,LSTM,2,32,32,0.05
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9041690230369568,273.9632139801979,LSTM,2,32,32,0.05
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9021224975585938,273.3431167602539,LSTM,2,32,32,0.05
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9010331630706787,273.01304841041565,LSTM,2,32,32,0.05
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9024410843849182,273.4396485686302,LSTM,2,32,32,0.05
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9024792313575745,273.45120710134506,LSTM,2,32,32,0.05
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9019827246665955,273.3007655739784,LSTM,2,32,32,0.05
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9025539755821228,273.4738546013832,LSTM,2,32,32,0.05
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9045546650886536,274.08006352186203,LSTM,2,32,32,0.05
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9037390947341919,273.83294570446014,LSTM,2,32,32,0.05
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9025765061378479,273.4806813597679,LSTM,2,32,32,0.05
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9016090035438538,273.1875280737877,LSTM,2,32,32,0.05
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9016684889793396,273.2055521607399,LSTM,2,32,32,0.05
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9028763175010681,273.57152420282364,LSTM,2,32,32,0.05
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9045856595039368,274.08945482969284,LSTM,2,32,32,0.05
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9042320847511292,273.98232167959213,LSTM,2,32,32,0.05
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9021971821784973,273.3657462000847,LSTM,2,32,32,0.05
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9039612412452698,273.90025609731674,LSTM,2,32,32,0.05
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9039197564125061,273.88768619298935,LSTM,2,32,32,0.05
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9032697677612305,273.69073963165283,LSTM,2,32,32,0.05
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.905386745929718,274.33218401670456,LSTM,2,32,32,0.05
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9087271094322205,275.3443141579628,LSTM,2,32,32,0.05
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9070152640342712,274.8256250023842,LSTM,2,32,32,0.05
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9060107469558716,274.5212563276291,LSTM,2,32,32,0.05
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9049091935157776,274.1874856352806,LSTM,2,32,32,0.05
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9046276807785034,274.10218727588654,LSTM,2,32,32,0.05
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9045974016189575,274.0930126905441,LSTM,2,32,32,0.05
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9066827893257141,274.7248851656914,LSTM,2,32,32,0.05
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9079089760780334,275.09641975164413,LSTM,2,32,32,0.05
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9098771810531616,275.69278585910797,LSTM,2,32,32,0.05
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9089015126228333,275.3971583247185,LSTM,2,32,32,0.05
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9077631831169128,275.0522444844246,LSTM,2,32,32,0.05
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9056211709976196,274.40321481227875,LSTM,2,32,32,0.05
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9053748846054077,274.32859003543854,LSTM,2,32,32,0.05
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9044975638389587,274.0627618432045,LSTM,2,32,32,0.05
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9034464955329895,273.7442881464958,LSTM,2,32,32,0.05
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9032280445098877,273.678097486496,LSTM,2,32,32,0.05
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.8221055865287781,249.09799194335938,0.9023192524909973,273.4027335047722,LSTM,2,32,32,0.05
