sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,11.300000190734863,112,59.107234954833984,0.9662887454032898,1.0,323.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9431028366088867,316.1280823437846,LSTM,3,32,32,0.05
test_29,A4,test,29,11.399999618530273,113,59.107234954833984,0.9659903645515442,1.0,323.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.942760169506073,316.0132203267385,LSTM,3,32,32,0.05
test_29,A4,test,29,11.5,114,59.107234954833984,0.9656921029090881,1.0,323.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9435495138168335,316.277808549341,LSTM,3,32,32,0.05
test_29,A4,test,29,11.600000381469727,115,59.107234954833984,0.9653937816619873,1.0,323.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9450111985206604,316.7677652799066,LSTM,3,32,32,0.05
test_29,A4,test,29,11.699999809265137,116,59.107234954833984,0.9650954008102417,1.0,323.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9460129737854004,317.10356036087614,LSTM,3,32,32,0.05
test_29,A4,test,29,11.800000190734863,117,59.107234954833984,0.9647970795631409,1.0,323.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9459230303764343,317.0734113290928,LSTM,3,32,32,0.05
test_29,A4,test,29,11.899999618530273,118,59.107234954833984,0.96449875831604,1.0,323.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9451187252998352,316.8038082575986,LSTM,3,32,32,0.05
test_29,A4,test,29,12.0,119,59.107234954833984,0.964200496673584,1.0,323.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9448050260543823,316.69865626669343,LSTM,3,32,32,0.05
test_29,A4,test,29,12.100000381469727,120,59.107234954833984,0.9639021158218384,1.0,323.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9425455331802368,315.94127422769816,LSTM,3,32,32,0.05
test_29,A4,test,29,12.199999809265137,121,59.107234954833984,0.9636037945747375,1.0,323.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9440714120864868,316.4527488556996,LSTM,3,32,32,0.05
test_29,A4,test,29,12.300000190734863,122,59.107234954833984,0.9633054137229919,1.0,322.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.94580078125,317.0324334204197,LSTM,3,32,32,0.05
test_29,A4,test,29,12.399999618530273,123,59.107234954833984,0.9630070924758911,1.0,322.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9460445046424866,317.11412950455633,LSTM,3,32,32,0.05
test_29,A4,test,29,12.5,124,59.107234954833984,0.9627088308334351,1.0,322.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9464871883392334,317.2625170851097,LSTM,3,32,32,0.05
test_29,A4,test,29,12.600000381469727,125,59.107234954833984,0.9624105095863342,1.0,322.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9472766518592834,317.5271452666675,LSTM,3,32,32,0.05
test_29,A4,test,29,12.699999809265137,126,59.107234954833984,0.9621121287345886,1.0,322.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9478652477264404,317.72444260852353,LSTM,3,32,32,0.05
test_29,A4,test,29,12.800000190734863,127,59.107234954833984,0.9618138074874878,1.0,322.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9478662610054016,317.7247822596437,LSTM,3,32,32,0.05
test_29,A4,test,29,12.899999618530273,128,59.107234954833984,0.9615154266357422,1.0,322.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9482250213623047,317.845038735657,LSTM,3,32,32,0.05
test_29,A4,test,29,13.0,129,59.107234954833984,0.9612171649932861,1.0,322.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9481074810028076,317.80563920571876,LSTM,3,32,32,0.05
test_29,A4,test,29,13.100000381469727,130,59.107234954833984,0.9609188437461853,1.0,322.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9483738541603088,317.8949274913648,LSTM,3,32,32,0.05
test_29,A4,test,29,13.199999809265137,131,59.107234954833984,0.9606204628944397,1.0,322.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9483458399772644,317.88553713686633,LSTM,3,32,32,0.05
test_29,A4,test,29,13.300000190734863,132,59.107234954833984,0.9603221416473389,1.0,321.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9483651518821716,317.892010487627,LSTM,3,32,32,0.05
test_29,A4,test,29,13.399999618530273,133,59.107234954833984,0.960023820400238,1.0,321.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9491336941719055,318.1496258725274,LSTM,3,32,32,0.05
test_29,A4,test,29,13.5,134,59.107234954833984,0.959725558757782,1.0,321.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.949261486530304,318.1924618726225,LSTM,3,32,32,0.05
test_29,A4,test,29,13.600000381469727,135,59.107234954833984,0.9594271779060364,1.0,321.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9493833184242249,318.233299924952,LSTM,3,32,32,0.05
test_29,A4,test,29,13.699999809265137,136,59.107234954833984,0.9591288566589355,1.0,321.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9493183493614197,318.21152229430663,LSTM,3,32,32,0.05
test_29,A4,test,29,13.800000190734863,137,59.107234954833984,0.9588304758071899,1.0,321.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.949098527431488,318.1378379807102,LSTM,3,32,32,0.05
test_29,A4,test,29,13.899999618530273,138,59.107234954833984,0.9585321545600891,1.0,321.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9493036866188049,318.2066073428032,LSTM,3,32,32,0.05
test_29,A4,test,29,14.0,139,59.107234954833984,0.9582338929176331,1.0,321.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9490518569946289,318.1221940497053,LSTM,3,32,32,0.05
test_29,A4,test,29,14.100000381469727,140,59.107234954833984,0.9579355716705322,1.0,321.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9491795897483826,318.16501007032275,LSTM,3,32,32,0.05
test_29,A4,test,29,14.199999809265137,141,59.107234954833984,0.9576371908187866,1.0,321.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9488697648048401,318.06115674546527,LSTM,3,32,32,0.05
test_29,A4,test,29,14.300000190734863,142,59.107234954833984,0.9573388695716858,1.0,320.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.948982834815979,318.0990578145793,LSTM,3,32,32,0.05
test_29,A4,test,29,14.399999618530273,143,59.107234954833984,0.9570404887199402,1.0,320.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9492406845092773,318.18548903492047,LSTM,3,32,32,0.05
test_29,A4,test,29,14.5,144,59.107234954833984,0.9567422270774841,1.0,320.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9496874213218689,318.3352352199545,LSTM,3,32,32,0.05
test_29,A4,test,29,14.600000381469727,145,59.107234954833984,0.9564439058303833,1.0,320.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9495543837547302,318.2906410258256,LSTM,3,32,32,0.05
test_29,A4,test,29,14.699999809265137,146,59.107234954833984,0.9561455249786377,1.0,320.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9492111802101135,318.1755991934806,LSTM,3,32,32,0.05
test_29,A4,test,29,14.800000190734863,147,59.107234954833984,0.9558472037315369,1.0,320.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9495446085929871,318.28736439149,LSTM,3,32,32,0.05
test_29,A4,test,29,14.899999618530273,148,59.107234954833984,0.955548882484436,1.0,320.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9502789378166199,318.5335115562157,LSTM,3,32,32,0.05
test_29,A4,test,29,15.0,149,59.107234954833984,0.95525062084198,1.0,320.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9500632882118225,318.46122580605515,LSTM,3,32,32,0.05
test_29,A4,test,29,15.100000381469727,150,59.107234954833984,0.9549522399902344,1.0,320.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9497138261795044,318.3440861285562,LSTM,3,32,32,0.05
test_29,A4,test,29,15.199999809265137,151,59.107234954833984,0.9546539187431335,1.0,320.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9494585394859314,318.25851402575427,LSTM,3,32,32,0.05
test_29,A4,test,29,15.300000190734863,152,59.107234954833984,0.9543555378913879,1.0,319.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9499488472938538,318.42286520895505,LSTM,3,32,32,0.05
test_29,A4,test,29,15.399999618530273,153,59.107234954833984,0.9540572166442871,1.0,319.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9497734308242798,318.36406560621253,LSTM,3,32,32,0.05
test_29,A4,test,29,15.5,154,59.107234954833984,0.953758955001831,1.0,319.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9504690766334534,318.5972460899393,LSTM,3,32,32,0.05
test_29,A4,test,29,15.600000381469727,155,59.107234954833984,0.9534606337547302,1.0,319.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9506003260612488,318.6412408997385,LSTM,3,32,32,0.05
test_29,A4,test,29,15.699999809265137,156,59.107234954833984,0.9531622529029846,1.0,319.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9497514963150024,318.356713158435,LSTM,3,32,32,0.05
test_29,A4,test,29,15.800000190734863,157,59.107234954833984,0.9528639316558838,1.0,319.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9494022727012634,318.2396533988467,LSTM,3,32,32,0.05
test_29,A4,test,29,15.899999618530273,158,59.107234954833984,0.9525655508041382,1.0,319.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9495560526847839,318.2912004512,LSTM,3,32,32,0.05
test_29,A4,test,29,16.0,159,59.107234954833984,0.9522672891616821,1.0,319.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9498165249824524,318.37851076855804,LSTM,3,32,32,0.05
test_29,A4,test,29,16.100000381469727,160,59.107234954833984,0.9519689679145813,1.0,319.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9494409561157227,318.25262007984566,LSTM,3,32,32,0.05
test_29,A4,test,29,16.200000762939453,161,59.107234954833984,0.9516705870628357,1.0,319.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9487258791923523,318.01292628640294,LSTM,3,32,32,0.05
test_29,A4,test,29,16.299999237060547,162,59.107234954833984,0.9513722658157349,1.0,318.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9489908814430237,318.1017550440629,LSTM,3,32,32,0.05
test_29,A4,test,29,16.399999618530273,163,59.107234954833984,0.9510738849639893,1.0,318.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9478059411048889,317.7045630282555,LSTM,3,32,32,0.05
test_29,A4,test,29,16.5,164,59.107234954833984,0.950775682926178,1.0,318.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9472010731697083,317.5018112889993,LSTM,3,32,32,0.05
test_29,A4,test,29,16.600000381469727,165,59.107234954833984,0.9504773020744324,1.0,318.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9479796290397644,317.762783226146,LSTM,3,32,32,0.05
test_29,A4,test,29,16.700000762939453,166,59.107234954833984,0.9501789808273315,1.0,318.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9467259049415588,317.34253489312323,LSTM,3,32,32,0.05
test_29,A4,test,29,16.799999237060547,167,59.107234954833984,0.9498805999755859,1.0,318.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9470804333686829,317.46137282622294,LSTM,3,32,32,0.05
test_29,A4,test,29,16.899999618530273,168,59.107234954833984,0.9495822787284851,1.0,318.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9472832083702087,317.5293430092097,LSTM,3,32,32,0.05
test_29,A4,test,29,17.0,169,59.107234954833984,0.949284017086029,1.0,318.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9477573037147522,317.68825977448796,LSTM,3,32,32,0.05
test_29,A4,test,29,17.100000381469727,170,59.107234954833984,0.9489856362342834,1.0,318.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9466955065727234,317.3323453595185,LSTM,3,32,32,0.05
test_29,A4,test,29,17.200000762939453,171,59.107234954833984,0.9486873149871826,1.0,318.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9448420405387878,316.711063522318,LSTM,3,32,32,0.05
test_29,A4,test,29,17.299999237060547,172,59.107234954833984,0.9483889937400818,1.0,317.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9448884129524231,316.7266075559346,LSTM,3,32,32,0.05
test_29,A4,test,29,17.399999618530273,173,59.107234954833984,0.9480906128883362,1.0,317.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9457743763923645,317.02358251181795,LSTM,3,32,32,0.05
test_29,A4,test,29,17.5,174,59.107234954833984,0.9477923512458801,1.0,317.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9455609321594238,316.9520360023307,LSTM,3,32,32,0.05
test_29,A4,test,29,17.600000381469727,175,59.107234954833984,0.9474940299987793,1.0,317.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9461157917976379,317.1380249598333,LSTM,3,32,32,0.05
test_29,A4,test,29,17.700000762939453,176,59.107234954833984,0.9471956491470337,1.0,317.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9463509917259216,317.21686397866506,LSTM,3,32,32,0.05
test_29,A4,test,29,17.799999237060547,177,59.107234954833984,0.9468973278999329,1.0,317.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9476080536842346,317.63823116243657,LSTM,3,32,32,0.05
test_29,A4,test,29,17.899999618530273,178,59.107234954833984,0.9465989470481873,1.0,317.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9466562271118164,317.319178883743,LSTM,3,32,32,0.05
test_29,A4,test,29,18.0,179,59.107234954833984,0.946300745010376,1.0,317.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9477825164794922,317.6967110935366,LSTM,3,32,32,0.05
test_29,A4,test,29,18.100000381469727,180,59.107234954833984,0.9460023641586304,1.0,317.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9482290148735046,317.84637736066,LSTM,3,32,32,0.05
test_29,A4,test,29,18.200000762939453,181,59.107234954833984,0.9457040429115295,1.0,317.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9474050998687744,317.57020104101684,LSTM,3,32,32,0.05
test_29,A4,test,29,18.299999237060547,182,59.107234954833984,0.9454056620597839,1.0,316.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9462558031082153,317.18495675284794,LSTM,3,32,32,0.05
