sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7201581001281738,33.77541732788086,0.7210758924484253,33.81846045610564,LSTM,2,32,32,0.1
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.716828465461731,33.61925506591797,0.716828465461731,33.61925612394862,LSTM,2,32,32,0.1
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7151565551757812,33.54084396362305,0.7151565551757812,33.54084352898644,LSTM,2,32,32,0.1
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7151565551757812,33.54084396362305,0.7163166999816895,33.59525432215378,LSTM,2,32,32,0.1
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7130875587463379,33.44380569458008,0.7130875587463379,33.44380759328851,LSTM,2,32,32,0.1
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7068299055099487,33.15032196044922,0.7068299055099487,33.15032364695344,LSTM,2,32,32,0.1
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6976081132888794,32.71782302856445,0.6976081132888794,32.71782157771395,LSTM,2,32,32,0.1
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6976081132888794,32.71782302856445,0.7012970447540283,32.890832469058296,LSTM,2,32,32,0.1
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6976081132888794,32.71782302856445,0.7021985054016113,32.93311097480546,LSTM,2,32,32,0.1
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6976081132888794,32.71782302856445,0.6996760368347168,32.814807195169124,LSTM,2,32,32,0.1
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6976081132888794,32.71782302856445,0.6981019973754883,32.74098474212951,LSTM,2,32,32,0.1
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6897200345993042,32.347869873046875,0.6897200345993042,32.34787067513662,LSTM,2,32,32,0.1
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6897200345993042,32.347869873046875,0.6931051015853882,32.50663032194916,LSTM,2,32,32,0.1
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6897200345993042,32.347869873046875,0.6897327899932861,32.348468903133835,LSTM,2,32,32,0.1
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6897200345993042,32.347869873046875,0.6934664249420166,32.52357638792637,LSTM,2,32,32,0.1
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.685457706451416,32.14796829223633,0.685457706451416,32.14796747849687,LSTM,2,32,32,0.1
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6819696426391602,31.984376907348633,0.6819696426391602,31.984377280379704,LSTM,2,32,32,0.1
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6755877733230591,31.685068130493164,0.6755877733230591,31.685067599716604,LSTM,2,32,32,0.1
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.669161319732666,31.3836669921875,0.669161319732666,31.38366691652118,LSTM,2,32,32,0.1
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.669161319732666,31.3836669921875,0.6792969703674316,31.859028946757462,LSTM,2,32,32,0.1
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.669161319732666,31.3836669921875,0.672236442565918,31.52789018209296,LSTM,2,32,32,0.1
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6678175926208496,31.320646286010742,0.6678175926208496,31.320646112926624,LSTM,2,32,32,0.1
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6663423776626587,31.2514591217041,0.6663423776626587,31.25145852913647,LSTM,2,32,32,0.1
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6663423776626587,31.2514591217041,0.6665538549423218,31.26137681387536,LSTM,2,32,32,0.1
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.662384033203125,31.065813064575195,0.662384033203125,31.065812167944387,LSTM,2,32,32,0.1
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6594334840774536,30.927431106567383,0.6594334840774536,30.927431409448218,LSTM,2,32,32,0.1
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.656562328338623,30.792774200439453,0.656562328338623,30.79277420091603,LSTM,2,32,32,0.1
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.656562328338623,30.792774200439453,0.6574912071228027,30.836338617311412,LSTM,2,32,32,0.1
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6524077653884888,30.597925186157227,0.6524077653884888,30.59792519221537,LSTM,2,32,32,0.1
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6524077653884888,30.597925186157227,0.652420163154602,30.598506647465,LSTM,2,32,32,0.1
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6523087024688721,30.593278884887695,0.6523087024688721,30.59327914113419,LSTM,2,32,32,0.1
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6462216377258301,30.307796478271484,0.6462216377258301,30.307795795397396,LSTM,2,32,32,0.1
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6456598043441772,30.28144645690918,0.6456598043441772,30.28144580894059,LSTM,2,32,32,0.1
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6456598043441772,30.28144645690918,0.6470322608947754,30.345814023257844,LSTM,2,32,32,0.1
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.644473671913147,30.22581672668457,0.644473671913147,30.225816196115375,LSTM,2,32,32,0.1
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6413353681564331,30.078630447387695,0.6413353681564331,30.078629745136823,LSTM,2,32,32,0.1
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6371763944625854,29.883573532104492,0.6371763944625854,29.883573872549277,LSTM,2,32,32,0.1
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6336177587509155,29.7166748046875,0.6336177587509155,29.71667385224191,LSTM,2,32,32,0.1
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6255851984024048,29.339946746826172,0.6255851984024048,29.339946759640043,LSTM,2,32,32,0.1
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6255851984024048,29.339946746826172,0.6273515224456787,29.422787359964786,LSTM,2,32,32,0.1
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6239170432090759,29.26171112060547,0.6239170432090759,29.261710278527516,LSTM,2,32,32,0.1
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6221901178359985,29.18071746826172,0.6221901178359985,29.180717475895108,LSTM,2,32,32,0.1
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6192598342895508,29.04328727722168,0.6192598342895508,29.04328717309545,LSTM,2,32,32,0.1
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6143691539764404,28.813913345336914,0.6143691539764404,28.81391425894799,LSTM,2,32,32,0.1
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6143691539764404,28.813913345336914,0.6145979762077332,28.824646021944773,LSTM,2,32,32,0.1
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6143691539764404,28.813913345336914,0.6146460771560669,28.82690195649502,LSTM,2,32,32,0.1
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6138994693756104,28.791885375976562,0.6138994693756104,28.791886050452376,LSTM,2,32,32,0.1
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6115525960922241,28.68181800842285,0.6115525960922241,28.681817689880518,LSTM,2,32,32,0.1
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.611244797706604,28.667381286621094,0.611244797706604,28.66738194512527,LSTM,2,32,32,0.1
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.605310320854187,28.389055252075195,0.605310320854187,28.38905497169162,LSTM,2,32,32,0.1
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6034559011459351,28.302082061767578,0.6034559011459351,28.302082684544985,LSTM,2,32,32,0.1
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6034559011459351,28.302082061767578,0.6074423789978027,28.48904850188046,LSTM,2,32,32,0.1
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6002171039581299,28.150182723999023,0.6002171039581299,28.15018309149491,LSTM,2,32,32,0.1
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5984266996383667,28.066213607788086,0.5984266996383667,28.066213126166076,LSTM,2,32,32,0.1
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.593915581703186,27.85464096069336,0.593915581703186,27.854641688122683,LSTM,2,32,32,0.1
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5915412306785583,27.743284225463867,0.5915412306785583,27.743284621444673,LSTM,2,32,32,0.1
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5889449715614319,27.62152099609375,0.5889449715614319,27.621520064889864,LSTM,2,32,32,0.1
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5870761871337891,27.53387451171875,0.5870761871337891,27.533874072381877,LSTM,2,32,32,0.1
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5870761871337891,27.53387451171875,0.5879943370819092,27.576935306349696,LSTM,2,32,32,0.1
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5870761871337891,27.53387451171875,0.5912271738052368,27.72855535360668,LSTM,2,32,32,0.1
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5870761871337891,27.53387451171875,0.5906062126159668,27.699432272882405,LSTM,2,32,32,0.1
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5858233571052551,27.475116729736328,0.5858233571052551,27.47511634213197,LSTM,2,32,32,0.1
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5844777822494507,27.41200828552246,0.5844777822494507,27.412008879341556,LSTM,2,32,32,0.1
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5794175267219543,27.1746826171875,0.5794175267219543,27.17468288738064,LSTM,2,32,32,0.1
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5771723985671997,27.069385528564453,0.5771723985671997,27.069386373496855,LSTM,2,32,32,0.1
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5771723985671997,27.069385528564453,0.5779111385345459,27.10403327909262,LSTM,2,32,32,0.1
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5764542818069458,27.035707473754883,0.5764542818069458,27.035706696345187,LSTM,2,32,32,0.1
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5739787817001343,26.919605255126953,0.5739787817001343,26.919605737558413,LSTM,2,32,32,0.1
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5710183382034302,26.78076171875,0.5710183382034302,26.780760933045713,LSTM,2,32,32,0.1
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5677772760391235,26.628755569458008,0.5677772760391235,26.628755112594263,LSTM,2,32,32,0.1
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5644450783729553,26.472475051879883,0.5644450783729553,26.472475036966443,LSTM,2,32,32,0.1
