sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.7880749106407166,159.5063571036535,LSTM,3,32,32,0.1
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8232912421226501,166.63414238065343,LSTM,3,32,32,0.1
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8152521252632141,165.00702517737045,LSTM,3,32,32,0.1
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.812147319316864,164.37861247277942,LSTM,3,32,32,0.1
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8306747078895569,168.12855580681025,LSTM,3,32,32,0.1
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8411919474601746,170.25724503171114,LSTM,3,32,32,0.1
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8262985944747925,167.24283047837162,LSTM,3,32,32,0.1
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8437272906303406,170.77039847387823,LSTM,3,32,32,0.1
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8474858403205872,171.53112890824377,LSTM,3,32,32,0.1
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8498585820198059,172.01137181368358,LSTM,3,32,32,0.1
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8429260849952698,170.60823445823007,LSTM,3,32,32,0.1
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8192085027694702,165.80779596048887,LSTM,3,32,32,0.1
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8629738688468933,174.6659057874367,LSTM,3,32,32,0.1
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8671035170555115,175.50174655965566,LSTM,3,32,32,0.1
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8700792193412781,176.10402868413257,LSTM,3,32,32,0.1
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8136845231056213,164.68974251024156,LSTM,3,32,32,0.1
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8501269221305847,172.0656838504674,LSTM,3,32,32,0.1
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.874096155166626,176.91705647066556,LSTM,3,32,32,0.1
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8587315678596497,173.80726409351155,LSTM,3,32,32,0.1
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8588845133781433,173.83822026552116,LSTM,3,32,32,0.1
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8602346777915955,174.11149353456312,LSTM,3,32,32,0.1
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8474405407905579,171.52196028364233,LSTM,3,32,32,0.1
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8445263504981995,170.9321281862558,LSTM,3,32,32,0.1
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.839229166507721,169.8599781789144,LSTM,3,32,32,0.1
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8303931951522827,168.07157763050418,LSTM,3,32,32,0.1
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8053116202354431,162.99506702042163,LSTM,3,32,32,0.1
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8129342198371887,164.53788113329028,LSTM,3,32,32,0.1
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8489259481430054,171.8226067227115,LSTM,3,32,32,0.1
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8311224579811096,168.21918042260768,LSTM,3,32,32,0.1
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8502203822135925,172.08460017069774,LSTM,3,32,32,0.1
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8574851155281067,173.554982149215,LSTM,3,32,32,0.1
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8276624083518982,167.51886639877375,LSTM,3,32,32,0.1
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8332124352455139,168.6421918081669,LSTM,3,32,32,0.1
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8544148802757263,172.93356655287243,LSTM,3,32,32,0.1
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.81795334815979,165.55375267515046,LSTM,3,32,32,0.1
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8236222267150879,166.70113366014266,LSTM,3,32,32,0.1
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8250042796134949,166.98086115834485,LSTM,3,32,32,0.1
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8195114135742188,165.86910510552116,LSTM,3,32,32,0.1
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8146129250526428,164.8776510586522,LSTM,3,32,32,0.1
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8265631794929504,167.2963824844319,LSTM,3,32,32,0.1
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8356611728668213,169.1378162877736,LSTM,3,32,32,0.1
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8314252495765686,168.28046543968048,LSTM,3,32,32,0.1
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.7906336188316345,160.02423962587818,LSTM,3,32,32,0.1
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8314197659492493,168.27935555354452,LSTM,3,32,32,0.1
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8389461636543274,169.80269840311485,LSTM,3,32,32,0.1
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8226529359817505,166.50494922163125,LSTM,3,32,32,0.1
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8444699048995972,170.9207035974432,LSTM,3,32,32,0.1
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8472553491592407,171.48447749859406,LSTM,3,32,32,0.1
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8510439991950989,172.25130024272767,LSTM,3,32,32,0.1
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8633601665496826,174.7440924401235,LSTM,3,32,32,0.1
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8525940775871277,172.56503609981337,LSTM,3,32,32,0.1
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8485663533210754,171.74982473294767,LSTM,3,32,32,0.1
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8560360074043274,173.26168267380672,LSTM,3,32,32,0.1
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8821827173233032,178.55377660182057,LSTM,3,32,32,0.1
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8834406733512878,178.8083868942067,LSTM,3,32,32,0.1
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8752588629722595,177.15238852342918,LSTM,3,32,32,0.1
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8716986775398254,176.43180701363417,LSTM,3,32,32,0.1
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8450551629066467,171.0391598144979,LSTM,3,32,32,0.1
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8614924550056458,174.36606763501004,LSTM,3,32,32,0.1
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8536502122879028,172.77879775680412,LSTM,3,32,32,0.1
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8313790559768677,168.27111585538296,LSTM,3,32,32,0.1
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8091457486152649,163.7710945810959,LSTM,3,32,32,0.1
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8268240094184875,167.34917445976862,LSTM,3,32,32,0.1
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8538629412651062,172.8218541004917,LSTM,3,32,32,0.1
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.826724112033844,167.3289552297265,LSTM,3,32,32,0.1
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7880749106407166,159.50636291503906,0.8044740557670593,162.82554397713284,LSTM,3,32,32,0.1
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7784295678138733,157.55413818359375,0.7784295678138733,157.55413977437092,LSTM,3,32,32,0.1
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7654285430908203,154.9227294921875,0.7654285430908203,154.92273244977696,LSTM,3,32,32,0.1
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7654285430908203,154.9227294921875,0.7795919179916382,157.78939944325612,LSTM,3,32,32,0.1
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7654285430908203,154.9227294921875,0.818263828754425,165.61659394560957,LSTM,3,32,32,0.1
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7654285430908203,154.9227294921875,0.823800265789032,166.73716876762228,LSTM,3,32,32,0.1
