sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,True,False,0.9392655491828918,275.86230326065925,TCN,0
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,True,False,0.9395816922187805,275.9551544741589,TCN,0
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,True,False,0.940012514591217,276.0816870102026,TCN,0
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,True,False,0.9271447062492371,272.3024115430853,TCN,0
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,True,False,0.9310420751571655,273.4470688389192,TCN,0
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,True,False,0.9336839914321899,274.22299968114385,TCN,0
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,True,False,0.9267600774765015,272.1894460678377,TCN,0
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,True,False,0.9193407297134399,270.0103835392583,TCN,0
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,True,False,0.9205556511878967,270.36720599113687,TCN,0
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,True,False,0.9185407757759094,269.77543705804055,TCN,0
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,True,False,0.9146605134010315,268.6358039511724,TCN,0
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,True,False,0.9155469536781311,268.8961514713774,TCN,0
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,True,False,0.8984931111335754,263.8874377078646,TCN,0
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,True,False,0.9072520136833191,266.4599274936445,TCN,0
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,True,False,0.8975556492805481,263.61210515018684,TCN,0
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,True,False,0.8879632353782654,260.7948130699915,TCN,0
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,True,False,0.8866932392120361,260.4218151804671,TCN,0
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,True,False,0.8806608319282532,258.65009708758225,TCN,0
test_28,A4,test,28,18.5,184,59.107234954833984,0.9370105862617493,1.0,275.20001220703125,293.70001220703125,True,False,0.8663564324378967,254.4488947826503,TCN,0
test_28,A4,test,28,18.600000381469727,185,59.107234954833984,0.9366700649261475,1.0,275.1000061035156,293.70001220703125,True,False,0.8778757452964783,257.8321171098323,TCN,0
test_28,A4,test,28,18.700000762939453,186,59.107234954833984,0.9363295435905457,1.0,275.0,293.70001220703125,True,False,0.8788802027702332,258.1271262821356,TCN,0
test_28,A4,test,28,18.799999237060547,187,59.107234954833984,0.9359890222549438,1.0,274.8999938964844,293.70001220703125,True,False,0.8755661845207214,257.15379908179966,TCN,0
test_28,A4,test,28,18.899999618530273,188,59.107234954833984,0.9356485605239868,1.0,274.79998779296875,293.70001220703125,True,False,0.8810942769050598,258.77739988256144,TCN,0
test_28,A4,test,28,19.0,189,59.107234954833984,0.9353081583976746,1.0,274.70001220703125,293.70001220703125,True,False,0.8802385330200195,258.526067893079,TCN,0
test_28,A4,test,28,19.100000381469727,190,59.107234954833984,0.9349676370620728,1.0,274.6000061035156,293.70001220703125,True,False,0.8800589442253113,258.47332266188096,TCN,0
test_28,A4,test,28,19.200000762939453,191,59.107234954833984,0.934627115726471,1.0,274.5,293.70001220703125,True,False,0.8843998908996582,259.7482587531267,TCN,0
test_28,A4,test,28,19.299999237060547,192,59.107234954833984,0.9342866539955139,1.0,274.3999938964844,293.70001220703125,True,False,0.8868299126625061,260.4619561745385,TCN,0
test_28,A4,test,28,19.399999618530273,193,59.107234954833984,0.9339461326599121,1.0,274.29998779296875,293.70001220703125,True,False,0.879460871219635,258.29766861281314,TCN,0
test_28,A4,test,28,19.5,194,59.107234954833984,0.9336057305335999,1.0,274.20001220703125,293.70001220703125,True,False,0.8825114369392395,259.19361980189933,TCN,0
test_28,A4,test,28,19.600000381469727,195,59.107234954833984,0.933265209197998,1.0,274.1000061035156,293.70001220703125,True,False,0.8851317167282104,259.96319600790594,TCN,0
test_28,A4,test,28,19.700000762939453,196,59.107234954833984,0.9329246878623962,1.0,274.0,293.70001220703125,True,False,0.8909519910812378,261.67261065643834,TCN,0
test_28,A4,test,28,19.799999237060547,197,59.107234954833984,0.9325842261314392,1.0,273.8999938964844,293.70001220703125,True,False,0.8858891129493713,260.18564328730645,TCN,0
test_28,A4,test,28,19.899999618530273,198,59.107234954833984,0.9322437047958374,1.0,273.79998779296875,293.70001220703125,True,False,0.8878111839294434,260.7501555576164,TCN,0
test_28,A4,test,28,20.0,199,59.107234954833984,0.9319033026695251,1.0,273.70001220703125,293.70001220703125,True,False,0.8876689076423645,260.70836901036455,TCN,0
test_28,A4,test,28,20.100000381469727,200,59.107234954833984,0.9315627813339233,1.0,273.6000061035156,293.70001220703125,True,False,0.8891094326972961,261.1314512365825,TCN,0
test_28,A4,test,28,20.200000762939453,201,59.107234954833984,0.9312223196029663,1.0,273.5,293.70001220703125,True,False,0.8854044079780579,260.04328543131487,TCN,0
test_28,A4,test,28,20.299999237060547,202,59.107234954833984,0.9308817982673645,1.0,273.3999938964844,293.70001220703125,True,False,0.8846800327301025,259.8305364121479,TCN,0
test_28,A4,test,28,20.399999618530273,203,59.107234954833984,0.9305412769317627,1.0,273.29998779296875,293.70001220703125,True,False,0.8867165446281433,260.42865998146226,TCN,0
test_28,A4,test,28,20.5,204,59.107234954833984,0.9302008748054504,1.0,273.20001220703125,293.70001220703125,True,False,0.8885971903800964,260.981005661768,TCN,0
test_28,A4,test,28,20.600000381469727,205,59.107234954833984,0.9298604130744934,1.0,273.1000061035156,293.70001220703125,True,False,0.8777219653129578,257.78695192679515,TCN,0
test_28,A4,test,28,20.700000762939453,206,59.107234954833984,0.9295198917388916,1.0,273.0,293.70001220703125,True,False,0.8773730993270874,257.6844899824864,TCN,0
test_28,A4,test,28,20.799999237060547,207,59.107234954833984,0.9291793704032898,1.0,272.8999938964844,293.70001220703125,True,False,0.8754122853279114,257.1085988869927,TCN,0
test_28,A4,test,28,20.899999618530273,208,59.107234954833984,0.928838849067688,1.0,272.79998779296875,293.70001220703125,True,False,0.8786993622779846,258.07401342735466,TCN,0
test_28,A4,test,28,21.0,209,59.107234954833984,0.9284984469413757,1.0,272.70001220703125,293.70001220703125,True,False,0.8802797794342041,258.5381819654285,TCN,0
test_28,A4,test,28,21.100000381469727,210,59.107234954833984,0.9281579852104187,1.0,272.6000061035156,293.70001220703125,True,False,0.8730977773666382,256.4288278705135,TCN,0
test_28,A4,test,28,21.200000762939453,211,59.107234954833984,0.9278174638748169,1.0,272.5,293.70001220703125,True,False,0.8789485692977905,258.14720553211373,TCN,0
test_28,A4,test,28,21.299999237060547,212,59.107234954833984,0.9274769425392151,1.0,272.3999938964844,293.70001220703125,True,False,0.8825283646583557,259.1985914732104,TCN,0
test_28,A4,test,28,21.399999618530273,213,59.107234954833984,0.9271364808082581,1.0,272.29998779296875,293.70001220703125,True,False,0.883770763874054,259.563484138027,TCN,0
test_28,A4,test,28,21.5,214,59.107234954833984,0.9267960786819458,1.0,272.20001220703125,293.70001220703125,True,False,0.8845775723457336,259.80044379600804,TCN,0
test_28,A4,test,28,21.600000381469727,215,59.107234954833984,0.926455557346344,1.0,272.1000061035156,293.70001220703125,True,False,0.8742097616195679,256.75541765917296,TCN,0
test_28,A4,test,28,21.700000762939453,216,59.107234954833984,0.9261150360107422,1.0,272.0,293.70001220703125,True,False,0.8836677074432373,259.5332164630381,TCN,0
test_28,A4,test,28,21.799999237060547,217,59.107234954833984,0.9257745146751404,1.0,271.8999938964844,293.70001220703125,True,False,0.897347629070282,263.55100961189237,TCN,0
test_28,A4,test,28,21.899999618530273,218,59.107234954833984,0.9254340529441833,1.0,271.79998779296875,293.70001220703125,True,False,0.8971747756004333,263.5002425456878,TCN,0
test_28,A4,test,28,22.0,219,59.107234954833984,0.9250936508178711,1.0,271.70001220703125,293.70001220703125,True,False,0.9056494832038879,265.98926427227343,TCN,0
test_28,A4,test,28,22.100000381469727,220,59.107234954833984,0.9247531294822693,1.0,271.6000061035156,293.70001220703125,True,False,0.8919000625610352,261.95105926162796,TCN,0
test_28,A4,test,28,22.200000762939453,221,59.107234954833984,0.9244126081466675,1.0,271.5,293.70001220703125,True,False,0.9050909280776978,265.8252166248931,TCN,0
test_28,A4,test,28,22.299999237060547,222,59.107234954833984,0.9240721464157104,1.0,271.3999938964844,293.70001220703125,True,False,0.9035317301750183,265.36728018184294,TCN,0
test_28,A4,test,28,22.399999618530273,223,59.107234954833984,0.9237316250801086,1.0,271.29998779296875,293.70001220703125,True,False,0.9005924463272095,264.50401247986156,TCN,0
test_28,A4,test,28,22.5,224,59.107234954833984,0.9233912229537964,1.0,271.20001220703125,293.70001220703125,True,False,0.9030733704566956,265.23265992697634,TCN,0
test_28,A4,test,28,22.600000381469727,225,59.107234954833984,0.9230507016181946,1.0,271.1000061035156,293.70001220703125,True,False,0.8913852572441101,261.79986093376283,TCN,0
test_28,A4,test,28,22.700000762939453,226,59.107234954833984,0.9227102398872375,1.0,271.0,293.70001220703125,True,False,0.8970929980278015,263.47622447160757,TCN,0
test_28,A4,test,28,22.799999237060547,227,59.107234954833984,0.9223697185516357,1.0,270.8999938964844,293.70001220703125,True,False,0.8973937630653381,263.5645591668035,TCN,0
test_28,A4,test,28,22.899999618530273,228,59.107234954833984,0.9220291972160339,1.0,270.79998779296875,293.70001220703125,True,False,0.9008330702781677,264.5746837371953,TCN,0
test_28,A4,test,28,23.0,229,59.107234954833984,0.9216887950897217,1.0,270.70001220703125,293.70001220703125,True,False,0.8913567662239075,261.7914931207815,TCN,0
test_28,A4,test,28,23.100000381469727,230,59.107234954833984,0.9213482737541199,1.0,270.6000061035156,293.70001220703125,True,False,0.8889385461807251,261.0812618645796,TCN,0
test_28,A4,test,28,23.200000762939453,231,59.107234954833984,0.9210078120231628,1.0,270.5,293.70001220703125,True,False,0.8881424069404602,260.8474357599953,TCN,0
test_28,A4,test,28,23.299999237060547,232,59.107234954833984,0.920667290687561,1.0,270.3999938964844,293.70001220703125,True,False,0.8871062397956848,260.5431134569262,TCN,0
test_28,A4,test,28,23.399999618530273,233,59.107234954833984,0.9203267693519592,1.0,270.29998779296875,293.70001220703125,True,False,0.872802734375,256.34217374026775,TCN,0
test_28,A4,test,28,23.5,234,59.107234954833984,0.919986367225647,1.0,270.20001220703125,293.70001220703125,True,False,0.8761370182037354,257.32145294146903,TCN,0
test_28,A4,test,28,23.600000381469727,235,59.107234954833984,0.9196459054946899,1.0,270.1000061035156,293.70001220703125,True,False,0.8686944842338562,255.13558062366428,TCN,0
test_28,A4,test,28,23.700000762939453,236,59.107234954833984,0.9193053841590881,1.0,270.0,293.70001220703125,True,False,0.8761667609214783,257.3301883780332,TCN,0
test_28,A4,test,28,23.799999237060547,237,59.107234954833984,0.9189648628234863,1.0,269.8999938964844,293.70001220703125,True,False,0.8720680475234985,256.1263962030134,TCN,0
test_28,A4,test,28,23.899999618530273,238,59.107234954833984,0.9186243414878845,1.0,269.79998779296875,293.70001220703125,True,False,0.8719653487205505,256.09623356333395,TCN,0
test_28,A4,test,28,24.0,239,59.107234954833984,0.9182839393615723,1.0,269.70001220703125,293.70001220703125,True,False,0.8760409951210022,257.29325096089815,TCN,0
test_28,A4,test,28,24.100000381469727,240,59.107234954833984,0.9179434776306152,1.0,269.6000061035156,293.70001220703125,True,False,0.8649481534957886,254.03528324016224,TCN,0
test_28,A4,test,28,24.200000762939453,241,59.107234954833984,0.9176029562950134,1.0,269.5,293.70001220703125,True,False,0.872452437877655,256.23929165472146,TCN,0
test_28,A4,test,28,24.299999237060547,242,59.107234954833984,0.9172624349594116,1.0,269.3999938964844,293.70001220703125,True,False,0.8746258616447449,256.8776262416468,TCN,0
test_28,A4,test,28,24.399999618530273,243,59.107234954833984,0.9169219732284546,1.0,269.29998779296875,293.70001220703125,True,False,0.8755162358283997,257.13912915025503,TCN,0
test_28,A4,test,28,24.5,244,59.107234954833984,0.9165815711021423,1.0,269.20001220703125,293.70001220703125,True,False,0.8681995272636414,254.99021175547023,TCN,0
test_28,A4,test,28,24.600000381469727,245,59.107234954833984,0.9162410497665405,1.0,269.1000061035156,293.70001220703125,True,False,0.8746803402900696,256.8936266204437,TCN,0
test_28,A4,test,28,24.700000762939453,246,59.107234954833984,0.9159005284309387,1.0,269.0,293.70001220703125,True,False,0.8740376830101013,256.70487816947207,TCN,0
test_28,A4,test,28,24.799999237060547,247,59.107234954833984,0.9155600070953369,1.0,268.8999938964844,293.70001220703125,True,False,0.8760364651679993,257.2919205136459,TCN,0
test_28,A4,test,28,24.899999618530273,248,59.107234954833984,0.9152195453643799,1.0,268.79998779296875,293.70001220703125,True,False,0.874108076095581,256.72555261953676,TCN,0
test_28,A4,test,28,25.0,249,59.107234954833984,0.9148791432380676,1.0,268.70001220703125,293.70001220703125,True,False,0.8775874972343445,257.747458650465,TCN,0
test_28,A4,test,28,25.100000381469727,250,59.107234954833984,0.9145386219024658,1.0,268.6000061035156,293.70001220703125,True,False,0.8764854669570923,257.4237923445835,TCN,0
test_28,A4,test,28,25.200000762939453,251,59.107234954833984,0.914198100566864,1.0,268.5,293.70001220703125,True,False,0.8780006766319275,257.8688094445788,TCN,0
test_28,A4,test,28,25.299999237060547,252,59.107234954833984,0.913857638835907,1.0,268.3999938964844,293.70001220703125,True,False,0.8758307099342346,257.23149019897755,TCN,0
test_28,A4,test,28,25.399999618530273,253,59.107234954833984,0.9135171175003052,1.0,268.29998779296875,293.70001220703125,True,False,0.8741654753684998,256.74241078669365,TCN,0
test_28,A4,test,28,25.5,254,59.107234954833984,0.9131767153739929,1.0,268.20001220703125,293.70001220703125,True,False,0.8653894066810608,254.16487930606309,TCN,0
test_28,A4,test,28,25.600000381469727,255,59.107234954833984,0.9128361940383911,1.0,268.1000061035156,293.70001220703125,True,False,0.874202311038971,256.7532294235607,TCN,0
test_28,A4,test,28,25.700000762939453,256,59.107234954833984,0.9124957323074341,1.0,268.0,293.70001220703125,True,False,0.8719982504844666,256.1058968117977,TCN,0
test_28,A4,test,28,25.799999237060547,257,59.107234954833984,0.9121552109718323,1.0,267.8999938964844,293.70001220703125,True,False,0.8712785840034485,255.89453075753772,TCN,0
test_28,A4,test,28,25.899999618530273,258,59.107234954833984,0.9118146896362305,1.0,267.79998779296875,293.70001220703125,True,False,0.8640276789665222,253.76493985968045,TCN,0
test_28,A4,test,28,26.0,259,59.107234954833984,0.9114742875099182,1.0,267.70001220703125,293.70001220703125,True,False,0.8646005988121033,253.93320642532126,TCN,0
test_28,A4,test,28,26.100000381469727,260,59.107234954833984,0.9111337661743164,1.0,267.6000061035156,293.70001220703125,True,False,0.8703585863113403,255.62432742413512,TCN,0
test_28,A4,test,28,26.200000762939453,261,59.107234954833984,0.9107933044433594,1.0,267.5,293.70001220703125,True,False,0.8743919730186462,256.80893314930654,TCN,0
test_28,A4,test,28,26.299999237060547,262,59.107234954833984,0.9104527831077576,1.0,267.3999938964844,293.70001220703125,True,False,0.8726837038993835,256.3072144881262,TCN,0
test_28,A4,test,28,26.399999618530273,263,59.107234954833984,0.9101122617721558,1.0,267.29998779296875,293.70001220703125,True,False,0.8785313367843628,258.02466433782683,TCN,0
test_28,A4,test,28,26.5,264,59.107234954833984,0.9097718596458435,1.0,267.20001220703125,293.70001220703125,True,False,0.8836700916290283,259.53391669843404,TCN,0
