sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,16.700000762939453,166,59.107234954833984,0.9501789808273315,1.0,318.5,335.20001220703125,True,False,0.9721482396125793,325.86410178518054,TCN,3
test_29,A4,test,29,16.799999237060547,167,59.107234954833984,0.9498805999755859,1.0,318.3999938964844,335.20001220703125,True,False,0.9689781069755554,324.8014732865522,TCN,3
test_29,A4,test,29,16.899999618530273,168,59.107234954833984,0.9495822787284851,1.0,318.29998779296875,335.20001220703125,True,False,0.9637224674224854,323.03978284420737,TCN,3
test_29,A4,test,29,17.0,169,59.107234954833984,0.949284017086029,1.0,318.20001220703125,335.20001220703125,True,False,0.9656127095222473,323.6733920191218,TCN,3
test_29,A4,test,29,17.100000381469727,170,59.107234954833984,0.9489856362342834,1.0,318.1000061035156,335.20001220703125,True,False,0.9676652550697327,324.3614053116944,TCN,3
test_29,A4,test,29,17.200000762939453,171,59.107234954833984,0.9486873149871826,1.0,318.0,335.20001220703125,True,False,0.9642977118492126,323.2326047830684,TCN,3
test_29,A4,test,29,17.299999237060547,172,59.107234954833984,0.9483889937400818,1.0,317.8999938964844,335.20001220703125,True,False,0.964205801486969,323.20179642852236,TCN,3
test_29,A4,test,29,17.399999618530273,173,59.107234954833984,0.9480906128883362,1.0,317.79998779296875,335.20001220703125,True,False,0.9664520025253296,323.9547230440003,TCN,3
test_29,A4,test,29,17.5,174,59.107234954833984,0.9477923512458801,1.0,317.70001220703125,335.20001220703125,True,False,0.9677878022193909,324.40248311775576,TCN,3
test_29,A4,test,29,17.600000381469727,175,59.107234954833984,0.9474940299987793,1.0,317.6000061035156,335.20001220703125,True,False,0.9650333523750305,323.4791914963025,TCN,3
test_29,A4,test,29,17.700000762939453,176,59.107234954833984,0.9471956491470337,1.0,317.5,335.20001220703125,True,False,0.966148316860199,323.8529276053414,TCN,3
test_29,A4,test,29,17.799999237060547,177,59.107234954833984,0.9468973278999329,1.0,317.3999938964844,335.20001220703125,True,False,0.9646180272102356,323.3399744959934,TCN,3
test_29,A4,test,29,17.899999618530273,178,59.107234954833984,0.9465989470481873,1.0,317.29998779296875,335.20001220703125,True,False,0.9719268679618835,325.789898005165,TCN,3
test_29,A4,test,29,18.0,179,59.107234954833984,0.946300745010376,1.0,317.20001220703125,335.20001220703125,True,False,0.9684116244316101,324.61158833090667,TCN,3
test_29,A4,test,29,18.100000381469727,180,59.107234954833984,0.9460023641586304,1.0,317.1000061035156,335.20001220703125,True,False,0.9686515927314758,324.69202570795096,TCN,3
test_29,A4,test,29,18.200000762939453,181,59.107234954833984,0.9457040429115295,1.0,317.0,335.20001220703125,True,False,0.9689356088638306,324.78722791898326,TCN,3
test_29,A4,test,29,18.299999237060547,182,59.107234954833984,0.9454056620597839,1.0,316.8999938964844,335.20001220703125,True,False,0.9697504639625549,325.06036735802263,TCN,3
test_29,A4,test,29,18.399999618530273,183,59.107234954833984,0.9451073408126831,1.0,316.79998779296875,335.20001220703125,True,False,0.9704957604408264,325.3101907466371,TCN,3
test_29,A4,test,29,18.5,184,59.107234954833984,0.944809079170227,1.0,316.70001220703125,335.20001220703125,True,False,0.9725636839866638,326.003358744445,TCN,3
test_29,A4,test,29,18.600000381469727,185,59.107234954833984,0.9445106983184814,1.0,316.6000061035156,335.20001220703125,True,False,0.9724639058113098,325.96991309884834,TCN,3
test_29,A4,test,29,18.700000762939453,186,59.107234954833984,0.9442123770713806,1.0,316.5,335.20001220703125,True,False,0.9684632420539856,324.62889055855703,TCN,3
test_29,A4,test,29,18.799999237060547,187,59.107234954833984,0.9439140558242798,1.0,316.3999938964844,335.20001220703125,True,False,0.9747712016105652,326.74331867892397,TCN,3
test_29,A4,test,29,18.899999618530273,188,59.107234954833984,0.9436156749725342,1.0,316.29998779296875,335.20001220703125,True,False,0.9742864966392517,326.5808455666229,TCN,3
test_29,A4,test,29,19.0,189,59.107234954833984,0.9433174133300781,1.0,316.20001220703125,335.20001220703125,True,False,0.9690631031990051,324.8299640216901,TCN,3
test_29,A4,test,29,19.100000381469727,190,59.107234954833984,0.9430190920829773,1.0,316.1000061035156,335.20001220703125,True,False,0.9671120047569275,324.17595580008856,TCN,3
test_29,A4,test,29,19.200000762939453,191,59.107234954833984,0.9427207112312317,1.0,316.0,335.20001220703125,True,False,0.9670107960700989,324.14203064702815,TCN,3
test_29,A4,test,29,19.299999237060547,192,59.107234954833984,0.9424223899841309,1.0,315.8999938964844,335.20001220703125,True,False,0.9678632616996765,324.42777713646865,TCN,3
test_29,A4,test,29,19.399999618530273,193,59.107234954833984,0.9421240091323853,1.0,315.79998779296875,335.20001220703125,True,False,0.9657765030860901,323.72829562372135,TCN,3
test_29,A4,test,29,19.5,194,59.107234954833984,0.941825807094574,1.0,315.70001220703125,335.20001220703125,True,False,0.9632542729377747,322.8828440472171,TCN,3
test_29,A4,test,29,19.600000381469727,195,59.107234954833984,0.9415274262428284,1.0,315.6000061035156,335.20001220703125,True,False,0.9424991011619568,315.9257102146039,TCN,3
test_29,A4,test,29,19.700000762939453,196,59.107234954833984,0.9412291049957275,1.0,315.5,335.20001220703125,True,False,0.9547916650772095,320.0461777890523,TCN,3
test_29,A4,test,29,19.799999237060547,197,59.107234954833984,0.9409307241439819,1.0,315.3999938964844,335.20001220703125,True,False,0.9587751030921936,321.38142626030094,TCN,3
test_29,A4,test,29,19.899999618530273,198,59.107234954833984,0.9406324028968811,1.0,315.29998779296875,335.20001220703125,True,False,0.9545120000839233,319.9524340798889,TCN,3
test_29,A4,test,29,20.0,199,59.107234954833984,0.940334141254425,1.0,315.20001220703125,335.20001220703125,True,False,0.9542911052703857,319.87839013569464,TCN,3
test_29,A4,test,29,20.100000381469727,200,59.107234954833984,0.9400357604026794,1.0,315.1000061035156,335.20001220703125,True,False,0.9520347118377686,319.1220470295375,TCN,3
test_29,A4,test,29,20.200000762939453,201,59.107234954833984,0.9397374391555786,1.0,315.0,335.20001220703125,True,False,0.9616147875785828,322.3332885348027,TCN,3
test_29,A4,test,29,20.299999237060547,202,59.107234954833984,0.9394391179084778,1.0,314.8999938964844,335.20001220703125,True,False,0.9594314694404602,321.6014402682522,TCN,3
test_29,A4,test,29,20.399999618530273,203,59.107234954833984,0.9391407370567322,1.0,314.79998779296875,335.20001220703125,True,False,0.9621376991271973,322.5085684922815,TCN,3
test_29,A4,test,29,20.5,204,59.107234954833984,0.9388424754142761,1.0,314.70001220703125,335.20001220703125,True,False,0.9613539576530457,322.2458583405787,TCN,3
test_29,A4,test,29,20.600000381469727,205,59.107234954833984,0.9385441541671753,1.0,314.6000061035156,335.20001220703125,True,False,0.961758553981781,322.3814790349097,TCN,3
test_29,A4,test,29,20.700000762939453,206,59.107234954833984,0.9382457733154297,1.0,314.5,335.20001220703125,True,False,0.9638779759407043,323.09190930141267,TCN,3
test_29,A4,test,29,20.799999237060547,207,59.107234954833984,0.9379474520683289,1.0,314.3999938964844,335.20001220703125,True,False,0.9658530354499817,323.75394927303205,TCN,3
test_29,A4,test,29,20.899999618530273,208,59.107234954833984,0.9376490712165833,1.0,314.29998779296875,335.20001220703125,True,False,0.9676797986030579,324.36628030424254,TCN,3
test_29,A4,test,29,21.0,209,59.107234954833984,0.9373508095741272,1.0,314.20001220703125,335.20001220703125,True,False,0.9683727622032166,324.59856171147476,TCN,3
test_29,A4,test,29,21.100000381469727,210,59.107234954833984,0.9370524883270264,1.0,314.1000061035156,335.20001220703125,True,False,0.9675058722496033,324.30798018844143,TCN,3
test_29,A4,test,29,21.200000762939453,211,59.107234954833984,0.9367541670799255,1.0,314.0,335.20001220703125,True,False,0.9630456566810608,322.81291587542,TCN,3
test_29,A4,test,29,21.299999237060547,212,59.107234954833984,0.9364557862281799,1.0,313.8999938964844,335.20001220703125,True,False,0.9651746153831482,323.52654285834797,TCN,3
test_29,A4,test,29,21.399999618530273,213,59.107234954833984,0.9361574649810791,1.0,313.79998779296875,335.20001220703125,True,False,0.9700157046318054,325.1492760335932,TCN,3
test_29,A4,test,29,21.5,214,59.107234954833984,0.935859203338623,1.0,313.70001220703125,335.20001220703125,True,False,0.9643177390098572,323.2393178875609,TCN,3
test_29,A4,test,29,21.600000381469727,215,59.107234954833984,0.9355608224868774,1.0,313.6000061035156,335.20001220703125,True,False,0.9578843712806702,321.0828529462051,TCN,3
test_29,A4,test,29,21.700000762939453,216,59.107234954833984,0.9352625012397766,1.0,313.5,335.20001220703125,True,False,0.9587517380714417,321.37359430505967,TCN,3
test_29,A4,test,29,21.799999237060547,217,59.107234954833984,0.934964120388031,1.0,313.3999938964844,335.20001220703125,True,False,0.9610207080841064,322.1341530810023,TCN,3
test_29,A4,test,29,21.899999618530273,218,59.107234954833984,0.9346657991409302,1.0,313.29998779296875,335.20001220703125,True,False,0.9603349566459656,321.9042891905665,TCN,3
test_29,A4,test,29,22.0,219,59.107234954833984,0.9343675374984741,1.0,313.20001220703125,335.20001220703125,True,False,0.9574629664421082,320.941598039175,TCN,3
test_29,A4,test,29,22.100000381469727,220,59.107234954833984,0.9340692162513733,1.0,313.1000061035156,335.20001220703125,True,False,0.9572461843490601,320.868932678939,TCN,3
test_29,A4,test,29,22.200000762939453,221,59.107234954833984,0.9337708353996277,1.0,313.0,335.20001220703125,True,False,0.9604125618934631,321.930302470475,TCN,3
test_29,A4,test,29,22.299999237060547,222,59.107234954833984,0.9334725141525269,1.0,312.8999938964844,335.20001220703125,True,False,0.9671708941459656,324.195695524013,TCN,3
test_29,A4,test,29,22.399999618530273,223,59.107234954833984,0.9331741333007812,1.0,312.79998779296875,335.20001220703125,True,False,0.9698124527931213,325.0811460147852,TCN,3
test_29,A4,test,29,22.5,224,59.107234954833984,0.9328758716583252,1.0,312.70001220703125,335.20001220703125,True,False,0.9672883152961731,324.2350550949959,TCN,3
test_29,A4,test,29,22.600000381469727,225,59.107234954833984,0.9325775504112244,1.0,312.6000061035156,335.20001220703125,True,False,0.9676611423492432,324.3600267277361,TCN,3
test_29,A4,test,29,22.700000762939453,226,59.107234954833984,0.9322792291641235,1.0,312.5,335.20001220703125,True,False,0.9680262804031372,324.48242100785865,TCN,3
test_29,A4,test,29,22.799999237060547,227,59.107234954833984,0.9319808483123779,1.0,312.3999938964844,335.20001220703125,True,False,0.9684247374534607,324.61598381599106,TCN,3
test_29,A4,test,29,22.899999618530273,228,59.107234954833984,0.9316825270652771,1.0,312.29998779296875,335.20001220703125,True,False,0.9689706563949585,324.79897585184517,TCN,3
test_29,A4,test,29,23.0,229,59.107234954833984,0.931384265422821,1.0,312.20001220703125,335.20001220703125,True,False,0.9716618657112122,325.7010692475051,TCN,3
test_29,A4,test,29,23.100000381469727,230,59.107234954833984,0.9310858845710754,1.0,312.1000061035156,335.20001220703125,True,False,0.9694547653198242,324.9612491693697,TCN,3
test_29,A4,test,29,23.200000762939453,231,59.107234954833984,0.9307875633239746,1.0,312.0,335.20001220703125,True,False,0.9682872891426086,324.5699111405156,TCN,3
test_29,A4,test,29,23.299999237060547,232,59.107234954833984,0.930489182472229,1.0,311.8999938964844,335.20001220703125,True,False,0.9668644070625305,324.09296104990426,TCN,3
test_29,A4,test,29,23.399999618530273,233,59.107234954833984,0.9301908612251282,1.0,311.79998779296875,335.20001220703125,True,False,0.9667176604270935,324.04377157591443,TCN,3
test_29,A4,test,29,23.5,234,59.107234954833984,0.9298925995826721,1.0,311.70001220703125,335.20001220703125,True,False,0.9670835137367249,324.16640560976884,TCN,3
test_29,A4,test,29,23.600000381469727,235,59.107234954833984,0.9295942783355713,1.0,311.6000061035156,335.20001220703125,True,False,0.9634007811546326,322.9319536032963,TCN,3
test_29,A4,test,29,23.700000762939453,236,59.107234954833984,0.9292958974838257,1.0,311.5,335.20001220703125,True,False,0.9665238857269287,323.9788182940538,TCN,3
test_29,A4,test,29,23.799999237060547,237,59.107234954833984,0.9289975762367249,1.0,311.3999938964844,335.20001220703125,True,False,0.9630902409553528,322.8278605247069,TCN,3
test_29,A4,test,29,23.899999618530273,238,59.107234954833984,0.9286991953849792,1.0,311.29998779296875,335.20001220703125,True,False,0.9599513411521912,321.7757012723705,TCN,3
test_29,A4,test,29,24.0,239,59.107234954833984,0.9284009337425232,1.0,311.20001220703125,335.20001220703125,True,False,0.9582018852233887,321.18928362368024,TCN,3
test_29,A4,test,29,24.100000381469727,240,59.107234954833984,0.9281026124954224,1.0,311.1000061035156,335.20001220703125,True,False,0.9598987698554993,321.75807937307763,TCN,3
test_29,A4,test,29,24.200000762939453,241,59.107234954833984,0.9278042912483215,1.0,311.0,335.20001220703125,True,False,0.9560392498970032,320.46436823587646,TCN,3
test_29,A4,test,29,24.299999237060547,242,59.107234954833984,0.9275059103965759,1.0,310.8999938964844,335.20001220703125,True,False,0.953395664691925,319.57823844286395,TCN,3
test_29,A4,test,29,24.399999618530273,243,59.107234954833984,0.9272075891494751,1.0,310.79998779296875,335.20001220703125,True,False,0.950917661190033,318.74761163878065,TCN,3
test_29,A4,test,29,24.5,244,59.107234954833984,0.926909327507019,1.0,310.70001220703125,335.20001220703125,True,False,0.9500134587287903,318.4445229627345,TCN,3
test_29,A4,test,29,24.600000381469727,245,59.107234954833984,0.9266109466552734,1.0,310.6000061035156,335.20001220703125,True,False,0.9544466733932495,319.9305365723776,TCN,3
test_29,A4,test,29,24.700000762939453,246,59.107234954833984,0.9263126254081726,1.0,310.5,335.20001220703125,True,False,0.956059455871582,320.47114127880195,TCN,3
test_29,A4,test,29,24.799999237060547,247,59.107234954833984,0.926014244556427,1.0,310.3999938964844,335.20001220703125,True,False,0.9621649980545044,322.5177190930481,TCN,3
test_29,A4,test,29,24.899999618530273,248,59.107234954833984,0.9257159233093262,1.0,310.29998779296875,335.20001220703125,True,False,0.9587397575378418,321.36957843005075,TCN,3
test_29,A4,test,29,25.0,249,59.107234954833984,0.9254176616668701,1.0,310.20001220703125,335.20001220703125,True,False,0.9651511311531067,323.5186709441514,TCN,3
test_29,A4,test,29,25.100000381469727,250,59.107234954833984,0.9251193404197693,1.0,310.1000061035156,335.20001220703125,True,False,0.9605156183242798,321.96484698734275,TCN,3
test_29,A4,test,29,25.200000762939453,251,59.107234954833984,0.9248209595680237,1.0,310.0,335.20001220703125,True,False,0.9659625887870789,323.79067155296434,TCN,3
test_29,A4,test,29,25.299999237060547,252,59.107234954833984,0.9245226383209229,1.0,309.8999938964844,335.20001220703125,True,False,0.9674552083015442,324.2909976324336,TCN,3
test_29,A4,test,29,25.399999618530273,253,59.107234954833984,0.9242242574691772,1.0,309.79998779296875,335.20001220703125,True,False,0.9654008746147156,323.6023849555313,TCN,3
test_29,A4,test,29,25.5,254,59.107234954833984,0.9239259958267212,1.0,309.70001220703125,335.20001220703125,True,False,0.9666455388069153,324.0195964079503,TCN,3
test_29,A4,test,29,25.600000381469727,255,59.107234954833984,0.9236276745796204,1.0,309.6000061035156,335.20001220703125,True,False,0.9656177759170532,323.6750902747226,TCN,3
test_29,A4,test,29,25.700000762939453,256,59.107234954833984,0.9233292937278748,1.0,309.5,335.20001220703125,True,False,0.9684506058692932,324.6246549092939,TCN,3
test_29,A4,test,29,25.799999237060547,257,59.107234954833984,0.9230309724807739,1.0,309.3999938964844,335.20001220703125,True,False,0.9718098044395447,325.750658311048,TCN,3
test_29,A4,test,29,25.899999618530273,258,59.107234954833984,0.9227326512336731,1.0,309.29998779296875,335.20001220703125,True,False,0.9705321192741394,325.32237822800744,TCN,3
test_29,A4,test,29,26.0,259,59.107234954833984,0.922434389591217,1.0,309.20001220703125,335.20001220703125,True,False,0.9707004427909851,325.37880027290885,TCN,3
test_29,A4,test,29,26.100000381469727,260,59.107234954833984,0.9221360087394714,1.0,309.1000061035156,335.20001220703125,True,False,0.9685817956924438,324.6686297396154,TCN,3
test_29,A4,test,29,26.200000762939453,261,59.107234954833984,0.9218376874923706,1.0,309.0,335.20001220703125,True,False,0.9631589651107788,322.85089686244464,TCN,3
test_29,A4,test,29,26.299999237060547,262,59.107234954833984,0.921539306640625,1.0,308.8999938964844,335.20001220703125,True,False,0.9645652174949646,323.3222726787899,TCN,3
test_29,A4,test,29,26.399999618530273,263,59.107234954833984,0.9212409853935242,1.0,308.79998779296875,335.20001220703125,True,False,0.9645974636077881,323.33308157620195,TCN,3
test_29,A4,test,29,26.5,264,59.107234954833984,0.9209427237510681,1.0,308.70001220703125,335.20001220703125,True,False,0.9637961983680725,323.0644974580682,TCN,3
