sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,True,False,0.9585506319999695,290.44084149599075,TCN,2
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,True,False,0.953987717628479,289.05827844142914,TCN,2
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,True,False,0.9499330520629883,287.82971477508545,TCN,2
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,True,False,0.9513915181159973,288.2716299891472,TCN,2
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,True,False,0.9511234760284424,288.19041323661804,TCN,2
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,True,False,0.9560905694961548,289.6954425573349,TCN,2
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,True,False,0.9565314650535583,289.8290339112282,TCN,2
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,True,False,0.954412579536438,289.1870115995407,TCN,2
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,True,False,0.9507224559783936,288.06890416145325,TCN,2
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,True,False,0.9548571705818176,289.32172268629074,TCN,2
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,True,False,0.9528063535690308,288.7003251314163,TCN,2
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,True,False,0.9516399502754211,288.3469049334526,TCN,2
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,True,False,0.9555416703224182,289.5291261076927,TCN,2
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,True,False,0.9621433615684509,291.52943855524063,TCN,2
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,True,False,0.9495707154273987,287.7199267745018,TCN,2
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,True,False,0.9501379132270813,287.89178770780563,TCN,2
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,True,False,0.9494921565055847,287.69612342119217,TCN,2
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,True,False,0.9481064677238464,287.27625972032547,TCN,2
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,True,False,0.9512665271759033,288.2337577342987,TCN,2
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,True,False,0.9533630609512329,288.8690074682236,TCN,2
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,True,False,0.9573395848274231,290.0738942027092,TCN,2
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,True,False,0.9564550518989563,289.80588072538376,TCN,2
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,True,False,0.9534587264060974,288.8979941010475,TCN,2
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,True,False,0.9481975436210632,287.30385571718216,TCN,2
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,True,False,0.9473618865013123,287.0506516098976,TCN,2
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,True,False,0.9463418126106262,286.74156922101974,TCN,2
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,True,False,0.9488422274589539,287.499194920063,TCN,2
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,True,False,0.9450288414955139,286.3437389731407,TCN,2
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,True,False,0.9513121247291565,288.2475737929344,TCN,2
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,True,False,0.9485182762145996,287.4010376930237,TCN,2
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,True,False,0.952552318572998,288.6233525276184,TCN,2
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,True,False,0.9547904133796692,289.30149525403976,TCN,2
test_30,A4,test,30,20.700000762939453,206,59.107234954833984,0.9316831231117249,1.0,282.29998779296875,303.0,True,False,0.9512132406234741,288.21761190891266,TCN,2
test_30,A4,test,30,20.799999237060547,207,59.107234954833984,0.9313531517982483,1.0,282.20001220703125,303.0,True,False,0.9532907605171204,288.84710043668747,TCN,2
test_30,A4,test,30,20.899999618530273,208,59.107234954833984,0.931023120880127,1.0,282.1000061035156,303.0,True,False,0.9555700421333313,289.5377227663994,TCN,2
test_30,A4,test,30,21.0,209,59.107234954833984,0.9306930899620056,1.0,282.0,303.0,True,False,0.9527991414070129,288.6981398463249,TCN,2
test_30,A4,test,30,21.100000381469727,210,59.107234954833984,0.9303629994392395,1.0,281.8999938964844,303.0,True,False,0.9539116024971008,289.03521555662155,TCN,2
test_30,A4,test,30,21.200000762939453,211,59.107234954833984,0.9300329685211182,1.0,281.79998779296875,303.0,True,False,0.9533458948135376,288.8638061285019,TCN,2
test_30,A4,test,30,21.299999237060547,212,59.107234954833984,0.9297029972076416,1.0,281.70001220703125,303.0,True,False,0.9544689059257507,289.2040784955025,TCN,2
test_30,A4,test,30,21.399999618530273,213,59.107234954833984,0.9293729662895203,1.0,281.6000061035156,303.0,True,False,0.9560936093330383,289.6963636279106,TCN,2
test_30,A4,test,30,21.5,214,59.107234954833984,0.9290428757667542,1.0,281.5,303.0,True,False,0.9532422423362732,288.8323994278908,TCN,2
test_30,A4,test,30,21.600000381469727,215,59.107234954833984,0.9287128448486328,1.0,281.3999938964844,303.0,True,False,0.952690064907074,288.6650896668434,TCN,2
test_30,A4,test,30,21.700000762939453,216,59.107234954833984,0.9283828139305115,1.0,281.29998779296875,303.0,True,False,0.9531014561653137,288.78974121809006,TCN,2
test_30,A4,test,30,21.799999237060547,217,59.107234954833984,0.9280528426170349,1.0,281.20001220703125,303.0,True,False,0.9512738585472107,288.23597913980484,TCN,2
test_30,A4,test,30,21.899999618530273,218,59.107234954833984,0.9277228116989136,1.0,281.1000061035156,303.0,True,False,0.9509231448173523,288.12971287965775,TCN,2
test_30,A4,test,30,22.0,219,59.107234954833984,0.9273927211761475,1.0,281.0,303.0,True,False,0.9523339867591858,288.5571979880333,TCN,2
test_30,A4,test,30,22.100000381469727,220,59.107234954833984,0.9270626902580261,1.0,280.8999938964844,303.0,True,False,0.9540641903877258,289.0814496874809,TCN,2
test_30,A4,test,30,22.200000762939453,221,59.107234954833984,0.9267326593399048,1.0,280.79998779296875,303.0,True,False,0.9548100829124451,289.30745512247086,TCN,2
test_30,A4,test,30,22.299999237060547,222,59.107234954833984,0.9264026880264282,1.0,280.70001220703125,303.0,True,False,0.9543240666389465,289.1601921916008,TCN,2
test_30,A4,test,30,22.399999618530273,223,59.107234954833984,0.9260726571083069,1.0,280.6000061035156,303.0,True,False,0.9521892666816711,288.51334780454636,TCN,2
test_30,A4,test,30,22.5,224,59.107234954833984,0.9257425665855408,1.0,280.5,303.0,True,False,0.959825336933136,290.8270770907402,TCN,2
test_30,A4,test,30,22.600000381469727,225,59.107234954833984,0.9254125356674194,1.0,280.3999938964844,303.0,True,False,0.9606513381004333,291.0773554444313,TCN,2
test_30,A4,test,30,22.700000762939453,226,59.107234954833984,0.9250824451446533,1.0,280.29998779296875,303.0,True,False,0.9518319964408875,288.4050949215889,TCN,2
test_30,A4,test,30,22.799999237060547,227,59.107234954833984,0.9247525334358215,1.0,280.20001220703125,303.0,True,False,0.9477565288543701,287.17022824287415,TCN,2
test_30,A4,test,30,22.899999618530273,228,59.107234954833984,0.9244224429130554,1.0,280.1000061035156,303.0,True,False,0.9507019519805908,288.062691450119,TCN,2
test_30,A4,test,30,23.0,229,59.107234954833984,0.9240924119949341,1.0,280.0,303.0,True,False,0.9546002745628357,289.2438831925392,TCN,2
test_30,A4,test,30,23.100000381469727,230,59.107234954833984,0.9237623810768127,1.0,279.8999938964844,303.0,True,False,0.9480714201927185,287.2656403183937,TCN,2
test_30,A4,test,30,23.200000762939453,231,59.107234954833984,0.9234322905540466,1.0,279.79998779296875,303.0,True,False,0.9487354159355164,287.46683102846146,TCN,2
test_30,A4,test,30,23.299999237060547,232,59.107234954833984,0.9231023788452148,1.0,279.70001220703125,303.0,True,False,0.9517155885696411,288.36982333660126,TCN,2
test_30,A4,test,30,23.399999618530273,233,59.107234954833984,0.9227722883224487,1.0,279.6000061035156,303.0,True,False,0.9507408738136292,288.07448476552963,TCN,2
test_30,A4,test,30,23.5,234,59.107234954833984,0.9224422574043274,1.0,279.5,303.0,True,False,0.9524469971656799,288.591440141201,TCN,2
test_30,A4,test,30,23.600000381469727,235,59.107234954833984,0.9221121668815613,1.0,279.3999938964844,303.0,True,False,0.9557773470878601,289.6005361676216,TCN,2
test_30,A4,test,30,23.700000762939453,236,59.107234954833984,0.9217821359634399,1.0,279.29998779296875,303.0,True,False,0.9568720459938049,289.9322299361229,TCN,2
test_30,A4,test,30,23.799999237060547,237,59.107234954833984,0.9214521646499634,1.0,279.20001220703125,303.0,True,False,0.9559867978096008,289.66399973630905,TCN,2
test_30,A4,test,30,23.899999618530273,238,59.107234954833984,0.921122133731842,1.0,279.1000061035156,303.0,True,False,0.9529883861541748,288.75548100471497,TCN,2
test_30,A4,test,30,24.0,239,59.107234954833984,0.9207921028137207,1.0,279.0,303.0,True,False,0.9508852362632751,288.11822658777237,TCN,2
test_30,A4,test,30,24.100000381469727,240,59.107234954833984,0.9204620122909546,1.0,278.8999938964844,303.0,True,False,0.9522040486335754,288.51782673597336,TCN,2
test_30,A4,test,30,24.200000762939453,241,59.107234954833984,0.9201319813728333,1.0,278.79998779296875,303.0,True,False,0.9498488306999207,287.80419570207596,TCN,2
test_30,A4,test,30,24.299999237060547,242,59.107234954833984,0.9198020100593567,1.0,278.70001220703125,303.0,True,False,0.9546450972557068,289.25746446847916,TCN,2
test_30,A4,test,30,24.399999618530273,243,59.107234954833984,0.9194719791412354,1.0,278.6000061035156,303.0,True,False,0.9538277387619019,289.00980484485626,TCN,2
test_30,A4,test,30,24.5,244,59.107234954833984,0.9191418886184692,1.0,278.5,303.0,True,False,0.9559444189071655,289.65115892887115,TCN,2
test_30,A4,test,30,24.600000381469727,245,59.107234954833984,0.9188118577003479,1.0,278.3999938964844,303.0,True,False,0.9587708115577698,290.50755590200424,TCN,2
test_30,A4,test,30,24.700000762939453,246,59.107234954833984,0.9184818267822266,1.0,278.29998779296875,303.0,True,False,0.9516170620918274,288.3399698138237,TCN,2
test_30,A4,test,30,24.799999237060547,247,59.107234954833984,0.91815185546875,1.0,278.20001220703125,303.0,True,False,0.953170120716095,288.8105465769768,TCN,2
test_30,A4,test,30,24.899999618530273,248,59.107234954833984,0.9178218245506287,1.0,278.1000061035156,303.0,True,False,0.9466139078140259,286.82401406764984,TCN,2
test_30,A4,test,30,25.0,249,59.107234954833984,0.9174917340278625,1.0,278.0,303.0,True,False,0.9535765051841736,288.9336810708046,TCN,2
test_30,A4,test,30,25.100000381469727,250,59.107234954833984,0.9171617031097412,1.0,277.8999938964844,303.0,True,False,0.9589359164237976,290.5575826764107,TCN,2
test_30,A4,test,30,25.200000762939453,251,59.107234954833984,0.9168316721916199,1.0,277.79998779296875,303.0,True,False,0.9529505968093872,288.7440308332443,TCN,2
test_30,A4,test,30,25.299999237060547,252,59.107234954833984,0.9165017008781433,1.0,277.70001220703125,303.0,True,False,0.9450847506523132,286.3606794476509,TCN,2
test_30,A4,test,30,25.399999618530273,253,59.107234954833984,0.9161716103553772,1.0,277.6000061035156,303.0,True,False,0.9423156380653381,285.52163833379745,TCN,2
test_30,A4,test,30,25.5,254,59.107234954833984,0.9158415794372559,1.0,277.5,303.0,True,False,0.9488707184791565,287.5078276991844,TCN,2
test_30,A4,test,30,25.600000381469727,255,59.107234954833984,0.9155115485191345,1.0,277.3999938964844,303.0,True,False,0.9474924206733704,287.0902034640312,TCN,2
test_30,A4,test,30,25.700000762939453,256,59.107234954833984,0.9151814579963684,1.0,277.29998779296875,303.0,True,False,0.9439701437950134,286.02295356988907,TCN,2
test_30,A4,test,30,25.799999237060547,257,59.107234954833984,0.9148515462875366,1.0,277.20001220703125,303.0,True,False,0.9483602643013,287.3531600832939,TCN,2
test_30,A4,test,30,25.899999618530273,258,59.107234954833984,0.9145214557647705,1.0,277.1000061035156,303.0,True,False,0.9494900107383728,287.69547325372696,TCN,2
test_30,A4,test,30,26.0,259,59.107234954833984,0.9141914248466492,1.0,277.0,303.0,True,False,0.9526016712188721,288.63830637931824,TCN,2
test_30,A4,test,30,26.100000381469727,260,59.107234954833984,0.9138613939285278,1.0,276.8999938964844,303.0,True,False,0.9525715708732605,288.62918597459793,TCN,2
test_30,A4,test,30,26.200000762939453,261,59.107234954833984,0.9135313034057617,1.0,276.79998779296875,303.0,True,False,0.9510602355003357,288.1712513566017,TCN,2
test_30,A4,test,30,26.299999237060547,262,59.107234954833984,0.9132013320922852,1.0,276.70001220703125,303.0,True,False,0.9520369172096252,288.46718591451645,TCN,2
test_30,A4,test,30,26.399999618530273,263,59.107234954833984,0.9128713011741638,1.0,276.6000061035156,303.0,True,False,0.9530903697013855,288.7863820195198,TCN,2
test_30,A4,test,30,26.5,264,59.107234954833984,0.9125412702560425,1.0,276.5,303.0,True,False,0.9555408358573914,289.5288732647896,TCN,2
test_30,A4,test,30,26.600000381469727,265,59.107234954833984,0.9122111797332764,1.0,276.3999938964844,303.0,True,False,0.9552095532417297,289.4284946322441,TCN,2
test_30,A4,test,30,26.700000762939453,266,59.107234954833984,0.911881148815155,1.0,276.29998779296875,303.0,True,False,0.9544634222984314,289.2024169564247,TCN,2
test_30,A4,test,30,26.799999237060547,267,59.107234954833984,0.9115511775016785,1.0,276.20001220703125,303.0,True,False,0.9583978056907654,290.3945351243019,TCN,2
test_30,A4,test,30,26.899999618530273,268,59.107234954833984,0.9112211465835571,1.0,276.1000061035156,303.0,True,False,0.9566246867179871,289.8572800755501,TCN,2
test_30,A4,test,30,27.0,269,59.107234954833984,0.9108911156654358,1.0,276.0,303.0,True,False,0.954929769039154,289.3437200188637,TCN,2
test_30,A4,test,30,27.100000381469727,270,59.107234954833984,0.9105610251426697,1.0,275.8999938964844,303.0,True,False,0.9489225745201111,287.52354007959366,TCN,2
test_30,A4,test,30,27.200000762939453,271,59.107234954833984,0.9102309942245483,1.0,275.79998779296875,303.0,True,False,0.9520029425621033,288.4568915963173,TCN,2
test_30,A4,test,30,27.299999237060547,272,59.107234954833984,0.9099010229110718,1.0,275.70001220703125,303.0,True,False,0.9495986700057983,287.7283970117569,TCN,2
test_30,A4,test,30,27.399999618530273,273,59.107234954833984,0.9095709919929504,1.0,275.6000061035156,303.0,True,False,0.9488046765327454,287.48781698942184,TCN,2
test_30,A4,test,30,27.5,274,59.107234954833984,0.9092409014701843,1.0,275.5,303.0,True,False,0.9501087069511414,287.88293820619583,TCN,2
test_30,A4,test,30,27.600000381469727,275,59.107234954833984,0.908910870552063,1.0,275.3999938964844,303.0,True,False,0.9521175622940063,288.4916213750839,TCN,2
test_30,A4,test,30,27.700000762939453,276,59.107234954833984,0.9085808396339417,1.0,275.29998779296875,303.0,True,False,0.9484050869941711,287.36674135923386,TCN,2
test_30,A4,test,30,27.799999237060547,277,59.107234954833984,0.9082508683204651,1.0,275.20001220703125,303.0,True,False,0.946547269821167,286.8038227558136,TCN,2
test_30,A4,test,30,27.899999618530273,278,59.107234954833984,0.9079208374023438,1.0,275.1000061035156,303.0,True,False,0.9454742670059204,286.4787029027939,TCN,2
test_30,A4,test,30,28.0,279,59.107234954833984,0.9075907468795776,1.0,275.0,303.0,True,False,0.9321041703224182,282.4275636076927,TCN,2
test_30,A4,test,30,28.100000381469727,280,59.107234954833984,0.9072607159614563,1.0,274.8999938964844,303.0,True,False,0.9501393437385559,287.89222115278244,TCN,2
test_30,A4,test,30,28.200000762939453,281,59.107234954833984,0.9069306254386902,1.0,274.79998779296875,303.0,True,False,0.9351040720939636,283.336533844471,TCN,2
test_30,A4,test,30,28.299999237060547,282,59.107234954833984,0.9066007137298584,1.0,274.70001220703125,303.0,True,False,0.9404438734054565,284.95449364185333,TCN,2
test_30,A4,test,30,28.399999618530273,283,59.107234954833984,0.9062706232070923,1.0,274.6000061035156,303.0,True,False,0.9395162463188171,284.6734226346016,TCN,2
test_30,A4,test,30,28.5,284,59.107234954833984,0.905940592288971,1.0,274.5,303.0,True,False,0.9485508799552917,287.4109166264534,TCN,2
test_30,A4,test,30,28.600000381469727,285,59.107234954833984,0.9056105613708496,1.0,274.3999938964844,303.0,True,False,0.9318230152130127,282.34237360954285,TCN,2
test_30,A4,test,30,28.700000762939453,286,59.107234954833984,0.9052804708480835,1.0,274.29998779296875,303.0,True,False,0.9327971339225769,282.6375315785408,TCN,2
