sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,True,False,0.812507152557373,52.1629567146083,TCN,4
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,True,False,0.7984283566474915,51.259098060158976,TCN,4
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,True,False,0.8003174662590027,51.38037889145289,TCN,4
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,True,False,0.8088887929916382,51.93065804153048,TCN,4
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,True,False,0.7950990200042725,51.045354657824646,TCN,4
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,True,False,0.8014625310897827,51.45389205009451,TCN,4
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,True,False,0.7999388575553894,51.35607221383634,TCN,4
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,True,False,0.7866371870040894,50.502105005036356,TCN,4
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,True,False,0.7876598834991455,50.56776211689794,TCN,4
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,True,False,0.7843160629272461,50.35308884638653,TCN,4
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,True,False,0.7780641317367554,49.9517148830364,TCN,4
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,True,False,0.7804999351501465,50.10809345474263,TCN,4
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,True,False,0.7629123330116272,48.97896945112279,TCN,4
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,True,False,0.7692731618881226,49.38733464558209,TCN,4
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,True,False,0.7693915367126465,49.39493430895527,TCN,4
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,True,False,0.76821368932724,49.31931651040668,TCN,4
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,True,False,0.7680680155754089,49.30996425598369,TCN,4
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,True,False,0.7578455209732056,48.65368013371881,TCN,4
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,True,False,0.7613138556480408,48.87634720925871,TCN,4
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,True,False,0.7602770328521729,48.80978318892812,TCN,4
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,True,False,0.7596777677536011,48.771310371428626,TCN,4
test_36,A4,test,36,18.799999237060547,187,236.42893981933594,0.7071651816368103,0.9974021315574646,45.400001525878906,64.19999694824219,True,False,0.7528573870658875,48.33344195209156,TCN,4
test_36,A4,test,36,18.899999618530273,188,236.42893981933594,0.7056074738502502,0.9996037483215332,45.29999923706055,64.19999694824219,True,False,0.7556979656219482,48.51580708672191,TCN,4
test_36,A4,test,36,19.0,189,236.42893981933594,0.7040498852729797,0.9977166652679443,45.20000076293945,64.19999694824219,True,False,0.7540475130081177,48.409848033950766,TCN,4
test_36,A4,test,36,19.100000381469727,190,236.42893981933594,0.7024922370910645,0.9974021315574646,45.099998474121094,64.19999694824219,True,False,0.7520875930786133,48.284021180457785,TCN,4
test_36,A4,test,36,19.200000762939453,191,236.42893981933594,0.7009345889091492,1.0,45.0,64.19999694824219,True,False,0.7577033638954163,48.64455364975856,TCN,4
test_36,A4,test,36,19.299999237060547,192,236.42893981933594,0.6993770003318787,1.0,44.900001525878906,64.19999694824219,True,False,0.7596402764320374,48.76890342869865,TCN,4
test_36,A4,test,36,19.399999618530273,193,236.42893981933594,0.6978193521499634,1.0,44.79999923706055,64.19999694824219,True,False,0.7657999396324158,49.164353787365144,TCN,4
test_36,A4,test,36,19.5,194,236.42893981933594,0.6962617039680481,0.999446451663971,44.70000076293945,64.19999694824219,True,False,0.7483416795730591,48.043533544832826,TCN,4
test_36,A4,test,36,19.600000381469727,195,236.42893981933594,0.6947040557861328,0.999446451663971,44.599998474121094,64.19999694824219,True,False,0.7548894882202148,48.4639028399979,TCN,4
test_36,A4,test,36,19.700000762939453,196,236.42893981933594,0.6931464672088623,0.995672345161438,44.5,64.19999694824219,True,False,0.7509897947311401,48.213542529900224,TCN,4
test_36,A4,test,36,19.799999237060547,197,236.42893981933594,0.691588819026947,0.9947288036346436,44.400001525878906,64.19999694824219,True,False,0.749000072479248,48.0858023674009,TCN,4
test_36,A4,test,36,19.899999618530273,198,236.42893981933594,0.6900311708450317,0.9939424395561218,44.29999923706055,64.19999694824219,True,False,0.750252902507782,48.16623405140945,TCN,4
test_36,A4,test,36,20.0,199,236.42893981933594,0.6884735822677612,0.9920554757118225,44.20000076293945,64.19999694824219,True,False,0.7468907833099365,47.95038600916814,TCN,4
test_36,A4,test,36,20.100000381469727,200,236.42893981933594,0.6869158744812012,0.9854506254196167,44.099998474121094,64.19999694824219,True,False,0.7302812337875366,46.88405298051839,TCN,4
test_36,A4,test,36,20.200000762939453,201,236.42893981933594,0.6853582859039307,0.9865514636039734,44.0,64.19999694824219,True,False,0.7323310971260071,47.01565420059251,TCN,4
test_36,A4,test,36,20.299999237060547,202,236.42893981933594,0.6838006973266602,0.9863941669464111,43.900001525878906,64.19999694824219,True,False,0.7304548025131226,46.89519609217132,TCN,4
test_36,A4,test,36,20.399999618530273,203,236.42893981933594,0.6822429895401001,0.9854506254196167,43.79999923706055,64.19999694824219,True,False,0.7196545600891113,46.20182056150952,TCN,4
test_36,A4,test,36,20.5,204,236.42893981933594,0.6806854009628296,0.9854506254196167,43.70000076293945,64.19999694824219,True,False,0.7193474769592285,46.18210582550819,TCN,4
test_36,A4,test,36,20.600000381469727,205,236.42893981933594,0.6791277527809143,0.9854506254196167,43.599998474121094,64.19999694824219,True,False,0.7147037982940674,45.883981669376226,TCN,4
test_36,A4,test,36,20.700000762939453,206,236.42893981933594,0.677570104598999,0.9832490682601929,43.5,64.19999694824219,True,False,0.7086923122406006,45.49804428308926,TCN,4
test_36,A4,test,36,20.799999237060547,207,236.42893981933594,0.6760125160217285,0.9821482300758362,43.400001525878906,64.19999694824219,True,False,0.7065080404281616,45.357814039396544,TCN,4
test_36,A4,test,36,20.899999618530273,208,236.42893981933594,0.6744548678398132,0.9777451157569885,43.29999923706055,64.19999694824219,True,False,0.6950148344039917,44.619950247719316,TCN,4
test_36,A4,test,36,21.0,209,236.42893981933594,0.672897219657898,0.9779022932052612,43.20000076293945,64.19999694824219,True,False,0.6952840089797974,44.637231254664584,TCN,4
test_36,A4,test,36,21.100000381469727,210,236.42893981933594,0.6713395714759827,0.9777451157569885,43.099998474121094,64.19999694824219,True,False,0.6946988701820374,44.599665345634094,TCN,4
test_36,A4,test,36,21.200000762939453,211,236.42893981933594,0.6697819828987122,0.9865514636039734,43.0,64.19999694824219,True,False,0.6993559002876282,44.898646664200896,TCN,4
test_36,A4,test,36,21.299999237060547,212,236.42893981933594,0.6682243347167969,0.990954577922821,42.900001525878906,64.19999694824219,True,False,0.7054579257965088,45.29039668324913,TCN,4
test_36,A4,test,36,21.399999618530273,213,236.42893981933594,0.6666666865348816,0.990954577922821,42.79999923706055,64.19999694824219,True,False,0.7055164575576782,45.29415442213758,TCN,4
test_36,A4,test,36,21.5,214,236.42893981933594,0.6651090979576111,0.9854506254196167,42.70000076293945,64.19999694824219,True,False,0.6977421045303345,44.795040981507555,TCN,4
test_36,A4,test,36,21.600000381469727,215,236.42893981933594,0.663551390171051,0.9832490682601929,42.599998474121094,64.19999694824219,True,False,0.7004646062850952,44.96982558585478,TCN,4
test_36,A4,test,36,21.700000762939453,216,236.42893981933594,0.6619938015937805,0.9766442179679871,42.5,64.19999694824219,True,False,0.6902714371681213,44.31542415965214,TCN,4
test_36,A4,test,36,21.799999237060547,217,236.42893981933594,0.66043621301651,0.9777451157569885,42.400001525878906,64.19999694824219,True,False,0.6961447596549988,44.69249144538571,TCN,4
test_36,A4,test,36,21.899999618530273,218,236.42893981933594,0.65887850522995,0.9772732853889465,42.29999923706055,64.19999694824219,True,False,0.6982066631317139,44.82486564229839,TCN,4
test_36,A4,test,36,22.0,219,236.42893981933594,0.6573209166526794,0.9734991788864136,42.20000076293945,64.19999694824219,True,False,0.6860750913619995,44.04601877170535,TCN,4
test_36,A4,test,36,22.100000381469727,220,236.42893981933594,0.6557632684707642,0.9734991788864136,42.099998474121094,64.19999694824219,True,False,0.6892954707145691,44.2527671163125,TCN,4
test_36,A4,test,36,22.200000762939453,221,236.42893981933594,0.6542056202888489,0.9681524038314819,42.0,64.19999694824219,True,False,0.6729246377944946,43.201759692803535,TCN,4
test_36,A4,test,36,22.299999237060547,222,236.42893981933594,0.6526480317115784,0.9661080837249756,41.900001525878906,64.19999694824219,True,False,0.6694237589836121,42.97700328382871,TCN,4
test_36,A4,test,36,22.399999618530273,223,236.42893981933594,0.6510903835296631,0.9657935500144958,41.79999923706055,64.19999694824219,True,False,0.6656517386436462,42.734839589514195,TCN,4
test_36,A4,test,36,22.5,224,236.42893981933594,0.6495327353477478,0.971297562122345,41.70000076293945,64.19999694824219,True,False,0.668358564376831,42.90861779332408,TCN,4
test_36,A4,test,36,22.600000381469727,225,236.42893981933594,0.6479750871658325,0.9701967835426331,41.599998474121094,64.19999694824219,True,False,0.6643590927124023,42.65185172467318,TCN,4
test_36,A4,test,36,22.700000762939453,226,236.42893981933594,0.646417498588562,0.9621766805648804,41.5,64.19999694824219,True,False,0.6426780223846436,41.25992707579644,TCN,4
test_36,A4,test,36,22.799999237060547,227,236.42893981933594,0.6448598504066467,0.9593459963798523,41.400001525878906,64.19999694824219,True,False,0.6457763910293579,41.45884233333163,TCN,4
test_36,A4,test,36,22.899999618530273,228,236.42893981933594,0.6433022022247314,0.9593459963798523,41.29999923706055,64.19999694824219,True,False,0.647447943687439,41.56615600887926,TCN,4
test_36,A4,test,36,23.0,229,236.42893981933594,0.6417446136474609,0.9576162099838257,41.20000076293945,64.19999694824219,True,False,0.6435495615005493,41.315879884377864,TCN,4
test_36,A4,test,36,23.100000381469727,230,236.42893981933594,0.6401869058609009,0.9613904356956482,41.099998474121094,64.19999694824219,True,False,0.6462520360946655,41.48937874507283,TCN,4
test_36,A4,test,36,23.200000762939453,231,236.42893981933594,0.6386293172836304,0.9593459963798523,41.0,64.19999694824219,True,False,0.6410660743713379,41.15644001826149,TCN,4
test_36,A4,test,36,23.299999237060547,232,236.42893981933594,0.6370717287063599,0.9571444988250732,40.900001525878906,64.19999694824219,True,False,0.6361860036849976,40.843139495091236,TCN,4
test_36,A4,test,36,23.399999618530273,233,236.42893981933594,0.6355140209197998,0.9560436606407166,40.79999923706055,64.19999694824219,True,False,0.6346432566642761,40.74409514106901,TCN,4
test_36,A4,test,36,23.5,234,236.42893981933594,0.6339564323425293,0.952741265296936,40.70000076293945,64.19999694824219,True,False,0.6286260485649109,40.357790399452824,TCN,4
test_36,A4,test,36,23.600000381469727,235,236.42893981933594,0.632398784160614,0.952741265296936,40.599998474121094,64.19999694824219,True,False,0.6286963224411011,40.362301982089775,TCN,4
test_36,A4,test,36,23.700000762939453,236,236.42893981933594,0.6308411359786987,0.9483381509780884,40.5,64.19999694824219,True,False,0.6203233003616333,39.82475399014038,TCN,4
test_36,A4,test,36,23.799999237060547,237,236.42893981933594,0.6292835474014282,0.9472373127937317,40.400001525878906,64.19999694824219,True,False,0.6187785863876343,39.725583357723735,TCN,4
test_36,A4,test,36,23.899999618530273,238,236.42893981933594,0.6277258992195129,0.9472373127937317,40.29999923706055,64.19999694824219,True,False,0.6184735894203186,39.706002553352846,TCN,4
test_36,A4,test,36,24.0,239,236.42893981933594,0.6261682510375977,0.9451929926872253,40.20000076293945,64.19999694824219,True,False,0.6132060289382935,39.36782518648215,TCN,4
test_36,A4,test,36,24.100000381469727,240,236.42893981933594,0.6246106028556824,0.9396889805793762,40.099998474121094,64.19999694824219,True,False,0.6014752388000488,38.614708495406376,TCN,4
test_36,A4,test,36,24.200000762939453,241,236.42893981933594,0.6230530142784119,0.9439349174499512,40.0,64.19999694824219,True,False,0.6080387830734253,39.0360880177268,TCN,4
test_36,A4,test,36,24.299999237060547,242,236.42893981933594,0.6214953660964966,0.9418905973434448,39.900001525878906,64.19999694824219,True,False,0.6036336421966553,38.753277986881585,TCN,4
test_36,A4,test,36,24.399999618530273,243,236.42893981933594,0.6199377179145813,0.9385882019996643,39.79999923706055,64.19999694824219,True,False,0.5974640846252441,38.357192409624986,TCN,4
test_36,A4,test,36,24.5,244,236.42893981933594,0.6183801293373108,0.9308826327323914,39.70000076293945,64.19999694824219,True,False,0.5835092067718506,37.46128929402403,TCN,4
test_36,A4,test,36,24.600000381469727,245,236.42893981933594,0.6168224215507507,0.9418905973434448,39.599998474121094,64.19999694824219,True,False,0.5961483716964722,38.27272364361306,TCN,4
test_36,A4,test,36,24.700000762939453,246,236.42893981933594,0.6152648329734802,0.9418905973434448,39.5,64.19999694824219,True,False,0.6023533940315247,38.67108605858721,TCN,4
test_36,A4,test,36,24.799999237060547,247,236.42893981933594,0.6137072443962097,0.938902735710144,39.400001525878906,64.19999694824219,True,False,0.591486930847168,37.97345915531332,TCN,4
test_36,A4,test,36,24.899999618530273,248,236.42893981933594,0.6121495366096497,0.935757577419281,39.29999923706055,64.19999694824219,True,False,0.5907001495361328,37.92294779754593,TCN,4
test_36,A4,test,36,25.0,249,236.42893981933594,0.6105919480323792,0.9332415461540222,39.20000076293945,64.19999694824219,True,False,0.5915014743804932,37.974392850108416,TCN,4
test_36,A4,test,36,25.100000381469727,250,236.42893981933594,0.6090342998504639,0.9275802373886108,39.099998474121094,64.19999694824219,True,False,0.5808141827583313,37.28826876058065,TCN,4
test_36,A4,test,36,25.200000762939453,251,236.42893981933594,0.6074766516685486,0.9269512295722961,39.0,64.19999694824219,True,False,0.5819850564002991,37.36343884482176,TCN,4
test_36,A4,test,36,25.299999237060547,252,236.42893981933594,0.6059190630912781,0.9271085262298584,38.900001525878906,64.19999694824219,True,False,0.5819432139396667,37.360752558976856,TCN,4
test_36,A4,test,36,25.399999618530273,253,236.42893981933594,0.6043614149093628,0.9297818541526794,38.79999923706055,64.19999694824219,True,False,0.583429753780365,37.45618841221312,TCN,4
test_36,A4,test,36,25.5,254,236.42893981933594,0.6028037667274475,0.9266366958618164,38.70000076293945,64.19999694824219,True,False,0.5761579275131226,36.98933718804801,TCN,4
test_36,A4,test,36,25.600000381469727,255,236.42893981933594,0.6012461185455322,0.9244350790977478,38.599998474121094,64.19999694824219,True,False,0.5729703307151794,36.78469348334784,TCN,4
test_36,A4,test,36,25.700000762939453,256,236.42893981933594,0.5996885299682617,0.9244350790977478,38.5,64.19999694824219,True,False,0.5736367702484131,36.827478899347625,TCN,4
test_36,A4,test,36,25.799999237060547,257,236.42893981933594,0.5981308817863464,0.9211326837539673,38.400001525878906,64.19999694824219,True,False,0.5690534114837646,36.533227280644496,TCN,4
test_36,A4,test,36,25.899999618530273,258,236.42893981933594,0.5965732336044312,0.9222335815429688,38.29999923706055,64.19999694824219,True,False,0.5701252222061157,36.60203752574853,TCN,4
test_36,A4,test,36,26.0,259,236.42893981933594,0.5950156450271606,0.9189310669898987,38.20000076293945,64.19999694824219,True,False,0.5660014152526855,36.33728913192317,TCN,4
