sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8595496416091919,41.774112701416016,0.8595496416091919,41.77411127063806,LSTM,1,32,32,0.05
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.859537661075592,41.773529052734375,0.859537661075592,41.77352901672339,LSTM,1,32,32,0.05
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8594648838043213,41.76999282836914,0.8594648838043213,41.76999204145068,LSTM,1,32,32,0.05
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8594648838043213,41.76999282836914,0.8595492243766785,41.77409099313854,LSTM,1,32,32,0.05
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.859195351600647,41.75689277676338,LSTM,1,32,32,0.05
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.8594593405723572,41.76972264038568,LSTM,1,32,32,0.05
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.8597659468650818,41.78462370574425,LSTM,1,32,32,0.05
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.8597618937492371,41.78442672432038,LSTM,1,32,32,0.05
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.860268771648407,41.80906098944661,LSTM,1,32,32,0.05
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.8603368401527405,41.81236911865335,LSTM,1,32,32,0.05
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.8607291579246521,41.831435761769626,LSTM,1,32,32,0.05
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.860931932926178,41.841290626534374,LSTM,1,32,32,0.05
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.8610326647758484,41.84618619427465,LSTM,1,32,32,0.05
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.859195351600647,41.756893157958984,0.8613419532775879,41.861217614987254,LSTM,1,32,32,0.05
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8428938984870911,40.96464157104492,0.8428938984870911,40.964642180318606,LSTM,1,32,32,0.05
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8428938984870911,40.96464157104492,0.8672071099281311,42.146264219254135,LSTM,1,32,32,0.05
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8422815203666687,40.934879302978516,0.8422815203666687,40.934880604600494,LSTM,1,32,32,0.05
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8422815203666687,40.934879302978516,0.8670176267623901,42.13705533768825,LSTM,1,32,32,0.05
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8422815203666687,40.934879302978516,0.8607792258262634,41.83386906171154,LSTM,1,32,32,0.05
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8241376876831055,40.0530891418457,0.8241376876831055,40.05309036386461,LSTM,1,32,32,0.05
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8233523368835449,40.014923095703125,0.8233523368835449,40.01492231620432,LSTM,1,32,32,0.05
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8233523368835449,40.014923095703125,0.8297299146652222,40.32487258666242,LSTM,1,32,32,0.05
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8233523368835449,40.014923095703125,0.8311540484428406,40.39408548608162,LSTM,1,32,32,0.05
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8233523368835449,40.014923095703125,0.8302618861198425,40.35072639854525,LSTM,1,32,32,0.05
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8233523368835449,40.014923095703125,0.8286847472190857,40.27407745037499,LSTM,1,32,32,0.05
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8233523368835449,40.014923095703125,0.8255462646484375,40.12154720223043,LSTM,1,32,32,0.05
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8058520555496216,39.16440963745117,0.8058520555496216,39.164408670078956,LSTM,1,32,32,0.05
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8058520555496216,39.16440963745117,0.8300617933273315,40.34100188913453,LSTM,1,32,32,0.05
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7628164887428284,37.07288018893587,LSTM,1,32,32,0.05
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7928667068481445,38.53332074300124,LSTM,1,32,32,0.05
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7924765944480896,38.514361280953835,LSTM,1,32,32,0.05
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7905436158180237,38.42041852248212,LSTM,1,32,32,0.05
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.8061725497245789,39.179984686492844,LSTM,1,32,32,0.05
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.8041053414344788,39.07951836674829,LSTM,1,32,32,0.05
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7971735596656799,38.742633783361725,LSTM,1,32,32,0.05
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.8118442296981812,39.45562832455562,LSTM,1,32,32,0.05
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.8043881058692932,39.09326071784881,LSTM,1,32,32,0.05
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.8015790581703186,38.95674100396491,LSTM,1,32,32,0.05
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.782778263092041,38.04302239184835,LSTM,1,32,32,0.05
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7799779176712036,37.906925608668644,LSTM,1,32,32,0.05
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7835974097251892,38.08283291696944,LSTM,1,32,32,0.05
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7844908833503723,38.12625573379,LSTM,1,32,32,0.05
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7680692672729492,37.32816521748464,LSTM,1,32,32,0.05
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7738434672355652,37.608791326857045,LSTM,1,32,32,0.05
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7738131284713745,37.60731686296367,LSTM,1,32,32,0.05
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7628164887428284,37.072879791259766,0.7728712558746338,37.561541856199256,LSTM,1,32,32,0.05
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7558204531669617,36.732872009277344,0.7558204531669617,36.73287287062385,LSTM,1,32,32,0.05
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7558204531669617,36.732872009277344,0.7601743340492249,36.94447147485835,LSTM,1,32,32,0.05
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7540189623832703,36.645320892333984,0.7540189623832703,36.645320421285305,LSTM,1,32,32,0.05
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.753612220287323,36.625553131103516,0.753612220287323,36.62555275604291,LSTM,1,32,32,0.05
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7535881400108337,36.62438201904297,0.7535881400108337,36.62438245464227,LSTM,1,32,32,0.05
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7532103657722473,36.606021881103516,0.7532103657722473,36.60602262722341,LSTM,1,32,32,0.05
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7520474791526794,36.54950714111328,0.7520474791526794,36.549506339286836,LSTM,1,32,32,0.05
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7510696053504944,36.50197982788086,0.7510696053504944,36.50198167399276,LSTM,1,32,32,0.05
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7510696053504944,36.50197982788086,0.7516911029815674,36.53218645791458,LSTM,1,32,32,0.05
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7472136616706848,36.31458282470703,0.7472136616706848,36.31458281703772,LSTM,1,32,32,0.05
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7472136616706848,36.31458282470703,0.7540270686149597,36.64571438413304,LSTM,1,32,32,0.05
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7472136616706848,36.31458282470703,0.7505136728286743,36.47496335428059,LSTM,1,32,32,0.05
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.6861417889595032,33.34648989646257,LSTM,1,32,32,0.05
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.7569178938865662,36.78620848792207,LSTM,1,32,32,0.05
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.7673216462135315,37.291830835137716,LSTM,1,32,32,0.05
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.7565759420394897,36.76958962867593,LSTM,1,32,32,0.05
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.7754920125007629,37.688910624230175,LSTM,1,32,32,0.05
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.7586999535560608,36.8728165851403,LSTM,1,32,32,0.05
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.7437320351600647,36.14537577393412,LSTM,1,32,32,0.05
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6861417889595032,33.34648895263672,0.7022733092308044,34.13048175703307,LSTM,1,32,32,0.05
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.6846117377281189,33.27212905883789,0.6846117377281189,33.27212940895197,LSTM,1,32,32,0.05
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,48.599998474121094,194.0,True,False,0.6846117377281189,33.27212905883789,0.6915135979652405,33.607559805944675,LSTM,1,32,32,0.05
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6799415946006775,33.045162200927734,0.6799415946006775,33.04516046008439,LSTM,1,32,32,0.05
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6799415946006775,33.045162200927734,0.6888113021850586,33.47622823515121,LSTM,1,32,32,0.05
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6761183142662048,32.85934829711914,0.6761183142662048,32.85934904166288,LSTM,1,32,32,0.05
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.66023188829422,32.0872688293457,0.66023188829422,32.08726876366518,LSTM,1,32,32,0.05
