sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7295176982879639,34.21438217163086,0.7295176982879639,34.21438116286117,LSTM,2,32,32,0.05
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7282471060752869,34.154788970947266,0.7282471060752869,34.15479038614785,LSTM,2,32,32,0.05
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7253068089485168,34.01689147949219,0.7253068089485168,34.0168904464158,LSTM,2,32,32,0.05
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7253068089485168,34.01689147949219,0.7258438467979431,34.04207752237335,LSTM,2,32,32,0.05
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7247710824012756,33.991764068603516,0.7247710824012756,33.991764870532734,LSTM,2,32,32,0.05
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.720964252948761,33.81322479248047,0.720964252948761,33.813224563401036,LSTM,2,32,32,0.05
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7135257720947266,33.464359283447266,0.7135257720947266,33.4643597999966,LSTM,2,32,32,0.05
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7135257720947266,33.464359283447266,0.7152428030967712,33.54488855661248,LSTM,2,32,32,0.05
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7135257720947266,33.464359283447266,0.7192952036857605,33.734946150419546,LSTM,2,32,32,0.05
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7135257720947266,33.464359283447266,0.7164003252983093,33.59917634963085,LSTM,2,32,32,0.05
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7135257720947266,33.464359283447266,0.713898241519928,33.48182861660689,LSTM,2,32,32,0.05
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7085564136505127,33.23129653930664,0.7085564136505127,33.23129688138033,LSTM,2,32,32,0.05
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7075930237770081,33.18611526489258,0.7075930237770081,33.18611389484295,LSTM,2,32,32,0.05
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7075930237770081,33.18611526489258,0.7113747000694275,33.3634745187278,LSTM,2,32,32,0.05
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7075930237770081,33.18611526489258,0.7096527814865112,33.28271653456159,LSTM,2,32,32,0.05
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7075930237770081,33.18611526489258,0.7094447016716003,33.27295759092476,LSTM,2,32,32,0.05
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.70437091588974,33.034996032714844,0.70437091588974,33.03499703001353,LSTM,2,32,32,0.05
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.700681746006012,32.861976623535156,0.700681746006012,32.86197495683746,LSTM,2,32,32,0.05
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6961480975151062,32.64934539794922,0.6961480975151062,32.64934683569618,LSTM,2,32,32,0.05
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6961480975151062,32.64934539794922,0.6998053789138794,32.82087333887921,LSTM,2,32,32,0.05
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6961480975151062,32.64934539794922,0.7057672142982483,33.10048342750315,LSTM,2,32,32,0.05
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6946195960044861,32.577659606933594,0.6946195960044861,32.57766011251579,LSTM,2,32,32,0.05
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6928365230560303,32.49403381347656,0.6928365230560303,32.494033988512456,LSTM,2,32,32,0.05
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6928365230560303,32.49403381347656,0.6932454705238342,32.513213625376466,LSTM,2,32,32,0.05
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6903917193412781,32.379371643066406,0.6903917193412781,32.3793726905601,LSTM,2,32,32,0.05
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6855807900428772,32.15373992919922,0.6855807900428772,32.15374009912421,LSTM,2,32,32,0.05
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6827631592750549,32.0215950012207,0.6827631592750549,32.02159321181398,LSTM,2,32,32,0.05
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6818402409553528,31.978307723999023,0.6818402409553528,31.978308341211687,LSTM,2,32,32,0.05
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.677664577960968,31.782468795776367,0.677664577960968,31.782469740403485,LSTM,2,32,32,0.05
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6728214621543884,31.555328369140625,0.6728214621543884,31.555327601684894,LSTM,2,32,32,0.05
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6720852851867676,31.520801544189453,0.6720852851867676,31.52080090078016,LSTM,2,32,32,0.05
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.667137086391449,31.28873062133789,0.667137086391449,31.288730369729365,LSTM,2,32,32,0.05
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.662930428981781,31.09143829345703,0.662930428981781,31.091438130797087,LSTM,2,32,32,0.05
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6629016995429993,31.090089797973633,0.6629016995429993,31.090090720074386,LSTM,2,32,32,0.05
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6629016995429993,31.090089797973633,0.662956953048706,31.092682109576344,LSTM,2,32,32,0.05
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6582515835762024,30.871999740600586,0.6582515835762024,30.8720002741361,LSTM,2,32,32,0.05
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6565970182418823,30.794401168823242,0.6565970182418823,30.79440115743182,LSTM,2,32,32,0.05
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6548032164573669,30.71027183532715,0.6548032164573669,30.710271851000925,LSTM,2,32,32,0.05
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.651468813419342,30.55388832092285,0.651468813419342,30.553888343429662,LSTM,2,32,32,0.05
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6494637131690979,30.459848403930664,0.6494637131690979,30.459849138633672,LSTM,2,32,32,0.05
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6494637131690979,30.459848403930664,0.6517946124076843,30.569168316480045,LSTM,2,32,32,0.05
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6476629972457886,30.375394821166992,0.6476629972457886,30.37539555908279,LSTM,2,32,32,0.05
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6463809609413147,30.31526756286621,0.6463809609413147,30.315268054446733,LSTM,2,32,32,0.05
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6428611278533936,30.150188446044922,0.6428611278533936,30.150187877252392,LSTM,2,32,32,0.05
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6405559182167053,30.04207420349121,0.6405559182167053,30.042073541774243,LSTM,2,32,32,0.05
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6405559182167053,30.04207420349121,0.6415790915489197,30.090060372616335,LSTM,2,32,32,0.05
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6398559212684631,30.00924301147461,0.6398559212684631,30.009243683833574,LSTM,2,32,32,0.05
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.637872040271759,29.91619873046875,0.637872040271759,29.91619966206099,LSTM,2,32,32,0.05
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6365610361099243,29.854713439941406,0.6365610361099243,29.854713564870508,LSTM,2,32,32,0.05
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6355120539665222,29.805517196655273,0.6355120539665222,29.80551630074433,LSTM,2,32,32,0.05
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.630707859992981,29.5802001953125,0.630707859992981,29.580199596054626,LSTM,2,32,32,0.05
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.630707859992981,29.5802001953125,0.6341683864593506,29.742498292607706,LSTM,2,32,32,0.05
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.630707859992981,29.5802001953125,0.6361060738563538,29.83337583448383,LSTM,2,32,32,0.05
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.630707859992981,29.5802001953125,0.6307269930839539,29.58109693805045,LSTM,2,32,32,0.05
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.630707859992981,29.5802001953125,0.6307982206344604,29.584437510277894,LSTM,2,32,32,0.05
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6266998648643494,29.39222526550293,0.6266998648643494,29.39222461840609,LSTM,2,32,32,0.05
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6246345639228821,29.29536247253418,0.6246345639228821,29.295362001099875,LSTM,2,32,32,0.05
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6202490925788879,29.089683532714844,0.6202490925788879,29.08968338837485,LSTM,2,32,32,0.05
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6185950636863708,29.012109756469727,0.6185950636863708,29.012109430791952,LSTM,2,32,32,0.05
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6185950636863708,29.012109756469727,0.6200465559959412,29.0801844223256,LSTM,2,32,32,0.05
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6185950636863708,29.012109756469727,0.6227726936340332,29.208040281711874,LSTM,2,32,32,0.05
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6130723357200623,28.753093719482422,0.6130723357200623,28.753093480745065,LSTM,2,32,32,0.05
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6079240441322327,28.511638641357422,0.6079240441322327,28.511638597420188,LSTM,2,32,32,0.05
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6042271256446838,28.338253021240234,0.6042271256446838,28.338253114713098,LSTM,2,32,32,0.05
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5978009104728699,28.036863327026367,0.5978009104728699,28.036863613349396,LSTM,2,32,32,0.05
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5978009104728699,28.036863327026367,0.5992887020111084,28.106641038762973,LSTM,2,32,32,0.05
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5978009104728699,28.036863327026367,0.5981550812721252,28.053474224374895,LSTM,2,32,32,0.05
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5951992869377136,27.91484832763672,0.5951992869377136,27.914847465580806,LSTM,2,32,32,0.05
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5931392908096313,27.818233489990234,0.5931392908096313,27.818233644030443,LSTM,2,32,32,0.05
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5898882746696472,27.665760040283203,0.5898882746696472,27.66576098210453,LSTM,2,32,32,0.05
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.588195264339447,27.58635902404785,0.588195264339447,27.586358795034812,LSTM,2,32,32,0.05
