sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6736879348754883,136.354433906934,LSTM,3,32,32,0.05
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6801069974899292,137.65365214091798,LSTM,3,32,32,0.05
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6783207654953003,137.2921187961074,LSTM,3,32,32,0.05
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6712144613265991,135.8538028757357,LSTM,3,32,32,0.05
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6855313777923584,138.75154668102186,LSTM,3,32,32,0.05
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6944254636764526,140.55170960967735,LSTM,3,32,32,0.05
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6761887073516846,136.86059024085262,LSTM,3,32,32,0.05
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7016772031784058,142.01946164061155,LSTM,3,32,32,0.05
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7014791965484619,141.97938509991945,LSTM,3,32,32,0.05
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7089855670928955,143.49867445229756,LSTM,3,32,32,0.05
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.697272539138794,141.12795766587806,LSTM,3,32,32,0.05
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6862140893936157,138.8897275049494,LSTM,3,32,32,0.05
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7062402963638306,142.94303167349062,LSTM,3,32,32,0.05
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7092510461807251,143.55240741805392,LSTM,3,32,32,0.05
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6989023685455322,141.4578351278542,LSTM,3,32,32,0.05
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6922650337219238,140.11443860006693,LSTM,3,32,32,0.05
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6987718343734741,141.43141501222635,LSTM,3,32,32,0.05
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7094541788101196,143.59352146100355,LSTM,3,32,32,0.05
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7072904109954834,143.15557486852776,LSTM,3,32,32,0.05
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7048174142837524,142.6550403491674,LSTM,3,32,32,0.05
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7066280841827393,143.02151992567087,LSTM,3,32,32,0.05
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6982817649841309,141.33222497081442,LSTM,3,32,32,0.05
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6991006135940552,141.49795992446525,LSTM,3,32,32,0.05
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6939345598220825,140.45235067254907,LSTM,3,32,32,0.05
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6835817098617554,138.35693390376764,LSTM,3,32,32,0.05
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6780043840408325,137.22808319165415,LSTM,3,32,32,0.05
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6723499298095703,136.08362168975873,LSTM,3,32,32,0.05
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6913108825683594,139.92131841240916,LSTM,3,32,32,0.05
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6807498931884766,137.78377422638005,LSTM,3,32,32,0.05
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6901149749755859,139.67926672293106,LSTM,3,32,32,0.05
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7019429206848145,142.07324286228686,LSTM,3,32,32,0.05
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6910215616226196,139.86275985475731,LSTM,3,32,32,0.05
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6921259164810181,140.0862812713567,LSTM,3,32,32,0.05
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6920322179794312,140.0673166952074,LSTM,3,32,32,0.05
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6796911954879761,137.56949381826053,LSTM,3,32,32,0.05
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6851757764816284,138.67957297790053,LSTM,3,32,32,0.05
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6841399669647217,138.4699251380007,LSTM,3,32,32,0.05
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6815370321273804,137.94309114280986,LSTM,3,32,32,0.05
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6775161027908325,137.12925506963438,LSTM,3,32,32,0.05
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6817022562026978,137.97653249464565,LSTM,3,32,32,0.05
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6891922950744629,139.49251631657535,LSTM,3,32,32,0.05
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6795971393585205,137.5504568582328,LSTM,3,32,32,0.05
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6620560884475708,134.00014826091865,LSTM,3,32,32,0.05
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6786154508590698,137.35176311193572,LSTM,3,32,32,0.05
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6954718828201294,140.7635048379707,LSTM,3,32,32,0.05
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6805155277252197,137.73633865804732,LSTM,3,32,32,0.05
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6924269199371338,140.14720436903735,LSTM,3,32,32,0.05
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6942143440246582,140.50897899344272,LSTM,3,32,32,0.05
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7091789245605469,143.53781000257004,LSTM,3,32,32,0.05
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7198153734207153,145.6906271869484,LSTM,3,32,32,0.05
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7066793441772461,143.0318949482462,LSTM,3,32,32,0.05
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.70847487449646,143.39531027389603,LSTM,3,32,32,0.05
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6992282867431641,141.52380096906563,LSTM,3,32,32,0.05
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7240360975265503,146.54490172020814,LSTM,3,32,32,0.05
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7185930013656616,145.4432190904663,LSTM,3,32,32,0.05
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7179156541824341,145.30612402471525,LSTM,3,32,32,0.05
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7133272886276245,144.37743886442695,LSTM,3,32,32,0.05
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7107161283493042,143.84894004003218,LSTM,3,32,32,0.05
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.711338996887207,143.97500862830202,LSTM,3,32,32,0.05
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6985044479370117,141.37729599911836,LSTM,3,32,32,0.05
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6794338226318359,137.51740155374864,LSTM,3,32,32,0.05
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6803789138793945,137.70868801648612,LSTM,3,32,32,0.05
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6851263046264648,138.66955987471738,LSTM,3,32,32,0.05
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6934044361114502,140.3450536367527,LSTM,3,32,32,0.05
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6810749769210815,137.84957117187514,LSTM,3,32,32,0.05
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6641741991043091,134.42885384491456,LSTM,3,32,32,0.05
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6518336534500122,131.93112747980558,LSTM,3,32,32,0.05
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6482385396957397,131.20347647788367,LSTM,3,32,32,0.05
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6332826614379883,128.1764068097982,LSTM,3,32,32,0.05
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6720379590988159,136.02047881980616,LSTM,3,32,32,0.05
