sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6481612920761108,30.91729412653831,LSTM,0,32,32,0.05
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6794486045837402,32.409698957022556,LSTM,0,32,32,0.05
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6902614831924438,32.92547327490729,LSTM,0,32,32,0.05
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.701012372970581,33.43829072552671,LSTM,0,32,32,0.05
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6828321218490601,32.57109273315973,LSTM,0,32,32,0.05
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6931008696556091,33.060912011366554,LSTM,0,32,32,0.05
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6951535940170288,33.15882696497238,LSTM,0,32,32,0.05
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6953694820404053,33.169124823852144,LSTM,0,32,32,0.05
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6915968656539917,32.98917101934194,LSTM,0,32,32,0.05
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.7007267475128174,33.42466639097347,LSTM,0,32,32,0.05
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.7105165123939514,33.89163818327256,LSTM,0,32,32,0.05
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.7052251100540161,33.63923828762063,LSTM,0,32,32,0.05
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.7126826047897339,33.99496079220398,LSTM,0,32,32,0.05
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6773052215576172,32.307459585041215,LSTM,0,32,32,0.05
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.657480776309967,31.36183353160345,LSTM,0,32,32,0.05
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6780843138694763,32.344622288911296,LSTM,0,32,32,0.05
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6837736964225769,32.61600584103485,LSTM,0,32,32,0.05
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6821313500404358,32.537665917353706,LSTM,0,32,32,0.05
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6872559189796448,32.78210785966371,LSTM,0,32,32,0.05
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6885539889335632,32.84402579745597,LSTM,0,32,32,0.05
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6920593976974487,33.01123379816772,LSTM,0,32,32,0.05
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.692474365234375,33.0310277499957,LSTM,0,32,32,0.05
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6975060701370239,33.27104007769094,LSTM,0,32,32,0.05
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6858187913894653,32.71355687251571,LSTM,0,32,32,0.05
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.7024040222167969,33.50467239563295,LSTM,0,32,32,0.05
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6683534979820251,31.88046236365585,LSTM,0,32,32,0.05
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6811308264732361,32.48994094243494,LSTM,0,32,32,0.05
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6908940076828003,32.95564469357987,LSTM,0,32,32,0.05
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6996187567710876,33.37181523174763,LSTM,0,32,32,0.05
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6481612920761108,30.917293548583984,0.6895511150360107,32.89158871330346,LSTM,0,32,32,0.05
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6038181185722351,28.80212471657228,LSTM,0,32,32,0.05
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6388213634490967,30.471779523903933,LSTM,0,32,32,0.05
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6327566504478455,30.18249270911724,LSTM,0,32,32,0.05
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6237431168556213,29.75254714989137,LSTM,0,32,32,0.05
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6430538892745972,30.673671009009468,LSTM,0,32,32,0.05
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6631998419761658,31.634632968244432,LSTM,0,32,32,0.05
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6829519271850586,32.576807447778265,LSTM,0,32,32,0.05
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6522356271743774,31.111639913834097,LSTM,0,32,32,0.05
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6655876636505127,31.748532063932544,LSTM,0,32,32,0.05
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.634543776512146,30.267738623747846,LSTM,0,32,32,0.05
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6394392848014832,30.501254372884205,LSTM,0,32,32,0.05
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6438548564910889,30.71187714584721,LSTM,0,32,32,0.05
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6554871797561646,31.26673897446608,LSTM,0,32,32,0.05
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.6392192840576172,30.49076033723395,LSTM,0,32,32,0.05
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6038181185722351,28.8021240234375,0.621232271194458,29.632779809938256,LSTM,0,32,32,0.05
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.5894515514373779,28.11683945327877,LSTM,0,32,32,0.05
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6135014891624451,29.26402150111312,LSTM,0,32,32,0.05
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6179138422012329,29.47449074442966,LSTM,0,32,32,0.05
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6063289046287537,28.921889213383793,LSTM,0,32,32,0.05
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6049087047576904,28.85414567845055,LSTM,0,32,32,0.05
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6222772002220154,29.68262292534996,LSTM,0,32,32,0.05
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6016654372215271,28.699441814501142,LSTM,0,32,32,0.05
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.619499146938324,29.550109781598394,LSTM,0,32,32,0.05
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.633357048034668,30.211131674466742,LSTM,0,32,32,0.05
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6483869552612305,30.928058260640682,LSTM,0,32,32,0.05
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6518930196762085,31.09529753591005,LSTM,0,32,32,0.05
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.665614128112793,31.749794418803504,LSTM,0,32,32,0.05
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6669694185256958,31.814441772532973,LSTM,0,32,32,0.05
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6368268132209778,30.37663947650094,LSTM,0,32,32,0.05
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6362194418907166,30.347667863584093,LSTM,0,32,32,0.05
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6332898736000061,30.20792745388212,LSTM,0,32,32,0.05
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6219441294670105,29.666735450082115,LSTM,0,32,32,0.05
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6509466171264648,31.05015413356523,LSTM,0,32,32,0.05
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6211329698562622,29.628043136030556,LSTM,0,32,32,0.05
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6046398878097534,28.841323109828863,LSTM,0,32,32,0.05
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.6131550669670105,29.247497162126592,LSTM,0,32,32,0.05
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5894515514373779,28.116840362548828,0.610692024230957,29.13001002173769,LSTM,0,32,32,0.05
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5564976930618286,26.544940948486328,0.5564976930618286,26.54494038362327,LSTM,0,32,32,0.05
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5564976930618286,26.544940948486328,0.5807021856307983,27.69949469762969,LSTM,0,32,32,0.05
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,47.70000076293945,239.0,True,False,0.5564976930618286,26.544940948486328,0.5731037855148315,27.337051006300953,LSTM,0,32,32,0.05
