sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7242071628570557,55.184583599602774,LSTM,0,48,64,0.1
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7210115194320679,54.94107437133789,0.7216726541519165,54.99145404400588,LSTM,0,48,64,0.1
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7141605615615845,54.419032611547664,LSTM,0,48,64,0.1
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7236884832382202,55.1450602142304,LSTM,0,48,64,0.1
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7269226908683777,55.39150682577838,LSTM,0,48,64,0.1
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7236216068267822,55.139964231882914,LSTM,0,48,64,0.1
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7170072793960571,54.63595250184699,LSTM,0,48,64,0.1
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7158715724945068,54.54941163941476,LSTM,0,48,64,0.1
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7193005084991455,54.81069655250394,LSTM,0,48,64,0.1
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7141605615615845,54.41903305053711,0.7187538743019104,54.76904302834282,LSTM,0,48,64,0.1
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7125861048698425,54.2990608215332,0.7125861048698425,54.29905901644179,LSTM,0,48,64,0.1
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7083485126495361,53.97615432739258,0.7083485126495361,53.976154502186546,LSTM,0,48,64,0.1
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7021703720092773,53.50537872314453,0.7021703720092773,53.505380204253015,LSTM,0,48,64,0.1
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7001911997795105,53.35456848144531,0.7001911997795105,53.354567286384736,LSTM,0,48,64,0.1
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7001911997795105,53.35456848144531,0.7045209407806396,53.684493537457456,LSTM,0,48,64,0.1
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7001911997795105,53.35456848144531,0.7051040530204773,53.72892668835357,LSTM,0,48,64,0.1
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.6999024152755737,53.332561908066054,LSTM,0,48,64,0.1
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.7047790884971619,53.704164392668645,LSTM,0,48,64,0.1
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.705571174621582,53.764521352932206,LSTM,0,48,64,0.1
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.7032582759857178,53.588278483937756,LSTM,0,48,64,0.1
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.701285719871521,53.437969714055725,LSTM,0,48,64,0.1
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.702263355255127,53.51246552730299,LSTM,0,48,64,0.1
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.7072696685791016,53.8939465873118,LSTM,0,48,64,0.1
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.7071921229362488,53.88803760956307,LSTM,0,48,64,0.1
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.7061013579368591,53.80492131993833,LSTM,0,48,64,0.1
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.7044042944908142,53.675605090528734,LSTM,0,48,64,0.1
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6999024152755737,53.33256149291992,0.7012540102005005,53.43555343722073,LSTM,0,48,64,0.1
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6996304392814636,53.31183624267578,0.6996304392814636,53.31183733814487,LSTM,0,48,64,0.1
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6989928483963013,53.26325225830078,0.6989928483963013,53.26325291464127,LSTM,0,48,64,0.1
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6989928483963013,53.26325225830078,0.6998987197875977,53.332280311893555,LSTM,0,48,64,0.1
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6975563764572144,53.15379333496094,0.6975563764572144,53.15379375726661,LSTM,0,48,64,0.1
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6975563764572144,53.15379333496094,0.6984566450119019,53.2223942183864,LSTM,0,48,64,0.1
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6947197318077087,52.93764114379883,0.6947197318077087,52.93764144363104,LSTM,0,48,64,0.1
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6893457174301147,52.528141564458565,LSTM,0,48,64,0.1
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.696040689945221,53.03829844967822,LSTM,0,48,64,0.1
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6962376832962036,53.053309342421926,LSTM,0,48,64,0.1
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.696806788444519,53.09667515298679,LSTM,0,48,64,0.1
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6975646018981934,53.15442053584411,LSTM,0,48,64,0.1
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6984103322029114,53.21886518248266,LSTM,0,48,64,0.1
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6954712867736816,52.99490992974461,LSTM,0,48,64,0.1
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6926687955856323,52.781360109767775,LSTM,0,48,64,0.1
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6938668489456177,52.87265177214249,LSTM,0,48,64,0.1
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6924009323120117,52.76094892913534,LSTM,0,48,64,0.1
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.693749725818634,52.86372699022377,LSTM,0,48,64,0.1
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6943368315696716,52.90846444666113,LSTM,0,48,64,0.1
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6935511827468872,52.848598008762565,LSTM,0,48,64,0.1
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6893457174301147,52.528141021728516,0.6921582221984863,52.742454419225396,LSTM,0,48,64,0.1
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6766384840011597,51.55984878540039,0.6766384840011597,51.55985041595159,LSTM,0,48,64,0.1
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6766384840011597,51.55984878540039,0.6778659224510193,51.653381222085045,LSTM,0,48,64,0.1
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6766384840011597,51.55984878540039,0.6809753775596619,51.890321691874306,LSTM,0,48,64,0.1
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6766384840011597,51.55984878540039,0.6836156845092773,52.09151307337743,LSTM,0,48,64,0.1
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6766384840011597,51.55984878540039,0.6808434724807739,51.88027052526559,LSTM,0,48,64,0.1
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6739159822463989,51.352394104003906,0.6739159822463989,51.352395790547234,LSTM,0,48,64,0.1
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6698547601699829,51.042930603027344,0.6698547601699829,51.0429306807182,LSTM,0,48,64,0.1
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6698547601699829,51.042930603027344,0.6698611974716187,51.0434212030832,LSTM,0,48,64,0.1
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6678455471992493,50.889827728271484,0.6678455471992493,50.88982865847993,LSTM,0,48,64,0.1
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6658153533935547,50.73512649536133,0.6658153533935547,50.73512789668166,LSTM,0,48,64,0.1
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6653746366500854,50.70154571533203,0.6653746366500854,50.701545282174266,LSTM,0,48,64,0.1
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6653746366500854,50.70154571533203,0.6664108037948608,50.78050121544402,LSTM,0,48,64,0.1
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6653746366500854,50.70154571533203,0.6658965349197388,50.74131392872914,LSTM,0,48,64,0.1
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6647961735725403,50.65746639743065,LSTM,0,48,64,0.1
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6667731404304504,50.80811126597018,LSTM,0,48,64,0.1
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6682223081588745,50.91853784245359,LSTM,0,48,64,0.1
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6702753305435181,51.0749781418981,LSTM,0,48,64,0.1
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6721664667129517,51.21908271223765,LSTM,0,48,64,0.1
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6720275282859802,51.20849560452643,LSTM,0,48,64,0.1
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6743052005767822,51.38205422613464,LSTM,0,48,64,0.1
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6760064363479614,51.51168838670674,LSTM,0,48,64,0.1
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6744402647018433,51.39234611205211,LSTM,0,48,64,0.1
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6647961735725403,50.657466888427734,0.6696454286575317,51.02697962010825,LSTM,0,48,64,0.1
