sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7873374223709106,46.45290791988373,LSTM,2,48,64,0.1
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7931815981864929,46.79771429300308,LSTM,2,48,64,0.1
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8016350269317627,47.296466588974,LSTM,2,48,64,0.1
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8096789121627808,47.771055817604065,LSTM,2,48,64,0.1
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8230833411216736,48.56191712617874,LSTM,2,48,64,0.1
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7898199558258057,46.599377393722534,LSTM,2,48,64,0.1
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8019900918006897,47.31741541624069,LSTM,2,48,64,0.1
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8083721399307251,47.69395625591278,LSTM,2,48,64,0.1
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7819728255271912,46.13639670610428,LSTM,2,48,64,0.1
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8002983331680298,47.21760165691376,LSTM,2,48,64,0.1
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7874445915222168,46.45923089981079,LSTM,2,48,64,0.1
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7966409921646118,47.0018185377121,LSTM,2,48,64,0.1
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8124701976776123,47.935741662979126,LSTM,2,48,64,0.1
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.8008154034614563,47.24810880422592,LSTM,2,48,64,0.1
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7867958545684814,46.420955419540405,LSTM,2,48,64,0.1
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7820372581481934,46.14019823074341,LSTM,2,48,64,0.1
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7926903963088989,46.76873338222504,LSTM,2,48,64,0.1
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7938767671585083,46.83872926235199,LSTM,2,48,64,0.1
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7901513576507568,46.61893010139465,LSTM,2,48,64,0.1
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7695615291595459,45.40413022041321,LSTM,2,48,64,0.1
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7653890252113342,45.15795248746872,LSTM,2,48,64,0.1
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.760208249092102,44.85228729248047,0.7619427442550659,44.95462191104889,LSTM,2,48,64,0.1
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7571548223495483,44.67213439941406,0.7571548223495483,44.67213451862335,LSTM,2,48,64,0.1
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.7518339157104492,44.35820007324219,0.7518339157104492,44.358201026916504,LSTM,2,48,64,0.1
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.7518339157104492,44.35820007324219,0.7601951360702515,44.851513028144836,LSTM,2,48,64,0.1
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.7518339157104492,44.35820007324219,0.7743346691131592,45.68574547767639,LSTM,2,48,64,0.1
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.7518339157104492,44.35820007324219,0.7616685032844543,44.938441693782806,LSTM,2,48,64,0.1
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.7518339157104492,44.35820007324219,0.7527432441711426,44.41185140609741,LSTM,2,48,64,0.1
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.7454261779785156,43.98014450073242,0.7454261779785156,43.98014450073242,LSTM,2,48,64,0.1
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.7454261779785156,43.98014450073242,0.7515817880630493,44.34332549571991,LSTM,2,48,64,0.1
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.7454261779785156,43.98014450073242,0.746762752532959,44.05900239944458,LSTM,2,48,64,0.1
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.7454261779785156,43.98014450073242,0.7533697485923767,44.448815166950226,LSTM,2,48,64,0.1
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7329469323158264,43.24386978149414,0.7329469323158264,43.24386900663376,LSTM,2,48,64,0.1
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.728053092956543,42.95513153076172,0.728053092956543,42.955132484436035,LSTM,2,48,64,0.1
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.728053092956543,42.95513153076172,0.7306457161903381,43.10809725522995,LSTM,2,48,64,0.1
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.728053092956543,42.95513153076172,0.7362425923347473,43.43831294775009,LSTM,2,48,64,0.1
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.728053092956543,42.95513153076172,0.7339358329772949,43.3022141456604,LSTM,2,48,64,0.1
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7278494834899902,42.943119049072266,0.7278494834899902,42.943119525909424,LSTM,2,48,64,0.1
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7278494834899902,42.943119049072266,0.7397926449775696,43.647766053676605,LSTM,2,48,64,0.1
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7278494834899902,42.943119049072266,0.7436606287956238,43.8759770989418,LSTM,2,48,64,0.1
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7208575010299683,42.53059387207031,0.7208575010299683,42.53059256076813,LSTM,2,48,64,0.1
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7186481952667236,42.40024185180664,0.7186481952667236,42.400243520736694,LSTM,2,48,64,0.1
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7186481952667236,42.40024185180664,0.7479428052902222,44.12862551212311,LSTM,2,48,64,0.1
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7186481952667236,42.40024185180664,0.7368500232696533,43.474151372909546,LSTM,2,48,64,0.1
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7186481952667236,42.40024185180664,0.7468118667602539,44.06190013885498,LSTM,2,48,64,0.1
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7186481952667236,42.40024185180664,0.7198762893676758,42.47270107269287,LSTM,2,48,64,0.1
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7186481952667236,42.40024185180664,0.7202575206756592,42.49519371986389,LSTM,2,48,64,0.1
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7186481952667236,42.40024185180664,0.7291337847709656,43.01889330148697,LSTM,2,48,64,0.1
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7174992561340332,42.332454681396484,0.7174992561340332,42.33245611190796,LSTM,2,48,64,0.1
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7174992561340332,42.332454681396484,0.7246851921081543,42.7564263343811,LSTM,2,48,64,0.1
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7174992561340332,42.332454681396484,0.7227815985679626,42.644114315509796,LSTM,2,48,64,0.1
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.7088218927383423,41.820491790771484,0.7088218927383423,41.820491671562195,LSTM,2,48,64,0.1
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.7084413766860962,41.79804229736328,0.7084413766860962,41.798041224479675,LSTM,2,48,64,0.1
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.7084413766860962,41.79804229736328,0.7168219089508057,42.292492628097534,LSTM,2,48,64,0.1
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.7084413766860962,41.79804229736328,0.7123925089836121,42.03115803003311,LSTM,2,48,64,0.1
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.7084413766860962,41.79804229736328,0.7095178365707397,41.861552357673645,LSTM,2,48,64,0.1
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.7010442018508911,41.36160659790039,0.7010442018508911,41.361607909202576,LSTM,2,48,64,0.1
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.699063777923584,41.2447624206543,0.699063777923584,41.244762897491455,LSTM,2,48,64,0.1
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.6966971158981323,41.10512924194336,0.6966971158981323,41.10512983798981,LSTM,2,48,64,0.1
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.6966971158981323,41.10512924194336,0.7031422853469849,41.48539483547211,LSTM,2,48,64,0.1
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.6962306499481201,41.07761001586914,0.6962306499481201,41.07760834693909,LSTM,2,48,64,0.1
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6686187386512756,39.44850558042526,LSTM,2,48,64,0.1
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6903544068336487,40.73091000318527,LSTM,2,48,64,0.1
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.7116988897323608,41.99023449420929,LSTM,2,48,64,0.1
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6969913244247437,41.122488141059875,LSTM,2,48,64,0.1
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6742285490036011,39.77948439121246,LSTM,2,48,64,0.1
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.7103722095489502,41.91196036338806,LSTM,2,48,64,0.1
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6764600872993469,39.91114515066147,LSTM,2,48,64,0.1
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6838217973709106,40.34548604488373,LSTM,2,48,64,0.1
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6845493316650391,40.388410568237305,LSTM,2,48,64,0.1
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6834125518798828,40.321340560913086,LSTM,2,48,64,0.1
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.681556761264801,40.21184891462326,LSTM,2,48,64,0.1
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6686187386512756,39.44850540161133,0.6767776012420654,39.92987847328186,LSTM,2,48,64,0.1
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6642970442771912,39.19352722167969,0.6642970442771912,39.19352561235428,LSTM,2,48,64,0.1
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6642970442771912,39.19352722167969,0.6730015873908997,39.70709365606308,LSTM,2,48,64,0.1
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6642970442771912,39.19352722167969,0.6723693013191223,39.66978877782822,LSTM,2,48,64,0.1
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.6642970442771912,39.19352722167969,0.6655739545822144,39.26886332035065,LSTM,2,48,64,0.1
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6573203802108765,38.78190231323242,0.6573203802108765,38.78190243244171,LSTM,2,48,64,0.1
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6573203802108765,38.78190231323242,0.660305380821228,38.958017468452454,LSTM,2,48,64,0.1
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.6573203802108765,38.78190231323242,0.6609166860580444,38.99408447742462,LSTM,2,48,64,0.1
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.6573203802108765,38.78190231323242,0.6639660000801086,39.17399400472641,LSTM,2,48,64,0.1
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.6573203802108765,38.78190231323242,0.6720682978630066,39.65202957391739,LSTM,2,48,64,0.1
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.6507242321968079,38.392730712890625,0.6507242321968079,38.392729699611664,LSTM,2,48,64,0.1
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.6507242321968079,38.392730712890625,0.6682473421096802,39.42659318447113,LSTM,2,48,64,0.1
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.6507242321968079,38.392730712890625,0.662928581237793,39.112786293029785,LSTM,2,48,64,0.1
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.6507242321968079,38.392730712890625,0.6525944471359253,38.50307238101959,LSTM,2,48,64,0.1
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.6507242321968079,38.392730712890625,0.6608403325080872,38.98957961797714,LSTM,2,48,64,0.1
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,59.0,366.0,True,False,0.6507242321968079,38.392730712890625,0.6592886447906494,38.898030042648315,LSTM,2,48,64,0.1
