sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.8487353324890137,88.26847839355469,0.8511386513710022,88.51841974258423,LSTM,4,48,64,0.1
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.8472400307655334,88.11296081542969,0.8472400307655334,88.11296319961548,LSTM,4,48,64,0.1
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.8472400307655334,88.11296081542969,0.8494571447372437,88.34354305267334,LSTM,4,48,64,0.1
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.8452146649360657,87.90232849121094,0.8452146649360657,87.90232515335083,LSTM,4,48,64,0.1
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8442197442054749,87.7988510131836,0.8442197442054749,87.79885339736938,LSTM,4,48,64,0.1
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8411709070205688,87.48177337646484,0.8411709070205688,87.48177433013916,LSTM,4,48,64,0.1
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.8407862186431885,87.44176483154297,0.8407862186431885,87.4417667388916,LSTM,4,48,64,0.1
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8403751850128174,87.39901924133301,LSTM,4,48,64,0.1
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.850440263748169,88.44578742980957,LSTM,4,48,64,0.1
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.850269079208374,88.4279842376709,LSTM,4,48,64,0.1
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8478955030441284,88.18113231658936,LSTM,4,48,64,0.1
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8486053347587585,88.25495481491089,LSTM,4,48,64,0.1
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8465992212295532,88.04631900787354,LSTM,4,48,64,0.1
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8441025018692017,87.78666019439697,LSTM,4,48,64,0.1
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8444464206695557,87.82242774963379,LSTM,4,48,64,0.1
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8442440629005432,87.8013825416565,LSTM,4,48,64,0.1
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8453419208526611,87.91555976867676,LSTM,4,48,64,0.1
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8403751850128174,87.39901733398438,0.8444508910179138,87.82289266586304,LSTM,4,48,64,0.1
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8396285176277161,87.32136535644531,0.8396285176277161,87.32136583328247,LSTM,4,48,64,0.1
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.8314687013626099,86.47274780273438,0.8314687013626099,86.47274494171143,LSTM,4,48,64,0.1
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.8314687013626099,86.47274780273438,0.8321268558502197,86.54119300842285,LSTM,4,48,64,0.1
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.8314687013626099,86.47274780273438,0.8341895341873169,86.75571155548096,LSTM,4,48,64,0.1
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.8282568454742432,86.13871002197266,0.8282568454742432,86.13871192932129,LSTM,4,48,64,0.1
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.8246672749519348,85.76539611816406,0.8246672749519348,85.76539659500122,LSTM,4,48,64,0.1
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.8246672749519348,85.76539611816406,0.8305349349975586,86.3756332397461,LSTM,4,48,64,0.1
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.8246672749519348,85.76539611816406,0.8338105082511902,86.71629285812378,LSTM,4,48,64,0.1
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.8246672749519348,85.76539611816406,0.8299499750137329,86.31479740142822,LSTM,4,48,64,0.1
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.8229156136512756,85.58322143554688,0.8229156136512756,85.58322381973267,LSTM,4,48,64,0.1
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.8229156136512756,85.58322143554688,0.823076605796814,85.59996700286865,LSTM,4,48,64,0.1
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.8229156136512756,85.58322143554688,0.8243517875671387,85.73258590698242,LSTM,4,48,64,0.1
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.8229156136512756,85.58322143554688,0.8239313364028931,85.68885898590088,LSTM,4,48,64,0.1
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8229156136512756,85.58322143554688,0.8232897520065308,85.6221342086792,LSTM,4,48,64,0.1
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.8217514753341675,85.46215057373047,0.8217514753341675,85.46215343475342,LSTM,4,48,64,0.1
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.8217514753341675,85.46215057373047,0.8221074342727661,85.49917316436768,LSTM,4,48,64,0.1
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.8125803470611572,84.50835418701172,0.8125803470611572,84.50835609436035,LSTM,4,48,64,0.1
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8042927980422974,83.64645099639893,LSTM,4,48,64,0.1
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8064287900924683,83.8685941696167,LSTM,4,48,64,0.1
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8071054816246033,83.93897008895874,LSTM,4,48,64,0.1
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8128770589828491,84.53921413421631,LSTM,4,48,64,0.1
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8117396831512451,84.42092704772949,LSTM,4,48,64,0.1
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8170375823974609,84.97190856933594,LSTM,4,48,64,0.1
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8191235065460205,85.18884468078613,LSTM,4,48,64,0.1
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8165302872657776,84.91914987564087,LSTM,4,48,64,0.1
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8127599954605103,84.52703952789307,LSTM,4,48,64,0.1
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8117889165878296,84.42604732513428,LSTM,4,48,64,0.1
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8091314435005188,84.14967012405396,LSTM,4,48,64,0.1
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8086026906967163,84.0946798324585,LSTM,4,48,64,0.1
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8059203624725342,83.81571769714355,LSTM,4,48,64,0.1
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8054563999176025,83.76746559143066,LSTM,4,48,64,0.1
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.8042927980422974,83.64645385742188,0.8047940135002136,83.69857740402222,LSTM,4,48,64,0.1
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7966653108596802,82.85319519042969,0.7966653108596802,82.85319232940674,LSTM,4,48,64,0.1
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7921886444091797,82.38761901855469,0.7921886444091797,82.38761901855469,LSTM,4,48,64,0.1
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7883875370025635,81.9923038482666,LSTM,4,48,64,0.1
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7933229207992554,82.50558376312256,LSTM,4,48,64,0.1
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7943465709686279,82.6120433807373,LSTM,4,48,64,0.1
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.8047577142715454,83.69480228424072,LSTM,4,48,64,0.1
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7992087602615356,83.1177110671997,LSTM,4,48,64,0.1
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7991683483123779,83.1135082244873,LSTM,4,48,64,0.1
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7945615649223328,82.63440275192261,LSTM,4,48,64,0.1
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7901816368103027,82.17889022827148,LSTM,4,48,64,0.1
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7883875370025635,81.99230194091797,0.7885806560516357,82.01238822937012,LSTM,4,48,64,0.1
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.7877508401870728,81.92608642578125,0.7877508401870728,81.92608737945557,LSTM,4,48,64,0.1
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.7877508401870728,81.92608642578125,0.7890311479568481,82.0592393875122,LSTM,4,48,64,0.1
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7877508401870728,81.92608642578125,0.789071798324585,82.06346702575684,LSTM,4,48,64,0.1
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7836664915084839,81.50131225585938,0.7836664915084839,81.50131511688232,LSTM,4,48,64,0.1
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.7808113098144531,81.20437622070312,0.7808113098144531,81.20437622070312,LSTM,4,48,64,0.1
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7784779071807861,80.96170234680176,LSTM,4,48,64,0.1
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7788766622543335,81.00317287445068,LSTM,4,48,64,0.1
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7801345586776733,81.13399410247803,LSTM,4,48,64,0.1
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7810898423194885,81.2333436012268,LSTM,4,48,64,0.1
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7803600430488586,81.1574444770813,LSTM,4,48,64,0.1
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7799777984619141,81.11769104003906,LSTM,4,48,64,0.1
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.780046820640564,81.12486934661865,LSTM,4,48,64,0.1
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7800445556640625,81.1246337890625,LSTM,4,48,64,0.1
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.781073808670044,81.23167610168457,LSTM,4,48,64,0.1
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7843029499053955,81.56750679016113,LSTM,4,48,64,0.1
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7845029830932617,81.58831024169922,LSTM,4,48,64,0.1
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7837379574775696,81.50874757766724,LSTM,4,48,64,0.1
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7815344929695129,81.27958726882935,LSTM,4,48,64,0.1
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.7784779071807861,80.96170043945312,0.7792147397994995,81.03833293914795,LSTM,4,48,64,0.1
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.7597765922546387,79.01676940917969,0.7597765922546387,79.01676559448242,LSTM,4,48,64,0.1
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.7563592195510864,78.66135883331299,LSTM,4,48,64,0.1
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.766089916229248,79.6733512878418,LSTM,4,48,64,0.1
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.7619748711585999,79.24538660049438,LSTM,4,48,64,0.1
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.7649809122085571,79.55801486968994,LSTM,4,48,64,0.1
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.7660665512084961,79.6709213256836,LSTM,4,48,64,0.1
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.7624267339706421,79.29238033294678,LSTM,4,48,64,0.1
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.7612111568450928,79.16596031188965,LSTM,4,48,64,0.1
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,104.0,593.0,True,False,0.7563592195510864,78.66136169433594,0.7596336603164673,79.0019006729126,LSTM,4,48,64,0.1
