sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.8119219541549683,50.988698101484715,LSTM,3,48,64,0.1
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.8133329749107361,51.07731020387041,LSTM,3,48,64,0.1
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.8175117373466492,51.33973648165761,LSTM,3,48,64,0.1
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.821088969707489,51.56438667118914,LSTM,3,48,64,0.1
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.8190119862556458,51.433952111997996,LSTM,3,48,64,0.1
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.815313458442688,51.201684568166,LSTM,3,48,64,0.1
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.8179612755775452,51.36796748221491,LSTM,3,48,64,0.1
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.8290840983390808,52.066480743153306,LSTM,3,48,64,0.1
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8119219541549683,50.98869705200195,0.8182877898216248,51.388472576493996,LSTM,3,48,64,0.1
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7756760716438293,48.712456707438605,LSTM,3,48,64,0.1
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.814975917339325,51.180486987132326,LSTM,3,48,64,0.1
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8132504224777222,51.07212591114012,LSTM,3,48,64,0.1
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8077027201652527,50.7237302101496,LSTM,3,48,64,0.1
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8071621060371399,50.68977964331657,LSTM,3,48,64,0.1
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8040673136711121,50.49542668509116,LSTM,3,48,64,0.1
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7938227653503418,49.85206905836276,LSTM,3,48,64,0.1
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7980800867080688,50.11942883637994,LSTM,3,48,64,0.1
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7875844836235046,49.460304970676816,LSTM,3,48,64,0.1
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7895065546035767,49.581011026758915,LSTM,3,48,64,0.1
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7890739440917969,49.5538430869492,LSTM,3,48,64,0.1
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7972670197486877,50.068368231951126,LSTM,3,48,64,0.1
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8005155324935913,50.27237482985265,LSTM,3,48,64,0.1
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7929486632347107,49.79717544616801,LSTM,3,48,64,0.1
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7991524934768677,50.186775980642324,LSTM,3,48,64,0.1
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.803089439868927,50.43401621106,LSTM,3,48,64,0.1
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7974488139152527,50.07978490547271,LSTM,3,48,64,0.1
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7883989810943604,49.51145541122514,LSTM,3,48,64,0.1
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8034182786941528,50.454667289033296,LSTM,3,48,64,0.1
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8086876273155212,50.78558237843504,LSTM,3,48,64,0.1
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8145012855529785,51.150680111311885,LSTM,3,48,64,0.1
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7961555123329163,49.99856556708869,LSTM,3,48,64,0.1
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8134753108024597,51.08624889776206,LSTM,3,48,64,0.1
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8023896813392639,50.39007137593103,LSTM,3,48,64,0.1
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.8144316077232361,51.14630434365722,LSTM,3,48,64,0.1
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.800087034702301,50.24546516888654,LSTM,3,48,64,0.1
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7882037162780762,49.49919278091147,LSTM,3,48,64,0.1
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7836948037147522,49.21603307537475,LSTM,3,48,64,0.1
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7879013419151306,49.480203671149184,LSTM,3,48,64,0.1
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7861783504486084,49.37199980836613,LSTM,3,48,64,0.1
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7839372754096985,49.23126029763239,LSTM,3,48,64,0.1
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7756760716438293,48.71245574951172,0.7852771282196045,49.31540305307226,LSTM,3,48,64,0.1
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7740355134010315,48.60942840576172,0.7740355134010315,48.60942965104255,LSTM,3,48,64,0.1
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7740355134010315,48.60942840576172,0.7775935530662537,48.83287453930393,LSTM,3,48,64,0.1
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7650187611579895,48.04317855834961,0.7650187611579895,48.043177617058745,LSTM,3,48,64,0.1
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.760594367980957,47.76532745361328,0.760594367980957,47.76532572891665,LSTM,3,48,64,0.1
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.760594367980957,47.76532745361328,0.7692586779594421,48.30944438895517,LSTM,3,48,64,0.1
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.760594367980957,47.76532745361328,0.7718878984451294,48.474559433450395,LSTM,3,48,64,0.1
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.760594367980957,47.76532745361328,0.7663125395774841,48.12442690081593,LSTM,3,48,64,0.1
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.760594367980957,47.76532745361328,0.763841450214386,47.96924249069866,LSTM,3,48,64,0.1
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.760594367980957,47.76532745361328,0.7617745995521545,47.83944427068741,LSTM,3,48,64,0.1
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7587268352508545,47.648044674891025,LSTM,3,48,64,0.1
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7684043049812317,48.25578976657539,LSTM,3,48,64,0.1
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7674590945243835,48.196430550606465,LSTM,3,48,64,0.1
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7698108553886414,48.344121131087604,LSTM,3,48,64,0.1
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7681863903999329,48.24210473103608,LSTM,3,48,64,0.1
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7684164047241211,48.25654963041961,LSTM,3,48,64,0.1
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7615695595741272,47.826567760223725,LSTM,3,48,64,0.1
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7626870274543762,47.8967447422508,LSTM,3,48,64,0.1
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7640247941017151,47.98075648668305,LSTM,3,48,64,0.1
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7587268352508545,47.64804458618164,0.7587786316871643,47.651297491051764,LSTM,3,48,64,0.1
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7557672262191772,47.462181091308594,0.7557672262191772,47.4621812299597,LSTM,3,48,64,0.1
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7557672262191772,47.462181091308594,0.7676695585250854,48.20964768968997,LSTM,3,48,64,0.1
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7557672262191772,47.462181091308594,0.7690772414207458,48.29805017446347,LSTM,3,48,64,0.1
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7557672262191772,47.462181091308594,0.7582433819770813,47.617683809666914,LSTM,3,48,64,0.1
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7557672262191772,47.462181091308594,0.7583717703819275,47.6257466013933,LSTM,3,48,64,0.1
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.723536491394043,45.43809110753136,LSTM,3,48,64,0.1
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.7525038123130798,47.25723883914657,LSTM,3,48,64,0.1
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.761898934841156,47.84725252674184,LSTM,3,48,64,0.1
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.7366904616355896,46.26416042866481,LSTM,3,48,64,0.1
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.7403192520141602,46.49204846167049,LSTM,3,48,64,0.1
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.741881251335144,46.59014201783657,LSTM,3,48,64,0.1
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.7408544421195984,46.525658399883696,LSTM,3,48,64,0.1
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.7400557398796082,46.47549989982167,LSTM,3,48,64,0.1
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.7442976236343384,46.74189019638243,LSTM,3,48,64,0.1
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.723536491394043,45.43809127807617,0.7258173227310181,45.58132731375326,LSTM,3,48,64,0.1
test_04,A3,test,4,19.0,188,316.9850769042969,0.6974522471427917,0.997873842716217,43.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7123879194259644,44.73796081542969,0.7123879194259644,44.73796079644171,LSTM,3,48,64,0.1
