sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8454593420028687,62.81763169095029,LSTM,1,48,64,0.1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8366013169288635,62.159481048583984,0.8482128381729126,63.02221646478756,LSTM,1,48,64,0.1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8360865712165833,62.12123489379883,0.8360865712165833,62.12123479292586,LSTM,1,48,64,0.1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8360865712165833,62.12123489379883,0.8431374430656433,62.64511459282858,LSTM,1,48,64,0.1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8360865712165833,62.12123489379883,0.843123733997345,62.64409600901217,LSTM,1,48,64,0.1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8360865712165833,62.12123489379883,0.8469545245170593,62.928723756317595,LSTM,1,48,64,0.1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8360865712165833,62.12123489379883,0.8425006866455078,62.59780358886928,LSTM,1,48,64,0.1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8285346031188965,61.560123443603516,0.8285346031188965,61.56012354022096,LSTM,1,48,64,0.1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8285346031188965,61.560123443603516,0.8402802348136902,62.43282401098895,LSTM,1,48,64,0.1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8244137763977051,61.253944396972656,0.8244137763977051,61.25394610226067,LSTM,1,48,64,0.1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8214260935783386,61.031959533691406,0.8214260935783386,61.03196125966406,LSTM,1,48,64,0.1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8154982924461365,60.59152603149414,0.8154982924461365,60.591525617451225,LSTM,1,48,64,0.1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8154982924461365,60.59152603149414,0.8206241726875305,60.97237853502975,LSTM,1,48,64,0.1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8154982924461365,60.59152603149414,0.8198208808898926,60.9126939520138,LSTM,1,48,64,0.1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8116635084152222,60.306602478027344,0.8116635084152222,60.30660115225146,LSTM,1,48,64,0.1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8014783263206482,59.549842834472656,0.8014783263206482,59.549842091541905,LSTM,1,48,64,0.1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8014783263206482,59.549842834472656,0.802728533744812,59.64273250697261,LSTM,1,48,64,0.1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.8003891110420227,59.46891403198242,0.8003891110420227,59.46891339301601,LSTM,1,48,64,0.1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.8003891110420227,59.46891403198242,0.8036937117576599,59.714445236272695,LSTM,1,48,64,0.1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8003891110420227,59.46891403198242,0.8074309229850769,59.99212004187484,LSTM,1,48,64,0.1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.8003891110420227,59.46891403198242,0.810474693775177,60.21827222086813,LSTM,1,48,64,0.1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.8003891110420227,59.46891403198242,0.8048649430274963,59.801467723195856,LSTM,1,48,64,0.1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7999729514122009,59.437992095947266,0.7999729514122009,59.43799273125023,LSTM,1,48,64,0.1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.798770010471344,59.34861373901367,0.798770010471344,59.34861421567348,LSTM,1,48,64,0.1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.798770010471344,59.34861373901367,0.8024355173110962,59.620961385053306,LSTM,1,48,64,0.1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.798770010471344,59.34861373901367,0.8081871867179871,60.048310439538,LSTM,1,48,64,0.1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.798770010471344,59.34861373901367,0.8141182065010071,60.48898522751642,LSTM,1,48,64,0.1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.798770010471344,59.34861373901367,0.817437469959259,60.73560651259413,LSTM,1,48,64,0.1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.790068507194519,58.702091217041016,0.790068507194519,58.702092495650504,LSTM,1,48,64,0.1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.790068507194519,58.702091217041016,0.7994546890258789,59.399485834364896,LSTM,1,48,64,0.1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.790068507194519,58.702091217041016,0.7968096137046814,59.20295672992779,LSTM,1,48,64,0.1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.790068507194519,58.702091217041016,0.7948270440101624,59.055651795574704,LSTM,1,48,64,0.1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.790068507194519,58.702091217041016,0.7933345437049866,58.944759018345394,LSTM,1,48,64,0.1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.790068507194519,58.702091217041016,0.792404055595398,58.875623748963335,LSTM,1,48,64,0.1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7876655459403992,58.52355194091797,0.7876655459403992,58.52355246713614,LSTM,1,48,64,0.1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7867701649665833,58.457027435302734,0.7867701649665833,58.45702565804913,LSTM,1,48,64,0.1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7867701649665833,58.457027435302734,0.7891789078712463,58.6359952632165,LSTM,1,48,64,0.1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7813059091567993,58.05103302001953,0.7813059091567993,58.0510314347066,LSTM,1,48,64,0.1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7813059091567993,58.05103302001953,0.7829013466835022,58.169572447809514,LSTM,1,48,64,0.1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7745095491409302,57.54606246948242,0.7745095491409302,57.54606186478668,LSTM,1,48,64,0.1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7745095491409302,57.54606246948242,0.7805348038673401,57.993738309346554,LSTM,1,48,64,0.1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7745095491409302,57.54606246948242,0.777458906173706,57.76519910132265,LSTM,1,48,64,0.1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7636631727218628,56.740177154541016,0.7636631727218628,56.74017606374946,LSTM,1,48,64,0.1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7578697800636292,56.30972671508789,0.7578697800636292,56.30972697156267,LSTM,1,48,64,0.1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7578697800636292,56.30972671508789,0.7608479857444763,56.531007662738375,LSTM,1,48,64,0.1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7578697800636292,56.30972671508789,0.7585228085517883,56.35824699022578,LSTM,1,48,64,0.1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7569361329078674,56.2403564453125,0.7569361329078674,56.24035698504031,LSTM,1,48,64,0.1
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.751141369342804,55.80980682373047,0.751141369342804,55.809806034471876,LSTM,1,48,64,0.1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7505021691322327,55.76231384277344,0.7505021691322327,55.762313456875745,LSTM,1,48,64,0.1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7465059161186218,55.46539306640625,0.7465059161186218,55.46539184576886,LSTM,1,48,64,0.1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7350448369979858,54.61383363212917,LSTM,1,48,64,0.1
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7391093373298645,54.91582601919163,LSTM,1,48,64,0.1
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7366413474082947,54.73245436048728,LSTM,1,48,64,0.1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7392671704292297,54.92755301895613,LSTM,1,48,64,0.1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7411776781082153,55.06950374533517,LSTM,1,48,64,0.1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7407012581825256,55.034105743402506,LSTM,1,48,64,0.1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7407888770103455,55.04061582257691,LSTM,1,48,64,0.1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7350448369979858,54.613834381103516,0.7406558394432068,55.03073113093251,LSTM,1,48,64,0.1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7074402570724487,52.56281325941927,LSTM,1,48,64,0.1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7280901074409485,54.097097204817146,LSTM,1,48,64,0.1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.730316698551178,54.262532931102214,LSTM,1,48,64,0.1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7373653054237366,54.78624444324396,LSTM,1,48,64,0.1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7383585572242737,54.86004305505503,LSTM,1,48,64,0.1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7410434484481812,55.05953048118499,LSTM,1,48,64,0.1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7403842806816101,55.010554314117144,LSTM,1,48,64,0.1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7285526990890503,54.13146776568283,LSTM,1,48,64,0.1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.729208767414093,54.180213644235664,LSTM,1,48,64,0.1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7272127270698547,54.03190784056733,LSTM,1,48,64,0.1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7252607345581055,53.88687479098735,LSTM,1,48,64,0.1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7238815426826477,53.78440083043188,LSTM,1,48,64,0.1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7186071276664734,53.39251177863389,LSTM,1,48,64,0.1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7074402570724487,52.56281280517578,0.7157322764396667,53.178910323708806,LSTM,1,48,64,0.1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6881570219993591,51.130069732666016,0.6881570219993591,51.13006883464095,LSTM,1,48,64,0.1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6881570219993591,51.130069732666016,0.6996371150016785,51.98303977974774,LSTM,1,48,64,0.1
