sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,True,False,0.7295098900794983,55.58865139777026,ATTENTION,0
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,True,False,0.7284249067306519,55.50597566989927,ATTENTION,0
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,True,False,0.7281367778778076,55.48402025219184,ATTENTION,0
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,True,False,0.7057989835739136,53.78188039440465,ATTENTION,0
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,True,False,0.712187647819519,54.26869659042313,ATTENTION,0
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,True,False,0.7102614641189575,54.12192139831859,ATTENTION,0
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,True,False,0.718353271484375,54.73851709486917,ATTENTION,0
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,True,False,0.7153430581092834,54.50913884487363,ATTENTION,0
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,True,False,0.707663893699646,53.92398654029421,ATTENTION,0
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,True,False,0.708460807800293,53.98471139233152,ATTENTION,0
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,True,False,0.7128939032554626,54.322513252486715,ATTENTION,0
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,True,False,0.7115830183029175,54.22262382310328,ATTENTION,0
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,True,False,0.7099193930625916,54.09585558486742,ATTENTION,0
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,True,False,0.7109317779541016,54.17299931051093,ATTENTION,0
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,True,False,0.7122179269790649,54.271003862288126,ATTENTION,0
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,True,False,0.7105034589767456,54.14036140574353,ATTENTION,0
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,True,False,0.7089608907699585,54.0228177130939,ATTENTION,0
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,True,False,0.7162148356437683,54.575568290340925,ATTENTION,0
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,True,False,0.7163015604019165,54.582176716647155,ATTENTION,0
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,True,False,0.7258183360099792,55.30735498893864,ATTENTION,0
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,True,False,0.7207539677619934,54.921450143897346,ATTENTION,0
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,True,False,0.7193307876586914,54.813003824368934,ATTENTION,0
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,True,False,0.7221720218658447,55.02950586228326,ATTENTION,0
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,True,False,0.7212405204772949,54.95852545931848,ATTENTION,0
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,True,False,0.7155984044075012,54.52859623201857,ATTENTION,0
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,True,False,0.7083225846290588,53.9741787871053,ATTENTION,0
test_09,A3,test,9,18.200000762939453,181,158.49253845214844,0.7611548900604248,0.9657935500144958,58.0,76.19999694824219,True,False,0.7048805952072144,53.71189920366487,ATTENTION,0
test_09,A3,test,9,18.299999237060547,182,158.49253845214844,0.759842574596405,0.9653218388557434,57.900001525878906,76.19999694824219,True,False,0.7053465843200684,53.74740757264226,ATTENTION,0
test_09,A3,test,9,18.399999618530273,183,158.49253845214844,0.7585301995277405,0.9624912142753601,57.79999923706055,76.19999694824219,True,False,0.7001787424087524,53.35361803477099,ATTENTION,0
test_09,A3,test,9,18.5,184,158.49253845214844,0.7572178840637207,0.9635919332504272,57.70000076293945,76.19999694824219,True,False,0.701092004776001,53.42320862436827,ATTENTION,0
test_09,A3,test,9,18.600000381469727,185,158.49253845214844,0.7559055089950562,0.9690959453582764,57.599998474121094,76.19999694824219,True,False,0.7074416875839233,53.90705443495426,ATTENTION,0
test_09,A3,test,9,18.700000762939453,186,158.49253845214844,0.7545931935310364,0.971297562122345,57.5,76.19999694824219,True,False,0.7093409895896912,54.05178124199756,ATTENTION,0
test_09,A3,test,9,18.799999237060547,187,158.49253845214844,0.7532808780670166,0.9635919332504272,57.400001525878906,76.19999694824219,True,False,0.697620153427124,53.1586535621791,ATTENTION,0
test_09,A3,test,9,18.899999618530273,188,158.49253845214844,0.751968502998352,0.9810474514961243,57.29999923706055,76.19999694824219,True,False,0.7136397957801819,54.37935026059404,ATTENTION,0
test_09,A3,test,9,19.0,189,158.49253845214844,0.7506561875343323,0.9799467325210571,57.20000076293945,76.19999694824219,True,False,0.7136778831481934,54.38225251792028,ATTENTION,0
test_09,A3,test,9,19.100000381469727,190,158.49253845214844,0.7493438124656677,0.974442720413208,57.099998474121094,76.19999694824219,True,False,0.7063157558441162,53.82125843981703,ATTENTION,0
test_09,A3,test,9,19.200000762939453,191,158.49253845214844,0.748031497001648,0.9678378701210022,57.0,76.19999694824219,True,False,0.7003257274627686,53.364818295438454,ATTENTION,0
test_09,A3,test,9,19.299999237060547,192,158.49253845214844,0.7467191815376282,0.9689387083053589,56.900001525878906,76.19999694824219,True,False,0.7023848295211792,53.521721866005464,ATTENTION,0
test_09,A3,test,9,19.399999618530273,193,158.49253845214844,0.7454068660736084,0.9681524038314819,56.79999923706055,76.19999694824219,True,False,0.7029704451560974,53.566345775599075,ATTENTION,0
test_09,A3,test,9,19.5,194,158.49253845214844,0.7440945506095886,0.9602895975112915,56.70000076293945,76.19999694824219,True,False,0.6944566369056702,52.9175936128986,ATTENTION,0
test_09,A3,test,9,19.600000381469727,195,158.49253845214844,0.7427821755409241,0.956987202167511,56.599998474121094,76.19999694824219,True,False,0.6913988590240479,52.68459094765058,ATTENTION,0
test_09,A3,test,9,19.700000762939453,196,158.49253845214844,0.7414698600769043,0.956987202167511,56.5,76.19999694824219,True,False,0.6915009617805481,52.6923711773843,ATTENTION,0
test_09,A3,test,9,19.799999237060547,197,158.49253845214844,0.7401575446128845,0.9220762848854065,56.400001525878906,76.19999694824219,True,False,0.6522737741470337,49.70325959942238,ATTENTION,0
test_09,A3,test,9,19.899999618530273,198,158.49253845214844,0.73884516954422,0.9297818541526794,56.29999923706055,76.19999694824219,True,False,0.6682055592536926,50.91726157592984,ATTENTION,0
test_09,A3,test,9,20.0,199,158.49253845214844,0.7375328540802002,0.9382737278938293,56.20000076293945,76.19999694824219,True,False,0.6734017729759216,51.31321304570611,ATTENTION,0
test_09,A3,test,9,20.100000381469727,200,158.49253845214844,0.7362204790115356,0.9514831900596619,56.099998474121094,76.19999694824219,True,False,0.6824215054512024,52.00051663279646,ATTENTION,0
test_09,A3,test,9,20.200000762939453,201,158.49253845214844,0.7349081635475159,0.9406325221061707,56.0,76.19999694824219,True,False,0.668367326259613,50.929588221287304,ATTENTION,0
test_09,A3,test,9,20.299999237060547,202,158.49253845214844,0.7335958480834961,0.9439349174499512,55.900001525878906,76.19999694824219,True,False,0.6749293804168701,51.42961672804449,ATTENTION,0
test_09,A3,test,9,20.399999618530273,203,158.49253845214844,0.7322834730148315,0.9491243958473206,55.79999923706055,76.19999694824219,True,False,0.6783427596092224,51.68971621208493,ATTENTION,0
test_09,A3,test,9,20.5,204,158.49253845214844,0.7309711575508118,0.956987202167511,55.70000076293945,76.19999694824219,True,False,0.6851159930229187,52.20583657753832,ATTENTION,0
test_09,A3,test,9,20.600000381469727,205,158.49253845214844,0.7296587824821472,0.9588742852210999,55.599998474121094,76.19999694824219,True,False,0.6849359273910522,52.192115576939614,ATTENTION,0
test_09,A3,test,9,20.700000762939453,206,158.49253845214844,0.7283464670181274,0.956987202167511,55.5,76.19999694824219,True,False,0.680640697479248,51.864819070768135,ATTENTION,0
test_09,A3,test,9,20.799999237060547,207,158.49253845214844,0.7270341515541077,0.9546283483505249,55.400001525878906,76.19999694824219,True,False,0.6787058115005493,51.717380765096095,ATTENTION,0
test_09,A3,test,9,20.899999618530273,208,158.49253845214844,0.7257217764854431,0.9536848068237305,55.29999923706055,76.19999694824219,True,False,0.6780487298965454,51.66731114887625,ATTENTION,0
test_09,A3,test,9,21.0,209,158.49253845214844,0.7244094610214233,0.9481808543205261,55.20000076293945,76.19999694824219,True,False,0.6702954769134521,51.076513295225595,ATTENTION,0
test_09,A3,test,9,21.100000381469727,210,158.49253845214844,0.7230971455574036,0.9472373127937317,55.099998474121094,76.19999694824219,True,False,0.6695137023925781,51.01694207912078,ATTENTION,0
test_09,A3,test,9,21.200000762939453,211,158.49253845214844,0.7217848300933838,0.9472373127937317,55.0,76.19999694824219,True,False,0.6687575578689575,50.95932386872846,ATTENTION,0
test_09,A3,test,9,21.299999237060547,212,158.49253845214844,0.720472514629364,0.9450357556343079,54.900001525878906,76.19999694824219,True,False,0.6643469333648682,50.62323429497701,ATTENTION,0
test_09,A3,test,9,21.399999618530273,213,158.49253845214844,0.7191601395606995,0.9472373127937317,54.79999923706055,76.19999694824219,True,False,0.6672055721282959,50.84106256002633,ATTENTION,0
test_09,A3,test,9,21.5,214,158.49253845214844,0.7178478240966797,0.9417333006858826,54.70000076293945,76.19999694824219,True,False,0.6601614356040955,50.304299378379255,ATTENTION,0
test_09,A3,test,9,21.600000381469727,215,158.49253845214844,0.7165354490280151,0.938430905342102,54.599998474121094,76.19999694824219,True,False,0.6576523780822754,50.1131092028736,ATTENTION,0
test_09,A3,test,9,21.700000762939453,216,158.49253845214844,0.7152231335639954,0.938430905342102,54.5,76.19999694824219,True,False,0.6572381854057312,50.08154772218495,ATTENTION,0
test_09,A3,test,9,21.799999237060547,217,158.49253845214844,0.7139108180999756,0.9395318031311035,54.400001525878906,76.19999694824219,True,False,0.657180905342102,50.077182981511214,ATTENTION,0
test_09,A3,test,9,21.899999618530273,218,158.49253845214844,0.712598443031311,0.9415760636329651,54.29999923706055,76.19999694824219,True,False,0.658538818359375,50.18065594928339,ATTENTION,0
test_09,A3,test,9,22.0,219,158.49253845214844,0.7112861275672913,0.942676842212677,54.20000076293945,76.19999694824219,True,False,0.6579757928848267,50.137753409841025,ATTENTION,0
test_09,A3,test,9,22.100000381469727,220,158.49253845214844,0.7099737524986267,0.9547855854034424,54.099998474121094,76.19999694824219,True,False,0.6674293279647827,50.85811275408378,ATTENTION,0
test_09,A3,test,9,22.200000762939453,221,158.49253845214844,0.7086614370346069,0.9308826327323914,54.0,76.19999694824219,True,False,0.6424888968467712,48.95765197900346,ATTENTION,0
test_09,A3,test,9,22.299999237060547,222,158.49253845214844,0.7073491215705872,0.9395318031311035,53.900001525878906,76.19999694824219,True,False,0.654596209526062,49.88022916821683,ATTENTION,0
test_09,A3,test,9,22.399999618530273,223,158.49253845214844,0.7060367465019226,0.9395318031311035,53.79999923706055,76.19999694824219,True,False,0.6531693935394287,49.77150579438967,ATTENTION,0
test_09,A3,test,9,22.5,224,158.49253845214844,0.7047244310379028,0.9395318031311035,53.70000076293945,76.19999694824219,True,False,0.6514781713485718,49.64263466860757,ATTENTION,0
test_09,A3,test,9,22.600000381469727,225,158.49253845214844,0.7034120559692383,0.938430905342102,53.599998474121094,76.19999694824219,True,False,0.6495314836502075,49.49429707193303,ATTENTION,0
test_09,A3,test,9,22.700000762939453,226,158.49253845214844,0.7020997405052185,0.938430905342102,53.5,76.19999694824219,True,False,0.647994875907898,49.3772075666584,ATTENTION,0
test_09,A3,test,9,22.799999237060547,227,158.49253845214844,0.7007874250411987,0.938902735710144,53.400001525878906,76.19999694824219,True,False,0.6468929052352905,49.29323740476866,ATTENTION,0
test_09,A3,test,9,22.899999618530273,228,158.49253845214844,0.699475109577179,0.9395318031311035,53.29999923706055,76.19999694824219,True,False,0.648532509803772,49.41817526788327,ATTENTION,0
test_09,A3,test,9,23.0,229,158.49253845214844,0.6981627941131592,0.9363865852355957,53.20000076293945,76.19999694824219,True,False,0.6416512727737427,48.89382502719491,ATTENTION,0
test_09,A3,test,9,23.100000381469727,230,158.49253845214844,0.6968504190444946,0.9332415461540222,53.099998474121094,76.19999694824219,True,False,0.6402085423469543,48.7838889730765,ATTENTION,0
test_09,A3,test,9,23.200000762939453,231,158.49253845214844,0.6955381035804749,0.9291528463363647,53.0,76.19999694824219,True,False,0.6364846229553223,48.500126326798636,ATTENTION,0
test_09,A3,test,9,23.299999237060547,232,158.49253845214844,0.6942257881164551,0.925693154335022,52.900001525878906,76.19999694824219,True,False,0.6331573724746704,48.24658985032693,ATTENTION,0
test_09,A3,test,9,23.399999618530273,233,158.49253845214844,0.6929134130477905,0.9275802373886108,52.79999923706055,76.19999694824219,True,False,0.6375527381896973,48.58151670439838,ATTENTION,0
test_09,A3,test,9,23.5,234,158.49253845214844,0.6916010975837708,0.9253787398338318,52.70000076293945,76.19999694824219,True,False,0.6338124871253967,48.29650958471302,ATTENTION,0
test_09,A3,test,9,23.600000381469727,235,158.49253845214844,0.6902887225151062,0.9275802373886108,52.599998474121094,76.19999694824219,True,False,0.6348913908004761,48.378722041461515,ATTENTION,0
test_09,A3,test,9,23.700000762939453,236,158.49253845214844,0.6889764070510864,0.9269512295722961,52.5,76.19999694824219,True,False,0.6323885917663574,48.18800876269961,ATTENTION,0
test_09,A3,test,9,23.799999237060547,237,158.49253845214844,0.6876640915870667,0.9220762848854065,52.400001525878906,76.19999694824219,True,False,0.6292927265167236,47.952103840125346,ATTENTION,0
test_09,A3,test,9,23.899999618530273,238,158.49253845214844,0.6863517165184021,0.9220762848854065,52.29999923706055,76.19999694824219,True,False,0.6291881203651428,47.94413285169412,ATTENTION,0
test_09,A3,test,9,24.0,239,158.49253845214844,0.6850394010543823,0.9209755063056946,52.20000076293945,76.19999694824219,True,False,0.6274640560150146,47.81275915347578,ATTENTION,0
test_09,A3,test,9,24.100000381469727,240,158.49253845214844,0.6837270259857178,0.9167295694351196,52.099998474121094,76.19999694824219,True,False,0.6235393285751343,47.513694934534215,ATTENTION,0
test_09,A3,test,9,24.200000762939453,241,158.49253845214844,0.682414710521698,0.8816613554954529,52.0,76.19999694824219,True,False,0.5814785957336426,44.30866722037172,ATTENTION,0
test_09,A3,test,9,24.299999237060547,242,158.49253845214844,0.6811023950576782,0.8958144783973694,51.900001525878906,76.19999694824219,True,False,0.6054868698120117,46.13809763187601,ATTENTION,0
test_09,A3,test,9,24.399999618530273,243,158.49253845214844,0.6797900199890137,0.9013184905052185,51.79999923706055,76.19999694824219,True,False,0.6131635904312134,46.72306371963168,ATTENTION,0
test_09,A3,test,9,24.5,244,158.49253845214844,0.6784777045249939,0.9035201072692871,51.70000076293945,76.19999694824219,True,False,0.6129006147384644,46.703024972646745,ATTENTION,0
