sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,True,False,0.6662132143974304,49.49964386285046,ATTENTION,1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,True,False,0.663754403591156,49.31695421244058,ATTENTION,1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,True,False,0.6599887609481812,49.03716695257572,ATTENTION,1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,True,False,0.6542989611625671,48.614414811140705,ATTENTION,1
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,True,False,0.6555015444755554,48.70376675496573,ATTENTION,1
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,True,False,0.6549955010414124,48.666167726264575,ATTENTION,1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,True,False,0.6548733115196228,48.65708904442272,ATTENTION,1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,True,False,0.65370774269104,48.570487276901986,ATTENTION,1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,True,False,0.6512545943260193,48.38821834589453,ATTENTION,1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,True,False,0.6498819589614868,48.286231534120816,ATTENTION,1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,True,False,0.6520020961761475,48.44375773564025,ATTENTION,1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,True,False,0.6392087340354919,47.4932108895473,ATTENTION,1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,True,False,0.6487433314323425,48.20163150523058,ATTENTION,1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,True,False,0.6408151984214783,47.612571198328624,ATTENTION,1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,True,False,0.650574266910553,48.33767001684919,ATTENTION,1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,True,False,0.6576941013336182,48.86667373621094,ATTENTION,1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,True,False,0.652461051940918,48.47785815036332,ATTENTION,1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,True,False,0.6474137306213379,48.102842160915316,ATTENTION,1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,True,False,0.6414650678634644,47.660856499851434,ATTENTION,1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,True,False,0.6381798386573792,47.41676395981358,ATTENTION,1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,True,False,0.6385921835899353,47.44740118956088,ATTENTION,1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,True,False,0.6394023299217224,47.50759506448503,ATTENTION,1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,True,False,0.6359567046165466,47.251585093795256,ATTENTION,1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,True,False,0.6333668828010559,47.05916132500079,ATTENTION,1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,True,False,0.6291418671607971,46.745242650035834,ATTENTION,1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,True,False,0.6165040135383606,45.80625008732113,ATTENTION,1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,True,False,0.625457227230072,46.47147389193833,ATTENTION,1
test_02,A3,test,2,18.799999237060547,187,236.42893981933594,0.7469717264175415,0.9827772378921509,55.5,74.30000305175781,True,False,0.6212289929389954,46.15731607120779,ATTENTION,1
test_02,A3,test,2,18.899999618530273,188,236.42893981933594,0.7456258535385132,0.9893820285797119,55.400001525878906,74.30000305175781,True,False,0.6218562722206116,46.20392292374618,ATTENTION,1
test_02,A3,test,2,19.0,189,236.42893981933594,0.7442799210548401,0.9860796332359314,55.29999923706055,74.30000305175781,True,False,0.6261700391769409,46.52443582176602,ATTENTION,1
test_02,A3,test,2,19.100000381469727,190,236.42893981933594,0.7429340481758118,0.9860796332359314,55.20000076293945,74.30000305175781,True,False,0.6257796883583069,46.495432754750254,ATTENTION,1
test_02,A3,test,2,19.200000762939453,191,236.42893981933594,0.7415881156921387,0.98828125,55.099998474121094,74.30000305175781,True,False,0.6238795518875122,46.35425260917145,ATTENTION,1
test_02,A3,test,2,19.299999237060547,192,236.42893981933594,0.7402422428131104,0.98828125,55.0,74.30000305175781,True,False,0.6242281794548035,46.38015563848512,ATTENTION,1
test_02,A3,test,2,19.399999618530273,193,236.42893981933594,0.738896369934082,0.9906400442123413,54.900001525878906,74.30000305175781,True,False,0.626271665096283,46.53198662788327,ATTENTION,1
test_02,A3,test,2,19.5,194,236.42893981933594,0.7375504374504089,0.990954577922821,54.79999923706055,74.30000305175781,True,False,0.6305357217788696,46.84880605241233,ATTENTION,1
test_02,A3,test,2,19.600000381469727,195,236.42893981933594,0.7362045645713806,0.9849788546562195,54.70000076293945,74.30000305175781,True,False,0.6206899285316467,46.11726358409669,ATTENTION,1
test_02,A3,test,2,19.700000762939453,196,236.42893981933594,0.7348586320877075,0.9827772378921509,54.599998474121094,74.30000305175781,True,False,0.6170348525047302,45.84569142414239,ATTENTION,1
test_02,A3,test,2,19.799999237060547,197,236.42893981933594,0.7335127592086792,0.9812046885490417,54.5,74.30000305175781,True,False,0.6122811436653137,45.49249084286657,ATTENTION,1
test_02,A3,test,2,19.899999618530273,198,236.42893981933594,0.7321668863296509,0.9848216772079468,54.400001525878906,74.30000305175781,True,False,0.6141491532325745,45.63128395941476,ATTENTION,1
test_02,A3,test,2,20.0,199,236.42893981933594,0.7308209538459778,0.9937852621078491,54.29999923706055,74.30000305175781,True,False,0.6173607110977173,45.86990271859577,ATTENTION,1
test_02,A3,test,2,20.100000381469727,200,236.42893981933594,0.7294750809669495,0.9937852621078491,54.20000076293945,74.30000305175781,True,False,0.6301552653312683,46.82053813719449,ATTENTION,1
test_02,A3,test,2,20.200000762939453,201,236.42893981933594,0.7281291484832764,0.9915836453437805,54.099998474121094,74.30000305175781,True,False,0.6250894665718079,46.44414927390699,ATTENTION,1
test_02,A3,test,2,20.299999237060547,202,236.42893981933594,0.726783275604248,0.9860796332359314,54.0,74.30000305175781,True,False,0.6163409948348999,45.79413779715651,ATTENTION,1
test_02,A3,test,2,20.399999618530273,203,236.42893981933594,0.7254374027252197,0.9796320796012878,53.900001525878906,74.30000305175781,True,False,0.5920595526695251,43.990026570168084,ATTENTION,1
test_02,A3,test,2,20.5,204,236.42893981933594,0.7240914702415466,0.9796320796012878,53.79999923706055,74.30000305175781,True,False,0.5934203267097473,44.091132085509344,ATTENTION,1
test_02,A3,test,2,20.600000381469727,205,236.42893981933594,0.7227455973625183,0.9653218388557434,53.70000076293945,74.30000305175781,True,False,0.5757214426994324,42.776104949530236,ATTENTION,1
test_02,A3,test,2,20.700000762939453,206,236.42893981933594,0.7213996648788452,0.9719265699386597,53.599998474121094,74.30000305175781,True,False,0.5914161801338196,43.94222398880174,ATTENTION,1
test_02,A3,test,2,20.799999237060547,207,236.42893981933594,0.7200537919998169,0.9763297438621521,53.5,74.30000305175781,True,False,0.5972115397453308,44.37281922562306,ATTENTION,1
test_02,A3,test,2,20.899999618530273,208,236.42893981933594,0.7187079191207886,0.9760152101516724,53.400001525878906,74.30000305175781,True,False,0.6030203700065613,44.80441533175963,ATTENTION,1
test_02,A3,test,2,21.0,209,236.42893981933594,0.7173619866371155,0.9761725068092346,53.29999923706055,74.30000305175781,True,False,0.6075800061225891,45.1431963090954,ATTENTION,1
test_02,A3,test,2,21.100000381469727,210,236.42893981933594,0.7160161137580872,0.9761725068092346,53.20000076293945,74.30000305175781,True,False,0.603973925113678,44.87526447912842,ATTENTION,1
test_02,A3,test,2,21.200000762939453,211,236.42893981933594,0.7146701812744141,0.9741281867027283,53.099998474121094,74.30000305175781,True,False,0.6003907322883606,44.6090332412723,ATTENTION,1
test_02,A3,test,2,21.299999237060547,212,236.42893981933594,0.7133243083953857,0.9741281867027283,53.0,74.30000305175781,True,False,0.5991522669792175,44.517015265023474,ATTENTION,1
test_02,A3,test,2,21.399999618530273,213,236.42893981933594,0.7119784355163574,0.9761725068092346,52.900001525878906,74.30000305175781,True,False,0.5986464619636536,44.47943395082348,ATTENTION,1
test_02,A3,test,2,21.5,214,236.42893981933594,0.7106325030326843,0.9741281867027283,52.79999923706055,74.30000305175781,True,False,0.5993108153343201,44.528795408291444,ATTENTION,1
test_02,A3,test,2,21.600000381469727,215,236.42893981933594,0.709286630153656,0.9741281867027283,52.70000076293945,74.30000305175781,True,False,0.5982115864753723,44.447122700717046,ATTENTION,1
test_02,A3,test,2,21.700000762939453,216,236.42893981933594,0.7079407572746277,0.9727128148078918,52.599998474121094,74.30000305175781,True,False,0.5944650769233704,44.16875702956986,ATTENTION,1
test_02,A3,test,2,21.799999237060547,217,236.42893981933594,0.7065948843955994,0.9708258509635925,52.5,74.30000305175781,True,False,0.5825024247169495,43.27993193412567,ATTENTION,1
test_02,A3,test,2,21.899999618530273,218,236.42893981933594,0.705249011516571,0.9686242341995239,52.400001525878906,74.30000305175781,True,False,0.5795782208442688,43.062663577461535,ATTENTION,1
test_02,A3,test,2,22.0,219,236.42893981933594,0.703903079032898,0.964378297328949,52.29999923706055,74.30000305175781,True,False,0.5717989206314087,42.48466154790549,ATTENTION,1
test_02,A3,test,2,22.100000381469727,220,236.42893981933594,0.7025572061538696,0.9621766805648804,52.20000076293945,74.30000305175781,True,False,0.5726872086524963,42.55066135058314,ATTENTION,1
test_02,A3,test,2,22.200000762939453,221,236.42893981933594,0.7012112736701965,0.9620194435119629,52.099998474121094,74.30000305175781,True,False,0.5699911713600159,42.35034577152419,ATTENTION,1
test_02,A3,test,2,22.299999237060547,222,236.42893981933594,0.6998654007911682,0.9588742852210999,52.0,74.30000305175781,True,False,0.5674459338188171,42.161234614445675,ATTENTION,1
test_02,A3,test,2,22.399999618530273,223,236.42893981933594,0.6985195279121399,0.9588742852210999,51.900001525878906,74.30000305175781,True,False,0.5662809610366821,42.07467713317783,ATTENTION,1
test_02,A3,test,2,22.5,224,236.42893981933594,0.6971735954284668,0.9566726684570312,51.79999923706055,74.30000305175781,True,False,0.5654594302177429,42.01363739082353,ATTENTION,1
test_02,A3,test,2,22.600000381469727,225,236.42893981933594,0.6958277225494385,0.9544710516929626,51.70000076293945,74.30000305175781,True,False,0.5613849759101868,41.71090542333786,ATTENTION,1
test_02,A3,test,2,22.700000762939453,226,236.42893981933594,0.6944817900657654,0.9544710516929626,51.599998474121094,74.30000305175781,True,False,0.5615546107292175,41.72350929090953,ATTENTION,1
test_02,A3,test,2,22.799999237060547,227,236.42893981933594,0.6931359171867371,0.9566726684570312,51.5,74.30000305175781,True,False,0.5595631003379822,41.57554006276314,ATTENTION,1
test_02,A3,test,2,22.899999618530273,228,236.42893981933594,0.6917900443077087,0.9588742852210999,51.400001525878906,74.30000305175781,True,False,0.562526524066925,41.795722454867246,ATTENTION,1
test_02,A3,test,2,23.0,229,236.42893981933594,0.6904441118240356,0.9632773995399475,51.29999923706055,74.30000305175781,True,False,0.5621377229690552,41.76683453210899,ATTENTION,1
test_02,A3,test,2,23.100000381469727,230,236.42893981933594,0.6890982389450073,0.9653218388557434,51.20000076293945,74.30000305175781,True,False,0.5671851634979248,42.14185937880757,ATTENTION,1
test_02,A3,test,2,23.200000762939453,231,236.42893981933594,0.6877523064613342,0.9632773995399475,51.099998474121094,74.30000305175781,True,False,0.5659322738647461,42.04876967523887,ATTENTION,1
test_02,A3,test,2,23.299999237060547,232,236.42893981933594,0.6864064335823059,0.9620194435119629,51.0,74.30000305175781,True,False,0.5637463927268982,41.886358700025994,ATTENTION,1
test_02,A3,test,2,23.399999618530273,233,236.42893981933594,0.6850605607032776,0.9675233364105225,50.900001525878906,74.30000305175781,True,False,0.5601267218589783,41.617417143493185,ATTENTION,1
test_02,A3,test,2,23.5,234,236.42893981933594,0.6837146282196045,0.9620194435119629,50.79999923706055,74.30000305175781,True,False,0.5595016479492188,41.57097415009048,ATTENTION,1
test_02,A3,test,2,23.600000381469727,235,236.42893981933594,0.6823687553405762,0.9587171077728271,50.70000076293945,74.30000305175781,True,False,0.5556761622428894,41.28674055043575,ATTENTION,1
test_02,A3,test,2,23.700000762939453,236,236.42893981933594,0.6810228228569031,0.9598178267478943,50.599998474121094,74.30000305175781,True,False,0.5534459352493286,41.12103467800807,ATTENTION,1
test_02,A3,test,2,23.799999237060547,237,236.42893981933594,0.6796769499778748,0.9565154910087585,50.5,74.30000305175781,True,False,0.5258029699325562,39.06716227061224,ATTENTION,1
test_02,A3,test,2,23.899999618530273,238,236.42893981933594,0.6783310770988464,0.9533703327178955,50.400001525878906,74.30000305175781,True,False,0.528630256652832,39.277229682556936,ATTENTION,1
test_02,A3,test,2,24.0,239,236.42893981933594,0.6769851446151733,0.9533703327178955,50.29999923706055,74.30000305175781,True,False,0.5264467597007751,39.114995852355605,ATTENTION,1
test_02,A3,test,2,24.100000381469727,240,236.42893981933594,0.675639271736145,0.9516405463218689,50.20000076293945,74.30000305175781,True,False,0.5265737175941467,39.12442882422056,ATTENTION,1
test_02,A3,test,2,24.200000762939453,241,236.42893981933594,0.6742933392524719,0.9497534036636353,50.099998474121094,74.30000305175781,True,False,0.5245209336280823,38.97190696927737,ATTENTION,1
test_02,A3,test,2,24.299999237060547,242,236.42893981933594,0.6729474663734436,0.9478663206100464,50.0,74.30000305175781,True,False,0.5230981111526489,38.86619125501056,ATTENTION,1
test_02,A3,test,2,24.399999618530273,243,236.42893981933594,0.6716015934944153,0.9467655420303345,49.900001525878906,74.30000305175781,True,False,0.520910918712616,38.70368285004133,ATTENTION,1
test_02,A3,test,2,24.5,244,236.42893981933594,0.6702556610107422,0.9467655420303345,49.79999923706055,74.30000305175781,True,False,0.5217373967170715,38.76509016829459,ATTENTION,1
test_02,A3,test,2,24.600000381469727,245,236.42893981933594,0.6689097881317139,0.9481808543205261,49.70000076293945,74.30000305175781,True,False,0.5223405957221985,38.80990785621634,ATTENTION,1
test_02,A3,test,2,24.700000762939453,246,236.42893981933594,0.6675638556480408,0.950067937374115,49.599998474121094,74.30000305175781,True,False,0.5228261351585388,38.84598343781818,ATTENTION,1
test_02,A3,test,2,24.799999237060547,247,236.42893981933594,0.6662179827690125,0.9478663206100464,49.5,74.30000305175781,True,False,0.5233031511306763,38.88142572600373,ATTENTION,1
test_02,A3,test,2,24.899999618530273,248,236.42893981933594,0.6648721098899841,0.9447212815284729,49.400001525878906,74.30000305175781,True,False,0.5194020867347717,38.591576629482915,ATTENTION,1
test_02,A3,test,2,25.0,249,236.42893981933594,0.6635262370109558,0.950067937374115,49.29999923706055,74.30000305175781,True,False,0.5169064402580261,38.40615008864461,ATTENTION,1
test_02,A3,test,2,25.100000381469727,250,236.42893981933594,0.6621803045272827,0.9533703327178955,49.20000076293945,74.30000305175781,True,False,0.520289957523346,38.65754543178355,ATTENTION,1
test_02,A3,test,2,25.200000762939453,251,236.42893981933594,0.6608344316482544,0.9414188861846924,49.099998474121094,74.30000305175781,True,False,0.5114489793777466,38.00066072858499,ATTENTION,1
test_02,A3,test,2,25.299999237060547,252,236.42893981933594,0.6594885587692261,0.9412615895271301,49.0,74.30000305175781,True,False,0.5261005163192749,39.089269968053486,ATTENTION,1
