sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,True,False,0.7152091264724731,42.197338461875916,ATTENTION,2
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,True,False,0.7145188450813293,42.15661185979843,ATTENTION,2
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,True,False,0.7123497128486633,42.02863305807114,ATTENTION,2
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,True,False,0.7017921209335327,41.40573513507843,ATTENTION,2
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,True,False,0.6999930739402771,41.29959136247635,ATTENTION,2
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,True,False,0.6958309412002563,41.054025530815125,ATTENTION,2
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,True,False,0.683985710144043,40.355156898498535,ATTENTION,2
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,True,False,0.6876019835472107,40.56851702928543,ATTENTION,2
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,True,False,0.6839011311531067,40.350166738033295,ATTENTION,2
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,True,False,0.6848464012145996,40.40593767166138,ATTENTION,2
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,True,False,0.681230366230011,40.19259160757065,ATTENTION,2
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,True,False,0.680728554725647,40.16298472881317,ATTENTION,2
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,True,False,0.6801577806472778,40.12930905818939,ATTENTION,2
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,True,False,0.6877388954162598,40.576594829559326,ATTENTION,2
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,True,False,0.6812211275100708,40.19204652309418,ATTENTION,2
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,True,False,0.6996846795082092,41.281396090984344,ATTENTION,2
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,True,False,0.6850642561912537,40.418791115283966,ATTENTION,2
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,True,False,0.7053425312042236,41.615209341049194,ATTENTION,2
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,True,False,0.690813422203064,40.757991909980774,ATTENTION,2
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,True,False,0.6919060945510864,40.8224595785141,ATTENTION,2
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,True,False,0.7080579996109009,41.77542197704315,ATTENTION,2
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,True,False,0.7078026533126831,41.7603565454483,ATTENTION,2
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,True,False,0.6919426321983337,40.82461529970169,ATTENTION,2
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,True,False,0.68916255235672,40.66059058904648,ATTENTION,2
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,True,False,0.688072681427002,40.596288204193115,ATTENTION,2
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,True,False,0.6862791180610657,40.490467965602875,ATTENTION,2
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,True,False,0.6812716722488403,40.19502866268158,ATTENTION,2
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,True,False,0.6794405579566956,40.08699291944504,ATTENTION,2
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,True,False,0.6755526065826416,39.857603788375854,ATTENTION,2
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,True,False,0.6731031537055969,39.71308606863022,ATTENTION,2
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,True,False,0.6696716547012329,39.51062762737274,ATTENTION,2
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,True,False,0.6591376662254333,38.88912230730057,ATTENTION,2
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,True,False,0.6569172143936157,38.75811564922333,ATTENTION,2
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,True,False,0.6575127243995667,38.79325073957443,ATTENTION,2
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,True,False,0.6590020060539246,38.88111835718155,ATTENTION,2
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,True,False,0.6685747504234314,39.44591027498245,ATTENTION,2
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,True,False,0.6618068218231201,39.04660248756409,ATTENTION,2
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,True,False,0.6700074672698975,39.53044056892395,ATTENTION,2
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,True,False,0.6657056212425232,39.27663165330887,ATTENTION,2
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,True,False,0.661460816860199,39.02618819475174,ATTENTION,2
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,True,False,0.6651217937469482,39.242185831069946,ATTENTION,2
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,True,False,0.6616047024726868,39.03467744588852,ATTENTION,2
test_01,A3,test,1,21.0,209,236.42893981933594,0.6440678238868713,0.991426408290863,38.0,59.0,True,False,0.6587276458740234,38.86493110656738,ATTENTION,2
test_01,A3,test,1,21.100000381469727,210,236.42893981933594,0.6423729062080383,0.98828125,37.900001525878906,59.0,True,False,0.652418851852417,38.4927122592926,ATTENTION,2
test_01,A3,test,1,21.200000762939453,211,236.42893981933594,0.6406779289245605,0.9860796332359314,37.79999923706055,59.0,True,False,0.6485049724578857,38.26179337501526,ATTENTION,2
test_01,A3,test,1,21.299999237060547,212,236.42893981933594,0.6389830708503723,0.9827772378921509,37.70000076293945,59.0,True,False,0.6454440355300903,38.08119809627533,ATTENTION,2
test_01,A3,test,1,21.399999618530273,213,236.42893981933594,0.6372880935668945,0.9794749021530151,37.599998474121094,59.0,True,False,0.640458345413208,37.78704237937927,ATTENTION,2
test_01,A3,test,1,21.5,214,236.42893981933594,0.6355932354927063,0.9827772378921509,37.5,59.0,True,False,0.6343112587928772,37.424364268779755,ATTENTION,2
test_01,A3,test,1,21.600000381469727,215,236.42893981933594,0.6338983178138733,0.9805756211280823,37.400001525878906,59.0,True,False,0.6266254186630249,36.97089970111847,ATTENTION,2
test_01,A3,test,1,21.700000762939453,216,236.42893981933594,0.6322034001350403,0.9805756211280823,37.29999923706055,59.0,True,False,0.6282280683517456,37.06545603275299,ATTENTION,2
test_01,A3,test,1,21.799999237060547,217,236.42893981933594,0.6305084824562073,0.9893820285797119,37.20000076293945,59.0,True,False,0.6452729105949402,38.07110172510147,ATTENTION,2
test_01,A3,test,1,21.899999618530273,218,236.42893981933594,0.6288135051727295,0.9892247915267944,37.099998474121094,59.0,True,False,0.6301310658454895,37.17773288488388,ATTENTION,2
test_01,A3,test,1,22.0,219,236.42893981933594,0.6271186470985413,0.991426408290863,37.0,59.0,True,False,0.6324309706687927,37.31342726945877,ATTENTION,2
test_01,A3,test,1,22.100000381469727,220,236.42893981933594,0.6254237294197083,0.9823055267333984,36.900001525878906,59.0,True,False,0.6234394311904907,36.78292644023895,ATTENTION,2
test_01,A3,test,1,22.200000762939453,221,236.42893981933594,0.6237288117408752,0.977116048336029,36.79999923706055,59.0,True,False,0.6143943071365356,36.2492641210556,ATTENTION,2
test_01,A3,test,1,22.299999237060547,222,236.42893981933594,0.6220338940620422,0.9849788546562195,36.70000076293945,59.0,True,False,0.6311261653900146,37.236443758010864,ATTENTION,2
test_01,A3,test,1,22.399999618530273,223,236.42893981933594,0.6203389763832092,0.9881240725517273,36.599998474121094,59.0,True,False,0.6269399523735046,36.989457190036774,ATTENTION,2
test_01,A3,test,1,22.5,224,236.42893981933594,0.6186440587043762,0.9829345941543579,36.5,59.0,True,False,0.6203191876411438,36.598832070827484,ATTENTION,2
test_01,A3,test,1,22.600000381469727,225,236.42893981933594,0.616949200630188,0.9801039099693298,36.400001525878906,59.0,True,False,0.6140948534011841,36.23159635066986,ATTENTION,2
test_01,A3,test,1,22.700000762939453,226,236.42893981933594,0.6152542233467102,0.9827772378921509,36.29999923706055,59.0,True,False,0.6195647716522217,36.55432152748108,ATTENTION,2
test_01,A3,test,1,22.799999237060547,227,236.42893981933594,0.6135593056678772,0.9827772378921509,36.20000076293945,59.0,True,False,0.616856038570404,36.39450627565384,ATTENTION,2
test_01,A3,test,1,22.899999618530273,228,236.42893981933594,0.6118643879890442,0.9805756211280823,36.099998474121094,59.0,True,False,0.6123513579368591,36.12873011827469,ATTENTION,2
test_01,A3,test,1,23.0,229,236.42893981933594,0.6101694703102112,0.9708258509635925,36.0,59.0,True,False,0.6195317506790161,36.55237329006195,ATTENTION,2
test_01,A3,test,1,23.100000381469727,230,236.42893981933594,0.608474612236023,0.9620194435119629,35.900001525878906,59.0,True,False,0.6151049733161926,36.291193425655365,ATTENTION,2
test_01,A3,test,1,23.200000762939453,231,236.42893981933594,0.6067796349525452,0.9675233364105225,35.79999923706055,59.0,True,False,0.620506763458252,36.609899044036865,ATTENTION,2
test_01,A3,test,1,23.299999237060547,232,236.42893981933594,0.6050847768783569,0.9686242341995239,35.70000076293945,59.0,True,False,0.6148786544799805,36.27784061431885,ATTENTION,2
test_01,A3,test,1,23.399999618530273,233,236.42893981933594,0.6033897995948792,0.9686242341995239,35.599998474121094,59.0,True,False,0.6108883023262024,36.04240983724594,ATTENTION,2
test_01,A3,test,1,23.5,234,236.42893981933594,0.6016949415206909,0.9686242341995239,35.5,59.0,True,False,0.6095609068870544,35.96409350633621,ATTENTION,2
test_01,A3,test,1,23.600000381469727,235,236.42893981933594,0.6000000238418579,0.9686242341995239,35.400001525878906,59.0,True,False,0.6088969111442566,35.92491775751114,ATTENTION,2
test_01,A3,test,1,23.700000762939453,236,236.42893981933594,0.5983050465583801,0.9620194435119629,35.29999923706055,59.0,True,False,0.6046931147575378,35.67689377069473,ATTENTION,2
test_01,A3,test,1,23.799999237060547,237,236.42893981933594,0.5966101884841919,0.9620194435119629,35.20000076293945,59.0,True,False,0.601953387260437,35.515249848365784,ATTENTION,2
test_01,A3,test,1,23.899999618530273,238,236.42893981933594,0.5949152112007141,0.9533703327178955,35.099998474121094,59.0,True,False,0.6014255881309509,35.484109699726105,ATTENTION,2
test_01,A3,test,1,24.0,239,236.42893981933594,0.5932203531265259,0.9620194435119629,35.0,59.0,True,False,0.6137682199478149,36.21232497692108,ATTENTION,2
test_01,A3,test,1,24.100000381469727,240,236.42893981933594,0.5915254354476929,0.9708258509635925,34.900001525878906,59.0,True,False,0.6203099489212036,36.59828698635101,ATTENTION,2
test_01,A3,test,1,24.200000762939453,241,236.42893981933594,0.5898305177688599,0.9675233364105225,34.79999923706055,59.0,True,False,0.6045600771903992,35.66904455423355,ATTENTION,2
test_01,A3,test,1,24.299999237060547,242,236.42893981933594,0.5881356000900269,0.9675233364105225,34.70000076293945,59.0,True,False,0.6048810482025146,35.687981843948364,ATTENTION,2
test_01,A3,test,1,24.399999618530273,243,236.42893981933594,0.5864406228065491,0.9620194435119629,34.599998474121094,59.0,True,False,0.6010022759437561,35.45913428068161,ATTENTION,2
test_01,A3,test,1,24.5,244,236.42893981933594,0.5847457647323608,0.9706684947013855,34.5,59.0,True,False,0.6181467771530151,36.47065985202789,ATTENTION,2
test_01,A3,test,1,24.600000381469727,245,236.42893981933594,0.5830508470535278,0.9761725068092346,34.400001525878906,59.0,True,False,0.6192076206207275,36.533249616622925,ATTENTION,2
test_01,A3,test,1,24.700000762939453,246,236.42893981933594,0.5813559293746948,0.9717692732810974,34.29999923706055,59.0,True,False,0.6073246598243713,35.83215492963791,ATTENTION,2
test_01,A3,test,1,24.799999237060547,247,236.42893981933594,0.5796610116958618,0.973970890045166,34.20000076293945,59.0,True,False,0.6116398572921753,36.08675158023834,ATTENTION,2
test_01,A3,test,1,24.899999618530273,248,236.42893981933594,0.5779660940170288,0.9717692732810974,34.099998474121094,59.0,True,False,0.6060147881507874,35.754872500896454,ATTENTION,2
test_01,A3,test,1,25.0,249,236.42893981933594,0.5762711763381958,0.9698823094367981,34.0,59.0,True,False,0.6020795702934265,35.522694647312164,ATTENTION,2
test_01,A3,test,1,25.100000381469727,250,236.42893981933594,0.5745763182640076,0.9684668779373169,33.900001525878906,59.0,True,False,0.6001302003860474,35.407681822776794,ATTENTION,2
test_01,A3,test,1,25.200000762939453,251,236.42893981933594,0.5728813409805298,0.9686242341995239,33.79999923706055,59.0,True,False,0.6004277467727661,35.4252370595932,ATTENTION,2
test_01,A3,test,1,25.299999237060547,252,236.42893981933594,0.5711864829063416,0.9631202220916748,33.70000076293945,59.0,True,False,0.5919325351715088,34.92401957511902,ATTENTION,2
test_01,A3,test,1,25.399999618530273,253,236.42893981933594,0.5694915056228638,0.9631202220916748,33.599998474121094,59.0,True,False,0.5912249684333801,34.88227313756943,ATTENTION,2
test_01,A3,test,1,25.5,254,236.42893981933594,0.5677965879440308,0.9620194435119629,33.5,59.0,True,False,0.5882266759872437,34.705373883247375,ATTENTION,2
test_01,A3,test,1,25.600000381469727,255,236.42893981933594,0.5661017298698425,0.9565154910087585,33.400001525878906,59.0,True,False,0.5837200284004211,34.43948167562485,ATTENTION,2
test_01,A3,test,1,25.700000762939453,256,236.42893981933594,0.5644067525863647,0.9511687159538269,33.29999923706055,59.0,True,False,0.5777601003646851,34.08784592151642,ATTENTION,2
test_01,A3,test,1,25.799999237060547,257,236.42893981933594,0.5627118945121765,0.9565154910087585,33.20000076293945,59.0,True,False,0.5905507802963257,34.842496037483215,ATTENTION,2
test_01,A3,test,1,25.899999618530273,258,236.42893981933594,0.5610169172286987,0.9543138742446899,33.099998474121094,59.0,True,False,0.5774245858192444,34.06805056333542,ATTENTION,2
test_01,A3,test,1,26.0,259,236.42893981933594,0.5593220591545105,0.953213095664978,33.0,59.0,True,False,0.5762293338775635,33.997530698776245,ATTENTION,2
test_01,A3,test,1,26.100000381469727,260,236.42893981933594,0.5576271414756775,0.953213095664978,32.900001525878906,59.0,True,False,0.5792577266693115,34.17620587348938,ATTENTION,2
test_01,A3,test,1,26.200000762939453,261,236.42893981933594,0.5559321641921997,0.9477090835571289,32.79999923706055,59.0,True,False,0.5671051740646362,33.45920526981354,ATTENTION,2
test_01,A3,test,1,26.299999237060547,262,236.42893981933594,0.5542373061180115,0.9445639252662659,32.70000076293945,59.0,True,False,0.5592392683029175,32.99511682987213,ATTENTION,2
test_01,A3,test,1,26.399999618530273,263,236.42893981933594,0.5525423288345337,0.950067937374115,32.599998474121094,59.0,True,False,0.5741868615150452,33.877024829387665,ATTENTION,2
test_01,A3,test,1,26.5,264,236.42893981933594,0.5508474707603455,0.9412615895271301,32.5,59.0,True,False,0.563841700553894,33.26666033267975,ATTENTION,2
test_01,A3,test,1,26.600000381469727,265,236.42893981933594,0.5491525530815125,0.9379591941833496,32.400001525878906,59.0,True,False,0.5560312271118164,32.80584239959717,ATTENTION,2
test_01,A3,test,1,26.700000762939453,266,236.42893981933594,0.5474576354026794,0.9379591941833496,32.29999923706055,59.0,True,False,0.5595683455467224,33.01453238725662,ATTENTION,2
test_01,A3,test,1,26.799999237060547,267,236.42893981933594,0.5457627177238464,0.9365439414978027,32.20000076293945,59.0,True,False,0.555020272731781,32.74619609117508,ATTENTION,2
test_01,A3,test,1,26.899999618530273,268,236.42893981933594,0.5440678000450134,0.9359148740768433,32.099998474121094,59.0,True,False,0.5535971522331238,32.6622319817543,ATTENTION,2
test_01,A3,test,1,27.0,269,236.42893981933594,0.5423728823661804,0.9359148740768433,32.0,59.0,True,False,0.554332435131073,32.70561367273331,ATTENTION,2
test_01,A3,test,1,27.100000381469727,270,236.42893981933594,0.5406779646873474,0.9326125383377075,31.899999618530273,59.0,True,False,0.5459274053573608,32.20971691608429,ATTENTION,2
test_01,A3,test,1,27.200000762939453,271,236.42893981933594,0.5389830470085144,0.9310399293899536,31.799999237060547,59.0,True,False,0.5460871458053589,32.219141602516174,ATTENTION,2
