sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,True,False,0.7395874261856079,46.44608980019575,ATTENTION,3
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,True,False,0.7409797310829163,46.53352654668447,ATTENTION,3
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,True,False,0.738811731338501,46.39737616438924,ATTENTION,3
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,True,False,0.7348905205726624,46.151124131286224,ATTENTION,3
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,True,False,0.7386363744735718,46.386363753405476,ATTENTION,3
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,True,False,0.7415382862091064,46.56860380818307,ATTENTION,3
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,True,False,0.7459458708763123,46.845400121920875,ATTENTION,3
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,True,False,0.7418184876441956,46.58620045809289,ATTENTION,3
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,True,False,0.7432001233100891,46.6729671768569,ATTENTION,3
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,True,False,0.7392774224281311,46.42662156446272,ATTENTION,3
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,True,False,0.7366253733634949,46.26007288522692,ATTENTION,3
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,True,False,0.7306796908378601,45.88668402715325,ATTENTION,3
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,True,False,0.7284135818481445,45.74437238432802,ATTENTION,3
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,True,False,0.727387011051178,45.67990373906173,ATTENTION,3
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,True,False,0.7329948544502258,46.03207630024349,ATTENTION,3
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,True,False,0.7312991619110107,45.92558681007449,ATTENTION,3
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,True,False,0.7301635146141052,45.854268160695256,ATTENTION,3
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,True,False,0.7291196584701538,45.788713995651506,ATTENTION,3
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,True,False,0.715045690536499,44.90486882015557,ATTENTION,3
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,True,False,0.7196474075317383,45.193856643945765,ATTENTION,3
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,True,False,0.7201507091522217,45.22546398532813,ATTENTION,3
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,True,False,0.7067640423774719,44.384781322087065,ATTENTION,3
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,True,False,0.7126603722572327,44.7550708340375,ATTENTION,3
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,True,False,0.7131696343421936,44.78705249258451,ATTENTION,3
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,True,False,0.7138453125953674,44.82948508636832,ATTENTION,3
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,True,False,0.7169430255889893,45.024021460004406,ATTENTION,3
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,True,False,0.7186106443405151,45.12874791632794,ATTENTION,3
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,True,False,0.7094839811325073,44.55559347382814,ATTENTION,3
test_04,A3,test,4,19.0,188,316.9850769042969,0.6974522471427917,0.997873842716217,43.79999923706055,62.79999923706055,True,False,0.6988916993141174,43.890398183714524,ATTENTION,3
test_04,A3,test,4,19.100000381469727,189,316.9850769042969,0.6958599090576172,0.9959868788719177,43.70000076293945,62.79999923706055,True,False,0.6965070962905884,43.74064511565621,ATTENTION,3
test_04,A3,test,4,19.200000762939453,190,316.9850769042969,0.6942675113677979,0.9959868788719177,43.599998474121094,62.79999923706055,True,False,0.6952047944068909,43.65886055835358,ATTENTION,3
test_04,A3,test,4,19.299999237060547,191,316.9850769042969,0.6926751732826233,0.9959868788719177,43.5,62.79999923706055,True,False,0.697047770023346,43.77459942566088,ATTENTION,3
test_04,A3,test,4,19.399999618530273,192,316.9850769042969,0.6910828351974487,0.9992892146110535,43.400001525878906,62.79999923706055,True,False,0.7001984119415283,43.972459735718985,ATTENTION,3
test_04,A3,test,4,19.5,193,316.9850769042969,0.6894904375076294,0.9992892146110535,43.29999923706055,62.79999923706055,True,False,0.6965410709381104,43.742778723494666,ATTENTION,3
test_04,A3,test,4,19.600000381469727,194,316.9850769042969,0.6878980994224548,0.9981883764266968,43.20000076293945,62.79999923706055,True,False,0.6944354772567749,43.61054744191324,ATTENTION,3
test_04,A3,test,4,19.700000762939453,195,316.9850769042969,0.6863057017326355,0.9961440563201904,43.099998474121094,62.79999923706055,True,False,0.6874856948852539,43.174101114283985,ATTENTION,3
test_04,A3,test,4,19.799999237060547,196,316.9850769042969,0.6847133636474609,0.9959868788719177,43.0,62.79999923706055,True,False,0.6899732351303101,43.33031863977567,ATTENTION,3
test_04,A3,test,4,19.899999618530273,197,316.9850769042969,0.6831210255622864,0.9961440563201904,42.900001525878906,62.79999923706055,True,False,0.688209056854248,43.219528245384936,ATTENTION,3
test_04,A3,test,4,20.0,198,316.9850769042969,0.6815286874771118,0.9959868788719177,42.79999923706055,62.79999923706055,True,False,0.686855673789978,43.13453578998133,ATTENTION,3
test_04,A3,test,4,20.100000381469727,199,316.9850769042969,0.6799363493919373,0.9860796332359314,42.70000076293945,62.79999923706055,True,False,0.6744179725646973,42.35344816252291,ATTENTION,3
test_04,A3,test,4,20.200000762939453,200,316.9850769042969,0.6783439517021179,0.9948859810829163,42.599998474121094,62.79999923706055,True,False,0.6861690282821655,43.09141445261457,ATTENTION,3
test_04,A3,test,4,20.299999237060547,201,316.9850769042969,0.6767516136169434,0.9948859810829163,42.5,62.79999923706055,True,False,0.6820377707481384,42.83197148262957,ATTENTION,3
test_04,A3,test,4,20.399999618530273,202,316.9850769042969,0.6751592755317688,0.9926844835281372,42.400001525878906,62.79999923706055,True,False,0.6760151386260986,42.453750189960374,ATTENTION,3
test_04,A3,test,4,20.5,203,316.9850769042969,0.6735668778419495,0.9926844835281372,42.29999923706055,62.79999923706055,True,False,0.6753036975860596,42.40907169318871,ATTENTION,3
test_04,A3,test,4,20.600000381469727,204,316.9850769042969,0.6719745397567749,0.9871804714202881,42.20000076293945,62.79999923706055,True,False,0.6651448011398315,41.77109300411621,ATTENTION,3
test_04,A3,test,4,20.700000762939453,205,316.9850769042969,0.6703821420669556,0.9893820285797119,42.099998474121094,62.79999923706055,True,False,0.6674026846885681,41.91288808925424,ATTENTION,3
test_04,A3,test,4,20.799999237060547,206,316.9850769042969,0.668789803981781,0.9871804714202881,42.0,62.79999923706055,True,False,0.6636971235275269,41.680178851167966,ATTENTION,3
test_04,A3,test,4,20.899999618530273,207,316.9850769042969,0.6671974658966064,0.9871804714202881,41.900001525878906,62.79999923706055,True,False,0.666044294834137,41.82758120743233,ATTENTION,3
test_04,A3,test,4,21.0,208,316.9850769042969,0.6656050682067871,0.9873377084732056,41.79999923706055,62.79999923706055,True,False,0.6643950939178467,41.72401139114754,ATTENTION,3
test_04,A3,test,4,21.100000381469727,209,316.9850769042969,0.6640127301216125,0.9750717282295227,41.70000076293945,62.79999923706055,True,False,0.6490663886070251,40.761368709322824,ATTENTION,3
test_04,A3,test,4,21.200000762939453,210,316.9850769042969,0.662420392036438,0.9783741235733032,41.599998474121094,62.79999923706055,True,False,0.6463123559951782,40.5884154634,ATTENTION,3
test_04,A3,test,4,21.299999237060547,211,316.9850769042969,0.6608280539512634,0.9785313606262207,41.5,62.79999923706055,True,False,0.6456189155578613,40.54486740446555,ATTENTION,3
test_04,A3,test,4,21.399999618530273,212,316.9850769042969,0.6592357158660889,0.9785313606262207,41.400001525878906,62.79999923706055,True,False,0.6448708176612854,40.497886857131334,ATTENTION,3
test_04,A3,test,4,21.5,213,316.9850769042969,0.6576433181762695,0.9785313606262207,41.29999923706055,62.79999923706055,True,False,0.6435219645500183,40.413178882772854,ATTENTION,3
test_04,A3,test,4,21.600000381469727,214,316.9850769042969,0.656050980091095,0.9730273485183716,41.20000076293945,62.79999923706055,True,False,0.6347103118896484,39.859807102424384,ATTENTION,3
test_04,A3,test,4,21.700000762939453,215,316.9850769042969,0.6544585824012756,0.9719265699386597,41.099998474121094,62.79999923706055,True,False,0.6339966058731079,39.81498636513015,ATTENTION,3
test_04,A3,test,4,21.799999237060547,216,316.9850769042969,0.6528662443161011,0.9774305820465088,41.0,62.79999923706055,True,False,0.6411657929420471,40.26521130758988,ATTENTION,3
test_04,A3,test,4,21.899999618530273,217,316.9850769042969,0.6512739062309265,0.9785313606262207,40.900001525878906,62.79999923706055,True,False,0.6373488306999207,40.02550608169645,ATTENTION,3
test_04,A3,test,4,22.0,218,316.9850769042969,0.6496815085411072,0.9752289652824402,40.79999923706055,62.79999923706055,True,False,0.6351930499076843,39.89012304958874,ATTENTION,3
test_04,A3,test,4,22.100000381469727,219,316.9850769042969,0.6480891704559326,0.9752289652824402,40.70000076293945,62.79999923706055,True,False,0.63132643699646,39.64729976171384,ATTENTION,3
test_04,A3,test,4,22.200000762939453,220,316.9850769042969,0.6464967727661133,0.9730273485183716,40.599998474121094,62.79999923706055,True,False,0.6218769550323486,39.05387230157703,ATTENTION,3
test_04,A3,test,4,22.299999237060547,221,316.9850769042969,0.6449044942855835,0.9816765189170837,40.5,62.79999923706055,True,False,0.6304636001586914,39.593113608960266,ATTENTION,3
test_04,A3,test,4,22.399999618530273,222,316.9850769042969,0.6433121562004089,0.9871804714202881,40.400001525878906,62.79999923706055,True,False,0.6368533968925476,39.99439283897141,ATTENTION,3
test_04,A3,test,4,22.5,223,316.9850769042969,0.6417197585105896,0.9860796332359314,40.29999923706055,62.79999923706055,True,False,0.6324414014816284,39.71731953053177,ATTENTION,3
test_04,A3,test,4,22.600000381469727,224,316.9850769042969,0.640127420425415,0.984035313129425,40.20000076293945,62.79999923706055,True,False,0.6304315328598022,39.59109978261449,ATTENTION,3
test_04,A3,test,4,22.700000762939453,225,316.9850769042969,0.6385350227355957,0.9816765189170837,40.099998474121094,62.79999923706055,True,False,0.6248713135719299,39.24191801557822,ATTENTION,3
test_04,A3,test,4,22.799999237060547,226,316.9850769042969,0.6369426846504211,0.9838780164718628,40.0,62.79999923706055,True,False,0.6280612945556641,39.44224881892296,ATTENTION,3
test_04,A3,test,4,22.899999618530273,227,316.9850769042969,0.6353503465652466,0.9783741235733032,39.900001525878906,62.79999923706055,True,False,0.6214884519577026,39.029474308785666,ATTENTION,3
test_04,A3,test,4,23.0,228,316.9850769042969,0.6337579488754272,0.9697249531745911,39.79999923706055,62.79999923706055,True,False,0.6110827326774597,38.375995145925344,ATTENTION,3
test_04,A3,test,4,23.100000381469727,229,316.9850769042969,0.6321656107902527,0.9772732853889465,39.70000076293945,62.79999923706055,True,False,0.623399019241333,39.149457932740006,ATTENTION,3
test_04,A3,test,4,23.200000762939453,230,316.9850769042969,0.6305732131004333,0.9758579730987549,39.599998474121094,62.79999923706055,True,False,0.6162512898445129,38.70058053207299,ATTENTION,3
test_04,A3,test,4,23.299999237060547,231,316.9850769042969,0.6289808750152588,0.9734991788864136,39.5,62.79999923706055,True,False,0.6084370613098145,38.20984698605571,ATTENTION,3
test_04,A3,test,4,23.399999618530273,232,316.9850769042969,0.627388596534729,0.9698823094367981,39.400001525878906,62.79999923706055,True,False,0.6070518493652344,38.12285567699291,ATTENTION,3
test_04,A3,test,4,23.5,233,316.9850769042969,0.6257961988449097,0.9686242341995239,39.29999923706055,62.79999923706055,True,False,0.6069029569625854,38.113505234220156,ATTENTION,3
test_04,A3,test,4,23.600000381469727,234,316.9850769042969,0.6242038607597351,0.9654790759086609,39.20000076293945,62.79999923706055,True,False,0.6022291779518127,37.81999191590944,ATTENTION,3
test_04,A3,test,4,23.700000762939453,235,316.9850769042969,0.6226114630699158,0.9628056883811951,39.099998474121094,62.79999923706055,True,False,0.5989270210266113,37.61261646352614,ATTENTION,3
test_04,A3,test,4,23.799999237060547,236,316.9850769042969,0.6210191249847412,0.9599750638008118,39.0,62.79999923706055,True,False,0.5937905311584473,37.290044903724265,ATTENTION,3
test_04,A3,test,4,23.899999618530273,237,316.9850769042969,0.6194267868995667,0.9577735662460327,38.900001525878906,62.79999923706055,True,False,0.5918432474136353,37.16775548603573,ATTENTION,3
test_04,A3,test,4,24.0,238,316.9850769042969,0.6178343892097473,0.9522695541381836,38.79999923706055,62.79999923706055,True,False,0.5842257142066956,36.689374406451634,ATTENTION,3
test_04,A3,test,4,24.100000381469727,239,316.9850769042969,0.6162420511245728,0.9480236172676086,38.70000076293945,62.79999923706055,True,False,0.5798176527023315,36.41254814734066,ATTENTION,3
test_04,A3,test,4,24.200000762939453,240,316.9850769042969,0.6146496534347534,0.9403180480003357,38.599998474121094,62.79999923706055,True,False,0.5715548992156982,35.89364723468407,ATTENTION,3
test_04,A3,test,4,24.299999237060547,241,316.9850769042969,0.6130573153495789,0.9403180480003357,38.5,62.79999923706055,True,False,0.5679875612258911,35.66961841164584,ATTENTION,3
test_04,A3,test,4,24.399999618530273,242,316.9850769042969,0.6114649772644043,0.9392172694206238,38.400001525878906,62.79999923706055,True,False,0.5656272172927856,35.52138881444762,ATTENTION,3
test_04,A3,test,4,24.5,243,316.9850769042969,0.609872579574585,0.9392172694206238,38.29999923706055,62.79999923706055,True,False,0.5647385716438293,35.465581868371146,ATTENTION,3
test_04,A3,test,4,24.600000381469727,244,316.9850769042969,0.6082803010940552,0.9371728301048279,38.20000076293945,62.79999923706055,True,False,0.5621111392974854,35.300579119025315,ATTENTION,3
test_04,A3,test,4,24.700000762939453,245,316.9850769042969,0.6066879034042358,0.9401608109474182,38.099998474121094,62.79999923706055,True,False,0.5641391277313232,35.4279367911231,ATTENTION,3
test_04,A3,test,4,24.799999237060547,246,316.9850769042969,0.6050955653190613,0.9403180480003357,38.0,62.79999923706055,True,False,0.5623370409011841,35.314765739565246,ATTENTION,3
test_04,A3,test,4,24.899999618530273,247,316.9850769042969,0.6035032272338867,0.9403180480003357,37.900001525878906,62.79999923706055,True,False,0.5597795844078064,35.15415747373231,ATTENTION,3
test_04,A3,test,4,25.0,248,316.9850769042969,0.6019108295440674,0.9371728301048279,37.79999923706055,62.79999923706055,True,False,0.5542713403701782,34.80823975237172,ATTENTION,3
test_04,A3,test,4,25.100000381469727,249,316.9850769042969,0.6003184914588928,0.931511640548706,37.70000076293945,62.79999923706055,True,False,0.5474697351455688,34.38109894945546,ATTENTION,3
test_04,A3,test,4,25.200000762939453,250,316.9850769042969,0.5987260937690735,0.931511640548706,37.599998474121094,62.79999923706055,True,False,0.5475559234619141,34.386511575656186,ATTENTION,3
test_04,A3,test,4,25.299999237060547,251,316.9850769042969,0.5971337556838989,0.9305680990219116,37.5,62.79999923706055,True,False,0.546779215335846,34.33773430593169,ATTENTION,3
test_04,A3,test,4,25.399999618530273,252,316.9850769042969,0.5955414175987244,0.926164984703064,37.400001525878906,62.79999923706055,True,False,0.5392307639122009,33.863691562285794,ATTENTION,3
test_04,A3,test,4,25.5,253,316.9850769042969,0.593949019908905,0.9250640869140625,37.29999923706055,62.79999923706055,True,False,0.5422781705856323,34.0550686990523,ATTENTION,3
test_04,A3,test,4,25.600000381469727,254,316.9850769042969,0.5923566818237305,0.9228625893592834,37.20000076293945,62.79999923706055,True,False,0.5406947135925293,33.95562760109351,ATTENTION,3
