sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,True,False,0.806481659412384,83.87409257888794,ATTENTION,4
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,True,False,0.7978124618530273,82.97249603271484,ATTENTION,4
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,True,False,0.7935512065887451,82.52932548522949,ATTENTION,4
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,True,False,0.7993138432502747,83.12863969802856,ATTENTION,4
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,True,False,0.8032165765762329,83.53452396392822,ATTENTION,4
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,True,False,0.8038167953491211,83.5969467163086,ATTENTION,4
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,True,False,0.8019828796386719,83.40621948242188,ATTENTION,4
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,True,False,0.8134042024612427,84.59403705596924,ATTENTION,4
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,True,False,0.8121864199638367,84.46738767623901,ATTENTION,4
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,True,False,0.7994260787963867,83.14031219482422,ATTENTION,4
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,True,False,0.7996408343315125,83.1626467704773,ATTENTION,4
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,True,False,0.8009214997291565,83.29583597183228,ATTENTION,4
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,True,False,0.8007918000221252,83.28234720230103,ATTENTION,4
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,True,False,0.8031408190727234,83.52664518356323,ATTENTION,4
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,True,False,0.7954314947128296,82.72487545013428,ATTENTION,4
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,True,False,0.7987983226776123,83.07502555847168,ATTENTION,4
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,True,False,0.7942326068878174,82.60019111633301,ATTENTION,4
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,True,False,0.7868391871452332,81.83127546310425,ATTENTION,4
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,True,False,0.7887884378433228,82.03399753570557,ATTENTION,4
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,True,False,0.7926763892173767,82.43834447860718,ATTENTION,4
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,True,False,0.7947483062744141,82.65382385253906,ATTENTION,4
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,True,False,0.7956907749176025,82.75184059143066,ATTENTION,4
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,True,False,0.8004465699195862,83.24644327163696,ATTENTION,4
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,True,False,0.799868643283844,83.18633890151978,ATTENTION,4
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,True,False,0.799388587474823,83.13641309738159,ATTENTION,4
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,True,False,0.7999343276023865,83.1931700706482,ATTENTION,4
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,True,False,0.8006476759910583,83.26735830307007,ATTENTION,4
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,True,False,0.7974118590354919,82.93083333969116,ATTENTION,4
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,True,False,0.7917771935462952,82.3448281288147,ATTENTION,4
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,True,False,0.7933027148246765,82.50348234176636,ATTENTION,4
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,True,False,0.7858601212501526,81.72945261001587,ATTENTION,4
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,True,False,0.75021892786026,78.02276849746704,ATTENTION,4
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,True,False,0.7684862017631531,79.92256498336792,ATTENTION,4
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,True,False,0.7691163420677185,79.98809957504272,ATTENTION,4
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,True,False,0.7785153985023499,80.96560144424438,ATTENTION,4
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,True,False,0.7783063054084778,80.94385576248169,ATTENTION,4
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,True,False,0.7799731492996216,81.11720752716064,ATTENTION,4
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,True,False,0.7804147005081177,81.16312885284424,ATTENTION,4
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,True,False,0.7779157757759094,80.90324068069458,ATTENTION,4
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,True,False,0.7795521020889282,81.07341861724854,ATTENTION,4
test_07,A3,test,7,21.100000381469727,210,158.49253845214844,0.7971153855323792,1.0,82.9000015258789,104.0,True,False,0.7784121632575989,80.95486497879028,ATTENTION,4
test_07,A3,test,7,21.200000762939453,211,158.49253845214844,0.7961539030075073,1.0,82.80000305175781,104.0,True,False,0.7733977437019348,80.43336534500122,ATTENTION,4
test_07,A3,test,7,21.299999237060547,212,158.49253845214844,0.795192301273346,1.0,82.69999694824219,104.0,True,False,0.7753283977508545,80.63415336608887,ATTENTION,4
test_07,A3,test,7,21.399999618530273,213,158.49253845214844,0.7942307591438293,1.0,82.5999984741211,104.0,True,False,0.77427077293396,80.52416038513184,ATTENTION,4
test_07,A3,test,7,21.5,214,158.49253845214844,0.7932692170143127,1.0,82.5,104.0,True,False,0.772844672203064,80.37584590911865,ATTENTION,4
test_07,A3,test,7,21.600000381469727,215,158.49253845214844,0.7923077344894409,1.0,82.4000015258789,104.0,True,False,0.768622100353241,79.93669843673706,ATTENTION,4
test_07,A3,test,7,21.700000762939453,216,158.49253845214844,0.7913461923599243,1.0,82.30000305175781,104.0,True,False,0.7702736258506775,80.10845708847046,ATTENTION,4
test_07,A3,test,7,21.799999237060547,217,158.49253845214844,0.7903845906257629,1.0,82.19999694824219,104.0,True,False,0.7715745568275452,80.2437539100647,ATTENTION,4
test_07,A3,test,7,21.899999618530273,218,158.49253845214844,0.7894230484962463,1.0,82.0999984741211,104.0,True,False,0.7626137137413025,79.31182622909546,ATTENTION,4
test_07,A3,test,7,22.0,219,158.49253845214844,0.7884615659713745,1.0,82.0,104.0,True,False,0.7622273564338684,79.27164506912231,ATTENTION,4
test_07,A3,test,7,22.100000381469727,220,158.49253845214844,0.7875000238418579,1.0,81.9000015258789,104.0,True,False,0.7635052800178528,79.40454912185669,ATTENTION,4
test_07,A3,test,7,22.200000762939453,221,158.49253845214844,0.7865384817123413,1.0,81.80000305175781,104.0,True,False,0.7648451924324036,79.54390001296997,ATTENTION,4
test_07,A3,test,7,22.299999237060547,222,158.49253845214844,0.7855768799781799,1.0,81.69999694824219,104.0,True,False,0.7616896033287048,79.2157187461853,ATTENTION,4
test_07,A3,test,7,22.399999618530273,223,158.49253845214844,0.7846153974533081,1.0,81.5999984741211,104.0,True,False,0.7635126113891602,79.40531158447266,ATTENTION,4
test_07,A3,test,7,22.5,224,158.49253845214844,0.7836538553237915,1.0,81.5,104.0,True,False,0.7675390839576721,79.8240647315979,ATTENTION,4
test_07,A3,test,7,22.600000381469727,225,158.49253845214844,0.7826923131942749,1.0,81.4000015258789,104.0,True,False,0.7642092108726501,79.47775793075562,ATTENTION,4
test_07,A3,test,7,22.700000762939453,226,158.49253845214844,0.7817307710647583,1.0,81.30000305175781,104.0,True,False,0.7604106068611145,79.08270311355591,ATTENTION,4
test_07,A3,test,7,22.799999237060547,227,158.49253845214844,0.7807692289352417,1.0,81.19999694824219,104.0,True,False,0.7685495615005493,79.92915439605713,ATTENTION,4
test_07,A3,test,7,22.899999618530273,228,158.49253845214844,0.7798076868057251,1.0,81.0999984741211,104.0,True,False,0.7588055729866028,78.91577959060669,ATTENTION,4
test_07,A3,test,7,23.0,229,158.49253845214844,0.7788461446762085,1.0,81.0,104.0,True,False,0.7675850987434387,79.82885026931763,ATTENTION,4
test_07,A3,test,7,23.100000381469727,230,158.49253845214844,0.7778846025466919,1.0,80.9000015258789,104.0,True,False,0.759175717830658,78.95427465438843,ATTENTION,4
test_07,A3,test,7,23.200000762939453,231,158.49253845214844,0.7769231200218201,1.0,80.80000305175781,104.0,True,False,0.7626772522926331,79.31843423843384,ATTENTION,4
test_07,A3,test,7,23.299999237060547,232,158.49253845214844,0.7759615182876587,1.0,80.69999694824219,104.0,True,False,0.7596353888511658,79.00208044052124,ATTENTION,4
test_07,A3,test,7,23.399999618530273,233,158.49253845214844,0.7749999761581421,1.0,80.5999984741211,104.0,True,False,0.744677722454071,77.44648313522339,ATTENTION,4
test_07,A3,test,7,23.5,234,158.49253845214844,0.7740384340286255,1.0,80.5,104.0,True,False,0.7458536028862,77.5687747001648,ATTENTION,4
test_07,A3,test,7,23.600000381469727,235,158.49253845214844,0.7730769515037537,1.0,80.4000015258789,104.0,True,False,0.7390124797821045,76.85729789733887,ATTENTION,4
test_07,A3,test,7,23.700000762939453,236,158.49253845214844,0.7721154093742371,1.0,80.30000305175781,104.0,True,False,0.7390053868293762,76.85656023025513,ATTENTION,4
test_07,A3,test,7,23.799999237060547,237,158.49253845214844,0.7711538076400757,1.0,80.19999694824219,104.0,True,False,0.7422537803649902,77.19439315795898,ATTENTION,4
test_07,A3,test,7,23.899999618530273,238,158.49253845214844,0.7701922655105591,1.0,80.0999984741211,104.0,True,False,0.7480066418647766,77.79269075393677,ATTENTION,4
test_07,A3,test,7,24.0,239,158.49253845214844,0.7692307829856873,1.0,80.0,104.0,True,False,0.74550861120224,77.53289556503296,ATTENTION,4
test_07,A3,test,7,24.100000381469727,240,158.49253845214844,0.7682692408561707,1.0,79.9000015258789,104.0,True,False,0.7419537305831909,77.16318798065186,ATTENTION,4
test_07,A3,test,7,24.200000762939453,241,158.49253845214844,0.767307698726654,1.0,79.80000305175781,104.0,True,False,0.7240559458732605,75.30181837081909,ATTENTION,4
test_07,A3,test,7,24.299999237060547,242,158.49253845214844,0.7663460969924927,0.9974021315574646,79.69999694824219,104.0,True,False,0.7284131646156311,75.75496912002563,ATTENTION,4
test_07,A3,test,7,24.399999618530273,243,158.49253845214844,0.7653846144676208,0.9940997362136841,79.5999984741211,104.0,True,False,0.7227452397346497,75.16550493240356,ATTENTION,4
test_07,A3,test,7,24.5,244,158.49253845214844,0.7644230723381042,1.0,79.5,104.0,True,False,0.7310749888420105,76.03179883956909,ATTENTION,4
test_07,A3,test,7,24.600000381469727,245,158.49253845214844,0.7634615302085876,1.0,79.4000015258789,104.0,True,False,0.7376897931098938,76.71973848342896,ATTENTION,4
test_07,A3,test,7,24.700000762939453,246,158.49253845214844,0.7625000476837158,1.0,79.30000305175781,104.0,True,False,0.7293193936347961,75.8492169380188,ATTENTION,4
test_07,A3,test,7,24.799999237060547,247,158.49253845214844,0.7615384459495544,1.0,79.19999694824219,104.0,True,False,0.7289748191833496,75.81338119506836,ATTENTION,4
test_07,A3,test,7,24.899999618530273,248,158.49253845214844,0.7605769038200378,1.0,79.0999984741211,104.0,True,False,0.7332773804664612,76.26084756851196,ATTENTION,4
test_07,A3,test,7,25.0,249,158.49253845214844,0.7596153616905212,1.0,79.0,104.0,True,False,0.7324239611625671,76.17209196090698,ATTENTION,4
test_07,A3,test,7,25.100000381469727,250,158.49253845214844,0.7586538791656494,1.0,78.9000015258789,104.0,True,False,0.7272694706916809,75.63602495193481,ATTENTION,4
test_07,A3,test,7,25.200000762939453,251,158.49253845214844,0.7576923370361328,1.0,78.80000305175781,104.0,True,False,0.724584698677063,75.35680866241455,ATTENTION,4
test_07,A3,test,7,25.299999237060547,252,158.49253845214844,0.7567307353019714,1.0,78.69999694824219,104.0,True,False,0.7224637269973755,75.13622760772705,ATTENTION,4
test_07,A3,test,7,25.399999618530273,253,158.49253845214844,0.7557691931724548,1.0,78.5999984741211,104.0,True,False,0.7172672748565674,74.59579658508301,ATTENTION,4
test_07,A3,test,7,25.5,254,158.49253845214844,0.754807710647583,1.0,78.5,104.0,True,False,0.721968948841095,75.08477067947388,ATTENTION,4
test_07,A3,test,7,25.600000381469727,255,158.49253845214844,0.7538461685180664,1.0,78.4000015258789,104.0,True,False,0.7197088599205017,74.84972143173218,ATTENTION,4
test_07,A3,test,7,25.700000762939453,256,158.49253845214844,0.7528846263885498,1.0,78.30000305175781,104.0,True,False,0.7220181822776794,75.08989095687866,ATTENTION,4
test_07,A3,test,7,25.799999237060547,257,158.49253845214844,0.7519230246543884,1.0,78.19999694824219,104.0,True,False,0.7191385626792908,74.79041051864624,ATTENTION,4
test_07,A3,test,7,25.899999618530273,258,158.49253845214844,0.7509615421295166,1.0,78.0999984741211,104.0,True,False,0.7171710133552551,74.58578538894653,ATTENTION,4
test_07,A3,test,7,26.0,259,158.49253845214844,0.75,1.0,78.0,104.0,True,False,0.7218706607818604,75.07454872131348,ATTENTION,4
test_07,A3,test,7,26.100000381469727,260,158.49253845214844,0.7490384578704834,1.0,77.9000015258789,104.0,True,False,0.714656412601471,74.32426691055298,ATTENTION,4
test_07,A3,test,7,26.200000762939453,261,158.49253845214844,0.7480769753456116,1.0,77.80000305175781,104.0,True,False,0.7280776500701904,75.7200756072998,ATTENTION,4
test_07,A3,test,7,26.299999237060547,262,158.49253845214844,0.7471153736114502,1.0,77.69999694824219,104.0,True,False,0.7299761176109314,75.91751623153687,ATTENTION,4
test_07,A3,test,7,26.399999618530273,263,158.49253845214844,0.7461538314819336,1.0,77.5999984741211,104.0,True,False,0.7333380579948425,76.26715803146362,ATTENTION,4
test_07,A3,test,7,26.5,264,158.49253845214844,0.745192289352417,1.0,77.5,104.0,True,False,0.7360770106315613,76.55200910568237,ATTENTION,4
test_07,A3,test,7,26.600000381469727,265,158.49253845214844,0.7442308068275452,1.0,77.4000015258789,104.0,True,False,0.7305894494056702,75.9813027381897,ATTENTION,4
test_07,A3,test,7,26.700000762939453,266,158.49253845214844,0.7432692646980286,1.0,77.30000305175781,104.0,True,False,0.7235695123672485,75.25122928619385,ATTENTION,4
test_07,A3,test,7,26.799999237060547,267,158.49253845214844,0.7423076629638672,1.0,77.19999694824219,104.0,True,False,0.7197620272636414,74.8552508354187,ATTENTION,4
test_07,A3,test,7,26.899999618530273,268,158.49253845214844,0.7413461208343506,0.9912691116333008,77.0999984741211,104.0,True,False,0.6467512249946594,67.26212739944458,ATTENTION,4
test_07,A3,test,7,27.0,269,158.49253845214844,0.7403846383094788,0.9985029101371765,77.0,104.0,True,False,0.7147080302238464,74.32963514328003,ATTENTION,4
test_07,A3,test,7,27.100000381469727,270,158.49253845214844,0.7394230961799622,0.9940997362136841,76.9000015258789,104.0,True,False,0.7042893767356873,73.24609518051147,ATTENTION,4
test_07,A3,test,7,27.200000762939453,271,158.49253845214844,0.7384615540504456,0.9975593090057373,76.80000305175781,104.0,True,False,0.7193837761878967,74.81591272354126,ATTENTION,4
test_07,A3,test,7,27.299999237060547,272,158.49253845214844,0.7374999523162842,1.0,76.69999694824219,104.0,True,False,0.7212878465652466,75.01393604278564,ATTENTION,4
test_07,A3,test,7,27.399999618530273,273,158.49253845214844,0.7365384697914124,0.9985029101371765,76.5999984741211,104.0,True,False,0.7068992853164673,73.5175256729126,ATTENTION,4
test_07,A3,test,7,27.5,274,158.49253845214844,0.7355769276618958,0.9985029101371765,76.5,104.0,True,False,0.7101753354072571,73.85823488235474,ATTENTION,4
test_07,A3,test,7,27.600000381469727,275,158.49253845214844,0.7346153855323792,0.9974021315574646,76.4000015258789,104.0,True,False,0.7051537036895752,73.33598518371582,ATTENTION,4
test_07,A3,test,7,27.700000762939453,276,158.49253845214844,0.7336539030075073,0.9974021315574646,76.30000305175781,104.0,True,False,0.7068449854850769,73.511878490448,ATTENTION,4
test_07,A3,test,7,27.799999237060547,277,158.49253845214844,0.732692301273346,0.995200514793396,76.19999694824219,104.0,True,False,0.7007208466529846,72.8749680519104,ATTENTION,4
test_07,A3,test,7,27.899999618530273,278,158.49253845214844,0.7317307591438293,0.995200514793396,76.0999984741211,104.0,True,False,0.7020320892333984,73.01133728027344,ATTENTION,4
test_07,A3,test,7,28.0,279,158.49253845214844,0.7307692170143127,0.995200514793396,76.0,104.0,True,False,0.7011401057243347,72.91857099533081,ATTENTION,4
test_07,A3,test,7,28.100000381469727,280,158.49253845214844,0.7298077344894409,0.995200514793396,75.9000015258789,104.0,True,False,0.7009742856025696,72.90132570266724,ATTENTION,4
test_07,A3,test,7,28.200000762939453,281,158.49253845214844,0.7288461923599243,0.995200514793396,75.80000305175781,104.0,True,False,0.700090229511261,72.80938386917114,ATTENTION,4
test_07,A3,test,7,28.299999237060547,282,158.49253845214844,0.7278845906257629,1.0,75.69999694824219,104.0,True,False,0.6996877789497375,72.7675290107727,ATTENTION,4
