sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8980584144592285,263.75976728930254,LSTM,0,32,32,0.1
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8981164693832397,263.7768180211933,LSTM,0,32,32,0.1
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8983772993087769,263.85342377350753,LSTM,0,32,32,0.1
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8990532755851746,264.0519580141372,LSTM,0,32,32,0.1
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.8972489833831787,263.52203737238597,LSTM,0,32,32,0.1
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9007501602172852,264.550333051302,LSTM,0,32,32,0.1
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9041270613670349,265.54212896020545,LSTM,0,32,32,0.1
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9038398861885071,265.45778560676627,LSTM,0,32,32,0.1
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9061248302459717,266.128873704336,LSTM,0,32,32,0.1
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9059655666351318,266.0820979798882,LSTM,0,32,32,0.1
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8815878629684448,258.92236328125,0.9071828126907349,266.4396031612778,LSTM,0,32,32,0.1
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8759607076644897,257.26967053394037,LSTM,0,32,32,0.1
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8865346908569336,260.3752495266381,LSTM,0,32,32,0.1
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8880921602249146,260.83267829902616,LSTM,0,32,32,0.1
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8850634098052979,259.9431342638127,LSTM,0,32,32,0.1
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8839723467826843,259.62268904075245,LSTM,0,32,32,0.1
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8833646774291992,259.44421654421603,LSTM,0,32,32,0.1
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.879166841506958,258.2113120826107,LSTM,0,32,32,0.1
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8806312084197998,258.6413966627879,LSTM,0,32,32,0.1
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8818755745887756,259.0068670218061,LSTM,0,32,32,0.1
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.888222336769104,260.87091115164367,LSTM,0,32,32,0.1
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8864175081253052,260.34083295692835,LSTM,0,32,32,0.1
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8824011087417603,259.1612164089529,LSTM,0,32,32,0.1
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8864847421646118,260.36057959509344,LSTM,0,32,32,0.1
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8904610276222229,261.52841468253246,LSTM,0,32,32,0.1
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8863824605941772,260.33053949660825,LSTM,0,32,32,0.1
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8889586925506592,261.08717885367514,LSTM,0,32,32,0.1
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8872208595275879,260.5767772735853,LSTM,0,32,32,0.1
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.887750506401062,260.7323345667901,LSTM,0,32,32,0.1
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8881561756134033,260.85147961940675,LSTM,0,32,32,0.1
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8870067596435547,260.51389613503125,LSTM,0,32,32,0.1
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8875344395637512,260.6688757340344,LSTM,0,32,32,0.1
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8896647095680237,261.29453606029347,LSTM,0,32,32,0.1
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8909555077552795,261.6736435036473,LSTM,0,32,32,0.1
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8889105319976807,261.07303409867745,LSTM,0,32,32,0.1
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8911261558532715,261.72376285211067,LSTM,0,32,32,0.1
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8950880765914917,262.88737902128923,LSTM,0,32,32,0.1
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.894976019859314,262.85446795768075,LSTM,0,32,32,0.1
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8943018317222595,262.656458893598,LSTM,0,32,32,0.1
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8907471299171448,261.61244293004347,LSTM,0,32,32,0.1
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8946623802185059,262.7623519913468,LSTM,0,32,32,0.1
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8861849308013916,260.27252499405586,LSTM,0,32,32,0.1
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8901811838150024,261.44622455293575,LSTM,0,32,32,0.1
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8939434289932251,262.5511960077056,LSTM,0,32,32,0.1
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8980517387390137,263.75780663019395,LSTM,0,32,32,0.1
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8976075053215027,263.6273352700482,LSTM,0,32,32,0.1
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8962279558181763,263.22216156408103,LSTM,0,32,32,0.1
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.89833003282547,263.8395416067833,LSTM,0,32,32,0.1
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9004250764846802,264.4548559550676,LSTM,0,32,32,0.1
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9023306369781494,265.01451909526077,LSTM,0,32,32,0.1
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9036047458648682,265.38872489084315,LSTM,0,32,32,0.1
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9022040367126465,264.97733659573714,LSTM,0,32,32,0.1
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9030698537826538,265.23162707976735,LSTM,0,32,32,0.1
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9060628414154053,266.11066758404195,LSTM,0,32,32,0.1
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9077498912811279,266.60615415019856,LSTM,0,32,32,0.1
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9072433710098267,266.45738914033427,LSTM,0,32,32,0.1
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9000906944274902,264.3566479407891,LSTM,0,32,32,0.1
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9018838405609131,264.8832949820644,LSTM,0,32,32,0.1
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9038563966751099,265.46263473688305,LSTM,0,32,32,0.1
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.9002499580383301,264.4034236652369,LSTM,0,32,32,0.1
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8951597213745117,262.9084210949368,LSTM,0,32,32,0.1
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.89468914270401,262.77021213366606,LSTM,0,32,32,0.1
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8935108184814453,262.424138295115,LSTM,0,32,32,0.1
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8907854557037354,261.62369921403297,LSTM,0,32,32,0.1
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8909270763397217,261.6652931965509,LSTM,0,32,32,0.1
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.883906364440918,259.6033100261702,LSTM,0,32,32,0.1
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8882209658622742,260.870508516291,LSTM,0,32,32,0.1
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8831788301467896,259.38963319510367,LSTM,0,32,32,0.1
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8759607076644897,257.2696838378906,0.8772916793823242,257.66057694371557,LSTM,0,32,32,0.1
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8758482933044434,257.2366638183594,0.8758482933044434,257.2366544350225,LSTM,0,32,32,0.1
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8753907084465027,257.1022644042969,0.8753907084465027,257.1022617566596,LSTM,0,32,32,0.1
test_28,A4,test,28,18.5,184,59.107234954833984,0.9370105862617493,1.0,275.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8668057322502136,254.5808563232422,0.8668057322502136,254.5808541430124,LSTM,0,32,32,0.1
