sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8980487585067749,57.654727935791016,0.8980487585067749,57.654727555507634,LSTM,4,32,32,0.1
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8948721885681152,57.45079040527344,0.8948721885681152,57.450791775139805,LSTM,4,32,32,0.1
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8923906087875366,57.291473388671875,0.8923906087875366,57.29147436079984,LSTM,4,32,32,0.1
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8877698183059692,56.99481964111328,0.8877698183059692,56.994819625984746,LSTM,4,32,32,0.1
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8807042837142944,56.54121398925781,0.8807042837142944,56.541212326761524,LSTM,4,32,32,0.1
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.879347562789917,56.45410919189453,0.879347562789917,56.454110847556876,LSTM,4,32,32,0.1
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8716747760772705,55.961517333984375,0.8716747760772705,55.96151796402046,LSTM,4,32,32,0.1
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8671795129776001,55.67292022705078,0.8671795129776001,55.67292208674007,LSTM,4,32,32,0.1
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8656711578369141,55.57608413696289,0.8656711578369141,55.576085691311164,LSTM,4,32,32,0.1
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.862844705581665,55.39462661743164,0.862844705581665,55.394627465149824,LSTM,4,32,32,0.1
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8606787919998169,55.255577087402344,0.8606787919998169,55.25557581980502,LSTM,4,32,32,0.1
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8594498634338379,55.17667770385742,0.8594498634338379,55.17667860961956,LSTM,4,32,32,0.1
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8546247482299805,54.866905212402344,0.8546247482299805,54.866906228256994,LSTM,4,32,32,0.1
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8533881902694702,54.78751754760742,0.8533881902694702,54.78751921096591,LSTM,4,32,32,0.1
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8500646352767944,54.57414627075195,0.8500646352767944,54.57414699057881,LSTM,4,32,32,0.1
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8436909914016724,54.16495895385742,0.8436909914016724,54.16495907324679,LSTM,4,32,32,0.1
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8408794403076172,53.984458923339844,0.8408794403076172,53.98445750158862,LSTM,4,32,32,0.1
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8391263484954834,53.871910095214844,0.8391263484954834,53.871909012599644,LSTM,4,32,32,0.1
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8377341032028198,53.782527923583984,0.8377341032028198,53.78252686905944,LSTM,4,32,32,0.1
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8352208137512207,53.62117385864258,0.8352208137512207,53.621173693936726,LSTM,4,32,32,0.1
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8322864770889282,53.43278884887695,0.8322864770889282,53.43278928917243,LSTM,4,32,32,0.1
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8288394212722778,53.21148681640625,0.8288394212722778,53.21148831626306,LSTM,4,32,32,0.1
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8266750574111938,53.07253646850586,0.8266750574111938,53.07253616298658,LSTM,4,32,32,0.1
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8245912790298462,52.938758850097656,0.8245912790298462,52.93875759726325,LSTM,4,32,32,0.1
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8225133419036865,52.805355072021484,0.8225133419036865,52.80535404010516,LSTM,4,32,32,0.1
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8225133419036865,52.805355072021484,0.8227798938751221,52.82246667585787,LSTM,4,32,32,0.1
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8225133419036865,52.805355072021484,0.8234187364578247,52.863480367717784,LSTM,4,32,32,0.1
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.822080135345459,52.77754211425781,0.822080135345459,52.77754218038899,LSTM,4,32,32,0.1
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8190363645553589,52.582130432128906,0.8190363645553589,52.582132104953416,LSTM,4,32,32,0.1
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8183245658874512,52.53643463264598,LSTM,4,32,32,0.1
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8196818828582764,52.62357437803075,LSTM,4,32,32,0.1
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8197399377822876,52.627301503975104,LSTM,4,32,32,0.1
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8192633390426636,52.596703866345706,LSTM,4,32,32,0.1
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.819239616394043,52.59518087237666,LSTM,4,32,32,0.1
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8191092014312744,52.58680823216491,LSTM,4,32,32,0.1
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8199526071548462,52.64095487704435,LSTM,4,32,32,0.1
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.821700930595398,52.753197236592314,LSTM,4,32,32,0.1
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.823133111000061,52.845143214201016,LSTM,4,32,32,0.1
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8218405246734619,52.76215917597801,LSTM,4,32,32,0.1
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8220697641372681,52.776876348854785,LSTM,4,32,32,0.1
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8183245658874512,52.536434173583984,0.8198858499526978,52.63666906487015,LSTM,4,32,32,0.1
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8145010471343994,52.29096603393555,0.8145010471343994,52.29096474036851,LSTM,4,32,32,0.1
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8096853494644165,51.98179626464844,0.8096853494644165,51.98179696465195,LSTM,4,32,32,0.1
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8048149347305298,51.66911697387695,0.8048149347305298,51.66911635359975,LSTM,4,32,32,0.1
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8035620450973511,51.588680267333984,0.8035620450973511,51.58868084297319,LSTM,4,32,32,0.1
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8014386892318726,51.452362060546875,0.8014386892318726,51.45236140288944,LSTM,4,32,32,0.1
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7980434894561768,51.23439025878906,0.7980434894561768,51.234389587651094,LSTM,4,32,32,0.1
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7948410511016846,51.02879333496094,0.7948410511016846,51.02879305506576,LSTM,4,32,32,0.1
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7926050424575806,50.8852424621582,0.7926050424575806,50.88524130693804,LSTM,4,32,32,0.1
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7902892827987671,50.736568450927734,0.7902892827987671,50.736569543909354,LSTM,4,32,32,0.1
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7858660221099854,50.45259475708008,0.7858660221099854,50.45259622118829,LSTM,4,32,32,0.1
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.781639814376831,50.1812744140625,0.781639814376831,50.181273697617144,LSTM,4,32,32,0.1
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.781639814376831,50.1812744140625,0.7843630313873291,50.35610422138052,LSTM,4,32,32,0.1
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.781639814376831,50.1812744140625,0.7913680076599121,50.80582367670286,LSTM,4,32,32,0.1
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.781639814376831,50.1812744140625,0.7851440906524658,50.40624822381869,LSTM,4,32,32,0.1
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7815753221511841,50.17713165283203,0.7815753221511841,50.17713329692742,LSTM,4,32,32,0.1
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7815753221511841,50.17713165283203,0.7855678796768188,50.433455477888856,LSTM,4,32,32,0.1
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7806158065795898,50.11553192138672,0.7806158065795898,50.11553240015928,LSTM,4,32,32,0.1
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7799127101898193,50.07039260864258,0.7799127101898193,50.070393614081695,LSTM,4,32,32,0.1
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7799127101898193,50.07039260864258,0.7807286977767944,50.1227800146753,LSTM,4,32,32,0.1
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7785599231719971,49.983543395996094,0.7785599231719971,49.983544691665884,LSTM,4,32,32,0.1
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7749440670013428,49.751407623291016,0.7749440670013428,49.751406736544595,LSTM,4,32,32,0.1
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7744834423065186,49.72183609008789,0.7744834423065186,49.721834632542596,LSTM,4,32,32,0.1
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7723352909088135,49.58392333984375,0.7723352909088135,49.58392331936557,LSTM,4,32,32,0.1
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7691679000854492,49.380577087402344,0.7691679000854492,49.38057683817169,LSTM,4,32,32,0.1
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7635484933853149,49.01980972290039,0.7635484933853149,49.01981094517214,LSTM,4,32,32,0.1
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7611271142959595,48.864356994628906,0.7611271142959595,48.86435841502498,LSTM,4,32,32,0.1
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7591170072555542,48.73530960083008,0.7591170072555542,48.73530954916532,LSTM,4,32,32,0.1
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.757285475730896,48.61772537231445,0.757285475730896,48.617725230871656,LSTM,4,32,32,0.1
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7555230855941772,48.504581451416016,0.7555230855941772,48.5045797894727,LSTM,4,32,32,0.1
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7520004510879517,48.27842712402344,0.7520004510879517,48.278426664923245,LSTM,4,32,32,0.1
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.749744176864624,48.133575439453125,0.749744176864624,48.13357386667121,LSTM,4,32,32,0.1
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7478837966918945,48.014137268066406,0.7478837966918945,48.01413746525941,LSTM,4,32,32,0.1
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7466412782669067,47.93436813354492,0.7466412782669067,47.93436778616706,LSTM,4,32,32,0.1
