sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9466850757598877,286.845577955246,LSTM,2,32,32,0.1
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9467077255249023,286.8524408340454,LSTM,2,32,32,0.1
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9463188648223877,286.7346160411835,LSTM,2,32,32,0.1
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9465680122375488,286.8101077079773,LSTM,2,32,32,0.1
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9469825029373169,286.935698390007,LSTM,2,32,32,0.1
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9464921951293945,286.78713512420654,LSTM,2,32,32,0.1
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9446126222610474,286.21762454509735,LSTM,2,32,32,0.1
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9442884922027588,286.1194131374359,LSTM,2,32,32,0.1
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9456093311309814,286.5196273326874,LSTM,2,32,32,0.1
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9469170570373535,286.9158682823181,LSTM,2,32,32,0.1
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9465711116790771,286.8110468387604,LSTM,2,32,32,0.1
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9430133104324341,285.7330330610275,LSTM,2,32,32,0.1
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9404139518737793,284.9454274177551,LSTM,2,32,32,0.1
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9400745630264282,284.84259259700775,LSTM,2,32,32,0.1
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9424018859863281,285.5477714538574,LSTM,2,32,32,0.1
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9412593841552734,285.20159339904785,LSTM,2,32,32,0.1
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9375459551811218,284.0764244198799,LSTM,2,32,32,0.1
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9418643712997437,285.3849045038223,LSTM,2,32,32,0.1
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9446098804473877,286.2167937755585,LSTM,2,32,32,0.1
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9459972381591797,286.63716316223145,LSTM,2,32,32,0.1
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9460411071777344,286.6504554748535,LSTM,2,32,32,0.1
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.944342851638794,286.13588404655457,LSTM,2,32,32,0.1
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9442528486251831,286.1086131334305,LSTM,2,32,32,0.1
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9447033405303955,286.24511218070984,LSTM,2,32,32,0.1
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9441802501678467,286.08661580085754,LSTM,2,32,32,0.1
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9444141387939453,286.15748405456543,LSTM,2,32,32,0.1
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.944689154624939,286.2408138513565,LSTM,2,32,32,0.1
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9444715976715088,286.17489409446716,LSTM,2,32,32,0.1
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9442856311798096,286.1185462474823,LSTM,2,32,32,0.1
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9445135593414307,286.1876084804535,LSTM,2,32,32,0.1
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9423298835754395,285.52595472335815,LSTM,2,32,32,0.1
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9420963525772095,285.45519483089447,LSTM,2,32,32,0.1
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9418203830718994,285.3715760707855,LSTM,2,32,32,0.1
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9445767402648926,286.20675230026245,LSTM,2,32,32,0.1
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9442265033721924,286.1006305217743,LSTM,2,32,32,0.1
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9469078779220581,286.9130870103836,LSTM,2,32,32,0.1
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9460759162902832,286.6610026359558,LSTM,2,32,32,0.1
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9460643529891968,286.6574989557266,LSTM,2,32,32,0.1
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9470943212509155,286.9695793390274,LSTM,2,32,32,0.1
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9472558498382568,287.0185225009918,LSTM,2,32,32,0.1
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.947624683380127,287.13027906417847,LSTM,2,32,32,0.1
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9456319808959961,286.5264902114868,LSTM,2,32,32,0.1
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.943047285079956,285.7433273792267,LSTM,2,32,32,0.1
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9426901340484619,285.63511061668396,LSTM,2,32,32,0.1
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9459576606750488,286.6251711845398,LSTM,2,32,32,0.1
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9467074871063232,286.85236859321594,LSTM,2,32,32,0.1
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9449571371078491,286.3220125436783,LSTM,2,32,32,0.1
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9461802244186401,286.69260799884796,LSTM,2,32,32,0.1
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9485421180725098,287.40826177597046,LSTM,2,32,32,0.1
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.949070930480957,287.56849193573,LSTM,2,32,32,0.1
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9464758634567261,286.782186627388,LSTM,2,32,32,0.1
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9468014240264893,286.88083148002625,LSTM,2,32,32,0.1
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9475706815719604,287.113916516304,LSTM,2,32,32,0.1
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9467284679412842,286.8587257862091,LSTM,2,32,32,0.1
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9442489147186279,286.10742115974426,LSTM,2,32,32,0.1
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9463996887207031,286.75910568237305,LSTM,2,32,32,0.1
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9478694200515747,287.20443427562714,LSTM,2,32,32,0.1
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9487098455429077,287.45908319950104,LSTM,2,32,32,0.1
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9480774402618408,287.26746439933777,LSTM,2,32,32,0.1
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9462727308273315,286.72063744068146,LSTM,2,32,32,0.1
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9443823099136353,286.1478399038315,LSTM,2,32,32,0.1
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9458222389221191,286.5841383934021,LSTM,2,32,32,0.1
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9454948902130127,286.48495173454285,LSTM,2,32,32,0.1
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9460012912750244,286.6383912563324,LSTM,2,32,32,0.1
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9458507299423218,286.5927711725235,LSTM,2,32,32,0.1
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9466167688369751,286.82488095760345,LSTM,2,32,32,0.1
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.943299412727356,285.81972205638885,LSTM,2,32,32,0.1
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9394296407699585,284.6471811532974,LSTM,2,32,32,0.1
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9438976049423218,286.0009742975235,LSTM,2,32,32,0.1
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.944988489151001,286.3315122127533,LSTM,2,32,32,0.1
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9460684061050415,286.6587270498276,LSTM,2,32,32,0.1
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.945744514465332,286.5605878829956,LSTM,2,32,32,0.1
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9453961849212646,286.4550440311432,LSTM,2,32,32,0.1
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.942283034324646,285.51175940036774,LSTM,2,32,32,0.1
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9415452480316162,285.2882101535797,LSTM,2,32,32,0.1
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9395349025726318,284.67907547950745,LSTM,2,32,32,0.1
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9422844648361206,285.51219284534454,LSTM,2,32,32,0.1
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9436805248260498,285.9351990222931,LSTM,2,32,32,0.1
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9460163116455078,286.64294242858887,LSTM,2,32,32,0.1
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9451639652252197,286.3846814632416,LSTM,2,32,32,0.1
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.94582200050354,286.58406615257263,LSTM,2,32,32,0.1
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9465986490249634,286.8193906545639,LSTM,2,32,32,0.1
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9462841749191284,286.7241050004959,LSTM,2,32,32,0.1
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9472466707229614,287.0157412290573,LSTM,2,32,32,0.1
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9469859600067139,286.9367458820343,LSTM,2,32,32,0.1
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9458006620407104,286.57760059833527,LSTM,2,32,32,0.1
