sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,True,False,0.947156548500061,286.9884341955185,LSTM,2
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,True,False,0.9471604228019714,286.98960810899734,LSTM,2
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,True,False,0.947102427482605,286.9720355272293,LSTM,2
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,True,False,0.9470967650413513,286.97031980752945,LSTM,2
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,True,False,0.946922779083252,286.91760206222534,LSTM,2
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,True,False,0.9470120668411255,286.944656252861,LSTM,2
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,True,False,0.9472023844718933,287.0023224949837,LSTM,2
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,True,False,0.9473496675491333,287.0469492673874,LSTM,2
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,True,False,0.9472888112068176,287.02850979566574,LSTM,2
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,True,False,0.9471718072891235,286.99305760860443,LSTM,2
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,True,False,0.9454469680786133,286.4704313278198,LSTM,2
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,True,False,0.946830689907074,286.8896990418434,LSTM,2
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,True,False,0.947140097618103,286.9834495782852,LSTM,2
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,True,False,0.9468998908996582,286.91066694259644,LSTM,2
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,True,False,0.9465271830558777,286.79773646593094,LSTM,2
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,True,False,0.9460487961769104,286.65278524160385,LSTM,2
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,True,False,0.9459895491600037,286.6348333954811,LSTM,2
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,True,False,0.9455934762954712,286.51482331752777,LSTM,2
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,True,False,0.9457316994667053,286.5567049384117,LSTM,2
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,True,False,0.9458957314491272,286.60640662908554,LSTM,2
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,True,False,0.9460853934288025,286.66387420892715,LSTM,2
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,True,False,0.9459912180900574,286.6353390812874,LSTM,2
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,True,False,0.9458733797073364,286.59963405132294,LSTM,2
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,True,False,0.9453198909759521,286.4319269657135,LSTM,2
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,True,False,0.945212721824646,286.39945471286774,LSTM,2
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,True,False,0.9449812173843384,286.32930886745453,LSTM,2
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,True,False,0.9451504945755005,286.38059985637665,LSTM,2
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,True,False,0.9453175663948059,286.4312226176262,LSTM,2
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,True,False,0.9456540942192078,286.53319054841995,LSTM,2
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,True,False,0.9458479285240173,286.59192234277725,LSTM,2
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,True,False,0.9460499286651611,286.6531283855438,LSTM,2
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,True,False,0.9462875127792358,286.72511637210846,LSTM,2
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,True,False,0.9464440941810608,286.7725605368614,LSTM,2
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,True,False,0.9466097354888916,286.82274985313416,LSTM,2
test_30,A4,test,30,20.700000762939453,206,59.107234954833984,0.9316831231117249,1.0,282.29998779296875,303.0,True,False,0.9467554092407227,286.86688899993896,LSTM,2
test_30,A4,test,30,20.799999237060547,207,59.107234954833984,0.9313531517982483,1.0,282.20001220703125,303.0,True,False,0.9467771053314209,286.87346291542053,LSTM,2
test_30,A4,test,30,20.899999618530273,208,59.107234954833984,0.931023120880127,1.0,282.1000061035156,303.0,True,False,0.9469175934791565,286.9160308241844,LSTM,2
test_30,A4,test,30,21.0,209,59.107234954833984,0.9306930899620056,1.0,282.0,303.0,True,False,0.9470046758651733,286.9424167871475,LSTM,2
test_30,A4,test,30,21.100000381469727,210,59.107234954833984,0.9303629994392395,1.0,281.8999938964844,303.0,True,False,0.9469996690750122,286.9408997297287,LSTM,2
test_30,A4,test,30,21.200000762939453,211,59.107234954833984,0.9300329685211182,1.0,281.79998779296875,303.0,True,False,0.94707190990448,286.96278870105743,LSTM,2
test_30,A4,test,30,21.299999237060547,212,59.107234954833984,0.9297029972076416,1.0,281.70001220703125,303.0,True,False,0.9471174478530884,286.9765866994858,LSTM,2
test_30,A4,test,30,21.399999618530273,213,59.107234954833984,0.9293729662895203,1.0,281.6000061035156,303.0,True,False,0.947092592716217,286.96905559301376,LSTM,2
test_30,A4,test,30,21.5,214,59.107234954833984,0.9290428757667542,1.0,281.5,303.0,True,False,0.9470826387405396,286.9660395383835,LSTM,2
test_30,A4,test,30,21.600000381469727,215,59.107234954833984,0.9287128448486328,1.0,281.3999938964844,303.0,True,False,0.9469962120056152,286.9398522377014,LSTM,2
test_30,A4,test,30,21.700000762939453,216,59.107234954833984,0.9283828139305115,1.0,281.29998779296875,303.0,True,False,0.9470090866088867,286.9437532424927,LSTM,2
test_30,A4,test,30,21.799999237060547,217,59.107234954833984,0.9280528426170349,1.0,281.20001220703125,303.0,True,False,0.9470775127410889,286.9644863605499,LSTM,2
test_30,A4,test,30,21.899999618530273,218,59.107234954833984,0.9277228116989136,1.0,281.1000061035156,303.0,True,False,0.9471542835235596,286.98774790763855,LSTM,2
test_30,A4,test,30,22.0,219,59.107234954833984,0.9273927211761475,1.0,281.0,303.0,True,False,0.9472730159759521,287.0237238407135,LSTM,2
test_30,A4,test,30,22.100000381469727,220,59.107234954833984,0.9270626902580261,1.0,280.8999938964844,303.0,True,False,0.947388768196106,287.0587967634201,LSTM,2
test_30,A4,test,30,22.200000762939453,221,59.107234954833984,0.9267326593399048,1.0,280.79998779296875,303.0,True,False,0.9473839998245239,287.05735194683075,LSTM,2
test_30,A4,test,30,22.299999237060547,222,59.107234954833984,0.9264026880264282,1.0,280.70001220703125,303.0,True,False,0.9473399519920349,287.0440054535866,LSTM,2
test_30,A4,test,30,22.399999618530273,223,59.107234954833984,0.9260726571083069,1.0,280.6000061035156,303.0,True,False,0.9472801685333252,287.02589106559753,LSTM,2
test_30,A4,test,30,22.5,224,59.107234954833984,0.9257425665855408,1.0,280.5,303.0,True,False,0.9471068978309631,286.97339004278183,LSTM,2
test_30,A4,test,30,22.600000381469727,225,59.107234954833984,0.9254125356674194,1.0,280.3999938964844,303.0,True,False,0.9469008445739746,286.9109559059143,LSTM,2
test_30,A4,test,30,22.700000762939453,226,59.107234954833984,0.9250824451446533,1.0,280.29998779296875,303.0,True,False,0.9466899633407593,286.84705889225006,LSTM,2
test_30,A4,test,30,22.799999237060547,227,59.107234954833984,0.9247525334358215,1.0,280.20001220703125,303.0,True,False,0.946445107460022,286.77286756038666,LSTM,2
test_30,A4,test,30,22.899999618530273,228,59.107234954833984,0.9244224429130554,1.0,280.1000061035156,303.0,True,False,0.9464880228042603,286.78587090969086,LSTM,2
test_30,A4,test,30,23.0,229,59.107234954833984,0.9240924119949341,1.0,280.0,303.0,True,False,0.9466608762741089,286.838245511055,LSTM,2
test_30,A4,test,30,23.100000381469727,230,59.107234954833984,0.9237623810768127,1.0,279.8999938964844,303.0,True,False,0.9467772245407104,286.87349903583527,LSTM,2
test_30,A4,test,30,23.200000762939453,231,59.107234954833984,0.9234322905540466,1.0,279.79998779296875,303.0,True,False,0.9467158913612366,286.8549150824547,LSTM,2
test_30,A4,test,30,23.299999237060547,232,59.107234954833984,0.9231023788452148,1.0,279.70001220703125,303.0,True,False,0.9468497037887573,286.89546024799347,LSTM,2
test_30,A4,test,30,23.399999618530273,233,59.107234954833984,0.9227722883224487,1.0,279.6000061035156,303.0,True,False,0.9470006227493286,286.94118869304657,LSTM,2
test_30,A4,test,30,23.5,234,59.107234954833984,0.9224422574043274,1.0,279.5,303.0,True,False,0.9470984935760498,286.9708435535431,LSTM,2
test_30,A4,test,30,23.600000381469727,235,59.107234954833984,0.9221121668815613,1.0,279.3999938964844,303.0,True,False,0.9471434354782104,286.98446094989777,LSTM,2
test_30,A4,test,30,23.700000762939453,236,59.107234954833984,0.9217821359634399,1.0,279.29998779296875,303.0,True,False,0.947135865688324,286.98216730356216,LSTM,2
test_30,A4,test,30,23.799999237060547,237,59.107234954833984,0.9214521646499634,1.0,279.20001220703125,303.0,True,False,0.9469162225723267,286.915615439415,LSTM,2
test_30,A4,test,30,23.899999618530273,238,59.107234954833984,0.921122133731842,1.0,279.1000061035156,303.0,True,False,0.9468024373054504,286.8811385035515,LSTM,2
test_30,A4,test,30,24.0,239,59.107234954833984,0.9207921028137207,1.0,279.0,303.0,True,False,0.946697473526001,286.8493344783783,LSTM,2
test_30,A4,test,30,24.100000381469727,240,59.107234954833984,0.9204620122909546,1.0,278.8999938964844,303.0,True,False,0.9452452659606934,286.4093155860901,LSTM,2
test_30,A4,test,30,24.200000762939453,241,59.107234954833984,0.9201319813728333,1.0,278.79998779296875,303.0,True,False,0.9467917084693909,286.87788766622543,LSTM,2
test_30,A4,test,30,24.299999237060547,242,59.107234954833984,0.9198020100593567,1.0,278.70001220703125,303.0,True,False,0.9470340609550476,286.9513204693794,LSTM,2
test_30,A4,test,30,24.399999618530273,243,59.107234954833984,0.9194719791412354,1.0,278.6000061035156,303.0,True,False,0.9468426704406738,286.89332914352417,LSTM,2
test_30,A4,test,30,24.5,244,59.107234954833984,0.9191418886184692,1.0,278.5,303.0,True,False,0.946338415145874,286.74053978919983,LSTM,2
test_30,A4,test,30,24.600000381469727,245,59.107234954833984,0.9188118577003479,1.0,278.3999938964844,303.0,True,False,0.9460240602493286,286.64529025554657,LSTM,2
test_30,A4,test,30,24.700000762939453,246,59.107234954833984,0.9184818267822266,1.0,278.29998779296875,303.0,True,False,0.9457350373268127,286.55771631002426,LSTM,2
test_30,A4,test,30,24.799999237060547,247,59.107234954833984,0.91815185546875,1.0,278.20001220703125,303.0,True,False,0.945543646812439,286.499724984169,LSTM,2
test_30,A4,test,30,24.899999618530273,248,59.107234954833984,0.9178218245506287,1.0,278.1000061035156,303.0,True,False,0.9455991983413696,286.516557097435,LSTM,2
test_30,A4,test,30,25.0,249,59.107234954833984,0.9174917340278625,1.0,278.0,303.0,True,False,0.9455458521842957,286.5003932118416,LSTM,2
test_30,A4,test,30,25.100000381469727,250,59.107234954833984,0.9171617031097412,1.0,277.8999938964844,303.0,True,False,0.945231556892395,286.4051617383957,LSTM,2
test_30,A4,test,30,25.200000762939453,251,59.107234954833984,0.9168316721916199,1.0,277.79998779296875,303.0,True,False,0.945072591304779,286.35699516534805,LSTM,2
test_30,A4,test,30,25.299999237060547,252,59.107234954833984,0.9165017008781433,1.0,277.70001220703125,303.0,True,False,0.9433791041374207,285.84386855363846,LSTM,2
test_30,A4,test,30,25.399999618530273,253,59.107234954833984,0.9161716103553772,1.0,277.6000061035156,303.0,True,False,0.943364143371582,285.83933544158936,LSTM,2
test_30,A4,test,30,25.5,254,59.107234954833984,0.9158415794372559,1.0,277.5,303.0,True,False,0.9453219175338745,286.432541012764,LSTM,2
test_30,A4,test,30,25.600000381469727,255,59.107234954833984,0.9155115485191345,1.0,277.3999938964844,303.0,True,False,0.9458184838294983,286.583000600338,LSTM,2
test_30,A4,test,30,25.700000762939453,256,59.107234954833984,0.9151814579963684,1.0,277.29998779296875,303.0,True,False,0.9456133842468262,286.52085542678833,LSTM,2
test_30,A4,test,30,25.799999237060547,257,59.107234954833984,0.9148515462875366,1.0,277.20001220703125,303.0,True,False,0.9455742835998535,286.5090079307556,LSTM,2
test_30,A4,test,30,25.899999618530273,258,59.107234954833984,0.9145214557647705,1.0,277.1000061035156,303.0,True,False,0.9457739591598511,286.5695096254349,LSTM,2
test_30,A4,test,30,26.0,259,59.107234954833984,0.9141914248466492,1.0,277.0,303.0,True,False,0.9459936022758484,286.63606148958206,LSTM,2
test_30,A4,test,30,26.100000381469727,260,59.107234954833984,0.9138613939285278,1.0,276.8999938964844,303.0,True,False,0.9454838037490845,286.4815925359726,LSTM,2
test_30,A4,test,30,26.200000762939453,261,59.107234954833984,0.9135313034057617,1.0,276.79998779296875,303.0,True,False,0.9463767409324646,286.7521525025368,LSTM,2
test_30,A4,test,30,26.299999237060547,262,59.107234954833984,0.9132013320922852,1.0,276.70001220703125,303.0,True,False,0.9467146396636963,286.8545358181,LSTM,2
test_30,A4,test,30,26.399999618530273,263,59.107234954833984,0.9128713011741638,1.0,276.6000061035156,303.0,True,False,0.9468585848808289,286.89815121889114,LSTM,2
test_30,A4,test,30,26.5,264,59.107234954833984,0.9125412702560425,1.0,276.5,303.0,True,False,0.9469475746154785,286.92511510849,LSTM,2
test_30,A4,test,30,26.600000381469727,265,59.107234954833984,0.9122111797332764,1.0,276.3999938964844,303.0,True,False,0.9470406770706177,286.95332515239716,LSTM,2
test_30,A4,test,30,26.700000762939453,266,59.107234954833984,0.911881148815155,1.0,276.29998779296875,303.0,True,False,0.9469878673553467,286.93732380867004,LSTM,2
test_30,A4,test,30,26.799999237060547,267,59.107234954833984,0.9115511775016785,1.0,276.20001220703125,303.0,True,False,0.9469658136367798,286.9306415319443,LSTM,2
test_30,A4,test,30,26.899999618530273,268,59.107234954833984,0.9112211465835571,1.0,276.1000061035156,303.0,True,False,0.946861743927002,286.8991084098816,LSTM,2
test_30,A4,test,30,27.0,269,59.107234954833984,0.9108911156654358,1.0,276.0,303.0,True,False,0.9459956884384155,286.6366935968399,LSTM,2
test_30,A4,test,30,27.100000381469727,270,59.107234954833984,0.9105610251426697,1.0,275.8999938964844,303.0,True,False,0.9451148509979248,286.3697998523712,LSTM,2
test_30,A4,test,30,27.200000762939453,271,59.107234954833984,0.9102309942245483,1.0,275.79998779296875,303.0,True,False,0.9451910257339478,286.39288079738617,LSTM,2
test_30,A4,test,30,27.299999237060547,272,59.107234954833984,0.9099010229110718,1.0,275.70001220703125,303.0,True,False,0.945459246635437,286.4741517305374,LSTM,2
test_30,A4,test,30,27.399999618530273,273,59.107234954833984,0.9095709919929504,1.0,275.6000061035156,303.0,True,False,0.9467338919639587,286.8603692650795,LSTM,2
test_30,A4,test,30,27.5,274,59.107234954833984,0.9092409014701843,1.0,275.5,303.0,True,False,0.9466739296913147,286.84220069646835,LSTM,2
test_30,A4,test,30,27.600000381469727,275,59.107234954833984,0.908910870552063,1.0,275.3999938964844,303.0,True,False,0.9462294578552246,286.70752573013306,LSTM,2
test_30,A4,test,30,27.700000762939453,276,59.107234954833984,0.9085808396339417,1.0,275.29998779296875,303.0,True,False,0.9461041688919067,286.66956317424774,LSTM,2
test_30,A4,test,30,27.799999237060547,277,59.107234954833984,0.9082508683204651,1.0,275.20001220703125,303.0,True,False,0.946067214012146,286.65836584568024,LSTM,2
test_30,A4,test,30,27.899999618530273,278,59.107234954833984,0.9079208374023438,1.0,275.1000061035156,303.0,True,False,0.9418820738792419,285.3902683854103,LSTM,2
test_30,A4,test,30,28.0,279,59.107234954833984,0.9075907468795776,1.0,275.0,303.0,True,False,0.9266904592514038,280.78720915317535,LSTM,2
test_30,A4,test,30,28.100000381469727,280,59.107234954833984,0.9072607159614563,1.0,274.8999938964844,303.0,True,False,0.936959981918335,283.8988745212555,LSTM,2
test_30,A4,test,30,28.200000762939453,281,59.107234954833984,0.9069306254386902,1.0,274.79998779296875,303.0,True,False,0.9337151050567627,282.9156768321991,LSTM,2
test_30,A4,test,30,28.299999237060547,282,59.107234954833984,0.9066007137298584,1.0,274.70001220703125,303.0,True,False,0.9357919692993164,283.54496669769287,LSTM,2
test_30,A4,test,30,28.399999618530273,283,59.107234954833984,0.9062706232070923,1.0,274.6000061035156,303.0,True,False,0.9355177879333496,283.46188974380493,LSTM,2
test_30,A4,test,30,28.5,284,59.107234954833984,0.905940592288971,1.0,274.5,303.0,True,False,0.9369390606880188,283.8925353884697,LSTM,2
