sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,True,False,0.8869913816452026,129.05724602937698,LSTM,1
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,True,False,0.8823944330215454,128.38839000463486,LSTM,1
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,True,False,0.8854043483734131,128.8263326883316,LSTM,1
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,True,False,0.8754618167877197,127.37969434261322,LSTM,1
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,True,False,0.8721181154251099,126.89318579435349,LSTM,1
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,True,False,0.8719326257705688,126.86619704961777,LSTM,1
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,True,False,0.8666436672210693,126.09665358066559,LSTM,1
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,True,False,0.8723205327987671,126.92263752222061,LSTM,1
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,True,False,0.8781969547271729,127.77765691280365,LSTM,1
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,True,False,0.8824634552001953,128.39843273162842,LSTM,1
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,True,False,0.8674511909484863,126.21414828300476,LSTM,1
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,True,False,0.8709729909896851,126.72657018899918,LSTM,1
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,True,False,0.872097373008728,126.89016777276993,LSTM,1
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,True,False,0.8691234588623047,126.45746326446533,LSTM,1
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,True,False,0.8674782514572144,126.21808558702469,LSTM,1
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,True,False,0.8669136762619019,126.13593989610672,LSTM,1
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,True,False,0.866931676864624,126.1385589838028,LSTM,1
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,True,False,0.8660523891448975,126.01062262058258,LSTM,1
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,True,False,0.8673694133758545,126.20224964618683,LSTM,1
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,True,False,0.8651571273803711,125.880362033844,LSTM,1
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,True,False,0.863041877746582,125.57259321212769,LSTM,1
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,True,False,0.8631668090820312,125.59077072143555,LSTM,1
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,True,False,0.8646599054336548,125.80801624059677,LSTM,1
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,True,False,0.85796058177948,124.83326464891434,LSTM,1
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,True,False,0.8397669792175293,122.18609547615051,LSTM,1
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,True,False,0.8706636428833008,126.68156003952026,LSTM,1
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,True,False,0.8800729513168335,128.05061441659927,LSTM,1
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,True,False,0.8661156892776489,126.01983278989792,LSTM,1
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,True,False,0.8903700113296509,129.5488366484642,LSTM,1
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,True,False,0.8787260055541992,127.85463380813599,LSTM,1
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,True,False,0.8751755952835083,127.33804911375046,LSTM,1
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,True,False,0.861255407333374,125.31266176700592,LSTM,1
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,True,False,0.8673909902572632,126.2053890824318,LSTM,1
test_32,A4,test,32,20.700000762939453,206,118.21446990966797,0.8577319979667664,1.0,124.80000305175781,145.5,True,False,0.8588615655899048,124.96435779333115,LSTM,1
test_32,A4,test,32,20.799999237060547,207,118.21446990966797,0.8570446372032166,1.0,124.69999694824219,145.5,True,False,0.8577555418014526,124.80343133211136,LSTM,1
test_32,A4,test,32,20.899999618530273,208,118.21446990966797,0.8563573956489563,1.0,124.5999984741211,145.5,True,False,0.8545966148376465,124.34380745887756,LSTM,1
test_32,A4,test,32,21.0,209,118.21446990966797,0.8556700944900513,1.0,124.5,145.5,True,False,0.8540654182434082,124.2665183544159,LSTM,1
test_32,A4,test,32,21.100000381469727,210,118.21446990966797,0.854982852935791,1.0,124.4000015258789,145.5,True,False,0.8531473875045776,124.13294488191605,LSTM,1
test_32,A4,test,32,21.200000762939453,211,118.21446990966797,0.854295551776886,1.0,124.30000305175781,145.5,True,False,0.8522173166275024,123.9976195693016,LSTM,1
test_32,A4,test,32,21.299999237060547,212,118.21446990966797,0.853608250617981,1.0,124.19999694824219,145.5,True,False,0.852126955986023,123.98447209596634,LSTM,1
test_32,A4,test,32,21.399999618530273,213,118.21446990966797,0.8529209494590759,1.0,124.0999984741211,145.5,True,False,0.8507530689239502,123.78457152843475,LSTM,1
test_32,A4,test,32,21.5,214,118.21446990966797,0.8522336483001709,1.0,124.0,145.5,True,False,0.8531334400177002,124.13091552257538,LSTM,1
test_32,A4,test,32,21.600000381469727,215,118.21446990966797,0.8515464067459106,1.0,123.9000015258789,145.5,True,False,0.8514422178268433,123.8848426938057,LSTM,1
test_32,A4,test,32,21.700000762939453,216,118.21446990966797,0.8508591055870056,1.0,123.80000305175781,145.5,True,False,0.8404179811477661,122.28081625699997,LSTM,1
test_32,A4,test,32,21.799999237060547,217,118.21446990966797,0.8501718044281006,1.0,123.69999694824219,145.5,True,False,0.8649632930755615,125.8521591424942,LSTM,1
test_32,A4,test,32,21.899999618530273,218,118.21446990966797,0.8494845032691956,1.0,123.5999984741211,145.5,True,False,0.8758937120437622,127.4425351023674,LSTM,1
test_32,A4,test,32,22.0,219,118.21446990966797,0.8487972617149353,1.0,123.5,145.5,True,False,0.878569483757019,127.83185988664627,LSTM,1
test_32,A4,test,32,22.100000381469727,220,118.21446990966797,0.8481099605560303,1.0,123.4000015258789,145.5,True,False,0.8618422746658325,125.39805096387863,LSTM,1
test_32,A4,test,32,22.200000762939453,221,118.21446990966797,0.84742271900177,1.0,123.30000305175781,145.5,True,False,0.8675305843353271,126.2257000207901,LSTM,1
test_32,A4,test,32,22.299999237060547,222,118.21446990966797,0.8467353582382202,1.0,123.19999694824219,145.5,True,False,0.8660351037979126,126.00810760259628,LSTM,1
test_32,A4,test,32,22.399999618530273,223,118.21446990966797,0.84604811668396,1.0,123.0999984741211,145.5,True,False,0.8645546436309814,125.7927006483078,LSTM,1
test_32,A4,test,32,22.5,224,118.21446990966797,0.8453608155250549,1.0,123.0,145.5,True,False,0.8559969663619995,124.54755860567093,LSTM,1
test_32,A4,test,32,22.600000381469727,225,118.21446990966797,0.8446735739707947,1.0,122.9000015258789,145.5,True,False,0.8581967353820801,124.86762499809265,LSTM,1
test_32,A4,test,32,22.700000762939453,226,118.21446990966797,0.8439862728118896,1.0,122.80000305175781,145.5,True,False,0.855826735496521,124.5227900147438,LSTM,1
test_32,A4,test,32,22.799999237060547,227,118.21446990966797,0.8432989716529846,1.0,122.69999694824219,145.5,True,False,0.8564863204956055,124.6187596321106,LSTM,1
test_32,A4,test,32,22.899999618530273,228,118.21446990966797,0.8426116704940796,1.0,122.5999984741211,145.5,True,False,0.8595716953277588,125.0676816701889,LSTM,1
test_32,A4,test,32,23.0,229,118.21446990966797,0.8419243693351746,1.0,122.5,145.5,True,False,0.8615113496780396,125.34990137815475,LSTM,1
test_32,A4,test,32,23.100000381469727,230,118.21446990966797,0.8412371277809143,1.0,122.4000015258789,145.5,True,False,0.8608059883117676,125.24727129936218,LSTM,1
test_32,A4,test,32,23.200000762939453,231,118.21446990966797,0.8405498266220093,1.0,122.30000305175781,145.5,True,False,0.8494609594345093,123.5965695977211,LSTM,1
test_32,A4,test,32,23.299999237060547,232,118.21446990966797,0.8398625254631042,1.0,122.19999694824219,145.5,True,False,0.8575356006622314,124.77142989635468,LSTM,1
test_32,A4,test,32,23.399999618530273,233,118.21446990966797,0.8391752243041992,1.0,122.0999984741211,145.5,True,False,0.8455162048339844,123.02260780334473,LSTM,1
test_32,A4,test,32,23.5,234,118.21446990966797,0.838487982749939,1.0,122.0,145.5,True,False,0.8476330041885376,123.33060210943222,LSTM,1
test_32,A4,test,32,23.600000381469727,235,118.21446990966797,0.8378006815910339,1.0,121.9000015258789,145.5,True,False,0.8458032608032227,123.0643744468689,LSTM,1
test_32,A4,test,32,23.700000762939453,236,118.21446990966797,0.8371134400367737,1.0,121.80000305175781,145.5,True,False,0.8373143672943115,121.82924044132233,LSTM,1
test_32,A4,test,32,23.799999237060547,237,118.21446990966797,0.8364260792732239,1.0,121.69999694824219,145.5,True,False,0.8396468162536621,122.16861176490784,LSTM,1
test_32,A4,test,32,23.899999618530273,238,118.21446990966797,0.8357388377189636,1.0,121.5999984741211,145.5,True,False,0.835686445236206,121.59237778186798,LSTM,1
test_32,A4,test,32,24.0,239,118.21446990966797,0.8350515365600586,1.0,121.5,145.5,True,False,0.8335148096084595,121.27640479803085,LSTM,1
test_32,A4,test,32,24.100000381469727,240,118.21446990966797,0.8343642950057983,1.0,121.4000015258789,145.5,True,False,0.8300535678863525,120.7727941274643,LSTM,1
test_32,A4,test,32,24.200000762939453,241,118.21446990966797,0.8336769938468933,1.0,121.30000305175781,145.5,True,False,0.8296149969100952,120.70898205041885,LSTM,1
test_32,A4,test,32,24.299999237060547,242,118.21446990966797,0.8329896926879883,1.0,121.19999694824219,145.5,True,False,0.8229374885559082,119.73740458488464,LSTM,1
test_32,A4,test,32,24.399999618530273,243,118.21446990966797,0.8323023915290833,1.0,121.0999984741211,145.5,True,False,0.8316718339920044,121.00825184583664,LSTM,1
test_32,A4,test,32,24.5,244,118.21446990966797,0.831615149974823,1.0,121.0,145.5,True,False,0.832892894744873,121.18591618537903,LSTM,1
test_32,A4,test,32,24.600000381469727,245,118.21446990966797,0.830927848815918,1.0,120.9000015258789,145.5,True,False,0.8369756937026978,121.77996343374252,LSTM,1
test_32,A4,test,32,24.700000762939453,246,118.21446990966797,0.8302405476570129,1.0,120.80000305175781,145.5,True,False,0.836504340171814,121.71138149499893,LSTM,1
test_32,A4,test,32,24.799999237060547,247,118.21446990966797,0.8295532464981079,1.0,120.69999694824219,145.5,True,False,0.8330503702163696,121.20882886648178,LSTM,1
test_32,A4,test,32,24.899999618530273,248,118.21446990966797,0.8288659453392029,1.0,120.5999984741211,145.5,True,False,0.829291582107544,120.66192519664764,LSTM,1
test_32,A4,test,32,25.0,249,118.21446990966797,0.8281787037849426,1.0,120.5,145.5,True,False,0.8304798603057861,120.83481967449188,LSTM,1
test_32,A4,test,32,25.100000381469727,250,118.21446990966797,0.8274914026260376,1.0,120.4000015258789,145.5,True,False,0.8276138305664062,120.41781234741211,LSTM,1
test_32,A4,test,32,25.200000762939453,251,118.21446990966797,0.8268041610717773,1.0,120.30000305175781,145.5,True,False,0.8260766267776489,120.19414919614792,LSTM,1
test_32,A4,test,32,25.299999237060547,252,118.21446990966797,0.8261168003082275,1.0,120.19999694824219,145.5,True,False,0.8250610828399658,120.04638755321503,LSTM,1
test_32,A4,test,32,25.399999618530273,253,118.21446990966797,0.8254295587539673,1.0,120.0999984741211,145.5,True,False,0.8244788646697998,119.96167480945587,LSTM,1
test_32,A4,test,32,25.5,254,118.21446990966797,0.8247422575950623,1.0,120.0,145.5,True,False,0.8246575593948364,119.9876748919487,LSTM,1
test_32,A4,test,32,25.600000381469727,255,118.21446990966797,0.824055016040802,1.0,119.9000015258789,145.5,True,False,0.8286514282226562,120.56878280639648,LSTM,1
test_32,A4,test,32,25.700000762939453,256,118.21446990966797,0.823367714881897,1.0,119.80000305175781,145.5,True,False,0.8308168649673462,120.88385385274887,LSTM,1
test_32,A4,test,32,25.799999237060547,257,118.21446990966797,0.8226804137229919,1.0,119.69999694824219,145.5,True,False,0.8293592929840088,120.67177712917328,LSTM,1
test_32,A4,test,32,25.899999618530273,258,118.21446990966797,0.8219931125640869,1.0,119.5999984741211,145.5,True,False,0.8271951675415039,120.35689687728882,LSTM,1
test_32,A4,test,32,26.0,259,118.21446990966797,0.8213058710098267,1.0,119.5,145.5,True,False,0.8273288011550903,120.37634056806564,LSTM,1
test_32,A4,test,32,26.100000381469727,260,118.21446990966797,0.8206185698509216,1.0,119.4000015258789,145.5,True,False,0.8225202560424805,119.67669725418091,LSTM,1
test_32,A4,test,32,26.200000762939453,261,118.21446990966797,0.8199312686920166,1.0,119.30000305175781,145.5,True,False,0.8251771926879883,120.0632815361023,LSTM,1
test_32,A4,test,32,26.299999237060547,262,118.21446990966797,0.8192439675331116,1.0,119.19999694824219,145.5,True,False,0.8185833692550659,119.10388022661209,LSTM,1
test_32,A4,test,32,26.399999618530273,263,118.21446990966797,0.8185566663742065,1.0,119.0999984741211,145.5,True,False,0.8206276893615723,119.40132880210876,LSTM,1
test_32,A4,test,32,26.5,264,118.21446990966797,0.8178694248199463,1.0,119.0,145.5,True,False,0.7930233478546143,115.38489711284637,LSTM,1
test_32,A4,test,32,26.600000381469727,265,118.21446990966797,0.8171821236610413,1.0,118.9000015258789,145.5,True,False,0.8155055046081543,118.65605092048645,LSTM,1
test_32,A4,test,32,26.700000762939453,266,118.21446990966797,0.816494882106781,1.0,118.80000305175781,145.5,True,False,0.8071422576904297,117.43919849395752,LSTM,1
test_32,A4,test,32,26.799999237060547,267,118.21446990966797,0.8158075213432312,1.0,118.69999694824219,145.5,True,False,0.8098782300949097,117.83728247880936,LSTM,1
test_32,A4,test,32,26.899999618530273,268,118.21446990966797,0.815120279788971,1.0,118.5999984741211,145.5,True,False,0.8086338043212891,117.65621852874756,LSTM,1
test_32,A4,test,32,27.0,269,118.21446990966797,0.8144329786300659,1.0,118.5,145.5,True,False,0.816655158996582,118.82332563400269,LSTM,1
test_32,A4,test,32,27.100000381469727,270,118.21446990966797,0.8137457370758057,1.0,118.4000015258789,145.5,True,False,0.8106858730316162,117.95479452610016,LSTM,1
test_32,A4,test,32,27.200000762939453,271,118.21446990966797,0.8130584359169006,1.0,118.30000305175781,145.5,True,False,0.8119357824325562,118.13665634393692,LSTM,1
test_32,A4,test,32,27.299999237060547,272,118.21446990966797,0.8123711347579956,1.0,118.19999694824219,145.5,True,False,0.8114619255065918,118.0677101612091,LSTM,1
test_32,A4,test,32,27.399999618530273,273,118.21446990966797,0.8116838335990906,1.0,118.0999984741211,145.5,True,False,0.8090355396270752,117.71467101573944,LSTM,1
test_32,A4,test,32,27.5,274,118.21446990966797,0.8109965920448303,1.0,118.0,145.5,True,False,0.8082605600357056,117.60191148519516,LSTM,1
test_32,A4,test,32,27.600000381469727,275,118.21446990966797,0.8103092908859253,1.0,117.9000015258789,145.5,True,False,0.8001607656478882,116.42339140176773,LSTM,1
test_32,A4,test,32,27.700000762939453,276,118.21446990966797,0.8096219897270203,1.0,117.80000305175781,145.5,True,False,0.8072587251663208,117.45614451169968,LSTM,1
test_32,A4,test,32,27.799999237060547,277,118.21446990966797,0.8089346885681152,1.0,117.69999694824219,145.5,True,False,0.8046144247055054,117.07139879465103,LSTM,1
test_32,A4,test,32,27.899999618530273,278,118.21446990966797,0.8082473874092102,1.0,117.5999984741211,145.5,True,False,0.8053790330886841,117.18264931440353,LSTM,1
test_32,A4,test,32,28.0,279,118.21446990966797,0.80756014585495,1.0,117.5,145.5,True,False,0.7997714281082153,116.36674278974533,LSTM,1
test_32,A4,test,32,28.100000381469727,280,118.21446990966797,0.8068728446960449,1.0,117.4000015258789,145.5,True,False,0.8009653091430664,116.54045248031616,LSTM,1
test_32,A4,test,32,28.200000762939453,281,118.21446990966797,0.8061856031417847,1.0,117.30000305175781,145.5,True,False,0.7998076677322388,116.37201565504074,LSTM,1
test_32,A4,test,32,28.299999237060547,282,118.21446990966797,0.8054982423782349,1.0,117.19999694824219,145.5,True,False,0.7998188734054565,116.37364608049393,LSTM,1
test_32,A4,test,32,28.399999618530273,283,118.21446990966797,0.8048110008239746,1.0,117.0999984741211,145.5,True,False,0.8013774156570435,116.60041397809982,LSTM,1
test_32,A4,test,32,28.5,284,118.21446990966797,0.8041236996650696,1.0,117.0,145.5,True,False,0.8034080266952515,116.89586788415909,LSTM,1
test_32,A4,test,32,28.600000381469727,285,118.21446990966797,0.8034364581108093,1.0,116.9000015258789,145.5,True,False,0.8047147989273071,117.08600324392319,LSTM,1
