sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,16.5,164,59.107234954833984,0.950775682926178,1.0,318.70001220703125,335.20001220703125,True,False,0.9435921311378479,316.29209387586525,LSTM,3
test_29,A4,test,29,16.600000381469727,165,59.107234954833984,0.9504773020744324,1.0,318.6000061035156,335.20001220703125,True,False,0.9445725083351135,316.6207163243562,LSTM,3
test_29,A4,test,29,16.700000762939453,166,59.107234954833984,0.9501789808273315,1.0,318.5,335.20001220703125,True,False,0.9440053105354309,316.43059161497877,LSTM,3
test_29,A4,test,29,16.799999237060547,167,59.107234954833984,0.9498805999755859,1.0,318.3999938964844,335.20001220703125,True,False,0.9435339570045471,316.2725939056727,LSTM,3
test_29,A4,test,29,16.899999618530273,168,59.107234954833984,0.9495822787284851,1.0,318.29998779296875,335.20001220703125,True,False,0.943098247051239,316.1265439240051,LSTM,3
test_29,A4,test,29,17.0,169,59.107234954833984,0.949284017086029,1.0,318.20001220703125,335.20001220703125,True,False,0.9436154961585999,316.2999258311065,LSTM,3
test_29,A4,test,29,17.100000381469727,170,59.107234954833984,0.9489856362342834,1.0,318.1000061035156,335.20001220703125,True,False,0.9433552622795105,316.2126954316591,LSTM,3
test_29,A4,test,29,17.200000762939453,171,59.107234954833984,0.9486873149871826,1.0,318.0,335.20001220703125,True,False,0.9412806630134583,315.5172897323537,LSTM,3
test_29,A4,test,29,17.299999237060547,172,59.107234954833984,0.9483889937400818,1.0,317.8999938964844,335.20001220703125,True,False,0.941135823726654,315.46873960164885,LSTM,3
test_29,A4,test,29,17.399999618530273,173,59.107234954833984,0.9480906128883362,1.0,317.79998779296875,335.20001220703125,True,False,0.9433463215827942,316.20969851001064,LSTM,3
test_29,A4,test,29,17.5,174,59.107234954833984,0.9477923512458801,1.0,317.70001220703125,335.20001220703125,True,False,0.9426823258399963,315.9871271289194,LSTM,3
test_29,A4,test,29,17.600000381469727,175,59.107234954833984,0.9474940299987793,1.0,317.6000061035156,335.20001220703125,True,False,0.9419246315956116,315.7331480089524,LSTM,3
test_29,A4,test,29,17.700000762939453,176,59.107234954833984,0.9471956491470337,1.0,317.5,335.20001220703125,True,False,0.9421682953834534,315.8148241136114,LSTM,3
test_29,A4,test,29,17.799999237060547,177,59.107234954833984,0.9468973278999329,1.0,317.3999938964844,335.20001220703125,True,False,0.9428545832633972,316.0448678193461,LSTM,3
test_29,A4,test,29,17.899999618530273,178,59.107234954833984,0.9465989470481873,1.0,317.29998779296875,335.20001220703125,True,False,0.9430229067802429,316.1012898642475,LSTM,3
test_29,A4,test,29,18.0,179,59.107234954833984,0.946300745010376,1.0,317.20001220703125,335.20001220703125,True,False,0.9432700276374817,316.18412477861057,LSTM,3
test_29,A4,test,29,18.100000381469727,180,59.107234954833984,0.9460023641586304,1.0,317.1000061035156,335.20001220703125,True,False,0.943892776966095,316.39287036116366,LSTM,3
test_29,A4,test,29,18.200000762939453,181,59.107234954833984,0.9457040429115295,1.0,317.0,335.20001220703125,True,False,0.9431172013282776,316.1328973978998,LSTM,3
test_29,A4,test,29,18.299999237060547,182,59.107234954833984,0.9454056620597839,1.0,316.8999938964844,335.20001220703125,True,False,0.9425492882728577,315.9425329347905,LSTM,3
test_29,A4,test,29,18.399999618530273,183,59.107234954833984,0.9451073408126831,1.0,316.79998779296875,335.20001220703125,True,False,0.9439221024513245,316.40270026417056,LSTM,3
test_29,A4,test,29,18.5,184,59.107234954833984,0.944809079170227,1.0,316.70001220703125,335.20001220703125,True,False,0.9433943629264832,316.2258019690016,LSTM,3
test_29,A4,test,29,18.600000381469727,185,59.107234954833984,0.9445106983184814,1.0,316.6000061035156,335.20001220703125,True,False,0.9424315094947815,315.90305348694164,LSTM,3
test_29,A4,test,29,18.700000762939453,186,59.107234954833984,0.9442123770713806,1.0,316.5,335.20001220703125,True,False,0.9426684975624084,315.9824918901031,LSTM,3
test_29,A4,test,29,18.799999237060547,187,59.107234954833984,0.9439140558242798,1.0,316.3999938964844,335.20001220703125,True,False,0.9420531392097473,315.7762237627794,LSTM,3
test_29,A4,test,29,18.899999618530273,188,59.107234954833984,0.9436156749725342,1.0,316.29998779296875,335.20001220703125,True,False,0.9409422278404236,315.40384625822117,LSTM,3
test_29,A4,test,29,19.0,189,59.107234954833984,0.9433174133300781,1.0,316.20001220703125,335.20001220703125,True,False,0.9417358040809631,315.66985302373723,LSTM,3
test_29,A4,test,29,19.100000381469727,190,59.107234954833984,0.9430190920829773,1.0,316.1000061035156,335.20001220703125,True,False,0.9428454041481018,316.04179097978704,LSTM,3
test_29,A4,test,29,19.200000762939453,191,59.107234954833984,0.9427207112312317,1.0,316.0,335.20001220703125,True,False,0.9432881474494934,316.1901985398181,LSTM,3
test_29,A4,test,29,19.299999237060547,192,59.107234954833984,0.9424223899841309,1.0,315.8999938964844,335.20001220703125,True,False,0.9433830380439758,316.2220058682469,LSTM,3
test_29,A4,test,29,19.399999618530273,193,59.107234954833984,0.9421240091323853,1.0,315.79998779296875,335.20001220703125,True,False,0.9426479935646057,315.97561894978935,LSTM,3
test_29,A4,test,29,19.5,194,59.107234954833984,0.941825807094574,1.0,315.70001220703125,335.20001220703125,True,False,0.9408709406852722,315.3799508029442,LSTM,3
test_29,A4,test,29,19.600000381469727,195,59.107234954833984,0.9415274262428284,1.0,315.6000061035156,335.20001220703125,True,False,0.9305124878883362,311.9077972989653,LSTM,3
test_29,A4,test,29,19.700000762939453,196,59.107234954833984,0.9412291049957275,1.0,315.5,335.20001220703125,True,False,0.9369969964027405,314.0814046321502,LSTM,3
test_29,A4,test,29,19.799999237060547,197,59.107234954833984,0.9409307241439819,1.0,315.3999938964844,335.20001220703125,True,False,0.9364117980003357,313.8852461205206,LSTM,3
test_29,A4,test,29,19.899999618530273,198,59.107234954833984,0.9406324028968811,1.0,315.29998779296875,335.20001220703125,True,False,0.9354262948036194,313.55490543695123,LSTM,3
test_29,A4,test,29,20.0,199,59.107234954833984,0.940334141254425,1.0,315.20001220703125,335.20001220703125,True,False,0.9333614706993103,312.86277637198145,LSTM,3
test_29,A4,test,29,20.100000381469727,200,59.107234954833984,0.9400357604026794,1.0,315.1000061035156,335.20001220703125,True,False,0.9331795573234558,312.8017990061744,LSTM,3
test_29,A4,test,29,20.200000762939453,201,59.107234954833984,0.9397374391555786,1.0,315.0,335.20001220703125,True,False,0.9324632287025452,312.5616856437009,LSTM,3
test_29,A4,test,29,20.299999237060547,202,59.107234954833984,0.9394391179084778,1.0,314.8999938964844,335.20001220703125,True,False,0.93350750207901,312.9117260922394,LSTM,3
test_29,A4,test,29,20.399999618530273,203,59.107234954833984,0.9391407370567322,1.0,314.79998779296875,335.20001220703125,True,False,0.9352371096611023,313.4914905748701,LSTM,3
test_29,A4,test,29,20.5,204,59.107234954833984,0.9388424754142761,1.0,314.70001220703125,335.20001220703125,True,False,0.9366961121559143,313.9805482289412,LSTM,3
test_29,A4,test,29,20.600000381469727,205,59.107234954833984,0.9385441541671753,1.0,314.6000061035156,335.20001220703125,True,False,0.9383984208106995,314.5511621108053,LSTM,3
test_29,A4,test,29,20.700000762939453,206,59.107234954833984,0.9382457733154297,1.0,314.5,335.20001220703125,True,False,0.9399011731147766,315.0548847014761,LSTM,3
test_29,A4,test,29,20.799999237060547,207,59.107234954833984,0.9379474520683289,1.0,314.3999938964844,335.20001220703125,True,False,0.9397435784339905,315.00205896255284,LSTM,3
test_29,A4,test,29,20.899999618530273,208,59.107234954833984,0.9376490712165833,1.0,314.29998779296875,335.20001220703125,True,False,0.9413586258888245,315.5434228891281,LSTM,3
test_29,A4,test,29,21.0,209,59.107234954833984,0.9373508095741272,1.0,314.20001220703125,335.20001220703125,True,False,0.9411686062812805,315.4797283143598,LSTM,3
test_29,A4,test,29,21.100000381469727,210,59.107234954833984,0.9370524883270264,1.0,314.1000061035156,335.20001220703125,True,False,0.9424462914466858,315.9080083974004,LSTM,3
test_29,A4,test,29,21.200000762939453,211,59.107234954833984,0.9367541670799255,1.0,314.0,335.20001220703125,True,False,0.9401708245277405,315.14527185839324,LSTM,3
test_29,A4,test,29,21.299999237060547,212,59.107234954833984,0.9364557862281799,1.0,313.8999938964844,335.20001220703125,True,False,0.942927896976471,316.06944257686337,LSTM,3
test_29,A4,test,29,21.399999618530273,213,59.107234954833984,0.9361574649810791,1.0,313.79998779296875,335.20001220703125,True,False,0.9434751868247986,316.2528941407036,LSTM,3
test_29,A4,test,29,21.5,214,59.107234954833984,0.935859203338623,1.0,313.70001220703125,335.20001220703125,True,False,0.9394181370735168,314.8929710145494,LSTM,3
test_29,A4,test,29,21.600000381469727,215,59.107234954833984,0.9355608224868774,1.0,313.6000061035156,335.20001220703125,True,False,0.934223473072052,313.15171957784696,LSTM,3
test_29,A4,test,29,21.700000762939453,216,59.107234954833984,0.9352625012397766,1.0,313.5,335.20001220703125,True,False,0.9353217482566833,313.51986143314207,LSTM,3
test_29,A4,test,29,21.799999237060547,217,59.107234954833984,0.934964120388031,1.0,313.3999938964844,335.20001220703125,True,False,0.9389768242835999,314.7450429619821,LSTM,3
test_29,A4,test,29,21.899999618530273,218,59.107234954833984,0.9346657991409302,1.0,313.29998779296875,335.20001220703125,True,False,0.9392140507698059,314.8245612830542,LSTM,3
test_29,A4,test,29,22.0,219,59.107234954833984,0.9343675374984741,1.0,313.20001220703125,335.20001220703125,True,False,0.9382088780403137,314.48762737185825,LSTM,3
test_29,A4,test,29,22.100000381469727,220,59.107234954833984,0.9340692162513733,1.0,313.1000061035156,335.20001220703125,True,False,0.9379484057426453,314.4003170545002,LSTM,3
test_29,A4,test,29,22.200000762939453,221,59.107234954833984,0.9337708353996277,1.0,313.0,335.20001220703125,True,False,0.9389293789863586,314.7291392977677,LSTM,3
test_29,A4,test,29,22.299999237060547,222,59.107234954833984,0.9334725141525269,1.0,312.8999938964844,335.20001220703125,True,False,0.939880907535553,315.04809167907297,LSTM,3
test_29,A4,test,29,22.399999618530273,223,59.107234954833984,0.9331741333007812,1.0,312.79998779296875,335.20001220703125,True,False,0.9404767155647278,315.2478065377254,LSTM,3
test_29,A4,test,29,22.5,224,59.107234954833984,0.9328758716583252,1.0,312.70001220703125,335.20001220703125,True,False,0.9402382969856262,315.1678886271002,LSTM,3
test_29,A4,test,29,22.600000381469727,225,59.107234954833984,0.9325775504112244,1.0,312.6000061035156,335.20001220703125,True,False,0.9422176480293274,315.8313671211108,LSTM,3
test_29,A4,test,29,22.700000762939453,226,59.107234954833984,0.9322792291641235,1.0,312.5,335.20001220703125,True,False,0.9432044625282288,316.16214735318863,LSTM,3
test_29,A4,test,29,22.799999237060547,227,59.107234954833984,0.9319808483123779,1.0,312.3999938964844,335.20001220703125,True,False,0.9433164000511169,316.1996688122272,LSTM,3
test_29,A4,test,29,22.899999618530273,228,59.107234954833984,0.9316825270652771,1.0,312.29998779296875,335.20001220703125,True,False,0.9423051476478577,315.8606969943103,LSTM,3
test_29,A4,test,29,23.0,229,59.107234954833984,0.931384265422821,1.0,312.20001220703125,335.20001220703125,True,False,0.943071186542511,316.1174732411491,LSTM,3
test_29,A4,test,29,23.100000381469727,230,59.107234954833984,0.9310858845710754,1.0,312.1000061035156,335.20001220703125,True,False,0.942441999912262,315.90656987500915,LSTM,3
test_29,A4,test,29,23.200000762939453,231,59.107234954833984,0.9307875633239746,1.0,312.0,335.20001220703125,True,False,0.9424604773521423,315.9127635130826,LSTM,3
test_29,A4,test,29,23.299999237060547,232,59.107234954833984,0.930489182472229,1.0,311.8999938964844,335.20001220703125,True,False,0.9440286755561829,316.43842357022004,LSTM,3
test_29,A4,test,29,23.399999618530273,233,59.107234954833984,0.9301908612251282,1.0,311.79998779296875,335.20001220703125,True,False,0.9443030953407288,316.5304090853497,LSTM,3
test_29,A4,test,29,23.5,234,59.107234954833984,0.9298925995826721,1.0,311.70001220703125,335.20001220703125,True,False,0.9429528117179871,316.0777939985237,LSTM,3
test_29,A4,test,29,23.600000381469727,235,59.107234954833984,0.9295942783355713,1.0,311.6000061035156,335.20001220703125,True,False,0.94084233045578,315.3703606536692,LSTM,3
test_29,A4,test,29,23.700000762939453,236,59.107234954833984,0.9292958974838257,1.0,311.5,335.20001220703125,True,False,0.9410155415534973,315.4284210157384,LSTM,3
test_29,A4,test,29,23.799999237060547,237,59.107234954833984,0.9289975762367249,1.0,311.3999938964844,335.20001220703125,True,False,0.9379189610481262,314.390447192538,LSTM,3
test_29,A4,test,29,23.899999618530273,238,59.107234954833984,0.9286991953849792,1.0,311.29998779296875,335.20001220703125,True,False,0.9370496869087219,314.0990664903984,LSTM,3
test_29,A4,test,29,24.0,239,59.107234954833984,0.9284009337425232,1.0,311.20001220703125,335.20001220703125,True,False,0.939524233341217,314.92853448477763,LSTM,3
test_29,A4,test,29,24.100000381469727,240,59.107234954833984,0.9281026124954224,1.0,311.1000061035156,335.20001220703125,True,False,0.9381342530250549,314.46261306583256,LSTM,3
test_29,A4,test,29,24.200000762939453,241,59.107234954833984,0.9278042912483215,1.0,311.0,335.20001220703125,True,False,0.9363978505134583,313.88057092274903,LSTM,3
test_29,A4,test,29,24.299999237060547,242,59.107234954833984,0.9275059103965759,1.0,310.8999938964844,335.20001220703125,True,False,0.9351087212562561,313.4484547799984,LSTM,3
test_29,A4,test,29,24.399999618530273,243,59.107234954833984,0.9272075891494751,1.0,310.79998779296875,335.20001220703125,True,False,0.931804358959198,312.3408324976881,LSTM,3
test_29,A4,test,29,24.5,244,59.107234954833984,0.926909327507019,1.0,310.70001220703125,335.20001220703125,True,False,0.93706876039505,314.1054599232484,LSTM,3
test_29,A4,test,29,24.600000381469727,245,59.107234954833984,0.9266109466552734,1.0,310.6000061035156,335.20001220703125,True,False,0.9364035725593567,313.88248895260404,LSTM,3
test_29,A4,test,29,24.700000762939453,246,59.107234954833984,0.9263126254081726,1.0,310.5,335.20001220703125,True,False,0.9369805455207825,314.0758902963171,LSTM,3
test_29,A4,test,29,24.799999237060547,247,59.107234954833984,0.926014244556427,1.0,310.3999938964844,335.20001220703125,True,False,0.9374356865882874,314.22845358770064,LSTM,3
test_29,A4,test,29,24.899999618530273,248,59.107234954833984,0.9257159233093262,1.0,310.29998779296875,335.20001220703125,True,False,0.9367119669914246,313.98586276999777,LSTM,3
test_29,A4,test,29,25.0,249,59.107234954833984,0.9254176616668701,1.0,310.20001220703125,335.20001220703125,True,False,0.937808096408844,314.35328536409725,LSTM,3
test_29,A4,test,29,25.100000381469727,250,59.107234954833984,0.9251193404197693,1.0,310.1000061035156,335.20001220703125,True,False,0.9371395707130432,314.1291955427041,LSTM,3
test_29,A4,test,29,25.200000762939453,251,59.107234954833984,0.9248209595680237,1.0,310.0,335.20001220703125,True,False,0.9396070837974548,314.9563059587199,LSTM,3
test_29,A4,test,29,25.299999237060547,252,59.107234954833984,0.9245226383209229,1.0,309.8999938964844,335.20001220703125,True,False,0.9410880208015442,315.4527160605685,LSTM,3
test_29,A4,test,29,25.399999618530273,253,59.107234954833984,0.9242242574691772,1.0,309.79998779296875,335.20001220703125,True,False,0.9410499930381775,315.43996915382377,LSTM,3
test_29,A4,test,29,25.5,254,59.107234954833984,0.9239259958267212,1.0,309.70001220703125,335.20001220703125,True,False,0.9412117600440979,315.494193456183,LSTM,3
test_29,A4,test,29,25.600000381469727,255,59.107234954833984,0.9236276745796204,1.0,309.6000061035156,335.20001220703125,True,False,0.9419038891792297,315.726195150728,LSTM,3
test_29,A4,test,29,25.700000762939453,256,59.107234954833984,0.9233292937278748,1.0,309.5,335.20001220703125,True,False,0.9426624178886414,315.9804539833822,LSTM,3
test_29,A4,test,29,25.799999237060547,257,59.107234954833984,0.9230309724807739,1.0,309.3999938964844,335.20001220703125,True,False,0.9416102766990662,315.62777624379305,LSTM,3
test_29,A4,test,29,25.899999618530273,258,59.107234954833984,0.9227326512336731,1.0,309.29998779296875,335.20001220703125,True,False,0.941537082195282,315.6032414452311,LSTM,3
test_29,A4,test,29,26.0,259,59.107234954833984,0.922434389591217,1.0,309.20001220703125,335.20001220703125,True,False,0.9419350028038025,315.7366244380646,LSTM,3
test_29,A4,test,29,26.100000381469727,260,59.107234954833984,0.9221360087394714,1.0,309.1000061035156,335.20001220703125,True,False,0.9395337700843811,314.93173120120264,LSTM,3
test_29,A4,test,29,26.200000762939453,261,59.107234954833984,0.9218376874923706,1.0,309.0,335.20001220703125,True,False,0.9419485926628113,315.74117975897025,LSTM,3
test_29,A4,test,29,26.299999237060547,262,59.107234954833984,0.921539306640625,1.0,308.8999938964844,335.20001220703125,True,False,0.9412141442298889,315.49499263528924,LSTM,3
