sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,True,False,0.7801986932754517,50.08875372730654,LSTM,4
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,True,False,0.7861162424087524,50.46866036360552,LSTM,4
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,True,False,0.7955961227416992,51.07726865205041,LSTM,4
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,True,False,0.7894761562347412,50.68436682098036,LSTM,4
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,True,False,0.7869008779525757,50.51903396312446,LSTM,4
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,True,False,0.7890130281448364,50.654633999021826,LSTM,4
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,True,False,0.7866848707199097,50.5051662994465,LSTM,4
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,True,False,0.7821813821792603,50.216042348880364,LSTM,4
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,True,False,0.7815234661102295,50.17380413925639,LSTM,4
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,True,False,0.779474139213562,50.04223735874439,LSTM,4
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,True,False,0.7709161043167114,49.49281154448363,LSTM,4
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,True,False,0.7700693607330322,49.43845060899548,LSTM,4
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,True,False,0.7675541639328003,49.27697498209636,LSTM,4
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,True,False,0.7638552188873291,49.0395027214654,LSTM,4
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,True,False,0.7606545686721802,48.834020987420445,LSTM,4
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,True,False,0.7557686567306519,48.52034545568495,LSTM,4
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,True,False,0.753656268119812,48.38473011331553,LSTM,4
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,True,False,0.7524595260620117,48.307899276856915,LSTM,4
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,True,False,0.750939130783081,48.210289904589445,LSTM,4
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,True,False,0.7484468221664429,48.050283699007196,LSTM,4
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,True,False,0.744896650314331,47.82236267693588,LSTM,4
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,True,False,0.7439209222793579,47.75972094006829,LSTM,4
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,True,False,0.7431378364562988,47.70944683261769,LSTM,4
test_36,A4,test,36,18.799999237060547,187,236.42893981933594,0.7071651816368103,0.9974021315574646,45.400001525878906,64.19999694824219,True,False,0.7416340112686157,47.61290126015774,LSTM,4
test_36,A4,test,36,18.899999618530273,188,236.42893981933594,0.7056074738502502,0.9996037483215332,45.29999923706055,64.19999694824219,True,False,0.7384647130966187,47.40943232718746,LSTM,4
test_36,A4,test,36,19.0,189,236.42893981933594,0.7040498852729797,0.9977166652679443,45.20000076293945,64.19999694824219,True,False,0.7371994256973267,47.328200880014265,LSTM,4
test_36,A4,test,36,19.100000381469727,190,236.42893981933594,0.7024922370910645,0.9974021315574646,45.099998474121094,64.19999694824219,True,False,0.7363998889923096,47.27687062599216,LSTM,4
test_36,A4,test,36,19.200000762939453,191,236.42893981933594,0.7009345889091492,1.0,45.0,64.19999694824219,True,False,0.7325223684310913,47.0279338177952,LSTM,4
test_36,A4,test,36,19.299999237060547,192,236.42893981933594,0.6993770003318787,1.0,44.900001525878906,64.19999694824219,True,False,0.7329533100128174,47.055600266026886,LSTM,4
test_36,A4,test,36,19.399999618530273,193,236.42893981933594,0.6978193521499634,1.0,44.79999923706055,64.19999694824219,True,False,0.7368364334106445,47.30489677631704,LSTM,4
test_36,A4,test,36,19.5,194,236.42893981933594,0.6962617039680481,0.999446451663971,44.70000076293945,64.19999694824219,True,False,0.7364580631256104,47.28060540517254,LSTM,4
test_36,A4,test,36,19.600000381469727,195,236.42893981933594,0.6947040557861328,0.999446451663971,44.599998474121094,64.19999694824219,True,False,0.7364037036895752,47.27711552954497,LSTM,4
test_36,A4,test,36,19.700000762939453,196,236.42893981933594,0.6931464672088623,0.995672345161438,44.5,64.19999694824219,True,False,0.7359213829040527,47.246150536586356,LSTM,4
test_36,A4,test,36,19.799999237060547,197,236.42893981933594,0.691588819026947,0.9947288036346436,44.400001525878906,64.19999694824219,True,False,0.7320824861526489,46.999693376861615,LSTM,4
test_36,A4,test,36,19.899999618530273,198,236.42893981933594,0.6900311708450317,0.9939424395561218,44.29999923706055,64.19999694824219,True,False,0.729361891746521,46.8250312242908,LSTM,4
test_36,A4,test,36,20.0,199,236.42893981933594,0.6884735822677612,0.9920554757118225,44.20000076293945,64.19999694824219,True,False,0.7278825044631958,46.73005456521605,LSTM,4
test_36,A4,test,36,20.100000381469727,200,236.42893981933594,0.6869158744812012,0.9854506254196167,44.099998474121094,64.19999694824219,True,False,0.7203664779663086,46.247525687052985,LSTM,4
test_36,A4,test,36,20.200000762939453,201,236.42893981933594,0.6853582859039307,0.9865514636039734,44.0,64.19999694824219,True,False,0.7199325561523438,46.219667907920666,LSTM,4
test_36,A4,test,36,20.299999237060547,202,236.42893981933594,0.6838006973266602,0.9863941669464111,43.900001525878906,64.19999694824219,True,False,0.7145164012908936,45.871950782344356,LSTM,4
test_36,A4,test,36,20.399999618530273,203,236.42893981933594,0.6822429895401001,0.9854506254196167,43.79999923706055,64.19999694824219,True,False,0.7120199203491211,45.71167671350122,LSTM,4
test_36,A4,test,36,20.5,204,236.42893981933594,0.6806854009628296,0.9854506254196167,43.70000076293945,64.19999694824219,True,False,0.7099114656448364,45.57631392792064,LSTM,4
test_36,A4,test,36,20.600000381469727,205,236.42893981933594,0.6791277527809143,0.9854506254196167,43.599998474121094,64.19999694824219,True,False,0.7069863080978394,45.3885188223303,LSTM,4
test_36,A4,test,36,20.700000762939453,206,236.42893981933594,0.677570104598999,0.9832490682601929,43.5,64.19999694824219,True,False,0.702811598777771,45.12050249672211,LSTM,4
test_36,A4,test,36,20.799999237060547,207,236.42893981933594,0.6760125160217285,0.9821482300758362,43.400001525878906,64.19999694824219,True,False,0.702574610710144,45.10528786350369,LSTM,4
test_36,A4,test,36,20.899999618530273,208,236.42893981933594,0.6744548678398132,0.9777451157569885,43.29999923706055,64.19999694824219,True,False,0.6968309879302979,44.73654729856571,LSTM,4
test_36,A4,test,36,21.0,209,236.42893981933594,0.672897219657898,0.9779022932052612,43.20000076293945,64.19999694824219,True,False,0.6917873620986938,44.41274653556866,LSTM,4
test_36,A4,test,36,21.100000381469727,210,236.42893981933594,0.6713395714759827,0.9777451157569885,43.099998474121094,64.19999694824219,True,False,0.6929850578308105,44.48963859791547,LSTM,4
test_36,A4,test,36,21.200000762939453,211,236.42893981933594,0.6697819828987122,0.9865514636039734,43.0,64.19999694824219,True,False,0.6870254278182983,44.10703036929954,LSTM,4
test_36,A4,test,36,21.299999237060547,212,236.42893981933594,0.6682243347167969,0.990954577922821,42.900001525878906,64.19999694824219,True,False,0.6838505268096924,43.90320173423606,LSTM,4
test_36,A4,test,36,21.399999618530273,213,236.42893981933594,0.6666666865348816,0.990954577922821,42.79999923706055,64.19999694824219,True,False,0.6881595849990845,44.17984325684483,LSTM,4
test_36,A4,test,36,21.5,214,236.42893981933594,0.6651090979576111,0.9854506254196167,42.70000076293945,64.19999694824219,True,False,0.6914721727371216,44.3925113795176,LSTM,4
test_36,A4,test,36,21.600000381469727,215,236.42893981933594,0.663551390171051,0.9832490682601929,42.599998474121094,64.19999694824219,True,False,0.6915144920349121,44.395228278306604,LSTM,4
test_36,A4,test,36,21.700000762939453,216,236.42893981933594,0.6619938015937805,0.9766442179679871,42.5,64.19999694824219,True,False,0.6842684745788574,43.93003397974098,LSTM,4
test_36,A4,test,36,21.799999237060547,217,236.42893981933594,0.66043621301651,0.9777451157569885,42.400001525878906,64.19999694824219,True,False,0.6846954822540283,43.95744787118383,LSTM,4
test_36,A4,test,36,21.899999618530273,218,236.42893981933594,0.65887850522995,0.9772732853889465,42.29999923706055,64.19999694824219,True,False,0.6829712390899658,43.84675146531299,LSTM,4
test_36,A4,test,36,22.0,219,236.42893981933594,0.6573209166526794,0.9734991788864136,42.20000076293945,64.19999694824219,True,False,0.6785520315170288,43.563038352616786,LSTM,4
test_36,A4,test,36,22.100000381469727,220,236.42893981933594,0.6557632684707642,0.9734991788864136,42.099998474121094,64.19999694824219,True,False,0.6774113178253174,43.489804537090095,LSTM,4
test_36,A4,test,36,22.200000762939453,221,236.42893981933594,0.6542056202888489,0.9681524038314819,42.0,64.19999694824219,True,False,0.6705926656723022,43.0520470896754,LSTM,4
test_36,A4,test,36,22.299999237060547,222,236.42893981933594,0.6526480317115784,0.9661080837249756,41.900001525878906,64.19999694824219,True,False,0.668358325958252,42.90860248685203,LSTM,4
test_36,A4,test,36,22.399999618530273,223,236.42893981933594,0.6510903835296631,0.9657935500144958,41.79999923706055,64.19999694824219,True,False,0.6651784181594849,42.704452415875494,LSTM,4
test_36,A4,test,36,22.5,224,236.42893981933594,0.6495327353477478,0.971297562122345,41.70000076293945,64.19999694824219,True,False,0.6631553173065186,42.57456934728907,LSTM,4
test_36,A4,test,36,22.600000381469727,225,236.42893981933594,0.6479750871658325,0.9701967835426331,41.599998474121094,64.19999694824219,True,False,0.6603842973709106,42.396669875879525,LSTM,4
test_36,A4,test,36,22.700000762939453,226,236.42893981933594,0.646417498588562,0.9621766805648804,41.5,64.19999694824219,True,False,0.6513000726699829,41.81346267780282,LSTM,4
test_36,A4,test,36,22.799999237060547,227,236.42893981933594,0.6448598504066467,0.9593459963798523,41.400001525878906,64.19999694824219,True,False,0.6489551067352295,41.66291587194792,LSTM,4
test_36,A4,test,36,22.899999618530273,228,236.42893981933594,0.6433022022247314,0.9593459963798523,41.29999923706055,64.19999694824219,True,False,0.6477621793746948,41.586329939042116,LSTM,4
test_36,A4,test,36,23.0,229,236.42893981933594,0.6417446136474609,0.9576162099838257,41.20000076293945,64.19999694824219,True,False,0.6448520421981812,41.39949914119097,LSTM,4
test_36,A4,test,36,23.100000381469727,230,236.42893981933594,0.6401869058609009,0.9613904356956482,41.099998474121094,64.19999694824219,True,False,0.6452763080596924,41.42673700820524,LSTM,4
test_36,A4,test,36,23.200000762939453,231,236.42893981933594,0.6386293172836304,0.9593459963798523,41.0,64.19999694824219,True,False,0.6412500143051147,41.168248961448626,LSTM,4
test_36,A4,test,36,23.299999237060547,232,236.42893981933594,0.6370717287063599,0.9571444988250732,40.900001525878906,64.19999694824219,True,False,0.6387736797332764,41.009268289493775,LSTM,4
test_36,A4,test,36,23.399999618530273,233,236.42893981933594,0.6355140209197998,0.9560436606407166,40.79999923706055,64.19999694824219,True,False,0.6363346576690674,40.85268308041486,LSTM,4
test_36,A4,test,36,23.5,234,236.42893981933594,0.6339564323425293,0.952741265296936,40.70000076293945,64.19999694824219,True,False,0.6321187019348145,40.5820187351419,LSTM,4
test_36,A4,test,36,23.600000381469727,235,236.42893981933594,0.632398784160614,0.952741265296936,40.599998474121094,64.19999694824219,True,False,0.6316063404083252,40.549125126704894,LSTM,4
test_36,A4,test,36,23.700000762939453,236,236.42893981933594,0.6308411359786987,0.9483381509780884,40.5,64.19999694824219,True,False,0.6250996589660645,40.13139619796857,LSTM,4
test_36,A4,test,36,23.799999237060547,237,236.42893981933594,0.6292835474014282,0.9472373127937317,40.400001525878906,64.19999694824219,True,False,0.6252871751785278,40.143434738236465,LSTM,4
test_36,A4,test,36,23.899999618530273,238,236.42893981933594,0.6277258992195129,0.9472373127937317,40.29999923706055,64.19999694824219,True,False,0.6232099533081055,40.01007710049453,LSTM,4
test_36,A4,test,36,24.0,239,236.42893981933594,0.6261682510375977,0.9451929926872253,40.20000076293945,64.19999694824219,True,False,0.6206978559494019,39.84880045773207,LSTM,4
test_36,A4,test,36,24.100000381469727,240,236.42893981933594,0.6246106028556824,0.9396889805793762,40.099998474121094,64.19999694824219,True,False,0.6174386739730835,39.63956098479866,LSTM,4
test_36,A4,test,36,24.200000762939453,241,236.42893981933594,0.6230530142784119,0.9439349174499512,40.0,64.19999694824219,True,False,0.618564248085022,39.711822839350134,LSTM,4
test_36,A4,test,36,24.299999237060547,242,236.42893981933594,0.6214953660964966,0.9418905973434448,39.900001525878906,64.19999694824219,True,False,0.6121466159820557,39.299810877924756,LSTM,4
test_36,A4,test,36,24.399999618530273,243,236.42893981933594,0.6199377179145813,0.9385882019996643,39.79999923706055,64.19999694824219,True,False,0.6100441217422485,39.16483075414544,LSTM,4
test_36,A4,test,36,24.5,244,236.42893981933594,0.6183801293373108,0.9308826327323914,39.70000076293945,64.19999694824219,True,False,0.6007808446884155,38.57012839555864,LSTM,4
test_36,A4,test,36,24.600000381469727,245,236.42893981933594,0.6168224215507507,0.9418905973434448,39.599998474121094,64.19999694824219,True,False,0.6057052612304688,38.88627592253033,LSTM,4
test_36,A4,test,36,24.700000762939453,246,236.42893981933594,0.6152648329734802,0.9418905973434448,39.5,64.19999694824219,True,False,0.5991015434265137,38.46231725966936,LSTM,4
test_36,A4,test,36,24.799999237060547,247,236.42893981933594,0.6137072443962097,0.938902735710144,39.400001525878906,64.19999694824219,True,False,0.5991008281707764,38.46227134025321,LSTM,4
test_36,A4,test,36,24.899999618530273,248,236.42893981933594,0.6121495366096497,0.935757577419281,39.29999923706055,64.19999694824219,True,False,0.5985672473907471,38.42801545580369,LSTM,4
test_36,A4,test,36,25.0,249,236.42893981933594,0.6105919480323792,0.9332415461540222,39.20000076293945,64.19999694824219,True,False,0.5974265336990356,38.354781640277,LSTM,4
test_36,A4,test,36,25.100000381469727,250,236.42893981933594,0.6090342998504639,0.9275802373886108,39.099998474121094,64.19999694824219,True,False,0.5907975435256958,37.92920049137865,LSTM,4
test_36,A4,test,36,25.200000762939453,251,236.42893981933594,0.6074766516685486,0.9269512295722961,39.0,64.19999694824219,True,False,0.5930827856063843,38.075913025984846,LSTM,4
test_36,A4,test,36,25.299999237060547,252,236.42893981933594,0.6059190630912781,0.9271085262298584,38.900001525878906,64.19999694824219,True,False,0.5921385288238525,38.01529174342795,LSTM,4
test_36,A4,test,36,25.399999618530273,253,236.42893981933594,0.6043614149093628,0.9297818541526794,38.79999923706055,64.19999694824219,True,False,0.5924584865570068,38.035833028920024,LSTM,4
test_36,A4,test,36,25.5,254,236.42893981933594,0.6028037667274475,0.9266366958618164,38.70000076293945,64.19999694824219,True,False,0.5894345045089722,37.84169339066466,LSTM,4
test_36,A4,test,36,25.600000381469727,255,236.42893981933594,0.6012461185455322,0.9244350790977478,38.599998474121094,64.19999694824219,True,False,0.5893396139144897,37.83560141478847,LSTM,4
test_36,A4,test,36,25.700000762939453,256,236.42893981933594,0.5996885299682617,0.9244350790977478,38.5,64.19999694824219,True,False,0.5880801677703857,37.75474497618052,LSTM,4
test_36,A4,test,36,25.799999237060547,257,236.42893981933594,0.5981308817863464,0.9211326837539673,38.400001525878906,64.19999694824219,True,False,0.5829958915710449,37.42833445969882,LSTM,4
test_36,A4,test,36,25.899999618530273,258,236.42893981933594,0.5965732336044312,0.9222335815429688,38.29999923706055,64.19999694824219,True,False,0.5834695100784302,37.45874076642758,LSTM,4
