sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,True,False,0.9304954409599304,273.2865223685185,LSTM,0
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,True,False,0.932318925857544,273.8220799052069,LSTM,0
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,True,False,0.9354533553123474,274.7426618743448,LSTM,0
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,True,False,0.9370315074920654,275.2061651887925,LSTM,0
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,True,False,0.9360048174858093,274.90462632142226,LSTM,0
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,True,False,0.9230563044548035,271.10164788615293,LSTM,0
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,True,False,0.9259100556373596,271.9397946433055,LSTM,0
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,True,False,0.9310141205787659,273.438858578902,LSTM,0
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,True,False,0.9281600713729858,272.60062429232494,LSTM,0
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,True,False,0.9197250008583069,270.12324397919656,LSTM,0
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,True,False,0.9215040802955627,270.6457596316359,LSTM,0
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,True,False,0.9242714643478394,271.45854036157107,LSTM,0
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,True,False,0.924884021282196,271.63844834066913,LSTM,0
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,True,False,0.92531818151474,271.7659612062671,LSTM,0
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,True,False,0.9122068881988525,267.915174199341,LSTM,0
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,True,False,0.915368378162384,268.8437038402226,LSTM,0
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,True,False,0.9089248180389404,266.95123015331046,LSTM,0
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,True,False,0.8980472683906555,263.7564936888266,LSTM,0
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,True,False,0.8957532048225403,263.08272719086744,LSTM,0
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,True,False,0.8953625559806824,262.9679936212451,LSTM,0
test_28,A4,test,28,18.5,184,59.107234954833984,0.9370105862617493,1.0,275.20001220703125,293.70001220703125,True,False,0.8836514353752136,259.5284373564609,LSTM,0
test_28,A4,test,28,18.600000381469727,185,59.107234954833984,0.9366700649261475,1.0,275.1000061035156,293.70001220703125,True,False,0.8853796124458313,260.03600298319725,LSTM,0
test_28,A4,test,28,18.700000762939453,186,59.107234954833984,0.9363295435905457,1.0,275.0,293.70001220703125,True,False,0.8875753283500671,260.6808847710745,LSTM,0
test_28,A4,test,28,18.799999237060547,187,59.107234954833984,0.9359890222549438,1.0,274.8999938964844,293.70001220703125,True,False,0.8887821435928345,261.0353264226069,LSTM,0
test_28,A4,test,28,18.899999618530273,188,59.107234954833984,0.9356485605239868,1.0,274.79998779296875,293.70001220703125,True,False,0.89080411195755,261.6291785560061,LSTM,0
test_28,A4,test,28,19.0,189,59.107234954833984,0.9353081583976746,1.0,274.70001220703125,293.70001220703125,True,False,0.8920673131942749,262.0001807746521,LSTM,0
test_28,A4,test,28,19.100000381469727,190,59.107234954833984,0.9349676370620728,1.0,274.6000061035156,293.70001220703125,True,False,0.892005980014801,261.98216721909193,LSTM,0
test_28,A4,test,28,19.200000762939453,191,59.107234954833984,0.934627115726471,1.0,274.5,293.70001220703125,True,False,0.8918669819831848,261.9413434955095,LSTM,0
test_28,A4,test,28,19.299999237060547,192,59.107234954833984,0.9342866539955139,1.0,274.3999938964844,293.70001220703125,True,False,0.8902904391288757,261.478312839954,LSTM,0
test_28,A4,test,28,19.399999618530273,193,59.107234954833984,0.9339461326599121,1.0,274.29998779296875,293.70001220703125,True,False,0.8829665780067444,259.32729473898144,LSTM,0
test_28,A4,test,28,19.5,194,59.107234954833984,0.9336057305335999,1.0,274.20001220703125,293.70001220703125,True,False,0.8819268345832825,259.0219220828185,LSTM,0
test_28,A4,test,28,19.600000381469727,195,59.107234954833984,0.933265209197998,1.0,274.1000061035156,293.70001220703125,True,False,0.8844051957130432,259.74981677688265,LSTM,0
test_28,A4,test,28,19.700000762939453,196,59.107234954833984,0.9329246878623962,1.0,274.0,293.70001220703125,True,False,0.8885071277618408,260.9545542696869,LSTM,0
test_28,A4,test,28,19.799999237060547,197,59.107234954833984,0.9325842261314392,1.0,273.8999938964844,293.70001220703125,True,False,0.8859191536903381,260.1944662532951,LSTM,0
test_28,A4,test,28,19.899999618530273,198,59.107234954833984,0.9322437047958374,1.0,273.79998779296875,293.70001220703125,True,False,0.884446918964386,259.76207089631134,LSTM,0
test_28,A4,test,28,20.0,199,59.107234954833984,0.9319033026695251,1.0,273.70001220703125,293.70001220703125,True,False,0.8837383389472961,259.5539609366424,LSTM,0
test_28,A4,test,28,20.100000381469727,200,59.107234954833984,0.9315627813339233,1.0,273.6000061035156,293.70001220703125,True,False,0.884971559047699,259.91615769518467,LSTM,0
test_28,A4,test,28,20.200000762939453,201,59.107234954833984,0.9312223196029663,1.0,273.5,293.70001220703125,True,False,0.8870454430580139,260.52525745433013,LSTM,0
test_28,A4,test,28,20.299999237060547,202,59.107234954833984,0.9308817982673645,1.0,273.3999938964844,293.70001220703125,True,False,0.886888325214386,260.47911194173867,LSTM,0
test_28,A4,test,28,20.399999618530273,203,59.107234954833984,0.9305412769317627,1.0,273.29998779296875,293.70001220703125,True,False,0.8881139159202576,260.839067947014,LSTM,0
test_28,A4,test,28,20.5,204,59.107234954833984,0.9302008748054504,1.0,273.20001220703125,293.70001220703125,True,False,0.8898445963859558,261.347368820916,LSTM,0
test_28,A4,test,28,20.600000381469727,205,59.107234954833984,0.9298604130744934,1.0,273.1000061035156,293.70001220703125,True,False,0.8806136846542358,258.63624993262783,LSTM,0
test_28,A4,test,28,20.700000762939453,206,59.107234954833984,0.9295198917388916,1.0,273.0,293.70001220703125,True,False,0.8804543614387512,258.58945670229514,LSTM,0
test_28,A4,test,28,20.799999237060547,207,59.107234954833984,0.9291793704032898,1.0,272.8999938964844,293.70001220703125,True,False,0.8816819190979004,258.9499904017721,LSTM,0
test_28,A4,test,28,20.899999618530273,208,59.107234954833984,0.928838849067688,1.0,272.79998779296875,293.70001220703125,True,False,0.8840417265892029,259.64306589077387,LSTM,0
test_28,A4,test,28,21.0,209,59.107234954833984,0.9284984469413757,1.0,272.70001220703125,293.70001220703125,True,False,0.887711763381958,260.7209557416063,LSTM,0
test_28,A4,test,28,21.100000381469727,210,59.107234954833984,0.9281579852104187,1.0,272.6000061035156,293.70001220703125,True,False,0.8817859292030334,258.9805381709193,LSTM,0
test_28,A4,test,28,21.200000762939453,211,59.107234954833984,0.9278174638748169,1.0,272.5,293.70001220703125,True,False,0.8815438151359558,258.9094292664631,LSTM,0
test_28,A4,test,28,21.299999237060547,212,59.107234954833984,0.9274769425392151,1.0,272.3999938964844,293.70001220703125,True,False,0.883600652217865,259.5135223425277,LSTM,0
test_28,A4,test,28,21.399999618530273,213,59.107234954833984,0.9271364808082581,1.0,272.29998779296875,293.70001220703125,True,False,0.8859990835189819,260.2179416449435,LSTM,0
test_28,A4,test,28,21.5,214,59.107234954833984,0.9267960786819458,1.0,272.20001220703125,293.70001220703125,True,False,0.8822827935218811,259.1264672274301,LSTM,0
test_28,A4,test,28,21.600000381469727,215,59.107234954833984,0.926455557346344,1.0,272.1000061035156,293.70001220703125,True,False,0.8766428828239441,257.47002538659945,LSTM,0
test_28,A4,test,28,21.700000762939453,216,59.107234954833984,0.9261150360107422,1.0,272.0,293.70001220703125,True,False,0.8756908178329468,257.19040388712165,LSTM,0
test_28,A4,test,28,21.799999237060547,217,59.107234954833984,0.9257745146751404,1.0,271.8999938964844,293.70001220703125,True,False,0.88387531042099,259.5941894601383,LSTM,0
test_28,A4,test,28,21.899999618530273,218,59.107234954833984,0.9254340529441833,1.0,271.79998779296875,293.70001220703125,True,False,0.8894336819648743,261.2266832504283,LSTM,0
test_28,A4,test,28,22.0,219,59.107234954833984,0.9250936508178711,1.0,271.70001220703125,293.70001220703125,True,False,0.8952353000640869,262.9306185569876,LSTM,0
test_28,A4,test,28,22.100000381469727,220,59.107234954833984,0.9247531294822693,1.0,271.6000061035156,293.70001220703125,True,False,0.8901752829551697,261.44449147033083,LSTM,0
test_28,A4,test,28,22.200000762939453,221,59.107234954833984,0.9244126081466675,1.0,271.5,293.70001220703125,True,False,0.894940197467804,262.843946920857,LSTM,0
test_28,A4,test,28,22.299999237060547,222,59.107234954833984,0.9240721464157104,1.0,271.3999938964844,293.70001220703125,True,False,0.8984620571136475,263.87831714183267,LSTM,0
test_28,A4,test,28,22.399999618530273,223,59.107234954833984,0.9237316250801086,1.0,271.29998779296875,293.70001220703125,True,False,0.8974571824073792,263.5831854283351,LSTM,0
test_28,A4,test,28,22.5,224,59.107234954833984,0.9233912229537964,1.0,271.20001220703125,293.70001220703125,True,False,0.9006683230400085,264.5262974713369,LSTM,0
test_28,A4,test,28,22.600000381469727,225,59.107234954833984,0.9230507016181946,1.0,271.1000061035156,293.70001220703125,True,False,0.8900027275085449,261.39381193355075,LSTM,0
test_28,A4,test,28,22.700000762939453,226,59.107234954833984,0.9227102398872375,1.0,271.0,293.70001220703125,True,False,0.8925976753234863,262.15594813847565,LSTM,0
test_28,A4,test,28,22.799999237060547,227,59.107234954833984,0.9223697185516357,1.0,270.8999938964844,293.70001220703125,True,False,0.8954235315322876,262.9859021414959,LSTM,0
test_28,A4,test,28,22.899999618530273,228,59.107234954833984,0.9220291972160339,1.0,270.79998779296875,293.70001220703125,True,False,0.9000985026359558,264.35894121171077,LSTM,0
test_28,A4,test,28,23.0,229,59.107234954833984,0.9216887950897217,1.0,270.70001220703125,293.70001220703125,True,False,0.8951256275177002,262.89840772877506,LSTM,0
test_28,A4,test,28,23.100000381469727,230,59.107234954833984,0.9213482737541199,1.0,270.6000061035156,293.70001220703125,True,False,0.8903495669364929,261.49567867777296,LSTM,0
test_28,A4,test,28,23.200000762939453,231,59.107234954833984,0.9210078120231628,1.0,270.5,293.70001220703125,True,False,0.8896973729133606,261.30412928521764,LSTM,0
test_28,A4,test,28,23.299999237060547,232,59.107234954833984,0.920667290687561,1.0,270.3999938964844,293.70001220703125,True,False,0.8902987837791443,261.48076366383975,LSTM,0
test_28,A4,test,28,23.399999618530273,233,59.107234954833984,0.9203267693519592,1.0,270.29998779296875,293.70001220703125,True,False,0.8839478492736816,259.6154941220593,LSTM,0
test_28,A4,test,28,23.5,234,59.107234954833984,0.919986367225647,1.0,270.20001220703125,293.70001220703125,True,False,0.8821929097175598,259.10006835300373,LSTM,0
test_28,A4,test,28,23.600000381469727,235,59.107234954833984,0.9196459054946899,1.0,270.1000061035156,293.70001220703125,True,False,0.8769851326942444,257.5705441776845,LSTM,0
test_28,A4,test,28,23.700000762939453,236,59.107234954833984,0.9193053841590881,1.0,270.0,293.70001220703125,True,False,0.880279004573822,258.53795438892485,LSTM,0
test_28,A4,test,28,23.799999237060547,237,59.107234954833984,0.9189648628234863,1.0,269.8999938964844,293.70001220703125,True,False,0.8803749680519104,258.56613886361083,LSTM,0
test_28,A4,test,28,23.899999618530273,238,59.107234954833984,0.9186243414878845,1.0,269.79998779296875,293.70001220703125,True,False,0.8811923861503601,258.80621456910376,LSTM,0
test_28,A4,test,28,24.0,239,59.107234954833984,0.9182839393615723,1.0,269.70001220703125,293.70001220703125,True,False,0.8822147846221924,259.10649301276135,LSTM,0
test_28,A4,test,28,24.100000381469727,240,59.107234954833984,0.9179434776306152,1.0,269.6000061035156,293.70001220703125,True,False,0.8797738552093506,258.3895920144132,LSTM,0
test_28,A4,test,28,24.200000762939453,241,59.107234954833984,0.9176029562950134,1.0,269.5,293.70001220703125,True,False,0.8794183731079102,258.2851869168808,LSTM,0
test_28,A4,test,28,24.299999237060547,242,59.107234954833984,0.9172624349594116,1.0,269.3999938964844,293.70001220703125,True,False,0.8810973763465881,258.77831018857614,LSTM,0
test_28,A4,test,28,24.399999618530273,243,59.107234954833984,0.9169219732284546,1.0,269.29998779296875,293.70001220703125,True,False,0.8829640746116638,259.3265594918157,LSTM,0
test_28,A4,test,28,24.5,244,59.107234954833984,0.9165815711021423,1.0,269.20001220703125,293.70001220703125,True,False,0.8758086562156677,257.22501302156525,LSTM,0
test_28,A4,test,28,24.600000381469727,245,59.107234954833984,0.9162410497665405,1.0,269.1000061035156,293.70001220703125,True,False,0.877561628818512,257.7398610964192,LSTM,0
test_28,A4,test,28,24.700000762939453,246,59.107234954833984,0.9159005284309387,1.0,269.0,293.70001220703125,True,False,0.8784989714622498,258.01515864232715,LSTM,0
test_28,A4,test,28,24.799999237060547,247,59.107234954833984,0.9155600070953369,1.0,268.8999938964844,293.70001220703125,True,False,0.8789345026016235,258.1430741432778,LSTM,0
test_28,A4,test,28,24.899999618530273,248,59.107234954833984,0.9152195453643799,1.0,268.79998779296875,293.70001220703125,True,False,0.8777109980583191,257.7837308439739,LSTM,0
test_28,A4,test,28,25.0,249,59.107234954833984,0.9148791432380676,1.0,268.70001220703125,293.70001220703125,True,False,0.8786987662315369,258.0738383685057,LSTM,0
test_28,A4,test,28,25.100000381469727,250,59.107234954833984,0.9145386219024658,1.0,268.6000061035156,293.70001220703125,True,False,0.8795771598815918,258.3318225942494,LSTM,0
test_28,A4,test,28,25.200000762939453,251,59.107234954833984,0.914198100566864,1.0,268.5,293.70001220703125,True,False,0.8801633715629578,258.5039929722225,LSTM,0
test_28,A4,test,28,25.299999237060547,252,59.107234954833984,0.913857638835907,1.0,268.3999938964844,293.70001220703125,True,False,0.8789783120155334,258.1559409686779,LSTM,0
test_28,A4,test,28,25.399999618530273,253,59.107234954833984,0.9135171175003052,1.0,268.29998779296875,293.70001220703125,True,False,0.8784963488578796,258.01438838339163,LSTM,0
test_28,A4,test,28,25.5,254,59.107234954833984,0.9131767153739929,1.0,268.20001220703125,293.70001220703125,True,False,0.8726115822792053,256.28603236739946,LSTM,0
test_28,A4,test,28,25.600000381469727,255,59.107234954833984,0.9128361940383911,1.0,268.1000061035156,293.70001220703125,True,False,0.8764582276344299,257.41579215518504,LSTM,0
test_28,A4,test,28,25.700000762939453,256,59.107234954833984,0.9124957323074341,1.0,268.0,293.70001220703125,True,False,0.8725447654724121,256.26640827042866,LSTM,0
test_28,A4,test,28,25.799999237060547,257,59.107234954833984,0.9121552109718323,1.0,267.8999938964844,293.70001220703125,True,False,0.8780587911605835,257.8858776823545,LSTM,0
test_28,A4,test,28,25.899999618530273,258,59.107234954833984,0.9118146896362305,1.0,267.79998779296875,293.70001220703125,True,False,0.8685135245323181,255.08243275711357,LSTM,0
test_28,A4,test,28,26.0,259,59.107234954833984,0.9114742875099182,1.0,267.70001220703125,293.70001220703125,True,False,0.8664063215255737,254.46354720831005,LSTM,0
test_28,A4,test,28,26.100000381469727,260,59.107234954833984,0.9111337661743164,1.0,267.6000061035156,293.70001220703125,True,False,0.8713546395301819,255.91686826666773,LSTM,0
test_28,A4,test,28,26.200000762939453,261,59.107234954833984,0.9107933044433594,1.0,267.5,293.70001220703125,True,False,0.876303493976593,257.3703468779895,LSTM,0
test_28,A4,test,28,26.299999237060547,262,59.107234954833984,0.9104527831077576,1.0,267.3999938964844,293.70001220703125,True,False,0.8808730244636536,258.7124180378196,LSTM,0
