sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6935491561889648,140.37434497955837,LSTM,3,32,64,0.1
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6657412052154541,134.74601587224606,LSTM,3,32,64,0.1
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6755843162536621,136.73826148630178,LSTM,3,32,64,0.1
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.67054283618927,135.71786595203957,LSTM,3,32,64,0.1
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6539421081542969,132.35787963867188,0.6546493172645569,132.50101781868398,LSTM,3,32,64,0.1
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6526564359664917,132.09765865611917,LSTM,3,32,64,0.1
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6848201751708984,138.6075992747792,LSTM,3,32,64,0.1
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6591246128082275,133.40681760940788,LSTM,3,32,64,0.1
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6795056462287903,137.53193864933382,LSTM,3,32,64,0.1
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6860657930374146,138.85971232335942,LSTM,3,32,64,0.1
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.70097815990448,141.8779752862356,LSTM,3,32,64,0.1
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.7054546475410461,142.78401635655428,LSTM,3,32,64,0.1
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6662787795066833,134.85482090550977,LSTM,3,32,64,0.1
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6852101683616638,138.6865338942098,LSTM,3,32,64,0.1
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6902413368225098,139.7048423599772,LSTM,3,32,64,0.1
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.7192583680152893,145.57788929628987,LSTM,3,32,64,0.1
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6892494559288025,139.5040856731448,LSTM,3,32,64,0.1
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6776798367500305,137.1623948219767,LSTM,3,32,64,0.1
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.7042104005813599,142.53218077950805,LSTM,3,32,64,0.1
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6976703405380249,141.20847266665442,LSTM,3,32,64,0.1
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6981576681137085,141.30710776499836,LSTM,3,32,64,0.1
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.7038798332214355,142.465273947877,LSTM,3,32,64,0.1
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6993857622146606,141.5556740035354,LSTM,3,32,64,0.1
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6969006061553955,141.0526784323083,LSTM,3,32,64,0.1
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6939303874969482,140.45150619396736,LSTM,3,32,64,0.1
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6885658502578735,139.36572388952118,LSTM,3,32,64,0.1
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6526564359664917,132.09765625,0.6741014122962952,136.43812173438164,LSTM,3,32,64,0.1
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6503135561943054,131.62345980452847,LSTM,3,32,64,0.1
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6805052757263184,137.73426365353225,LSTM,3,32,64,0.1
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6543556451797485,132.4415785905112,LSTM,3,32,64,0.1
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6591445207595825,133.41084697864062,LSTM,3,32,64,0.1
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7033579349517822,142.35964174128458,LSTM,3,32,64,0.1
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6867290735244751,138.99396028989213,LSTM,3,32,64,0.1
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6729750633239746,136.21014870925865,LSTM,3,32,64,0.1
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6984966993331909,141.37572768175232,LSTM,3,32,64,0.1
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.683396577835083,138.3194631826991,LSTM,3,32,64,0.1
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6799607276916504,137.6240471346391,LSTM,3,32,64,0.1
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6784489750862122,137.31806841652542,LSTM,3,32,64,0.1
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6743674278259277,136.49196327595564,LSTM,3,32,64,0.1
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6647691130638123,134.54926442668693,LSTM,3,32,64,0.1
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6604530811309814,133.67569958982494,LSTM,3,32,64,0.1
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6727908849716187,136.17287101186594,LSTM,3,32,64,0.1
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6852299571037292,138.69053913548305,LSTM,3,32,64,0.1
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6525051593780518,132.06704027554224,LSTM,3,32,64,0.1
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6563460826873779,132.84444312990672,LSTM,3,32,64,0.1
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6853221654891968,138.70920211213888,LSTM,3,32,64,0.1
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6592065095901489,133.4233935175689,LSTM,3,32,64,0.1
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6736217141151428,136.34103082544425,LSTM,3,32,64,0.1
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6771827936172485,137.06179329493534,LSTM,3,32,64,0.1
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6784808039665222,137.3245105817059,LSTM,3,32,64,0.1
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7096395492553711,143.63104043799103,LSTM,3,32,64,0.1
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7070046067237854,143.0977280856805,LSTM,3,32,64,0.1
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7000449895858765,141.68910161944586,LSTM,3,32,64,0.1
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6711843609809875,135.84771056596765,LSTM,3,32,64,0.1
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7016147971153259,142.0068306538251,LSTM,3,32,64,0.1
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7132372856140137,144.35922225502145,LSTM,3,32,64,0.1
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7164061069488525,145.0005916738519,LSTM,3,32,64,0.1
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7239770889282227,146.5329583802668,LSTM,3,32,64,0.1
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7063696980476379,142.96922257350343,LSTM,3,32,64,0.1
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7078211307525635,143.26299254412152,LSTM,3,32,64,0.1
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.7026575803756714,142.21788997935437,LSTM,3,32,64,0.1
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.694769024848938,140.62124638889145,LSTM,3,32,64,0.1
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6808881163597107,137.8117505953942,LSTM,3,32,64,0.1
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6641672849655151,134.42745442326486,LSTM,3,32,64,0.1
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6904587149620056,139.74883969408438,LSTM,3,32,64,0.1
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6823980808258057,138.11736739411572,LSTM,3,32,64,0.1
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6733514666557312,136.2863327413088,LSTM,3,32,64,0.1
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6503135561943054,131.6234588623047,0.6594152450561523,133.46564157461398,LSTM,3,32,64,0.1
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6491246819496155,131.38282775878906,0.6491246819496155,131.38283166465953,LSTM,3,32,64,0.1
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6094366312026978,123.34997043572002,LSTM,3,32,64,0.1
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6360776424407959,128.74211094770726,LSTM,3,32,64,0.1
test_19,A2,test,19,18.399999618530273,183,59.107234954833984,0.9090909361839294,1.0,184.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6094366312026978,123.34996795654297,0.6546995043754578,132.511175689624,LSTM,3,32,64,0.1
