sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.870487630367279,42.30569839477539,0.870487630367279,42.30569750759105,LSTM,1,32,64,0.1
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8704466819763184,42.30370741585284,LSTM,1,32,64,0.1
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8714093565940857,42.35049340080741,LSTM,1,32,64,0.1
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8739232420921326,42.4726682321766,LSTM,1,32,64,0.1
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8726682066917419,42.41167351363265,LSTM,1,32,64,0.1
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8727194666862488,42.414164749287465,LSTM,1,32,64,0.1
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8743100762367249,42.491468371013525,LSTM,1,32,64,0.1
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8742883205413818,42.49041104425305,LSTM,1,32,64,0.1
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8755622506141663,42.55232404384651,LSTM,1,32,64,0.1
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8743512034416199,42.49346715310867,LSTM,1,32,64,0.1
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8739859461784363,42.47571565067528,LSTM,1,32,64,0.1
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8732596635818481,42.44041831758932,LSTM,1,32,64,0.1
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8704466819763184,42.303707122802734,0.8725252747535706,42.40472702165562,LSTM,1,32,64,0.1
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8576610088348389,41.68232345581055,0.8576610088348389,41.68232372068633,LSTM,1,32,64,0.1
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8576610088348389,41.68232345581055,0.8714884519577026,42.3543374353585,LSTM,1,32,64,0.1
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8576610088348389,41.68232345581055,0.8579690456390381,41.69729430890038,LSTM,1,32,64,0.1
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8576610088348389,41.68232345581055,0.8711562752723694,42.33819364895817,LSTM,1,32,64,0.1
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8576610088348389,41.68232345581055,0.874691903591156,42.51002517985626,LSTM,1,32,64,0.1
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8393813967704773,40.7939338684082,0.8393813967704773,40.79393460225083,LSTM,1,32,64,0.1
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8279433846473694,40.2380485534668,0.8279433846473694,40.238047230520806,LSTM,1,32,64,0.1
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8279433846473694,40.2380485534668,0.8333649039268494,40.50153305923095,LSTM,1,32,64,0.1
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8279433846473694,40.2380485534668,0.8394970297813416,40.79955436640239,LSTM,1,32,64,0.1
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8279433846473694,40.2380485534668,0.8422439694404602,40.93305562964406,LSTM,1,32,64,0.1
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8279433846473694,40.2380485534668,0.8427187204360962,40.956128527307555,LSTM,1,32,64,0.1
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8279433846473694,40.2380485534668,0.8407102227210999,40.85851554142346,LSTM,1,32,64,0.1
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8219732642173767,39.947898864746094,0.8219732642173767,39.94789938673284,LSTM,1,32,64,0.1
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8219732642173767,39.947898864746094,0.8358630537986755,40.62294313918983,LSTM,1,32,64,0.1
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7750787138938904,37.66882431256681,LSTM,1,32,64,0.1
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.789916455745697,38.38993854392402,LSTM,1,32,64,0.1
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8002114295959473,38.890274257337296,LSTM,1,32,64,0.1
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8043274283409119,39.09031179006206,LSTM,1,32,64,0.1
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8178867101669312,39.749292866116775,LSTM,1,32,64,0.1
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8214573860168457,39.9228277069742,LSTM,1,32,64,0.1
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8133957982063293,39.531034551684115,LSTM,1,32,64,0.1
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8179418444633484,39.751972392838525,LSTM,1,32,64,0.1
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8173004984855652,39.72080297929688,LSTM,1,32,64,0.1
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.8135989308357239,39.540906797162734,LSTM,1,32,64,0.1
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7942686080932617,38.601453141374805,LSTM,1,32,64,0.1
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7865556478500366,38.22660328532311,LSTM,1,32,64,0.1
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7893221974372864,38.36105759104203,LSTM,1,32,64,0.1
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7932564616203308,38.552262824334775,LSTM,1,32,64,0.1
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7795111536979675,37.884240880281595,LSTM,1,32,64,0.1
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7813861966133118,37.97536796310624,LSTM,1,32,64,0.1
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.784746527671814,38.138680047421985,LSTM,1,32,64,0.1
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7750787138938904,37.6688232421875,0.7844199538230896,38.12280855887229,LSTM,1,32,64,0.1
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7682714462280273,37.337989807128906,0.7682714462280273,37.337991114392935,LSTM,1,32,64,0.1
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7682714462280273,37.337989807128906,0.7685863971710205,37.353297729741826,LSTM,1,32,64,0.1
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7647147178649902,37.16513442993164,0.7647147178649902,37.16513412137647,LSTM,1,32,64,0.1
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7640553116798401,37.133087158203125,0.7640553116798401,37.133086981784345,LSTM,1,32,64,0.1
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7640553116798401,37.133087158203125,0.764570415019989,37.1581210033296,LSTM,1,32,64,0.1
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7640553116798401,37.133087158203125,0.7651928067207336,37.18836923903609,LSTM,1,32,64,0.1
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7640177607536316,37.131263732910156,0.7640177607536316,37.13126200682791,LSTM,1,32,64,0.1
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7625935673713684,37.06204605102539,0.7625935673713684,37.062046210623066,LSTM,1,32,64,0.1
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7625935673713684,37.06204605102539,0.7630972266197205,37.08652404932445,LSTM,1,32,64,0.1
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7589064240455627,36.882850646972656,0.7589064240455627,36.882851050615045,LSTM,1,32,64,0.1
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7589064240455627,36.882850646972656,0.7616130709648132,37.0143940867606,LSTM,1,32,64,0.1
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7589064240455627,36.882850646972656,0.7600401639938354,36.93795081037115,LSTM,1,32,64,0.1
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.6867418885231018,33.375654734337786,LSTM,1,32,64,0.1
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.7313106656074524,35.54169723263067,LSTM,1,32,64,0.1
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.7675912976264954,37.304935893396305,LSTM,1,32,64,0.1
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.7695717215538025,37.401184493241544,LSTM,1,32,64,0.1
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.7762123346328735,37.723918278751626,LSTM,1,32,64,0.1
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.7688926458358765,37.36818141438653,LSTM,1,32,64,0.1
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.7477925419807434,36.342716399223264,LSTM,1,32,64,0.1
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6867418885231018,33.37565612792969,0.6976510286331177,33.90583892703853,LSTM,1,32,64,0.1
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.6705124974250793,32.58690643310547,0.6705124974250793,32.58690635173798,LSTM,1,32,64,0.1
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,48.599998474121094,194.0,True,False,0.6705124974250793,32.58690643310547,0.6794719099998474,33.02233378920073,LSTM,1,32,64,0.1
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6705124974250793,32.58690643310547,0.6778453588485718,32.943283405730654,LSTM,1,32,64,0.1
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6705124974250793,32.58690643310547,0.6902909278869629,33.54813804200603,LSTM,1,32,64,0.1
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6705124974250793,32.58690643310547,0.6855922341346741,33.31978153281443,LSTM,1,32,64,0.1
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.6689117550849915,32.50910949707031,0.6689117550849915,32.50911027645225,LSTM,1,32,64,0.1
test_40,A2,test,40,18.600000381469727,185,237.73880004882812,0.6172839403152466,1.0,30.0,48.599998474121094,48.599998474121094,194.0,True,False,0.6689117550849915,32.50910949707031,0.6824119091033936,33.16521774114699,LSTM,1,32,64,0.1
