sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7629726529121399,36.39379612601101,LSTM,0,32,64,0.1
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7659903168678284,36.53773869899965,LSTM,0,32,64,0.1
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7643218040466309,36.45815063615555,LSTM,0,32,64,0.1
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7649595141410828,36.48856940814744,LSTM,0,32,64,0.1
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7621046900749207,36.35239429801345,LSTM,0,32,64,0.1
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7638829350471497,36.43721658454547,LSTM,0,32,64,0.1
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.760453999042511,36.27365633450813,LSTM,0,32,64,0.1
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7591697573661804,36.212398005567366,LSTM,0,32,64,0.1
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7551032304763794,36.01842466982134,LSTM,0,32,64,0.1
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7513757348060608,35.84062312350329,LSTM,0,32,64,0.1
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7459713816642761,35.58283547451697,LSTM,0,32,64,0.1
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7493755221366882,35.74521297764818,LSTM,0,32,64,0.1
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7494193911552429,35.74730552986671,LSTM,0,32,64,0.1
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7478686571121216,35.673335514826704,LSTM,0,32,64,0.1
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7499024271965027,35.770346349403326,LSTM,0,32,64,0.1
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7568613886833191,36.102288817633735,LSTM,0,32,64,0.1
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7554956078529358,36.03714107098244,LSTM,0,32,64,0.1
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7536182999610901,35.94759348310913,LSTM,0,32,64,0.1
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7504482269287109,35.79638099704607,LSTM,0,32,64,0.1
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7453457713127136,35.55299377441406,0.7467444539070129,35.61971102108532,LSTM,0,32,64,0.1
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7411609292030334,35.35337829589844,0.7411609292030334,35.35337688844561,LSTM,0,32,64,0.1
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7407676577568054,35.334617614746094,0.7407676577568054,35.33461784016049,LSTM,0,32,64,0.1
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7372234463691711,35.165557861328125,0.7372234463691711,35.16555895426632,LSTM,0,32,64,0.1
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7372234463691711,35.165557861328125,0.7373391389846802,35.171077492114364,LSTM,0,32,64,0.1
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7372234463691711,35.165557861328125,0.7379609942436218,35.20073998844032,LSTM,0,32,64,0.1
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7361623644828796,35.11494445800781,0.7361623644828796,35.11494534748067,LSTM,0,32,64,0.1
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7361623644828796,35.11494445800781,0.7454262375831604,35.55683210143184,LSTM,0,32,64,0.1
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7361623644828796,35.11494445800781,0.7509028911590576,35.81806848118049,LSTM,0,32,64,0.1
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7361623644828796,35.11494445800781,0.7544445395469666,35.98700511198581,LSTM,0,32,64,0.1
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7361623644828796,35.11494445800781,0.7552124857902527,36.023636148376454,LSTM,0,32,64,0.1
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7326717972755432,34.94844528902763,LSTM,0,32,64,0.1
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7605002522468567,36.27586261239071,LSTM,0,32,64,0.1
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7601140737533569,36.25744189795614,LSTM,0,32,64,0.1
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7579311728477478,36.153317523093165,LSTM,0,32,64,0.1
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7536680698394775,35.949967506346184,LSTM,0,32,64,0.1
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7434467077255249,35.46240852571236,LSTM,0,32,64,0.1
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7345911264419556,35.03999729172983,LSTM,0,32,64,0.1
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7359750866889954,35.10601219656951,LSTM,0,32,64,0.1
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7421714663505554,35.401579511153386,LSTM,0,32,64,0.1
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7399981617927551,35.29791288208821,LSTM,0,32,64,0.1
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7462259531021118,35.594978532295954,LSTM,0,32,64,0.1
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.74577397108078,35.57341898953359,LSTM,0,32,64,0.1
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7372006773948669,35.164472874174635,LSTM,0,32,64,0.1
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7388294339179993,35.24216456157069,LSTM,0,32,64,0.1
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7378442883491516,35.19517311718505,LSTM,0,32,64,0.1
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.733975887298584,35.01065038412162,LSTM,0,32,64,0.1
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7492977380752563,35.741502677858534,LSTM,0,32,64,0.1
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7461201548576355,35.589931955953716,LSTM,0,32,64,0.1
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7424032688140869,35.41263648884069,LSTM,0,32,64,0.1
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7411383986473083,35.35230218092033,LSTM,0,32,64,0.1
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.7326717972755432,34.94844436645508,0.7342922687530518,35.02574177974111,LSTM,0,32,64,0.1
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.7316041588783264,34.897518157958984,0.7316041588783264,34.89751893666585,LSTM,0,32,64,0.1
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.7316041588783264,34.897518157958984,0.7323091626167297,34.93114761552556,LSTM,0,32,64,0.1
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.7288146615028381,34.764461517333984,0.7288146615028381,34.76445990972684,LSTM,0,32,64,0.1
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7197256088256836,34.33091209009217,LSTM,0,32,64,0.1
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7243792414665222,34.55289037061061,LSTM,0,32,64,0.1
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7225391268730164,34.46511690309649,LSTM,0,32,64,0.1
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.729749858379364,34.80906880145062,LSTM,0,32,64,0.1
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7286137938499451,34.75487852253059,LSTM,0,32,64,0.1
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7363234162330627,35.12262751608728,LSTM,0,32,64,0.1
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7406284213066101,35.327976261379945,LSTM,0,32,64,0.1
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7421857118606567,35.40225902199609,LSTM,0,32,64,0.1
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7449743151664734,35.53527540181108,LSTM,0,32,64,0.1
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7405186295509338,35.32273919455042,LSTM,0,32,64,0.1
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7391743063926697,35.258614978875585,LSTM,0,32,64,0.1
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7434877157211304,35.46436460713403,LSTM,0,32,64,0.1
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7394154667854309,35.270118329794286,LSTM,0,32,64,0.1
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7212573289871216,34.40397514296137,LSTM,0,32,64,0.1
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7328543066978455,34.95715098861069,LSTM,0,32,64,0.1
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.736183226108551,35.11594044704111,LSTM,0,32,64,0.1
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.7197256088256836,34.33091354370117,0.7364587187767029,35.12908144752214,LSTM,0,32,64,0.1
