sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7282658815383911,34.155670166015625,0.7282658815383911,34.15567095539609,LSTM,2,32,64,0.1
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7282658815383911,34.155670166015625,0.729056715965271,34.192761091223474,LSTM,2,32,64,0.1
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7269826531410217,34.09548568725586,0.7269826531410217,34.095487541601415,LSTM,2,32,64,0.1
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7263112664222717,34.06399917602539,0.7263112664222717,34.063999503467585,LSTM,2,32,64,0.1
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.722342848777771,33.87788009643555,0.722342848777771,33.877880709885176,LSTM,2,32,64,0.1
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.722342848777771,33.87788009643555,0.7242010831832886,33.96503190633939,LSTM,2,32,64,0.1
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7153491973876953,33.54987716674805,0.7153491973876953,33.54987844901916,LSTM,2,32,64,0.1
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7147302627563477,33.520851135253906,0.7147302627563477,33.52085041386454,LSTM,2,32,64,0.1
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7147302627563477,33.520851135253906,0.7200218439102173,33.769025578055334,LSTM,2,32,64,0.1
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7147302627563477,33.520851135253906,0.7156897783279419,33.56585169563641,LSTM,2,32,64,0.1
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7147302627563477,33.520851135253906,0.7151286602020264,33.539535254674774,LSTM,2,32,64,0.1
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7124372720718384,33.41331100463867,0.7124372720718384,33.413309147262225,LSTM,2,32,64,0.1
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7027166485786438,32.95741271972656,0.7027166485786438,32.957411890598905,LSTM,2,32,64,0.1
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7027166485786438,32.95741271972656,0.7109165787696838,33.341988629070784,LSTM,2,32,64,0.1
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7027166485786438,32.95741271972656,0.7041267156600952,33.02354403887057,LSTM,2,32,64,0.1
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7027166485786438,32.95741271972656,0.708898663520813,33.24734840081965,LSTM,2,32,64,0.1
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7027166485786438,32.95741271972656,0.7097603678703308,33.28776233612689,LSTM,2,32,64,0.1
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7027166485786438,32.95741271972656,0.7030587196350098,32.97345502366443,LSTM,2,32,64,0.1
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6990832090377808,32.78700256347656,0.6990832090377808,32.78700357058824,LSTM,2,32,64,0.1
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6872124671936035,32.23026657104492,0.6872124671936035,32.23026575998301,LSTM,2,32,64,0.1
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6872124671936035,32.23026657104492,0.6989949941635132,32.782866292850485,LSTM,2,32,64,0.1
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6872124671936035,32.23026657104492,0.6969062089920044,32.68490226511949,LSTM,2,32,64,0.1
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6872124671936035,32.23026657104492,0.6931856870651245,32.51040978107176,LSTM,2,32,64,0.1
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6872124671936035,32.23026657104492,0.6895485520362854,32.339828142669376,LSTM,2,32,64,0.1
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6865651607513428,32.19990539550781,0.6865651607513428,32.19990708685327,LSTM,2,32,64,0.1
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6833734512329102,32.05021667480469,0.6833734512329102,32.05021590556862,LSTM,2,32,64,0.1
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6795587539672852,31.871307373046875,0.6795587539672852,31.871306597990042,LSTM,2,32,64,0.1
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6787787675857544,31.83472442626953,0.6787787675857544,31.834725235506085,LSTM,2,32,64,0.1
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6762739419937134,31.717248916625977,0.6762739419937134,31.7172489114173,LSTM,2,32,64,0.1
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6734759211540222,31.586021423339844,0.6734759211540222,31.586021729766344,LSTM,2,32,64,0.1
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6701345443725586,31.429311752319336,0.6701345443725586,31.429311153617164,LSTM,2,32,64,0.1
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6667326092720032,31.269760131835938,0.6667326092720032,31.269760392210173,LSTM,2,32,64,0.1
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6667326092720032,31.269760131835938,0.6669294834136963,31.278993789755987,LSTM,2,32,64,0.1
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6600619554519653,30.956907272338867,0.6600619554519653,30.95690671787179,LSTM,2,32,64,0.1
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6600619554519653,30.956907272338867,0.6607472896575928,30.989048893161453,LSTM,2,32,64,0.1
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6540659666061401,30.675695419311523,0.6540659666061401,30.675694831853434,LSTM,2,32,64,0.1
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6540659666061401,30.675695419311523,0.6546204090118408,30.701698181526808,LSTM,2,32,64,0.1
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6540659666061401,30.675695419311523,0.6545851230621338,30.700043270431706,LSTM,2,32,64,0.1
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6540659666061401,30.675695419311523,0.6553075313568115,30.7339242205544,LSTM,2,32,64,0.1
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6490719318389893,30.44147491455078,0.6490719318389893,30.441474593653766,LSTM,2,32,64,0.1
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6490719318389893,30.44147491455078,0.6515675187110901,30.558517621763258,LSTM,2,32,64,0.1
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6479101777076721,30.386987686157227,0.6479101777076721,30.386988323122296,LSTM,2,32,64,0.1
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.644423246383667,30.223451614379883,0.644423246383667,30.22345123870582,LSTM,2,32,64,0.1
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6435462236404419,30.18231964111328,0.6435462236404419,30.182318870710333,LSTM,2,32,64,0.1
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6421076059341431,30.11484718322754,0.6421076059341431,30.11484769808976,LSTM,2,32,64,0.1
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.640982985496521,30.062103271484375,0.640982985496521,30.06210299784925,LSTM,2,32,64,0.1
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6382758021354675,29.935136795043945,0.6382758021354675,29.93513609408501,LSTM,2,32,64,0.1
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6366982460021973,29.861148834228516,0.6366982460021973,29.861148709027475,LSTM,2,32,64,0.1
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6311620473861694,29.60150146484375,0.6311620473861694,29.6015009854882,LSTM,2,32,64,0.1
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6311620473861694,29.60150146484375,0.6349610686302185,29.77967508763095,LSTM,2,32,64,0.1
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6251201629638672,29.31813621520996,0.6251201629638672,29.31813659686304,LSTM,2,32,64,0.1
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.6175833940505981,28.964662123330527,LSTM,2,32,64,0.1
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.6300708055496216,29.550321741689004,LSTM,2,32,64,0.1
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.6260876655578613,29.36351246999766,LSTM,2,32,64,0.1
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.6279390454292297,29.45034218878982,LSTM,2,32,64,0.1
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.6269228458404541,29.402682426525644,LSTM,2,32,64,0.1
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.6248384714126587,29.304925262681536,LSTM,2,32,64,0.1
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.620407223701477,29.09709973826557,LSTM,2,32,64,0.1
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6175833940505981,28.964662551879883,0.6182159185409546,28.9943275228934,LSTM,2,32,64,0.1
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.612781822681427,28.73946762084961,0.612781822681427,28.739468418789784,LSTM,2,32,64,0.1
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.612781822681427,28.73946762084961,0.6188854575157166,29.02572890183137,LSTM,2,32,64,0.1
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.612781822681427,28.73946762084961,0.6150368452072144,28.845228978690102,LSTM,2,32,64,0.1
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6120970249176025,28.707351684570312,0.6120970249176025,28.707351402621498,LSTM,2,32,64,0.1
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.607334315776825,28.483980178833008,0.607334315776825,28.48398033665171,LSTM,2,32,64,0.1
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6032443046569824,28.292158126831055,0.6032443046569824,28.292158808890235,LSTM,2,32,64,0.1
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6023464798927307,28.250051498413086,0.6023464798927307,28.25005082607686,LSTM,2,32,64,0.1
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6000810861587524,28.1438045501709,0.6000810861587524,28.14380385649656,LSTM,2,32,64,0.1
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5962216258049011,27.96279525756836,0.5962216258049011,27.962795160011865,LSTM,2,32,64,0.1
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5960367918014526,27.954126358032227,0.5960367918014526,27.954126444968097,LSTM,2,32,64,0.1
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5920178890228271,27.765640258789062,0.5920178890228271,27.765639898518202,LSTM,2,32,64,0.1
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5883153676986694,27.591991424560547,0.5883153676986694,27.591991642765606,LSTM,2,32,64,0.1
